,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.963,0.066,0.843,0.92,0.96,1.007,1.1
2021-04-03,0.962,0.066,0.838,0.917,0.958,1.008,1.092
2021-04-04,0.962,0.068,0.835,0.915,0.961,1.007,1.093
2021-04-05,0.96,0.069,0.829,0.912,0.961,1.005,1.098
2021-04-06,0.959,0.069,0.828,0.91,0.96,1.002,1.092
2021-04-07,0.959,0.073,0.815,0.911,0.957,1.006,1.11
2021-04-08,0.958,0.076,0.817,0.908,0.955,1.006,1.115
2021-04-09,0.958,0.079,0.813,0.904,0.957,1.01,1.118
2021-04-10,0.955,0.082,0.803,0.896,0.956,1.009,1.115
2021-04-11,0.957,0.084,0.8,0.9,0.956,1.011,1.119
2021-04-12,0.956,0.089,0.793,0.893,0.953,1.016,1.134
2021-04-13,0.956,0.092,0.784,0.897,0.954,1.014,1.136
2021-04-14,0.956,0.096,0.778,0.889,0.955,1.017,1.143
2021-04-15,0.956,0.101,0.775,0.883,0.955,1.023,1.162
2021-04-16,0.958,0.103,0.77,0.887,0.961,1.025,1.163
2021-04-17,0.958,0.108,0.766,0.882,0.957,1.032,1.175
2021-04-18,0.96,0.113,0.751,0.879,0.957,1.04,1.183
2021-04-19,0.961,0.117,0.742,0.878,0.954,1.037,1.197
2021-04-20,0.961,0.122,0.736,0.876,0.952,1.043,1.201
2021-04-21,0.962,0.126,0.723,0.872,0.955,1.044,1.216
2021-04-22,0.963,0.131,0.717,0.875,0.955,1.055,1.229
2021-04-23,0.963,0.135,0.722,0.874,0.954,1.051,1.245
2021-04-24,0.963,0.14,0.713,0.865,0.955,1.056,1.248
2021-04-25,0.961,0.141,0.71,0.861,0.953,1.054,1.248
2021-04-26,0.963,0.146,0.705,0.858,0.956,1.056,1.267
2021-04-27,0.963,0.15,0.705,0.853,0.955,1.058,1.261
2021-04-28,0.964,0.156,0.693,0.851,0.959,1.061,1.299
2021-04-29,0.965,0.16,0.685,0.844,0.96,1.066,1.294
2021-04-30,0.968,0.162,0.675,0.85,0.957,1.072,1.292
2021-05-01,0.969,0.165,0.672,0.853,0.952,1.066,1.297
2021-05-02,0.97,0.168,0.677,0.852,0.958,1.073,1.311
2021-05-03,0.969,0.173,0.667,0.851,0.952,1.082,1.312
2021-05-04,0.971,0.178,0.657,0.844,0.953,1.091,1.333
2021-05-05,0.97,0.18,0.653,0.842,0.957,1.084,1.333
2021-05-06,0.969,0.185,0.651,0.836,0.952,1.081,1.364
2021-05-07,0.97,0.189,0.645,0.837,0.949,1.086,1.392
2021-05-08,0.97,0.191,0.637,0.839,0.95,1.088,1.395
2021-05-09,0.972,0.195,0.645,0.837,0.948,1.092,1.403
2021-05-10,0.974,0.199,0.651,0.836,0.941,1.098,1.416
2021-05-11,0.975,0.202,0.637,0.839,0.949,1.098,1.392
2021-05-12,0.975,0.204,0.632,0.829,0.95,1.09,1.437
