,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.799,0.054,0.699,0.764,0.796,0.834,0.908
2020-05-16,0.802,0.055,0.703,0.765,0.799,0.837,0.917
2020-05-17,0.805,0.054,0.709,0.767,0.804,0.845,0.918
2020-05-18,0.81,0.054,0.7,0.774,0.81,0.847,0.918
2020-05-19,0.815,0.054,0.708,0.778,0.814,0.852,0.925
2020-05-20,0.819,0.055,0.72,0.781,0.818,0.855,0.93
2020-05-21,0.826,0.057,0.719,0.786,0.826,0.863,0.945
2020-05-22,0.831,0.058,0.721,0.79,0.829,0.87,0.946
2020-05-23,0.836,0.057,0.727,0.797,0.835,0.872,0.948
2020-05-24,0.843,0.058,0.734,0.804,0.84,0.88,0.954
2020-05-25,0.849,0.058,0.73,0.811,0.851,0.888,0.964
2020-05-26,0.855,0.059,0.738,0.817,0.853,0.893,0.977
2020-05-27,0.859,0.061,0.748,0.818,0.859,0.897,0.981
2020-05-28,0.864,0.061,0.749,0.823,0.86,0.905,0.991
2020-05-29,0.868,0.061,0.751,0.825,0.866,0.907,0.994
2020-05-30,0.872,0.06,0.754,0.831,0.87,0.911,0.995
2020-05-31,0.872,0.061,0.756,0.831,0.876,0.914,0.997
2020-06-01,0.875,0.063,0.754,0.83,0.877,0.915,1.009
2020-06-02,0.876,0.062,0.763,0.833,0.875,0.917,1.003
2020-06-03,0.875,0.061,0.76,0.833,0.874,0.915,0.994
2020-06-04,0.874,0.063,0.758,0.831,0.874,0.916,1.002
2020-06-05,0.874,0.062,0.756,0.836,0.872,0.914,0.994
2020-06-06,0.874,0.061,0.757,0.831,0.873,0.915,0.993
2020-06-07,0.876,0.061,0.763,0.833,0.876,0.915,1.004
2020-06-08,0.877,0.061,0.76,0.84,0.877,0.912,1.006
2020-06-09,0.878,0.064,0.761,0.836,0.873,0.917,1.012
2020-06-10,0.881,0.062,0.763,0.842,0.876,0.918,1.008
2020-06-11,0.885,0.061,0.769,0.843,0.883,0.921,1.017
2020-06-12,0.888,0.061,0.778,0.848,0.886,0.927,1.014
2020-06-13,0.896,0.062,0.785,0.857,0.893,0.934,1.027
2020-06-14,0.903,0.061,0.788,0.862,0.9,0.94,1.03
2020-06-15,0.912,0.061,0.799,0.87,0.91,0.953,1.037
2020-06-16,0.922,0.061,0.807,0.879,0.92,0.965,1.042
2020-06-17,0.934,0.063,0.812,0.89,0.933,0.978,1.059
2020-06-18,0.946,0.065,0.829,0.903,0.943,0.986,1.074
2020-06-19,0.96,0.065,0.839,0.911,0.959,1.004,1.096
2020-06-20,0.974,0.067,0.85,0.928,0.971,1.018,1.108
2020-06-21,0.989,0.069,0.865,0.942,0.985,1.035,1.128
2020-06-22,1.004,0.071,0.869,0.954,1.003,1.049,1.141
2020-06-23,1.02,0.073,0.886,0.967,1.017,1.068,1.166
2020-06-24,1.036,0.072,0.905,0.986,1.034,1.085,1.183
2020-06-25,1.053,0.073,0.926,0.999,1.05,1.105,1.207
2020-06-26,1.069,0.075,0.93,1.015,1.067,1.121,1.219
2020-06-27,1.087,0.077,0.947,1.032,1.082,1.141,1.246
2020-06-28,1.103,0.078,0.972,1.046,1.098,1.155,1.265
2020-06-29,1.117,0.079,0.977,1.063,1.115,1.167,1.274
2020-06-30,1.133,0.081,0.988,1.082,1.127,1.185,1.3
2020-07-01,1.152,0.082,1.002,1.096,1.147,1.205,1.317
2020-07-02,1.165,0.085,1.011,1.106,1.162,1.222,1.339
2020-07-03,1.181,0.085,1.032,1.122,1.173,1.235,1.356
2020-07-04,1.196,0.084,1.037,1.14,1.189,1.251,1.362
2020-07-05,1.211,0.085,1.052,1.15,1.206,1.271,1.387
2020-07-06,1.225,0.085,1.064,1.164,1.218,1.284,1.389
2020-07-07,1.235,0.086,1.077,1.175,1.233,1.298,1.399
2020-07-08,1.247,0.085,1.087,1.189,1.244,1.307,1.427
2020-07-09,1.257,0.088,1.092,1.194,1.255,1.317,1.425
2020-07-10,1.266,0.089,1.108,1.203,1.261,1.328,1.439
2020-07-11,1.273,0.087,1.109,1.216,1.269,1.327,1.444
2020-07-12,1.28,0.085,1.12,1.223,1.274,1.343,1.458
2020-07-13,1.285,0.085,1.128,1.226,1.284,1.339,1.458
2020-07-14,1.289,0.085,1.124,1.228,1.288,1.349,1.456
2020-07-15,1.289,0.085,1.137,1.229,1.288,1.35,1.461
2020-07-16,1.289,0.084,1.122,1.231,1.289,1.347,1.457
2020-07-17,1.29,0.086,1.127,1.229,1.287,1.346,1.47
2020-07-18,1.29,0.087,1.134,1.233,1.284,1.348,1.472
2020-07-19,1.287,0.088,1.131,1.223,1.284,1.349,1.461
2020-07-20,1.281,0.089,1.125,1.216,1.276,1.342,1.462
2020-07-21,1.277,0.088,1.116,1.217,1.272,1.337,1.451
2020-07-22,1.269,0.085,1.118,1.205,1.268,1.323,1.448
2020-07-23,1.259,0.087,1.099,1.197,1.255,1.317,1.437
2020-07-24,1.249,0.085,1.101,1.19,1.242,1.307,1.415
2020-07-25,1.235,0.084,1.081,1.174,1.233,1.289,1.406
2020-07-26,1.222,0.083,1.074,1.164,1.221,1.276,1.398
2020-07-27,1.211,0.081,1.067,1.155,1.207,1.261,1.382
2020-07-28,1.201,0.08,1.049,1.145,1.199,1.251,1.367
2020-07-29,1.192,0.074,1.059,1.141,1.188,1.237,1.347
2020-07-30,1.181,0.077,1.034,1.129,1.18,1.227,1.335
2020-07-31,1.173,0.073,1.035,1.124,1.17,1.219,1.324
2020-08-01,1.165,0.076,1.028,1.11,1.162,1.217,1.32
2020-08-02,1.157,0.073,1.025,1.105,1.153,1.205,1.309
2020-08-03,1.154,0.075,1.024,1.103,1.147,1.206,1.301
2020-08-04,1.151,0.074,1.02,1.097,1.145,1.2,1.305
2020-08-05,1.149,0.074,1.013,1.096,1.146,1.201,1.289
2020-08-06,1.147,0.074,1.014,1.094,1.142,1.196,1.297
2020-08-07,1.142,0.075,1.006,1.087,1.14,1.188,1.296
2020-08-08,1.14,0.075,1.001,1.088,1.136,1.189,1.304
2020-08-09,1.138,0.073,1.003,1.087,1.138,1.183,1.299
2020-08-10,1.136,0.072,1.006,1.084,1.139,1.18,1.292
2020-08-11,1.137,0.073,1.0,1.084,1.136,1.183,1.286
2020-08-12,1.134,0.072,0.999,1.088,1.131,1.178,1.274
2020-08-13,1.134,0.072,0.994,1.086,1.132,1.178,1.279
2020-08-14,1.134,0.073,0.998,1.084,1.129,1.18,1.285
2020-08-15,1.133,0.075,0.993,1.08,1.132,1.178,1.294
2020-08-16,1.133,0.074,0.993,1.081,1.127,1.181,1.285
2020-08-17,1.132,0.074,0.994,1.08,1.127,1.177,1.287
2020-08-18,1.134,0.074,1.0,1.083,1.13,1.182,1.284
2020-08-19,1.136,0.072,1.009,1.085,1.134,1.184,1.284
2020-08-20,1.137,0.07,1.013,1.086,1.133,1.185,1.28
2020-08-21,1.137,0.068,1.015,1.091,1.134,1.179,1.279
2020-08-22,1.137,0.07,1.007,1.092,1.137,1.181,1.276
2020-08-23,1.137,0.073,1.002,1.089,1.136,1.183,1.289
2020-08-24,1.141,0.073,1.005,1.092,1.139,1.185,1.295
2020-08-25,1.143,0.071,1.015,1.093,1.141,1.184,1.293
2020-08-26,1.144,0.07,1.005,1.094,1.141,1.189,1.287
2020-08-27,1.148,0.072,1.016,1.102,1.141,1.195,1.298
2020-08-28,1.15,0.071,1.015,1.105,1.149,1.195,1.299
2020-08-29,1.151,0.071,1.023,1.104,1.145,1.199,1.29
2020-08-30,1.153,0.074,1.02,1.103,1.147,1.204,1.303
2020-08-31,1.154,0.075,1.021,1.103,1.146,1.203,1.306
2020-09-01,1.157,0.074,1.014,1.103,1.153,1.207,1.304
2020-09-02,1.16,0.075,1.026,1.107,1.154,1.211,1.31
2020-09-03,1.164,0.075,1.022,1.111,1.161,1.214,1.314
2020-09-04,1.169,0.074,1.03,1.117,1.164,1.221,1.32
2020-09-05,1.173,0.076,1.032,1.12,1.171,1.224,1.323
2020-09-06,1.177,0.077,1.036,1.126,1.176,1.228,1.331
2020-09-07,1.181,0.077,1.04,1.126,1.176,1.231,1.34
2020-09-08,1.189,0.077,1.045,1.136,1.185,1.235,1.353
2020-09-09,1.194,0.078,1.05,1.138,1.194,1.246,1.358
2020-09-10,1.202,0.076,1.063,1.15,1.2,1.25,1.361
2020-09-11,1.213,0.079,1.071,1.158,1.21,1.266,1.376
2020-09-12,1.226,0.078,1.08,1.172,1.223,1.281,1.377
2020-09-13,1.239,0.08,1.09,1.182,1.234,1.291,1.4
2020-09-14,1.254,0.079,1.1,1.203,1.253,1.307,1.419
2020-09-15,1.269,0.08,1.111,1.216,1.27,1.319,1.433
2020-09-16,1.281,0.079,1.127,1.232,1.281,1.332,1.445
2020-09-17,1.298,0.08,1.15,1.24,1.296,1.35,1.46
2020-09-18,1.314,0.082,1.17,1.253,1.311,1.368,1.477
2020-09-19,1.328,0.08,1.174,1.272,1.329,1.382,1.495
2020-09-20,1.343,0.084,1.188,1.285,1.342,1.397,1.513
2020-09-21,1.358,0.083,1.194,1.308,1.357,1.412,1.529
2020-09-22,1.373,0.085,1.207,1.315,1.372,1.429,1.542
2020-09-23,1.386,0.088,1.214,1.328,1.384,1.441,1.562
2020-09-24,1.4,0.09,1.235,1.338,1.398,1.456,1.588
2020-09-25,1.409,0.089,1.246,1.349,1.405,1.467,1.592
2020-09-26,1.419,0.092,1.256,1.356,1.415,1.481,1.603
2020-09-27,1.426,0.093,1.251,1.364,1.42,1.485,1.616
2020-09-28,1.43,0.093,1.253,1.364,1.427,1.49,1.625
2020-09-29,1.431,0.092,1.258,1.367,1.429,1.491,1.62
2020-09-30,1.431,0.09,1.267,1.37,1.429,1.486,1.616
2020-10-01,1.431,0.087,1.268,1.37,1.431,1.494,1.598
2020-10-02,1.427,0.085,1.265,1.371,1.426,1.479,1.602
2020-10-03,1.424,0.086,1.269,1.365,1.42,1.481,1.604
2020-10-04,1.418,0.086,1.264,1.36,1.416,1.469,1.603
2020-10-05,1.412,0.087,1.245,1.356,1.411,1.463,1.592
2020-10-06,1.402,0.086,1.244,1.346,1.402,1.453,1.574
2020-10-07,1.394,0.086,1.234,1.338,1.392,1.449,1.564
2020-10-08,1.386,0.085,1.231,1.325,1.384,1.442,1.562
2020-10-09,1.375,0.085,1.216,1.318,1.373,1.429,1.546
2020-10-10,1.363,0.086,1.206,1.303,1.361,1.423,1.544
2020-10-11,1.352,0.087,1.201,1.29,1.35,1.411,1.527
2020-10-12,1.34,0.086,1.176,1.278,1.336,1.395,1.513
2020-10-13,1.33,0.085,1.176,1.27,1.322,1.385,1.512
2020-10-14,1.319,0.083,1.166,1.263,1.314,1.374,1.48
2020-10-15,1.305,0.083,1.153,1.245,1.301,1.357,1.481
2020-10-16,1.291,0.081,1.147,1.23,1.286,1.345,1.451
2020-10-17,1.28,0.08,1.146,1.22,1.274,1.332,1.45
2020-10-18,1.271,0.079,1.128,1.216,1.263,1.322,1.44
2020-10-19,1.26,0.078,1.119,1.205,1.254,1.31,1.425
2020-10-20,1.252,0.075,1.112,1.202,1.248,1.305,1.403
2020-10-21,1.243,0.075,1.111,1.191,1.238,1.292,1.406
2020-10-22,1.234,0.075,1.09,1.183,1.231,1.285,1.384
2020-10-23,1.222,0.075,1.083,1.168,1.22,1.269,1.379
2020-10-24,1.214,0.075,1.077,1.161,1.208,1.266,1.369
2020-10-25,1.207,0.074,1.073,1.156,1.203,1.256,1.355
2020-10-26,1.198,0.071,1.061,1.153,1.195,1.246,1.343
2020-10-27,1.191,0.075,1.039,1.143,1.19,1.239,1.35
2020-10-28,1.184,0.074,1.04,1.135,1.182,1.23,1.343
2020-10-29,1.179,0.073,1.043,1.131,1.177,1.224,1.335
2020-10-30,1.174,0.073,1.03,1.125,1.174,1.22,1.319
2020-10-31,1.169,0.072,1.026,1.121,1.168,1.217,1.314
2020-11-01,1.166,0.071,1.029,1.115,1.165,1.215,1.304
2020-11-02,1.163,0.069,1.024,1.115,1.167,1.21,1.297
2020-11-03,1.158,0.072,1.017,1.108,1.157,1.206,1.306
2020-11-04,1.155,0.073,1.018,1.105,1.157,1.203,1.302
2020-11-05,1.151,0.073,1.019,1.102,1.149,1.198,1.304
2020-11-06,1.146,0.073,1.013,1.097,1.146,1.192,1.296
2020-11-07,1.144,0.074,1.004,1.094,1.141,1.191,1.298
2020-11-08,1.142,0.073,0.996,1.092,1.142,1.187,1.287
2020-11-09,1.14,0.071,0.99,1.098,1.139,1.189,1.279
2020-11-10,1.141,0.071,1.011,1.092,1.138,1.187,1.279
2020-11-11,1.138,0.071,1.002,1.089,1.135,1.187,1.274
2020-11-12,1.135,0.071,1.002,1.087,1.134,1.179,1.28
2020-11-13,1.135,0.072,1.004,1.087,1.133,1.179,1.283
2020-11-14,1.136,0.072,0.998,1.091,1.133,1.179,1.285
2020-11-15,1.135,0.072,1.004,1.085,1.134,1.179,1.287
2020-11-16,1.136,0.072,0.996,1.086,1.136,1.183,1.282
2020-11-17,1.138,0.072,1.006,1.087,1.134,1.181,1.282
2020-11-18,1.137,0.07,1.008,1.093,1.133,1.182,1.289
2020-11-19,1.136,0.07,1.006,1.091,1.133,1.182,1.281
2020-11-20,1.134,0.069,1.007,1.085,1.132,1.182,1.265
2020-11-21,1.132,0.068,1.0,1.084,1.131,1.178,1.271
2020-11-22,1.13,0.069,1.002,1.082,1.128,1.175,1.278
2020-11-23,1.127,0.069,0.994,1.077,1.124,1.174,1.265
2020-11-24,1.126,0.07,0.991,1.076,1.124,1.171,1.263
2020-11-25,1.125,0.072,0.995,1.075,1.123,1.174,1.267
2020-11-26,1.122,0.071,0.994,1.071,1.119,1.171,1.252
2020-11-27,1.116,0.069,0.988,1.069,1.114,1.166,1.249
2020-11-28,1.111,0.071,0.985,1.061,1.107,1.157,1.259
2020-11-29,1.105,0.071,0.981,1.054,1.102,1.15,1.252
2020-11-30,1.099,0.069,0.969,1.051,1.097,1.145,1.239
2020-12-01,1.092,0.07,0.963,1.045,1.09,1.142,1.23
2020-12-02,1.079,0.068,0.957,1.03,1.078,1.126,1.214
2020-12-03,1.069,0.066,0.946,1.023,1.067,1.114,1.201
2020-12-04,1.057,0.066,0.927,1.012,1.054,1.101,1.188
2020-12-05,1.043,0.066,0.916,1.0,1.04,1.088,1.178
2020-12-06,1.029,0.065,0.9,0.986,1.027,1.076,1.152
2020-12-07,1.015,0.066,0.893,0.969,1.015,1.059,1.14
2020-12-08,1.0,0.064,0.873,0.958,1.0,1.044,1.125
2020-12-09,0.984,0.063,0.865,0.942,0.982,1.027,1.109
2020-12-10,0.968,0.061,0.856,0.927,0.968,1.009,1.085
2020-12-11,0.952,0.061,0.84,0.908,0.949,0.994,1.076
2020-12-12,0.935,0.061,0.824,0.891,0.933,0.976,1.06
2020-12-13,0.919,0.061,0.802,0.876,0.918,0.96,1.04
2020-12-14,0.904,0.06,0.791,0.862,0.903,0.943,1.024
2020-12-15,0.889,0.058,0.781,0.848,0.887,0.927,1.008
2020-12-16,0.872,0.059,0.758,0.832,0.871,0.91,0.99
2020-12-17,0.858,0.056,0.752,0.818,0.856,0.896,0.968
2020-12-18,0.843,0.053,0.744,0.804,0.843,0.879,0.954
2020-12-19,0.83,0.052,0.737,0.792,0.828,0.865,0.938
2020-12-20,0.819,0.052,0.723,0.782,0.817,0.851,0.936
2020-12-21,0.808,0.052,0.712,0.774,0.806,0.839,0.915
2020-12-22,0.796,0.051,0.706,0.759,0.794,0.832,0.906
2020-12-23,0.786,0.049,0.696,0.751,0.784,0.815,0.887
2020-12-24,0.778,0.049,0.693,0.744,0.775,0.81,0.885
2020-12-25,0.77,0.05,0.678,0.736,0.769,0.805,0.874
2020-12-26,0.765,0.05,0.673,0.73,0.762,0.798,0.873
2020-12-27,0.758,0.051,0.669,0.722,0.754,0.792,0.865
2020-12-28,0.752,0.05,0.665,0.718,0.748,0.783,0.858
2020-12-29,0.747,0.052,0.655,0.71,0.746,0.778,0.857
2020-12-30,0.744,0.054,0.645,0.705,0.742,0.777,0.861
2020-12-31,0.74,0.056,0.642,0.701,0.736,0.776,0.856
2021-01-01,0.737,0.059,0.629,0.698,0.732,0.774,0.866
2021-01-02,0.733,0.062,0.623,0.694,0.73,0.773,0.871
2021-01-03,0.731,0.066,0.617,0.686,0.726,0.773,0.876
2021-01-04,0.73,0.066,0.616,0.682,0.724,0.772,0.868
2021-01-05,0.729,0.069,0.61,0.681,0.725,0.773,0.869
2021-01-06,0.729,0.072,0.599,0.678,0.724,0.776,0.87
2021-01-07,0.73,0.076,0.592,0.675,0.726,0.778,0.896
2021-01-08,0.731,0.08,0.589,0.677,0.723,0.786,0.903
2021-01-09,0.731,0.084,0.586,0.673,0.725,0.782,0.916
2021-01-10,0.731,0.088,0.58,0.666,0.726,0.784,0.935
2021-01-11,0.733,0.093,0.575,0.666,0.726,0.785,0.951
2021-01-12,0.733,0.098,0.576,0.664,0.725,0.789,0.961
2021-01-13,0.733,0.101,0.57,0.66,0.723,0.794,0.972
2021-01-14,0.734,0.104,0.567,0.66,0.721,0.798,0.973
2021-01-15,0.735,0.107,0.56,0.659,0.725,0.799,0.979
2021-01-16,0.735,0.11,0.552,0.653,0.722,0.804,0.978
2021-01-17,0.736,0.114,0.546,0.654,0.726,0.802,0.975
2021-01-18,0.737,0.117,0.536,0.654,0.726,0.807,0.976
2021-01-19,0.737,0.119,0.537,0.653,0.726,0.809,0.998
2021-01-20,0.736,0.124,0.532,0.653,0.724,0.812,1.006
2021-01-21,0.738,0.128,0.522,0.653,0.729,0.815,1.031
2021-01-22,0.74,0.134,0.516,0.648,0.726,0.821,1.033
2021-01-23,0.741,0.135,0.514,0.648,0.725,0.819,1.037
2021-01-24,0.741,0.136,0.505,0.648,0.725,0.821,1.03
2021-01-25,0.743,0.141,0.5,0.65,0.726,0.826,1.038
2021-01-26,0.744,0.147,0.5,0.641,0.73,0.831,1.049
2021-01-27,0.746,0.15,0.495,0.643,0.729,0.831,1.057
2021-01-28,0.745,0.152,0.491,0.64,0.725,0.837,1.061
2021-01-29,0.747,0.154,0.497,0.638,0.726,0.838,1.077
2021-01-30,0.747,0.156,0.498,0.641,0.723,0.837,1.102
2021-01-31,0.748,0.159,0.494,0.634,0.727,0.84,1.092
2021-02-01,0.75,0.162,0.492,0.637,0.73,0.84,1.108
2021-02-02,0.751,0.165,0.482,0.635,0.732,0.844,1.115
2021-02-03,0.75,0.166,0.482,0.635,0.726,0.843,1.136
2021-02-04,0.751,0.167,0.478,0.633,0.73,0.847,1.12
2021-02-05,0.751,0.168,0.48,0.63,0.734,0.85,1.116
2021-02-06,0.752,0.172,0.475,0.628,0.73,0.852,1.125
