,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.773,0.049,0.683,0.739,0.772,0.803,0.871
2020-05-07,0.781,0.049,0.688,0.75,0.779,0.814,0.878
2020-05-08,0.791,0.05,0.694,0.757,0.792,0.825,0.888
2020-05-09,0.8,0.05,0.706,0.765,0.799,0.835,0.902
2020-05-10,0.811,0.052,0.718,0.773,0.811,0.846,0.917
2020-05-11,0.818,0.051,0.722,0.783,0.817,0.854,0.922
2020-05-12,0.829,0.054,0.729,0.792,0.827,0.868,0.938
2020-05-13,0.838,0.054,0.736,0.8,0.836,0.875,0.944
2020-05-14,0.848,0.055,0.745,0.809,0.847,0.884,0.958
2020-05-15,0.858,0.056,0.754,0.822,0.856,0.894,0.972
2020-05-16,0.871,0.057,0.764,0.832,0.867,0.907,0.988
2020-05-17,0.884,0.057,0.771,0.843,0.884,0.919,0.999
2020-05-18,0.894,0.058,0.784,0.852,0.892,0.929,1.023
2020-05-19,0.904,0.06,0.793,0.862,0.9,0.943,1.029
2020-05-20,0.915,0.061,0.802,0.876,0.913,0.957,1.038
2020-05-21,0.925,0.059,0.821,0.881,0.925,0.964,1.043
2020-05-22,0.938,0.059,0.829,0.895,0.937,0.978,1.053
2020-05-23,0.949,0.058,0.842,0.909,0.949,0.986,1.066
2020-05-24,0.96,0.059,0.851,0.917,0.96,1.0,1.076
2020-05-25,0.969,0.058,0.861,0.93,0.967,1.007,1.086
2020-05-26,0.98,0.06,0.873,0.938,0.976,1.021,1.107
2020-05-27,0.987,0.061,0.875,0.945,0.984,1.028,1.118
2020-05-28,0.998,0.062,0.886,0.955,0.995,1.038,1.139
2020-05-29,1.008,0.063,0.891,0.967,1.003,1.049,1.145
2020-05-30,1.014,0.063,0.895,0.97,1.014,1.055,1.143
2020-05-31,1.022,0.064,0.901,0.978,1.02,1.064,1.159
2020-06-01,1.027,0.064,0.91,0.982,1.023,1.068,1.161
2020-06-02,1.033,0.063,0.916,0.989,1.032,1.072,1.169
2020-06-03,1.039,0.063,0.921,0.997,1.037,1.076,1.175
2020-06-04,1.041,0.065,0.923,0.994,1.036,1.082,1.18
2020-06-05,1.044,0.064,0.926,1.0,1.04,1.087,1.172
2020-06-06,1.046,0.064,0.93,0.998,1.045,1.089,1.184
2020-06-07,1.045,0.063,0.934,1.002,1.044,1.088,1.174
2020-06-08,1.046,0.062,0.933,1.001,1.046,1.089,1.169
2020-06-09,1.047,0.063,0.933,1.004,1.045,1.09,1.17
2020-06-10,1.047,0.062,0.924,1.007,1.045,1.088,1.172
2020-06-11,1.045,0.062,0.92,1.005,1.041,1.086,1.168
2020-06-12,1.042,0.064,0.917,0.998,1.041,1.083,1.167
2020-06-13,1.04,0.064,0.913,0.995,1.041,1.081,1.167
2020-06-14,1.037,0.064,0.912,0.992,1.035,1.078,1.165
2020-06-15,1.035,0.065,0.908,0.994,1.036,1.075,1.181
2020-06-16,1.033,0.064,0.914,0.992,1.029,1.071,1.163
2020-06-17,1.031,0.064,0.913,0.986,1.031,1.074,1.16
2020-06-18,1.032,0.064,0.912,0.988,1.033,1.073,1.163
2020-06-19,1.035,0.064,0.915,0.99,1.035,1.079,1.164
2020-06-20,1.037,0.061,0.926,0.995,1.035,1.077,1.169
2020-06-21,1.041,0.064,0.925,1.0,1.039,1.082,1.172
2020-06-22,1.046,0.065,0.919,1.003,1.046,1.09,1.174
2020-06-23,1.051,0.063,0.932,1.005,1.052,1.093,1.173
2020-06-24,1.057,0.061,0.939,1.016,1.056,1.098,1.185
2020-06-25,1.065,0.061,0.952,1.022,1.065,1.108,1.186
2020-06-26,1.073,0.059,0.962,1.034,1.073,1.113,1.194
2020-06-27,1.081,0.06,0.964,1.044,1.081,1.119,1.204
2020-06-28,1.087,0.062,0.976,1.044,1.087,1.127,1.216
2020-06-29,1.094,0.063,0.981,1.052,1.096,1.135,1.221
2020-06-30,1.1,0.066,0.974,1.054,1.1,1.143,1.237
2020-07-01,1.108,0.068,0.979,1.058,1.105,1.159,1.243
2020-07-02,1.113,0.069,0.987,1.063,1.112,1.156,1.255
2020-07-03,1.119,0.07,0.992,1.068,1.115,1.168,1.257
2020-07-04,1.124,0.07,0.991,1.078,1.12,1.169,1.266
2020-07-05,1.125,0.071,0.993,1.076,1.122,1.172,1.274
2020-07-06,1.127,0.07,1.0,1.077,1.125,1.176,1.272
2020-07-07,1.129,0.068,1.003,1.08,1.127,1.177,1.271
2020-07-08,1.132,0.068,1.006,1.084,1.132,1.177,1.272
2020-07-09,1.131,0.07,1.003,1.082,1.126,1.179,1.271
2020-07-10,1.132,0.07,1.012,1.082,1.128,1.177,1.272
2020-07-11,1.133,0.069,1.007,1.084,1.132,1.179,1.278
2020-07-12,1.132,0.07,1.007,1.082,1.13,1.176,1.275
2020-07-13,1.131,0.069,1.005,1.081,1.128,1.179,1.264
2020-07-14,1.131,0.067,1.002,1.086,1.128,1.175,1.262
2020-07-15,1.131,0.067,1.002,1.085,1.133,1.178,1.263
2020-07-16,1.132,0.066,1.002,1.088,1.129,1.177,1.257
2020-07-17,1.132,0.066,1.006,1.09,1.134,1.176,1.262
2020-07-18,1.135,0.065,1.009,1.089,1.132,1.18,1.264
2020-07-19,1.139,0.067,1.011,1.096,1.137,1.182,1.284
2020-07-20,1.139,0.068,1.015,1.093,1.139,1.184,1.274
2020-07-21,1.141,0.071,1.011,1.089,1.142,1.189,1.277
2020-07-22,1.142,0.072,1.008,1.092,1.139,1.194,1.283
2020-07-23,1.144,0.071,1.007,1.097,1.142,1.19,1.286
2020-07-24,1.145,0.072,1.01,1.093,1.145,1.195,1.28
2020-07-25,1.144,0.07,1.02,1.096,1.142,1.19,1.3
2020-07-26,1.143,0.068,1.02,1.095,1.139,1.187,1.273
2020-07-27,1.141,0.069,1.017,1.091,1.138,1.187,1.28
2020-07-28,1.138,0.069,1.005,1.093,1.137,1.183,1.283
2020-07-29,1.134,0.069,1.009,1.088,1.132,1.178,1.277
2020-07-30,1.13,0.067,1.005,1.083,1.129,1.175,1.265
2020-07-31,1.125,0.067,0.998,1.08,1.125,1.173,1.254
2020-08-01,1.116,0.066,0.989,1.07,1.114,1.157,1.246
2020-08-02,1.108,0.065,0.983,1.065,1.107,1.151,1.231
2020-08-03,1.099,0.065,0.97,1.055,1.098,1.145,1.229
2020-08-04,1.091,0.065,0.974,1.043,1.091,1.136,1.217
2020-08-05,1.082,0.067,0.96,1.035,1.08,1.127,1.212
2020-08-06,1.072,0.067,0.947,1.027,1.069,1.115,1.215
2020-08-07,1.062,0.066,0.949,1.015,1.06,1.103,1.199
2020-08-08,1.051,0.064,0.929,1.01,1.048,1.092,1.18
2020-08-09,1.042,0.064,0.919,1.004,1.042,1.08,1.174
2020-08-10,1.033,0.062,0.914,0.991,1.029,1.073,1.159
2020-08-11,1.023,0.063,0.915,0.979,1.021,1.061,1.156
2020-08-12,1.016,0.06,0.909,0.975,1.011,1.056,1.144
2020-08-13,1.007,0.059,0.904,0.965,1.001,1.044,1.144
2020-08-14,1.001,0.059,0.891,0.961,0.998,1.038,1.118
2020-08-15,0.994,0.058,0.884,0.956,0.992,1.033,1.114
2020-08-16,0.991,0.058,0.885,0.951,0.99,1.027,1.111
2020-08-17,0.988,0.06,0.882,0.945,0.987,1.029,1.106
2020-08-18,0.987,0.057,0.88,0.947,0.982,1.027,1.104
2020-08-19,0.987,0.057,0.877,0.947,0.986,1.027,1.097
2020-08-20,0.99,0.058,0.883,0.951,0.988,1.028,1.105
2020-08-21,0.991,0.06,0.88,0.952,0.988,1.027,1.113
2020-08-22,0.993,0.06,0.878,0.953,0.993,1.033,1.116
2020-08-23,0.997,0.059,0.886,0.957,0.998,1.039,1.116
2020-08-24,1.001,0.061,0.885,0.958,1.001,1.041,1.128
2020-08-25,1.007,0.064,0.881,0.964,1.006,1.049,1.135
2020-08-26,1.011,0.065,0.879,0.971,1.01,1.054,1.144
2020-08-27,1.018,0.066,0.888,0.975,1.015,1.059,1.147
2020-08-28,1.024,0.065,0.897,0.981,1.022,1.066,1.157
2020-08-29,1.03,0.066,0.907,0.985,1.027,1.072,1.164
2020-08-30,1.037,0.066,0.914,0.993,1.036,1.08,1.171
2020-08-31,1.046,0.066,0.928,0.996,1.043,1.091,1.18
2020-09-01,1.054,0.063,0.94,1.011,1.051,1.095,1.185
2020-09-02,1.064,0.064,0.951,1.019,1.061,1.107,1.202
2020-09-03,1.074,0.066,0.948,1.028,1.071,1.118,1.21
2020-09-04,1.081,0.066,0.96,1.034,1.081,1.124,1.212
2020-09-05,1.09,0.067,0.964,1.043,1.088,1.135,1.229
2020-09-06,1.101,0.069,0.972,1.054,1.096,1.149,1.244
2020-09-07,1.109,0.069,0.983,1.061,1.108,1.154,1.253
2020-09-08,1.118,0.069,0.983,1.073,1.115,1.162,1.268
2020-09-09,1.128,0.067,1.003,1.086,1.129,1.17,1.27
2020-09-10,1.141,0.068,1.009,1.098,1.139,1.183,1.283
2020-09-11,1.152,0.068,1.025,1.106,1.151,1.195,1.286
2020-09-12,1.168,0.07,1.037,1.119,1.167,1.214,1.313
2020-09-13,1.182,0.073,1.041,1.135,1.178,1.227,1.335
2020-09-14,1.198,0.075,1.052,1.148,1.198,1.245,1.351
2020-09-15,1.212,0.075,1.065,1.161,1.214,1.258,1.357
2020-09-16,1.228,0.076,1.078,1.18,1.225,1.277,1.377
2020-09-17,1.241,0.074,1.095,1.189,1.244,1.291,1.377
2020-09-18,1.256,0.075,1.108,1.207,1.255,1.307,1.401
2020-09-19,1.27,0.076,1.125,1.221,1.266,1.324,1.419
2020-09-20,1.282,0.078,1.139,1.229,1.279,1.335,1.433
2020-09-21,1.294,0.08,1.146,1.239,1.295,1.345,1.466
2020-09-22,1.306,0.083,1.155,1.25,1.304,1.356,1.484
2020-09-23,1.315,0.08,1.167,1.258,1.313,1.364,1.481
2020-09-24,1.324,0.08,1.177,1.265,1.319,1.379,1.482
2020-09-25,1.33,0.08,1.185,1.273,1.331,1.38,1.491
2020-09-26,1.335,0.08,1.188,1.28,1.332,1.392,1.495
2020-09-27,1.341,0.078,1.208,1.29,1.336,1.389,1.502
2020-09-28,1.35,0.079,1.212,1.295,1.345,1.399,1.522
2020-09-29,1.353,0.079,1.214,1.298,1.347,1.403,1.533
2020-09-30,1.354,0.079,1.207,1.3,1.351,1.403,1.531
2020-10-01,1.356,0.081,1.206,1.299,1.356,1.404,1.525
2020-10-02,1.356,0.082,1.207,1.3,1.353,1.409,1.518
2020-10-03,1.358,0.082,1.208,1.304,1.353,1.412,1.536
2020-10-04,1.356,0.08,1.209,1.302,1.355,1.41,1.512
2020-10-05,1.355,0.079,1.209,1.3,1.355,1.408,1.517
2020-10-06,1.354,0.078,1.213,1.298,1.355,1.406,1.512
2020-10-07,1.352,0.079,1.202,1.301,1.351,1.405,1.512
2020-10-08,1.347,0.077,1.208,1.292,1.347,1.398,1.503
2020-10-09,1.342,0.076,1.202,1.29,1.34,1.389,1.497
2020-10-10,1.336,0.078,1.185,1.282,1.331,1.391,1.493
2020-10-11,1.328,0.077,1.183,1.276,1.327,1.378,1.479
2020-10-12,1.32,0.079,1.174,1.265,1.32,1.371,1.47
2020-10-13,1.312,0.078,1.159,1.258,1.311,1.365,1.47
2020-10-14,1.301,0.076,1.15,1.249,1.3,1.352,1.455
2020-10-15,1.292,0.077,1.15,1.24,1.288,1.339,1.461
2020-10-16,1.279,0.076,1.137,1.229,1.277,1.326,1.441
2020-10-17,1.262,0.075,1.117,1.213,1.259,1.311,1.42
2020-10-18,1.247,0.071,1.112,1.2,1.246,1.295,1.393
2020-10-19,1.23,0.072,1.093,1.179,1.229,1.278,1.378
2020-10-20,1.21,0.073,1.077,1.16,1.207,1.255,1.364
2020-10-21,1.193,0.072,1.062,1.144,1.19,1.239,1.339
2020-10-22,1.173,0.069,1.043,1.129,1.173,1.217,1.312
2020-10-23,1.153,0.069,1.029,1.107,1.149,1.195,1.302
2020-10-24,1.135,0.068,1.013,1.09,1.131,1.179,1.28
2020-10-25,1.116,0.068,0.993,1.069,1.114,1.157,1.257
2020-10-26,1.099,0.067,0.978,1.05,1.098,1.143,1.236
2020-10-27,1.081,0.064,0.963,1.035,1.078,1.127,1.21
2020-10-28,1.064,0.063,0.944,1.017,1.063,1.108,1.183
2020-10-29,1.047,0.062,0.931,1.002,1.045,1.09,1.162
2020-10-30,1.035,0.06,0.923,0.992,1.031,1.077,1.149
2020-10-31,1.025,0.061,0.912,0.982,1.023,1.067,1.141
2020-11-01,1.014,0.062,0.897,0.971,1.014,1.059,1.134
2020-11-02,1.007,0.063,0.891,0.964,1.006,1.047,1.131
2020-11-03,1.0,0.062,0.881,0.959,0.999,1.04,1.124
2020-11-04,0.997,0.062,0.882,0.956,0.994,1.037,1.125
2020-11-05,0.995,0.061,0.872,0.957,0.991,1.037,1.133
2020-11-06,0.993,0.06,0.868,0.954,0.995,1.031,1.116
2020-11-07,0.992,0.06,0.878,0.953,0.99,1.032,1.109
2020-11-08,0.993,0.059,0.887,0.953,0.988,1.035,1.11
2020-11-09,0.996,0.06,0.886,0.953,0.994,1.038,1.112
2020-11-10,0.999,0.059,0.888,0.958,0.997,1.041,1.115
2020-11-11,1.003,0.06,0.893,0.963,0.999,1.042,1.131
2020-11-12,1.006,0.059,0.893,0.965,1.007,1.043,1.127
2020-11-13,1.014,0.06,0.903,0.974,1.013,1.053,1.14
2020-11-14,1.019,0.058,0.909,0.981,1.016,1.054,1.147
2020-11-15,1.025,0.063,0.907,0.983,1.023,1.064,1.158
2020-11-16,1.029,0.064,0.91,0.987,1.029,1.067,1.165
2020-11-17,1.033,0.063,0.92,0.988,1.031,1.074,1.158
2020-11-18,1.04,0.063,0.918,0.996,1.038,1.083,1.162
2020-11-19,1.044,0.063,0.928,1.001,1.041,1.087,1.168
2020-11-20,1.05,0.062,0.931,1.007,1.047,1.094,1.179
2020-11-21,1.053,0.064,0.931,1.01,1.052,1.096,1.188
2020-11-22,1.058,0.065,0.937,1.014,1.055,1.097,1.192
2020-11-23,1.06,0.065,0.935,1.014,1.059,1.102,1.185
2020-11-24,1.062,0.068,0.938,1.016,1.061,1.105,1.196
2020-11-25,1.062,0.069,0.927,1.019,1.06,1.107,1.205
2020-11-26,1.063,0.07,0.93,1.016,1.062,1.108,1.202
2020-11-27,1.062,0.072,0.924,1.014,1.062,1.108,1.2
2020-11-28,1.06,0.073,0.916,1.012,1.059,1.111,1.212
2020-11-29,1.055,0.073,0.9,1.01,1.057,1.1,1.202
2020-11-30,1.052,0.076,0.897,1.005,1.049,1.101,1.196
2020-12-01,1.048,0.078,0.894,0.998,1.045,1.095,1.199
2020-12-02,1.044,0.081,0.89,0.988,1.039,1.098,1.214
2020-12-03,1.038,0.083,0.881,0.986,1.033,1.089,1.209
2020-12-04,1.033,0.086,0.864,0.975,1.029,1.089,1.209
2020-12-05,1.03,0.089,0.868,0.967,1.028,1.088,1.213
2020-12-06,1.027,0.094,0.861,0.959,1.024,1.084,1.23
2020-12-07,1.025,0.097,0.86,0.957,1.019,1.091,1.237
2020-12-08,1.026,0.104,0.846,0.954,1.019,1.095,1.237
2020-12-09,1.026,0.108,0.844,0.951,1.018,1.094,1.25
2020-12-10,1.026,0.114,0.837,0.94,1.017,1.096,1.281
2020-12-11,1.027,0.12,0.822,0.939,1.022,1.098,1.31
2020-12-12,1.028,0.123,0.82,0.938,1.023,1.103,1.288
2020-12-13,1.028,0.13,0.812,0.939,1.021,1.101,1.3
2020-12-14,1.028,0.135,0.801,0.939,1.018,1.109,1.316
2020-12-15,1.029,0.141,0.784,0.928,1.017,1.117,1.331
2020-12-16,1.03,0.146,0.778,0.93,1.015,1.123,1.334
2020-12-17,1.03,0.15,0.77,0.924,1.016,1.12,1.357
2020-12-18,1.031,0.154,0.756,0.924,1.019,1.126,1.36
2020-12-19,1.031,0.157,0.749,0.92,1.019,1.125,1.369
2020-12-20,1.034,0.161,0.749,0.921,1.018,1.132,1.38
2020-12-21,1.034,0.165,0.75,0.916,1.02,1.138,1.391
2020-12-22,1.033,0.167,0.742,0.912,1.019,1.138,1.395
2020-12-23,1.032,0.168,0.732,0.911,1.017,1.141,1.385
2020-12-24,1.036,0.173,0.734,0.908,1.019,1.149,1.393
2020-12-25,1.036,0.175,0.74,0.916,1.018,1.143,1.414
2020-12-26,1.036,0.176,0.725,0.915,1.021,1.141,1.417
2020-12-27,1.037,0.178,0.73,0.909,1.024,1.148,1.419
2020-12-28,1.036,0.183,0.727,0.909,1.016,1.149,1.43
2020-12-29,1.037,0.188,0.713,0.9,1.022,1.155,1.44
2020-12-30,1.036,0.19,0.716,0.901,1.013,1.15,1.474
2020-12-31,1.038,0.195,0.699,0.899,1.016,1.161,1.481
2021-01-01,1.041,0.201,0.705,0.899,1.014,1.162,1.489
2021-01-02,1.04,0.201,0.701,0.896,1.018,1.165,1.481
