,mean,std,2.5%,25%,median,75%,97.5%
2020-09-20,1.221,0.078,1.077,1.168,1.22,1.272,1.376
2020-09-21,1.227,0.08,1.077,1.167,1.231,1.282,1.394
2020-09-22,1.232,0.08,1.079,1.174,1.234,1.288,1.388
2020-09-23,1.237,0.083,1.084,1.177,1.235,1.297,1.401
2020-09-24,1.241,0.085,1.083,1.182,1.238,1.299,1.411
2020-09-25,1.244,0.086,1.091,1.181,1.245,1.301,1.422
2020-09-26,1.25,0.085,1.091,1.189,1.251,1.307,1.423
2020-09-27,1.256,0.086,1.096,1.195,1.251,1.313,1.424
2020-09-28,1.262,0.09,1.098,1.198,1.261,1.321,1.443
2020-09-29,1.267,0.09,1.095,1.207,1.266,1.327,1.451
2020-09-30,1.274,0.092,1.105,1.208,1.27,1.336,1.464
2020-10-01,1.28,0.094,1.096,1.215,1.279,1.342,1.474
2020-10-02,1.284,0.095,1.107,1.219,1.281,1.344,1.47
2020-10-03,1.29,0.1,1.107,1.224,1.289,1.353,1.487
2020-10-04,1.297,0.104,1.108,1.225,1.296,1.361,1.508
2020-10-05,1.304,0.11,1.092,1.232,1.304,1.375,1.519
2020-10-06,1.307,0.115,1.091,1.229,1.309,1.381,1.531
2020-10-07,1.309,0.122,1.078,1.231,1.306,1.386,1.564
2020-10-08,1.312,0.128,1.07,1.23,1.309,1.4,1.567
2020-10-09,1.315,0.133,1.068,1.225,1.315,1.408,1.57
2020-10-10,1.319,0.141,1.062,1.222,1.313,1.413,1.608
2020-10-11,1.322,0.149,1.055,1.212,1.317,1.42,1.64
2020-10-12,1.322,0.155,1.036,1.212,1.314,1.428,1.649
2020-10-13,1.322,0.161,1.028,1.212,1.31,1.433,1.655
2020-10-14,1.325,0.167,1.031,1.212,1.314,1.437,1.681
2020-10-15,1.328,0.173,1.021,1.201,1.316,1.443,1.694
2020-10-16,1.33,0.179,1.004,1.205,1.314,1.454,1.705
2020-10-17,1.329,0.185,0.992,1.194,1.311,1.454,1.708
2020-10-18,1.33,0.19,0.98,1.196,1.32,1.46,1.725
2020-10-19,1.331,0.195,0.973,1.196,1.314,1.46,1.724
2020-10-20,1.335,0.201,0.967,1.193,1.315,1.467,1.751
2020-10-21,1.337,0.207,0.978,1.199,1.322,1.47,1.762
2020-10-22,1.339,0.212,0.972,1.191,1.32,1.475,1.766
2020-10-23,1.339,0.219,0.958,1.183,1.324,1.473,1.781
2020-10-24,1.341,0.224,0.973,1.18,1.331,1.487,1.798
2020-10-25,1.339,0.229,0.957,1.168,1.326,1.49,1.835
