,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,1.023,0.072,0.891,0.972,1.017,1.072,1.176
2020-08-11,1.025,0.072,0.896,0.977,1.02,1.065,1.18
2020-08-12,1.025,0.07,0.907,0.976,1.019,1.063,1.181
2020-08-13,1.026,0.07,0.905,0.975,1.02,1.069,1.177
2020-08-14,1.029,0.07,0.906,0.978,1.028,1.074,1.181
2020-08-15,1.031,0.069,0.897,0.983,1.03,1.074,1.177
2020-08-16,1.033,0.069,0.9,0.987,1.032,1.076,1.174
2020-08-17,1.037,0.069,0.9,0.991,1.038,1.084,1.171
2020-08-18,1.043,0.07,0.906,0.996,1.041,1.089,1.183
2020-08-19,1.048,0.07,0.913,1.006,1.043,1.092,1.192
2020-08-20,1.056,0.068,0.921,1.01,1.056,1.096,1.205
2020-08-21,1.065,0.071,0.923,1.018,1.063,1.109,1.215
2020-08-22,1.073,0.073,0.937,1.022,1.067,1.124,1.22
2020-08-23,1.082,0.073,0.953,1.029,1.078,1.131,1.224
2020-08-24,1.093,0.076,0.95,1.037,1.092,1.144,1.237
2020-08-25,1.103,0.076,0.962,1.051,1.101,1.153,1.259
2020-08-26,1.116,0.076,0.974,1.06,1.116,1.169,1.264
2020-08-27,1.126,0.077,0.982,1.075,1.125,1.174,1.285
2020-08-28,1.136,0.074,0.995,1.087,1.135,1.184,1.284
2020-08-29,1.145,0.074,0.997,1.093,1.144,1.194,1.293
2020-08-30,1.155,0.076,1.014,1.105,1.156,1.202,1.31
2020-08-31,1.164,0.078,1.029,1.108,1.161,1.212,1.328
2020-09-01,1.171,0.076,1.026,1.119,1.171,1.219,1.334
2020-09-02,1.18,0.078,1.035,1.13,1.177,1.229,1.347
2020-09-03,1.188,0.077,1.035,1.134,1.184,1.238,1.355
2020-09-04,1.195,0.081,1.036,1.14,1.194,1.247,1.356
2020-09-05,1.201,0.08,1.048,1.146,1.198,1.253,1.37
2020-09-06,1.208,0.082,1.053,1.151,1.206,1.264,1.374
2020-09-07,1.213,0.081,1.072,1.155,1.209,1.269,1.373
2020-09-08,1.221,0.086,1.071,1.159,1.22,1.277,1.405
2020-09-09,1.227,0.085,1.078,1.166,1.224,1.281,1.412
2020-09-10,1.233,0.086,1.079,1.17,1.232,1.284,1.422
2020-09-11,1.234,0.085,1.078,1.177,1.231,1.289,1.416
2020-09-12,1.237,0.085,1.091,1.178,1.233,1.285,1.421
2020-09-13,1.24,0.084,1.093,1.182,1.237,1.289,1.417
2020-09-14,1.244,0.085,1.093,1.182,1.24,1.299,1.415
2020-09-15,1.249,0.084,1.092,1.191,1.24,1.303,1.427
2020-09-16,1.253,0.083,1.106,1.194,1.245,1.311,1.437
2020-09-17,1.26,0.085,1.108,1.198,1.252,1.313,1.445
2020-09-18,1.267,0.086,1.118,1.204,1.259,1.322,1.455
2020-09-19,1.274,0.087,1.113,1.21,1.27,1.33,1.451
2020-09-20,1.282,0.088,1.124,1.22,1.275,1.338,1.471
2020-09-21,1.293,0.085,1.136,1.232,1.289,1.346,1.483
2020-09-22,1.303,0.086,1.151,1.243,1.301,1.355,1.498
2020-09-23,1.311,0.086,1.158,1.249,1.306,1.367,1.48
2020-09-24,1.323,0.086,1.164,1.264,1.318,1.376,1.499
2020-09-25,1.336,0.088,1.175,1.276,1.333,1.394,1.508
2020-09-26,1.352,0.086,1.191,1.294,1.353,1.406,1.525
2020-09-27,1.367,0.086,1.2,1.307,1.362,1.427,1.542
2020-09-28,1.379,0.085,1.214,1.321,1.377,1.437,1.544
2020-09-29,1.389,0.085,1.229,1.332,1.39,1.442,1.563
2020-09-30,1.4,0.083,1.249,1.345,1.398,1.453,1.568
2020-10-01,1.408,0.088,1.24,1.352,1.408,1.467,1.593
2020-10-02,1.414,0.086,1.26,1.355,1.411,1.469,1.587
2020-10-03,1.417,0.084,1.254,1.361,1.417,1.468,1.598
2020-10-04,1.418,0.087,1.256,1.357,1.418,1.473,1.595
2020-10-05,1.413,0.09,1.241,1.352,1.412,1.469,1.59
2020-10-06,1.407,0.09,1.225,1.348,1.409,1.461,1.587
2020-10-07,1.403,0.091,1.225,1.349,1.401,1.462,1.584
2020-10-08,1.395,0.092,1.215,1.338,1.391,1.456,1.586
2020-10-09,1.384,0.092,1.208,1.323,1.382,1.441,1.581
2020-10-10,1.373,0.091,1.198,1.312,1.372,1.429,1.569
2020-10-11,1.358,0.092,1.178,1.296,1.355,1.416,1.555
2020-10-12,1.34,0.089,1.163,1.283,1.342,1.393,1.538
2020-10-13,1.325,0.088,1.151,1.269,1.326,1.381,1.514
2020-10-14,1.307,0.088,1.136,1.247,1.308,1.361,1.488
2020-10-15,1.287,0.085,1.133,1.229,1.283,1.341,1.451
2020-10-16,1.267,0.084,1.11,1.209,1.263,1.319,1.44
2020-10-17,1.25,0.08,1.09,1.193,1.251,1.303,1.406
2020-10-18,1.234,0.078,1.082,1.181,1.235,1.284,1.384
2020-10-19,1.219,0.076,1.07,1.171,1.216,1.269,1.362
2020-10-20,1.204,0.072,1.073,1.159,1.202,1.249,1.346
2020-10-21,1.191,0.069,1.06,1.143,1.191,1.239,1.33
2020-10-22,1.175,0.069,1.048,1.125,1.174,1.224,1.314
2020-10-23,1.161,0.069,1.027,1.116,1.16,1.207,1.294
2020-10-24,1.149,0.07,1.015,1.101,1.148,1.195,1.29
2020-10-25,1.139,0.07,1.003,1.094,1.135,1.186,1.283
2020-10-26,1.131,0.07,0.996,1.085,1.133,1.18,1.261
2020-10-27,1.12,0.072,0.99,1.071,1.118,1.17,1.264
2020-10-28,1.114,0.072,0.976,1.065,1.112,1.161,1.255
2020-10-29,1.109,0.073,0.96,1.061,1.106,1.153,1.266
2020-10-30,1.105,0.076,0.964,1.053,1.103,1.153,1.259
2020-10-31,1.099,0.076,0.959,1.049,1.096,1.145,1.251
2020-11-01,1.096,0.076,0.957,1.043,1.097,1.142,1.262
2020-11-02,1.097,0.076,0.953,1.043,1.098,1.145,1.247
2020-11-03,1.093,0.076,0.952,1.041,1.09,1.141,1.25
2020-11-04,1.09,0.074,0.949,1.04,1.088,1.139,1.247
2020-11-05,1.088,0.073,0.947,1.041,1.083,1.134,1.237
2020-11-06,1.086,0.072,0.953,1.036,1.083,1.131,1.237
2020-11-07,1.086,0.071,0.955,1.037,1.083,1.131,1.23
2020-11-08,1.085,0.07,0.954,1.039,1.086,1.128,1.238
2020-11-09,1.086,0.071,0.951,1.036,1.086,1.135,1.236
2020-11-10,1.085,0.072,0.955,1.032,1.086,1.135,1.229
2020-11-11,1.086,0.074,0.949,1.032,1.089,1.137,1.23
2020-11-12,1.085,0.076,0.941,1.031,1.085,1.135,1.234
2020-11-13,1.084,0.077,0.94,1.034,1.083,1.135,1.24
2020-11-14,1.083,0.079,0.927,1.033,1.081,1.136,1.238
2020-11-15,1.081,0.082,0.917,1.027,1.079,1.135,1.245
2020-11-16,1.082,0.086,0.922,1.023,1.084,1.137,1.265
2020-11-17,1.085,0.092,0.916,1.023,1.084,1.144,1.27
2020-11-18,1.084,0.095,0.91,1.02,1.082,1.148,1.276
2020-11-19,1.086,0.1,0.909,1.017,1.083,1.151,1.301
2020-11-20,1.085,0.105,0.895,1.014,1.081,1.158,1.31
2020-11-21,1.084,0.109,0.893,1.005,1.082,1.157,1.316
2020-11-22,1.083,0.114,0.884,0.999,1.078,1.152,1.32
2020-11-23,1.082,0.119,0.868,0.997,1.07,1.163,1.329
2020-11-24,1.083,0.126,0.866,0.992,1.071,1.167,1.344
2020-11-25,1.085,0.132,0.858,0.993,1.075,1.167,1.365
2020-11-26,1.085,0.138,0.842,0.989,1.069,1.17,1.393
2020-11-27,1.087,0.141,0.838,0.986,1.073,1.176,1.4
2020-11-28,1.086,0.148,0.835,0.983,1.077,1.174,1.415
2020-11-29,1.088,0.153,0.829,0.98,1.076,1.179,1.418
2020-11-30,1.089,0.159,0.823,0.978,1.07,1.185,1.439
2020-12-01,1.088,0.163,0.813,0.976,1.071,1.188,1.438
2020-12-02,1.088,0.165,0.81,0.973,1.071,1.189,1.441
2020-12-03,1.087,0.17,0.801,0.969,1.073,1.184,1.452
2020-12-04,1.089,0.177,0.791,0.967,1.074,1.184,1.51
2020-12-05,1.092,0.184,0.792,0.961,1.077,1.201,1.521
2020-12-06,1.094,0.19,0.778,0.959,1.074,1.206,1.533
2020-12-07,1.097,0.195,0.773,0.953,1.077,1.215,1.556
2020-12-08,1.097,0.2,0.773,0.951,1.078,1.223,1.565
2020-12-09,1.099,0.203,0.762,0.953,1.08,1.219,1.565
2020-12-10,1.1,0.208,0.751,0.948,1.081,1.224,1.575
2020-12-11,1.1,0.213,0.747,0.942,1.082,1.223,1.582
2020-12-12,1.1,0.214,0.75,0.944,1.083,1.215,1.59
2020-12-13,1.101,0.218,0.736,0.941,1.08,1.223,1.597
2020-12-14,1.101,0.222,0.739,0.944,1.081,1.217,1.604
2020-12-15,1.099,0.223,0.714,0.94,1.083,1.22,1.593
2020-12-16,1.099,0.227,0.73,0.941,1.079,1.223,1.589
2020-12-17,1.099,0.231,0.732,0.936,1.071,1.228,1.634
