,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,0.958,0.061,0.854,0.914,0.955,0.997,1.091
2020-06-22,0.966,0.064,0.854,0.918,0.963,1.008,1.1
2020-06-23,0.976,0.063,0.858,0.929,0.974,1.018,1.107
2020-06-24,0.987,0.064,0.875,0.941,0.983,1.027,1.126
2020-06-25,0.999,0.064,0.889,0.954,0.994,1.038,1.137
2020-06-26,1.011,0.065,0.897,0.965,1.007,1.054,1.147
2020-06-27,1.023,0.064,0.906,0.979,1.017,1.062,1.157
2020-06-28,1.034,0.065,0.913,0.99,1.029,1.077,1.168
2020-06-29,1.046,0.067,0.926,0.998,1.044,1.093,1.176
2020-06-30,1.056,0.068,0.926,1.011,1.057,1.101,1.193
2020-07-01,1.066,0.067,0.934,1.019,1.065,1.112,1.192
2020-07-02,1.078,0.067,0.951,1.031,1.073,1.125,1.213
2020-07-03,1.087,0.068,0.963,1.04,1.085,1.129,1.224
2020-07-04,1.097,0.07,0.957,1.049,1.093,1.142,1.239
2020-07-05,1.106,0.068,0.983,1.06,1.106,1.151,1.244
2020-07-06,1.111,0.068,0.983,1.067,1.108,1.158,1.244
2020-07-07,1.115,0.069,0.983,1.067,1.115,1.16,1.258
2020-07-08,1.119,0.07,0.988,1.069,1.122,1.166,1.259
2020-07-09,1.121,0.068,0.993,1.077,1.12,1.168,1.253
2020-07-10,1.126,0.067,1.0,1.079,1.125,1.17,1.265
2020-07-11,1.127,0.069,0.999,1.08,1.126,1.174,1.257
2020-07-12,1.127,0.07,0.996,1.077,1.124,1.175,1.262
2020-07-13,1.125,0.072,0.996,1.075,1.121,1.173,1.277
2020-07-14,1.122,0.074,0.981,1.071,1.123,1.17,1.274
2020-07-15,1.119,0.072,0.98,1.069,1.117,1.164,1.262
2020-07-16,1.119,0.073,0.98,1.071,1.118,1.168,1.269
2020-07-17,1.115,0.072,0.984,1.067,1.113,1.163,1.259
2020-07-18,1.111,0.072,0.975,1.064,1.108,1.157,1.258
2020-07-19,1.105,0.072,0.971,1.058,1.105,1.148,1.255
2020-07-20,1.101,0.071,0.974,1.054,1.096,1.144,1.25
2020-07-21,1.094,0.073,0.962,1.045,1.088,1.138,1.249
2020-07-22,1.087,0.071,0.964,1.039,1.082,1.135,1.234
2020-07-23,1.081,0.071,0.958,1.031,1.077,1.126,1.227
2020-07-24,1.073,0.067,0.944,1.028,1.074,1.119,1.2
2020-07-25,1.067,0.067,0.942,1.02,1.066,1.115,1.199
2020-07-26,1.061,0.066,0.946,1.014,1.059,1.106,1.187
2020-07-27,1.054,0.066,0.933,1.008,1.052,1.096,1.189
2020-07-28,1.048,0.064,0.925,1.006,1.044,1.09,1.179
2020-07-29,1.042,0.062,0.93,1.0,1.038,1.082,1.167
2020-07-30,1.037,0.062,0.916,0.992,1.036,1.077,1.159
2020-07-31,1.031,0.061,0.917,0.988,1.03,1.072,1.147
2020-08-01,1.026,0.061,0.906,0.985,1.026,1.067,1.151
2020-08-02,1.021,0.061,0.908,0.978,1.017,1.062,1.14
2020-08-03,1.016,0.061,0.899,0.974,1.015,1.057,1.136
2020-08-04,1.015,0.064,0.89,0.973,1.013,1.055,1.145
2020-08-05,1.014,0.064,0.889,0.969,1.014,1.057,1.143
2020-08-06,1.01,0.063,0.89,0.967,1.008,1.051,1.138
2020-08-07,1.008,0.065,0.882,0.963,1.008,1.049,1.143
2020-08-08,1.006,0.064,0.887,0.96,1.003,1.049,1.132
2020-08-09,1.007,0.064,0.888,0.963,1.008,1.047,1.129
2020-08-10,1.006,0.065,0.877,0.961,1.005,1.049,1.135
2020-08-11,1.006,0.066,0.885,0.959,1.004,1.051,1.142
2020-08-12,1.01,0.067,0.89,0.961,1.007,1.054,1.141
2020-08-13,1.011,0.067,0.884,0.965,1.008,1.059,1.144
2020-08-14,1.014,0.067,0.888,0.967,1.01,1.061,1.147
2020-08-15,1.018,0.068,0.896,0.97,1.015,1.064,1.158
2020-08-16,1.022,0.068,0.894,0.973,1.02,1.065,1.166
2020-08-17,1.025,0.067,0.903,0.979,1.023,1.068,1.163
2020-08-18,1.03,0.066,0.909,0.984,1.031,1.072,1.164
2020-08-19,1.034,0.065,0.911,0.99,1.034,1.078,1.172
2020-08-20,1.041,0.065,0.921,0.998,1.04,1.082,1.178
2020-08-21,1.044,0.065,0.925,0.997,1.044,1.086,1.17
2020-08-22,1.051,0.065,0.933,1.006,1.051,1.096,1.175
2020-08-23,1.056,0.065,0.931,1.011,1.056,1.097,1.189
2020-08-24,1.061,0.064,0.936,1.015,1.061,1.105,1.188
2020-08-25,1.068,0.064,0.952,1.022,1.067,1.11,1.199
2020-08-26,1.073,0.066,0.946,1.028,1.071,1.117,1.199
2020-08-27,1.079,0.065,0.955,1.035,1.079,1.121,1.208
2020-08-28,1.085,0.066,0.959,1.038,1.087,1.128,1.215
2020-08-29,1.093,0.07,0.963,1.045,1.09,1.142,1.236
2020-08-30,1.099,0.072,0.967,1.049,1.097,1.145,1.241
2020-08-31,1.104,0.075,0.957,1.051,1.108,1.155,1.25
2020-09-01,1.11,0.076,0.96,1.056,1.113,1.162,1.26
2020-09-02,1.115,0.075,0.969,1.061,1.115,1.166,1.263
2020-09-03,1.121,0.074,0.986,1.071,1.119,1.171,1.269
2020-09-04,1.127,0.072,0.996,1.077,1.124,1.178,1.272
2020-09-05,1.133,0.072,1.003,1.083,1.129,1.179,1.284
2020-09-06,1.139,0.071,1.004,1.09,1.137,1.187,1.282
2020-09-07,1.147,0.073,1.016,1.094,1.146,1.197,1.297
2020-09-08,1.156,0.073,1.019,1.102,1.155,1.204,1.303
2020-09-09,1.164,0.075,1.024,1.112,1.156,1.209,1.324
2020-09-10,1.174,0.074,1.044,1.123,1.171,1.219,1.332
2020-09-11,1.183,0.072,1.049,1.134,1.177,1.232,1.333
2020-09-12,1.195,0.071,1.057,1.148,1.193,1.239,1.341
2020-09-13,1.208,0.07,1.081,1.159,1.204,1.255,1.345
2020-09-14,1.22,0.072,1.081,1.171,1.217,1.27,1.364
2020-09-15,1.229,0.073,1.094,1.175,1.226,1.282,1.38
2020-09-16,1.238,0.074,1.097,1.186,1.237,1.288,1.388
2020-09-17,1.248,0.076,1.101,1.197,1.245,1.299,1.393
2020-09-18,1.255,0.077,1.112,1.202,1.252,1.306,1.411
2020-09-19,1.264,0.078,1.123,1.206,1.262,1.32,1.417
2020-09-20,1.275,0.08,1.129,1.218,1.27,1.332,1.439
2020-09-21,1.283,0.082,1.133,1.224,1.281,1.339,1.445
2020-09-22,1.292,0.082,1.136,1.237,1.29,1.35,1.452
2020-09-23,1.299,0.081,1.15,1.241,1.296,1.355,1.466
2020-09-24,1.305,0.079,1.159,1.251,1.303,1.36,1.453
2020-09-25,1.314,0.079,1.163,1.259,1.311,1.366,1.473
2020-09-26,1.321,0.078,1.169,1.264,1.323,1.375,1.477
2020-09-27,1.323,0.077,1.177,1.27,1.32,1.376,1.48
2020-09-28,1.326,0.079,1.182,1.27,1.32,1.381,1.486
2020-09-29,1.328,0.079,1.181,1.271,1.328,1.383,1.489
2020-09-30,1.33,0.078,1.191,1.273,1.328,1.382,1.49
2020-10-01,1.331,0.078,1.186,1.278,1.33,1.385,1.495
2020-10-02,1.328,0.078,1.183,1.274,1.33,1.377,1.497
2020-10-03,1.324,0.078,1.18,1.269,1.322,1.377,1.485
2020-10-04,1.321,0.076,1.177,1.267,1.316,1.373,1.474
2020-10-05,1.318,0.076,1.167,1.266,1.316,1.372,1.469
2020-10-06,1.312,0.08,1.162,1.26,1.31,1.366,1.473
2020-10-07,1.306,0.08,1.155,1.252,1.301,1.358,1.464
2020-10-08,1.298,0.081,1.152,1.242,1.296,1.351,1.46
2020-10-09,1.289,0.079,1.136,1.231,1.29,1.339,1.444
2020-10-10,1.281,0.078,1.131,1.227,1.279,1.331,1.439
2020-10-11,1.267,0.081,1.114,1.215,1.263,1.316,1.431
2020-10-12,1.257,0.08,1.103,1.203,1.253,1.307,1.417
2020-10-13,1.245,0.079,1.098,1.191,1.241,1.296,1.414
2020-10-14,1.23,0.075,1.094,1.175,1.226,1.278,1.382
2020-10-15,1.22,0.074,1.088,1.166,1.218,1.269,1.366
2020-10-16,1.206,0.071,1.069,1.156,1.205,1.254,1.346
2020-10-17,1.191,0.07,1.057,1.141,1.19,1.234,1.335
2020-10-18,1.182,0.069,1.05,1.133,1.184,1.227,1.308
2020-10-19,1.17,0.069,1.029,1.123,1.168,1.215,1.306
2020-10-20,1.157,0.069,1.027,1.114,1.153,1.2,1.3
2020-10-21,1.143,0.068,1.015,1.096,1.142,1.19,1.281
2020-10-22,1.132,0.069,1.004,1.084,1.13,1.178,1.269
2020-10-23,1.119,0.07,0.992,1.069,1.119,1.164,1.263
2020-10-24,1.109,0.069,0.983,1.064,1.111,1.154,1.243
2020-10-25,1.101,0.067,0.978,1.054,1.103,1.146,1.239
2020-10-26,1.092,0.067,0.972,1.045,1.09,1.136,1.226
2020-10-27,1.085,0.065,0.969,1.039,1.085,1.127,1.216
2020-10-28,1.079,0.065,0.959,1.034,1.074,1.122,1.214
2020-10-29,1.071,0.063,0.96,1.027,1.068,1.111,1.205
2020-10-30,1.064,0.062,0.95,1.022,1.062,1.103,1.194
2020-10-31,1.057,0.062,0.945,1.012,1.056,1.099,1.175
2020-11-01,1.051,0.063,0.933,1.009,1.046,1.094,1.183
2020-11-02,1.044,0.064,0.922,1.0,1.041,1.085,1.173
2020-11-03,1.041,0.061,0.933,0.997,1.038,1.081,1.17
2020-11-04,1.038,0.062,0.93,0.995,1.034,1.079,1.168
2020-11-05,1.035,0.062,0.924,0.991,1.032,1.074,1.169
2020-11-06,1.032,0.062,0.914,0.987,1.028,1.072,1.161
2020-11-07,1.031,0.067,0.906,0.987,1.027,1.073,1.174
2020-11-08,1.029,0.067,0.903,0.984,1.026,1.074,1.169
2020-11-09,1.027,0.066,0.898,0.982,1.024,1.07,1.163
2020-11-10,1.026,0.065,0.902,0.98,1.023,1.071,1.159
2020-11-11,1.025,0.065,0.9,0.981,1.025,1.068,1.155
2020-11-12,1.025,0.064,0.903,0.983,1.023,1.065,1.16
2020-11-13,1.026,0.065,0.911,0.978,1.022,1.07,1.155
2020-11-14,1.025,0.065,0.906,0.98,1.025,1.069,1.152
2020-11-15,1.027,0.065,0.906,0.979,1.024,1.07,1.16
2020-11-16,1.03,0.065,0.909,0.985,1.026,1.071,1.16
2020-11-17,1.031,0.063,0.916,0.988,1.027,1.073,1.158
2020-11-18,1.033,0.063,0.92,0.986,1.031,1.075,1.159
2020-11-19,1.035,0.06,0.927,0.995,1.033,1.074,1.154
2020-11-20,1.038,0.06,0.923,1.001,1.035,1.077,1.162
2020-11-21,1.043,0.062,0.929,0.999,1.043,1.084,1.171
2020-11-22,1.046,0.064,0.924,1.003,1.046,1.087,1.171
2020-11-23,1.049,0.068,0.925,1.002,1.048,1.093,1.187
2020-11-24,1.05,0.068,0.927,1.0,1.052,1.097,1.177
2020-11-25,1.052,0.067,0.929,1.006,1.05,1.099,1.181
2020-11-26,1.053,0.066,0.932,1.007,1.049,1.099,1.183
2020-11-27,1.056,0.066,0.93,1.01,1.055,1.096,1.188
2020-11-28,1.058,0.066,0.935,1.016,1.055,1.095,1.196
2020-11-29,1.057,0.064,0.934,1.015,1.054,1.099,1.188
2020-11-30,1.056,0.063,0.939,1.014,1.056,1.096,1.193
2020-12-01,1.055,0.062,0.935,1.017,1.055,1.091,1.191
2020-12-02,1.055,0.062,0.935,1.012,1.056,1.096,1.173
2020-12-03,1.053,0.062,0.935,1.013,1.051,1.096,1.174
2020-12-04,1.048,0.062,0.927,1.007,1.05,1.088,1.171
2020-12-05,1.046,0.062,0.926,1.006,1.047,1.087,1.16
2020-12-06,1.041,0.064,0.922,0.996,1.04,1.087,1.162
2020-12-07,1.036,0.065,0.917,0.992,1.034,1.082,1.159
2020-12-08,1.031,0.065,0.907,0.983,1.028,1.076,1.162
2020-12-09,1.026,0.066,0.899,0.98,1.023,1.07,1.152
2020-12-10,1.016,0.065,0.892,0.971,1.016,1.059,1.151
2020-12-11,1.01,0.065,0.892,0.965,1.008,1.052,1.141
2020-12-12,1.005,0.065,0.885,0.962,1.003,1.048,1.138
2020-12-13,0.998,0.064,0.876,0.952,0.995,1.041,1.127
2020-12-14,0.989,0.062,0.876,0.947,0.988,1.032,1.112
2020-12-15,0.981,0.061,0.862,0.939,0.982,1.02,1.096
2020-12-16,0.971,0.061,0.852,0.93,0.971,1.011,1.095
2020-12-17,0.963,0.062,0.845,0.924,0.962,1.004,1.079
2020-12-18,0.955,0.063,0.835,0.913,0.955,0.994,1.079
2020-12-19,0.947,0.063,0.823,0.905,0.946,0.989,1.08
2020-12-20,0.939,0.064,0.828,0.891,0.937,0.98,1.07
2020-12-21,0.93,0.061,0.819,0.888,0.924,0.97,1.062
2020-12-22,0.922,0.059,0.822,0.88,0.921,0.96,1.053
2020-12-23,0.913,0.056,0.811,0.874,0.912,0.949,1.025
2020-12-24,0.909,0.056,0.8,0.872,0.909,0.946,1.019
2020-12-25,0.904,0.056,0.794,0.863,0.903,0.942,1.008
2020-12-26,0.897,0.053,0.795,0.861,0.897,0.933,1.004
2020-12-27,0.893,0.054,0.785,0.854,0.89,0.928,0.999
2020-12-28,0.886,0.056,0.779,0.849,0.886,0.925,0.996
2020-12-29,0.883,0.054,0.783,0.848,0.884,0.916,0.999
2020-12-30,0.88,0.055,0.78,0.844,0.879,0.914,0.995
2020-12-31,0.876,0.054,0.777,0.843,0.875,0.91,0.991
2021-01-01,0.873,0.053,0.77,0.837,0.871,0.906,0.984
2021-01-02,0.87,0.054,0.772,0.832,0.87,0.905,0.988
2021-01-03,0.869,0.053,0.77,0.831,0.868,0.902,0.981
2021-01-04,0.867,0.054,0.762,0.83,0.868,0.9,0.975
2021-01-05,0.865,0.053,0.758,0.829,0.864,0.901,0.966
2021-01-06,0.862,0.053,0.761,0.826,0.861,0.9,0.961
2021-01-07,0.861,0.056,0.76,0.823,0.861,0.899,0.972
2021-01-08,0.861,0.056,0.757,0.821,0.861,0.899,0.975
2021-01-09,0.861,0.054,0.758,0.824,0.861,0.895,0.975
2021-01-10,0.861,0.054,0.76,0.825,0.861,0.896,0.965
2021-01-11,0.862,0.054,0.761,0.823,0.861,0.902,0.971
2021-01-12,0.862,0.054,0.759,0.826,0.859,0.897,0.971
2021-01-13,0.864,0.053,0.764,0.827,0.863,0.896,0.974
2021-01-14,0.867,0.054,0.768,0.829,0.864,0.904,0.978
2021-01-15,0.867,0.054,0.765,0.83,0.866,0.904,0.975
2021-01-16,0.871,0.055,0.766,0.835,0.871,0.908,0.982
2021-01-17,0.872,0.055,0.769,0.834,0.873,0.905,0.985
2021-01-18,0.875,0.056,0.773,0.837,0.872,0.913,0.988
2021-01-19,0.879,0.055,0.777,0.841,0.878,0.913,0.984
2021-01-20,0.881,0.054,0.785,0.842,0.88,0.917,0.993
2021-01-21,0.885,0.055,0.789,0.848,0.881,0.918,1.001
2021-01-22,0.89,0.058,0.792,0.847,0.884,0.927,1.015
2021-01-23,0.894,0.058,0.787,0.855,0.89,0.93,1.014
2021-01-24,0.899,0.058,0.797,0.861,0.897,0.936,1.02
2021-01-25,0.907,0.058,0.801,0.868,0.906,0.946,1.025
2021-01-26,0.913,0.058,0.808,0.872,0.91,0.952,1.026
2021-01-27,0.917,0.059,0.806,0.875,0.914,0.958,1.03
2021-01-28,0.926,0.059,0.821,0.887,0.924,0.963,1.044
2021-01-29,0.934,0.061,0.822,0.892,0.931,0.974,1.061
2021-01-30,0.944,0.06,0.833,0.901,0.942,0.984,1.065
2021-01-31,0.952,0.059,0.839,0.913,0.949,0.988,1.077
2021-02-01,0.958,0.059,0.846,0.917,0.955,0.996,1.08
2021-02-02,0.966,0.059,0.852,0.923,0.965,1.004,1.086
2021-02-03,0.973,0.059,0.86,0.932,0.973,1.013,1.089
2021-02-04,0.983,0.059,0.868,0.941,0.982,1.02,1.101
2021-02-05,0.989,0.06,0.879,0.947,0.986,1.029,1.112
2021-02-06,0.995,0.062,0.887,0.951,0.993,1.037,1.118
2021-02-07,1.005,0.063,0.88,0.963,1.001,1.047,1.132
2021-02-08,1.013,0.065,0.894,0.967,1.009,1.056,1.148
2021-02-09,1.022,0.063,0.905,0.978,1.017,1.062,1.157
2021-02-10,1.027,0.063,0.913,0.982,1.025,1.068,1.163
2021-02-11,1.036,0.063,0.917,0.993,1.036,1.077,1.158
2021-02-12,1.045,0.064,0.923,1.004,1.045,1.086,1.17
2021-02-13,1.052,0.063,0.932,1.006,1.052,1.095,1.177
2021-02-14,1.061,0.065,0.937,1.014,1.06,1.103,1.19
2021-02-15,1.068,0.066,0.944,1.025,1.066,1.113,1.199
2021-02-16,1.074,0.066,0.953,1.027,1.071,1.116,1.215
2021-02-17,1.079,0.064,0.96,1.035,1.075,1.123,1.209
2021-02-18,1.085,0.064,0.967,1.04,1.083,1.127,1.215
2021-02-19,1.091,0.066,0.973,1.046,1.084,1.132,1.236
2021-02-20,1.098,0.066,0.978,1.052,1.094,1.137,1.241
2021-02-21,1.105,0.067,0.986,1.055,1.103,1.145,1.247
2021-02-22,1.11,0.064,0.986,1.066,1.107,1.15,1.241
2021-02-23,1.115,0.068,0.98,1.069,1.114,1.158,1.251
2021-02-24,1.12,0.068,0.978,1.077,1.12,1.165,1.253
2021-02-25,1.124,0.07,0.99,1.075,1.124,1.171,1.257
2021-02-26,1.129,0.069,1.001,1.082,1.127,1.175,1.261
2021-02-27,1.131,0.069,0.999,1.086,1.129,1.178,1.269
2021-02-28,1.135,0.069,1.004,1.089,1.132,1.18,1.278
2021-03-01,1.136,0.066,1.015,1.09,1.136,1.177,1.269
2021-03-02,1.138,0.066,1.016,1.091,1.139,1.177,1.271
2021-03-03,1.138,0.067,1.02,1.09,1.136,1.179,1.281
2021-03-04,1.14,0.065,1.014,1.094,1.135,1.185,1.273
2021-03-05,1.139,0.067,1.017,1.091,1.135,1.184,1.268
2021-03-06,1.139,0.068,1.007,1.091,1.138,1.184,1.272
2021-03-07,1.14,0.071,0.998,1.091,1.14,1.185,1.283
2021-03-08,1.14,0.071,1.003,1.092,1.138,1.186,1.278
2021-03-09,1.137,0.07,1.008,1.088,1.135,1.183,1.283
2021-03-10,1.132,0.072,1.001,1.082,1.128,1.177,1.295
2021-03-11,1.127,0.071,1.004,1.076,1.124,1.168,1.284
2021-03-12,1.124,0.071,1.002,1.071,1.119,1.169,1.283
2021-03-13,1.117,0.069,0.992,1.068,1.114,1.162,1.261
2021-03-14,1.112,0.071,0.981,1.062,1.109,1.155,1.259
2021-03-15,1.104,0.072,0.961,1.056,1.1,1.152,1.25
2021-03-16,1.099,0.07,0.96,1.052,1.095,1.142,1.236
2021-03-17,1.093,0.069,0.971,1.043,1.092,1.141,1.238
2021-03-18,1.089,0.07,0.968,1.038,1.085,1.135,1.244
2021-03-19,1.081,0.07,0.956,1.031,1.076,1.127,1.227
2021-03-20,1.075,0.068,0.951,1.026,1.072,1.119,1.219
2021-03-21,1.067,0.067,0.942,1.019,1.063,1.11,1.208
2021-03-22,1.059,0.068,0.934,1.01,1.06,1.1,1.201
2021-03-23,1.053,0.068,0.93,1.004,1.049,1.095,1.203
