,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,0.875,0.056,0.77,0.839,0.872,0.911,0.993
2020-06-11,0.861,0.055,0.757,0.823,0.859,0.896,0.972
2020-06-12,0.851,0.054,0.75,0.815,0.848,0.888,0.966
2020-06-13,0.842,0.052,0.745,0.804,0.841,0.877,0.949
2020-06-14,0.836,0.051,0.748,0.801,0.833,0.871,0.942
2020-06-15,0.833,0.05,0.739,0.798,0.831,0.864,0.931
2020-06-16,0.832,0.051,0.737,0.797,0.83,0.865,0.935
2020-06-17,0.832,0.051,0.731,0.795,0.832,0.865,0.935
2020-06-18,0.834,0.052,0.734,0.797,0.833,0.867,0.937
2020-06-19,0.839,0.052,0.742,0.803,0.835,0.874,0.948
2020-06-20,0.845,0.054,0.744,0.808,0.841,0.88,0.95
2020-06-21,0.851,0.054,0.751,0.815,0.847,0.886,0.959
2020-06-22,0.862,0.054,0.761,0.823,0.859,0.897,0.969
2020-06-23,0.873,0.054,0.769,0.835,0.874,0.91,0.98
2020-06-24,0.885,0.055,0.782,0.846,0.882,0.924,0.991
2020-06-25,0.898,0.054,0.801,0.857,0.898,0.932,1.014
2020-06-26,0.913,0.055,0.81,0.875,0.912,0.95,1.033
2020-06-27,0.93,0.056,0.83,0.89,0.929,0.966,1.05
2020-06-28,0.947,0.056,0.84,0.906,0.948,0.987,1.059
2020-06-29,0.966,0.058,0.86,0.926,0.965,1.003,1.09
2020-06-30,0.988,0.059,0.877,0.948,0.985,1.026,1.113
2020-07-01,1.007,0.06,0.89,0.968,1.006,1.045,1.133
2020-07-02,1.028,0.063,0.914,0.983,1.025,1.07,1.158
2020-07-03,1.048,0.064,0.932,1.003,1.042,1.089,1.182
2020-07-04,1.07,0.066,0.943,1.026,1.068,1.107,1.209
2020-07-05,1.089,0.065,0.967,1.047,1.084,1.132,1.228
2020-07-06,1.106,0.067,0.982,1.061,1.105,1.147,1.242
2020-07-07,1.122,0.069,0.999,1.075,1.118,1.161,1.271
2020-07-08,1.138,0.07,1.006,1.092,1.138,1.18,1.286
2020-07-09,1.151,0.072,1.015,1.103,1.153,1.199,1.291
2020-07-10,1.161,0.072,1.027,1.113,1.159,1.207,1.307
2020-07-11,1.168,0.072,1.031,1.117,1.169,1.213,1.313
2020-07-12,1.174,0.071,1.037,1.126,1.172,1.219,1.31
2020-07-13,1.178,0.07,1.037,1.13,1.178,1.225,1.314
2020-07-14,1.177,0.071,1.044,1.126,1.176,1.224,1.319
2020-07-15,1.175,0.07,1.038,1.127,1.174,1.221,1.31
2020-07-16,1.169,0.071,1.032,1.122,1.167,1.213,1.311
2020-07-17,1.164,0.07,1.032,1.115,1.165,1.211,1.289
2020-07-18,1.152,0.068,1.029,1.104,1.15,1.201,1.29
2020-07-19,1.145,0.068,1.017,1.097,1.145,1.188,1.279
2020-07-20,1.135,0.066,1.01,1.09,1.134,1.18,1.268
2020-07-21,1.125,0.068,1.001,1.078,1.121,1.17,1.26
2020-07-22,1.113,0.066,0.998,1.066,1.11,1.155,1.248
2020-07-23,1.103,0.066,0.985,1.058,1.1,1.145,1.236
2020-07-24,1.091,0.065,0.961,1.047,1.089,1.135,1.223
2020-07-25,1.081,0.065,0.955,1.039,1.081,1.12,1.211
2020-07-26,1.072,0.064,0.952,1.028,1.075,1.115,1.197
2020-07-27,1.061,0.064,0.936,1.02,1.062,1.102,1.187
2020-07-28,1.053,0.064,0.926,1.009,1.053,1.096,1.177
2020-07-29,1.042,0.062,0.919,0.998,1.042,1.087,1.161
2020-07-30,1.035,0.062,0.92,0.993,1.033,1.071,1.155
2020-07-31,1.028,0.062,0.917,0.986,1.025,1.072,1.156
2020-08-01,1.023,0.062,0.901,0.982,1.023,1.065,1.148
2020-08-02,1.017,0.063,0.895,0.974,1.014,1.056,1.144
2020-08-03,1.013,0.061,0.895,0.971,1.011,1.05,1.136
2020-08-04,1.01,0.061,0.888,0.972,1.007,1.05,1.126
2020-08-05,1.008,0.061,0.89,0.968,1.004,1.048,1.136
2020-08-06,1.008,0.061,0.895,0.966,1.006,1.048,1.13
2020-08-07,1.011,0.062,0.893,0.969,1.009,1.051,1.143
2020-08-08,1.012,0.063,0.899,0.971,1.007,1.052,1.145
2020-08-09,1.016,0.062,0.9,0.972,1.012,1.054,1.146
2020-08-10,1.02,0.063,0.908,0.977,1.02,1.061,1.146
2020-08-11,1.024,0.061,0.912,0.983,1.022,1.064,1.149
2020-08-12,1.031,0.06,0.914,0.992,1.028,1.069,1.154
2020-08-13,1.037,0.061,0.922,0.995,1.034,1.077,1.157
2020-08-14,1.043,0.063,0.922,1.003,1.042,1.086,1.167
2020-08-15,1.05,0.062,0.934,1.008,1.05,1.09,1.173
2020-08-16,1.058,0.061,0.938,1.016,1.057,1.097,1.182
2020-08-17,1.066,0.061,0.952,1.024,1.064,1.108,1.188
2020-08-18,1.074,0.062,0.956,1.028,1.074,1.117,1.204
2020-08-19,1.083,0.065,0.959,1.042,1.082,1.126,1.209
2020-08-20,1.09,0.064,0.965,1.047,1.086,1.131,1.224
2020-08-21,1.098,0.064,0.975,1.057,1.093,1.143,1.224
2020-08-22,1.107,0.065,0.985,1.061,1.107,1.153,1.237
2020-08-23,1.116,0.065,0.994,1.074,1.112,1.158,1.251
2020-08-24,1.129,0.065,1.011,1.085,1.128,1.172,1.256
2020-08-25,1.137,0.068,1.008,1.089,1.137,1.18,1.277
2020-08-26,1.146,0.069,1.026,1.098,1.145,1.193,1.284
2020-08-27,1.154,0.07,1.024,1.105,1.149,1.199,1.303
2020-08-28,1.163,0.072,1.033,1.114,1.157,1.211,1.301
2020-08-29,1.17,0.072,1.038,1.119,1.168,1.22,1.315
2020-08-30,1.18,0.073,1.048,1.127,1.175,1.226,1.328
2020-08-31,1.189,0.071,1.067,1.139,1.186,1.234,1.332
2020-09-01,1.198,0.072,1.067,1.147,1.197,1.247,1.34
2020-09-02,1.207,0.073,1.066,1.159,1.209,1.255,1.343
2020-09-03,1.214,0.072,1.076,1.165,1.215,1.26,1.354
2020-09-04,1.224,0.073,1.083,1.173,1.223,1.273,1.371
2020-09-05,1.231,0.076,1.095,1.174,1.229,1.282,1.381
2020-09-06,1.236,0.074,1.095,1.182,1.235,1.284,1.387
2020-09-07,1.241,0.075,1.098,1.188,1.241,1.29,1.39
2020-09-08,1.248,0.074,1.109,1.196,1.246,1.299,1.397
2020-09-09,1.252,0.075,1.108,1.202,1.249,1.3,1.406
2020-09-10,1.257,0.077,1.116,1.206,1.256,1.307,1.411
2020-09-11,1.259,0.076,1.117,1.208,1.257,1.31,1.41
2020-09-12,1.264,0.076,1.113,1.216,1.261,1.315,1.42
2020-09-13,1.268,0.078,1.112,1.217,1.268,1.317,1.434
2020-09-14,1.272,0.079,1.125,1.22,1.271,1.321,1.432
2020-09-15,1.272,0.076,1.131,1.221,1.266,1.322,1.434
2020-09-16,1.272,0.076,1.129,1.22,1.268,1.318,1.427
2020-09-17,1.272,0.072,1.135,1.225,1.267,1.317,1.415
2020-09-18,1.273,0.073,1.138,1.224,1.274,1.319,1.415
2020-09-19,1.272,0.073,1.132,1.224,1.273,1.322,1.416
2020-09-20,1.273,0.075,1.124,1.221,1.273,1.324,1.423
2020-09-21,1.268,0.076,1.125,1.214,1.27,1.319,1.414
2020-09-22,1.266,0.075,1.124,1.215,1.267,1.314,1.411
2020-09-23,1.266,0.076,1.132,1.212,1.263,1.316,1.414
2020-09-24,1.262,0.075,1.127,1.213,1.26,1.312,1.409
2020-09-25,1.263,0.076,1.121,1.212,1.263,1.311,1.415
2020-09-26,1.26,0.078,1.115,1.204,1.258,1.311,1.417
2020-09-27,1.254,0.076,1.107,1.203,1.253,1.306,1.406
2020-09-28,1.252,0.078,1.103,1.197,1.25,1.302,1.406
2020-09-29,1.248,0.077,1.105,1.192,1.244,1.304,1.402
2020-09-30,1.243,0.074,1.101,1.191,1.236,1.297,1.39
2020-10-01,1.237,0.072,1.105,1.185,1.236,1.287,1.38
2020-10-02,1.233,0.072,1.102,1.183,1.227,1.284,1.384
2020-10-03,1.229,0.073,1.093,1.181,1.226,1.276,1.38
2020-10-04,1.225,0.07,1.091,1.176,1.222,1.274,1.368
2020-10-05,1.218,0.07,1.088,1.17,1.214,1.265,1.36
2020-10-06,1.214,0.07,1.086,1.166,1.211,1.26,1.362
2020-10-07,1.209,0.068,1.085,1.164,1.207,1.255,1.342
2020-10-08,1.206,0.07,1.076,1.158,1.203,1.256,1.35
2020-10-09,1.201,0.069,1.069,1.15,1.2,1.246,1.34
2020-10-10,1.195,0.069,1.068,1.146,1.193,1.237,1.343
2020-10-11,1.188,0.068,1.06,1.143,1.186,1.231,1.323
2020-10-12,1.179,0.068,1.049,1.134,1.176,1.222,1.316
2020-10-13,1.174,0.068,1.045,1.127,1.17,1.218,1.315
2020-10-14,1.168,0.068,1.04,1.123,1.165,1.213,1.307
2020-10-15,1.165,0.067,1.033,1.121,1.161,1.208,1.295
2020-10-16,1.158,0.067,1.036,1.109,1.156,1.202,1.291
2020-10-17,1.151,0.067,1.028,1.105,1.147,1.189,1.289
2020-10-18,1.146,0.067,1.025,1.099,1.145,1.187,1.292
2020-10-19,1.137,0.065,1.014,1.094,1.137,1.181,1.264
2020-10-20,1.128,0.064,1.014,1.084,1.123,1.173,1.254
2020-10-21,1.122,0.065,1.003,1.074,1.12,1.165,1.255
2020-10-22,1.117,0.068,0.992,1.067,1.115,1.162,1.249
2020-10-23,1.109,0.068,0.973,1.065,1.108,1.155,1.248
2020-10-24,1.104,0.066,0.98,1.059,1.102,1.147,1.244
2020-10-25,1.097,0.066,0.972,1.052,1.099,1.141,1.225
2020-10-26,1.091,0.066,0.966,1.046,1.092,1.135,1.221
2020-10-27,1.085,0.064,0.963,1.041,1.084,1.129,1.217
2020-10-28,1.079,0.064,0.961,1.034,1.076,1.121,1.215
2020-10-29,1.067,0.064,0.956,1.024,1.064,1.11,1.199
2020-10-30,1.06,0.063,0.947,1.015,1.057,1.104,1.188
2020-10-31,1.054,0.064,0.938,1.008,1.051,1.098,1.186
2020-11-01,1.044,0.064,0.926,0.996,1.041,1.085,1.177
2020-11-02,1.039,0.063,0.921,1.0,1.036,1.082,1.16
2020-11-03,1.03,0.063,0.91,0.986,1.029,1.07,1.165
2020-11-04,1.023,0.063,0.903,0.978,1.021,1.064,1.16
2020-11-05,1.019,0.064,0.901,0.973,1.018,1.06,1.157
2020-11-06,1.012,0.064,0.892,0.967,1.009,1.053,1.141
2020-11-07,1.004,0.064,0.89,0.956,1.0,1.051,1.125
2020-11-08,0.997,0.062,0.884,0.953,0.995,1.04,1.113
2020-11-09,0.992,0.061,0.879,0.95,0.988,1.035,1.114
2020-11-10,0.988,0.06,0.876,0.945,0.982,1.028,1.111
2020-11-11,0.985,0.059,0.878,0.943,0.981,1.024,1.105
2020-11-12,0.982,0.058,0.879,0.943,0.981,1.017,1.106
2020-11-13,0.981,0.055,0.877,0.943,0.98,1.016,1.101
2020-11-14,0.977,0.056,0.87,0.939,0.977,1.014,1.088
2020-11-15,0.977,0.056,0.869,0.939,0.977,1.011,1.087
2020-11-16,0.977,0.055,0.873,0.939,0.975,1.013,1.093
2020-11-17,0.976,0.056,0.869,0.937,0.974,1.012,1.091
2020-11-18,0.977,0.057,0.87,0.938,0.976,1.012,1.092
2020-11-19,0.978,0.057,0.868,0.941,0.977,1.016,1.091
2020-11-20,0.98,0.058,0.868,0.94,0.977,1.017,1.093
2020-11-21,0.982,0.059,0.875,0.942,0.98,1.02,1.11
2020-11-22,0.985,0.06,0.878,0.942,0.985,1.022,1.117
2020-11-23,0.991,0.061,0.873,0.947,0.99,1.031,1.108
2020-11-24,0.992,0.06,0.887,0.95,0.989,1.03,1.117
2020-11-25,0.996,0.058,0.889,0.956,0.993,1.033,1.116
2020-11-26,0.999,0.059,0.888,0.957,0.997,1.037,1.118
2020-11-27,1.004,0.059,0.887,0.964,1.002,1.045,1.124
2020-11-28,1.008,0.059,0.901,0.967,1.009,1.043,1.129
2020-11-29,1.008,0.06,0.896,0.968,1.007,1.047,1.133
2020-11-30,1.01,0.062,0.887,0.968,1.009,1.049,1.138
2020-12-01,1.011,0.062,0.894,0.969,1.009,1.05,1.14
2020-12-02,1.013,0.062,0.892,0.973,1.012,1.051,1.14
2020-12-03,1.015,0.061,0.895,0.976,1.013,1.054,1.142
2020-12-04,1.013,0.062,0.89,0.972,1.011,1.052,1.143
2020-12-05,1.013,0.063,0.889,0.97,1.011,1.053,1.137
2020-12-06,1.011,0.063,0.893,0.969,1.005,1.053,1.141
2020-12-07,1.007,0.062,0.891,0.965,1.005,1.05,1.132
2020-12-08,1.003,0.062,0.884,0.959,1.002,1.045,1.134
2020-12-09,0.998,0.061,0.884,0.955,0.997,1.036,1.122
2020-12-10,0.994,0.059,0.879,0.953,0.994,1.034,1.111
2020-12-11,0.989,0.059,0.875,0.947,0.989,1.029,1.107
2020-12-12,0.984,0.06,0.868,0.942,0.983,1.027,1.104
2020-12-13,0.979,0.059,0.87,0.941,0.981,1.016,1.098
2020-12-14,0.972,0.059,0.857,0.931,0.969,1.014,1.086
2020-12-15,0.964,0.058,0.857,0.924,0.963,1.006,1.078
2020-12-16,0.959,0.057,0.853,0.919,0.959,0.995,1.078
2020-12-17,0.951,0.056,0.844,0.911,0.952,0.989,1.061
2020-12-18,0.943,0.055,0.84,0.906,0.943,0.98,1.049
2020-12-19,0.936,0.055,0.826,0.897,0.935,0.973,1.052
2020-12-20,0.927,0.056,0.819,0.888,0.926,0.962,1.042
2020-12-21,0.919,0.055,0.823,0.881,0.916,0.957,1.036
2020-12-22,0.912,0.056,0.801,0.872,0.911,0.948,1.027
2020-12-23,0.903,0.057,0.801,0.864,0.897,0.942,1.02
2020-12-24,0.894,0.056,0.797,0.853,0.892,0.931,1.01
2020-12-25,0.886,0.057,0.779,0.847,0.884,0.924,0.998
2020-12-26,0.877,0.057,0.776,0.838,0.876,0.917,0.989
2020-12-27,0.868,0.056,0.77,0.829,0.864,0.905,0.976
2020-12-28,0.857,0.054,0.76,0.819,0.855,0.893,0.972
2020-12-29,0.847,0.054,0.747,0.809,0.843,0.884,0.962
2020-12-30,0.841,0.054,0.732,0.805,0.84,0.876,0.95
2020-12-31,0.835,0.056,0.731,0.798,0.834,0.872,0.945
2021-01-01,0.829,0.056,0.726,0.794,0.825,0.865,0.946
2021-01-02,0.825,0.056,0.718,0.788,0.825,0.86,0.938
2021-01-03,0.819,0.055,0.713,0.781,0.818,0.856,0.924
2021-01-04,0.815,0.054,0.717,0.775,0.814,0.85,0.92
2021-01-05,0.811,0.053,0.711,0.773,0.811,0.846,0.918
2021-01-06,0.808,0.052,0.712,0.774,0.807,0.842,0.91
2021-01-07,0.808,0.05,0.713,0.774,0.809,0.841,0.904
2021-01-08,0.809,0.049,0.719,0.776,0.809,0.841,0.908
2021-01-09,0.811,0.049,0.724,0.776,0.81,0.842,0.917
2021-01-10,0.812,0.05,0.721,0.775,0.813,0.847,0.916
2021-01-11,0.815,0.05,0.728,0.781,0.814,0.848,0.916
2021-01-12,0.82,0.05,0.721,0.785,0.816,0.852,0.918
2021-01-13,0.826,0.052,0.729,0.789,0.823,0.86,0.934
2021-01-14,0.831,0.05,0.737,0.796,0.827,0.866,0.936
2021-01-15,0.837,0.049,0.743,0.802,0.836,0.869,0.935
2021-01-16,0.844,0.05,0.749,0.808,0.843,0.879,0.948
2021-01-17,0.852,0.053,0.754,0.813,0.851,0.888,0.958
2021-01-18,0.86,0.055,0.762,0.82,0.859,0.897,0.965
2021-01-19,0.869,0.056,0.765,0.83,0.867,0.907,0.99
2021-01-20,0.877,0.058,0.762,0.839,0.876,0.915,0.991
2021-01-21,0.886,0.06,0.773,0.844,0.883,0.929,1.005
2021-01-22,0.896,0.061,0.781,0.852,0.897,0.936,1.021
2021-01-23,0.907,0.061,0.788,0.867,0.906,0.948,1.028
2021-01-24,0.915,0.062,0.799,0.872,0.914,0.958,1.042
2021-01-25,0.923,0.061,0.809,0.878,0.921,0.965,1.048
2021-01-26,0.93,0.061,0.816,0.889,0.928,0.969,1.056
2021-01-27,0.937,0.06,0.828,0.896,0.937,0.975,1.065
2021-01-28,0.946,0.06,0.836,0.905,0.944,0.983,1.069
2021-01-29,0.953,0.06,0.843,0.912,0.953,0.992,1.074
2021-01-30,0.957,0.06,0.845,0.917,0.957,0.994,1.079
2021-01-31,0.964,0.06,0.855,0.923,0.962,1.003,1.092
2021-02-01,0.972,0.062,0.855,0.929,0.968,1.012,1.099
2021-02-02,0.98,0.062,0.868,0.934,0.976,1.022,1.107
2021-02-03,0.986,0.063,0.877,0.939,0.981,1.03,1.115
2021-02-04,0.992,0.064,0.874,0.945,0.987,1.035,1.118
2021-02-05,0.997,0.064,0.882,0.951,0.996,1.041,1.119
2021-02-06,1.0,0.063,0.882,0.956,1.0,1.04,1.131
2021-02-07,1.002,0.062,0.886,0.96,0.998,1.042,1.137
2021-02-08,1.005,0.065,0.889,0.962,1.002,1.048,1.145
2021-02-09,1.007,0.066,0.89,0.961,1.004,1.05,1.141
2021-02-10,1.006,0.068,0.877,0.959,1.003,1.05,1.142
2021-02-11,1.006,0.072,0.87,0.959,1.003,1.055,1.148
2021-02-12,1.003,0.074,0.869,0.953,1.001,1.054,1.145
2021-02-13,1.004,0.074,0.858,0.955,1.002,1.054,1.153
2021-02-14,1.003,0.075,0.851,0.954,1.001,1.049,1.169
2021-02-15,1.003,0.08,0.86,0.949,1.001,1.055,1.166
2021-02-16,0.999,0.082,0.853,0.942,0.995,1.051,1.175
2021-02-17,0.998,0.087,0.84,0.941,0.993,1.055,1.17
2021-02-18,0.995,0.09,0.831,0.934,0.994,1.052,1.177
2021-02-19,0.992,0.094,0.818,0.927,0.988,1.056,1.18
2021-02-20,0.99,0.099,0.804,0.923,0.988,1.056,1.186
2021-02-21,0.99,0.104,0.792,0.92,0.986,1.059,1.198
2021-02-22,0.986,0.107,0.787,0.911,0.983,1.06,1.211
2021-02-23,0.984,0.114,0.775,0.904,0.975,1.063,1.215
2021-02-24,0.986,0.12,0.779,0.905,0.979,1.061,1.239
2021-02-25,0.986,0.124,0.763,0.898,0.98,1.066,1.247
2021-02-26,0.988,0.129,0.751,0.896,0.98,1.075,1.281
2021-02-27,0.99,0.135,0.75,0.89,0.983,1.08,1.282
2021-02-28,0.99,0.139,0.747,0.885,0.985,1.074,1.291
2021-03-01,0.99,0.144,0.745,0.888,0.979,1.082,1.305
2021-03-02,0.992,0.149,0.733,0.892,0.98,1.091,1.328
2021-03-03,0.994,0.154,0.734,0.886,0.987,1.095,1.343
2021-03-04,0.993,0.16,0.727,0.879,0.982,1.095,1.355
2021-03-05,0.995,0.166,0.722,0.875,0.989,1.1,1.356
2021-03-06,0.998,0.174,0.723,0.87,0.993,1.101,1.39
2021-03-07,0.997,0.178,0.707,0.864,0.991,1.105,1.39
2021-03-08,0.998,0.182,0.696,0.863,0.993,1.103,1.398
2021-03-09,0.999,0.186,0.689,0.864,0.989,1.108,1.412
2021-03-10,1.0,0.191,0.681,0.862,0.99,1.109,1.453
2021-03-11,1.001,0.195,0.675,0.864,0.992,1.111,1.465
2021-03-12,1.002,0.197,0.68,0.863,0.985,1.117,1.469
2021-03-13,1.003,0.2,0.669,0.862,0.986,1.118,1.495
2021-03-14,1.005,0.204,0.657,0.861,0.98,1.124,1.482
2021-03-15,1.003,0.207,0.663,0.858,0.981,1.113,1.484
2021-03-16,1.004,0.212,0.663,0.859,0.979,1.124,1.499
2021-03-17,1.005,0.216,0.655,0.854,0.984,1.127,1.506
2021-03-18,1.006,0.217,0.655,0.851,0.983,1.126,1.535
2021-03-19,1.008,0.223,0.648,0.848,0.981,1.131,1.511
