,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.996,0.06,0.876,0.955,0.998,1.038,1.113
2021-04-05,0.99,0.06,0.87,0.951,0.99,1.033,1.105
2021-04-06,0.985,0.062,0.868,0.939,0.983,1.025,1.107
2021-04-07,0.977,0.063,0.858,0.932,0.972,1.021,1.106
2021-04-08,0.972,0.063,0.864,0.927,0.966,1.016,1.096
2021-04-09,0.964,0.063,0.844,0.919,0.961,1.004,1.096
2021-04-10,0.956,0.061,0.844,0.914,0.953,0.996,1.081
2021-04-11,0.953,0.06,0.842,0.911,0.952,0.992,1.07
2021-04-12,0.946,0.059,0.837,0.905,0.947,0.984,1.058
2021-04-13,0.938,0.059,0.826,0.896,0.939,0.978,1.055
2021-04-14,0.932,0.057,0.832,0.89,0.931,0.968,1.053
2021-04-15,0.924,0.057,0.818,0.885,0.923,0.963,1.036
2021-04-16,0.918,0.055,0.809,0.879,0.92,0.958,1.026
2021-04-17,0.914,0.056,0.804,0.877,0.912,0.954,1.026
2021-04-18,0.907,0.056,0.805,0.87,0.905,0.945,1.02
2021-04-19,0.899,0.055,0.798,0.861,0.896,0.937,1.009
2021-04-20,0.891,0.054,0.794,0.852,0.889,0.928,0.998
2021-04-21,0.885,0.055,0.787,0.845,0.882,0.92,0.998
2021-04-22,0.876,0.055,0.777,0.838,0.875,0.91,0.983
2021-04-23,0.868,0.052,0.773,0.83,0.867,0.903,0.976
2021-04-24,0.859,0.052,0.766,0.825,0.858,0.894,0.961
2021-04-25,0.851,0.052,0.757,0.816,0.851,0.885,0.962
2021-04-26,0.845,0.053,0.75,0.808,0.843,0.88,0.951
2021-04-27,0.838,0.053,0.741,0.8,0.836,0.872,0.948
2021-04-28,0.831,0.051,0.735,0.794,0.83,0.862,0.937
2021-04-29,0.825,0.052,0.731,0.788,0.825,0.859,0.935
2021-04-30,0.819,0.05,0.722,0.785,0.818,0.852,0.922
2021-05-01,0.813,0.05,0.716,0.777,0.813,0.847,0.916
2021-05-02,0.806,0.05,0.706,0.771,0.805,0.837,0.908
2021-05-03,0.799,0.049,0.708,0.764,0.797,0.835,0.901
2021-05-04,0.792,0.05,0.694,0.755,0.792,0.825,0.89
2021-05-05,0.787,0.051,0.693,0.753,0.786,0.822,0.893
2021-05-06,0.781,0.048,0.693,0.748,0.781,0.815,0.877
2021-05-07,0.778,0.049,0.684,0.747,0.777,0.81,0.879
2021-05-08,0.774,0.049,0.679,0.743,0.774,0.806,0.87
2021-05-09,0.77,0.048,0.683,0.736,0.771,0.801,0.868
2021-05-10,0.768,0.048,0.677,0.736,0.768,0.798,0.866
2021-05-11,0.763,0.049,0.679,0.728,0.761,0.796,0.868
2021-05-12,0.761,0.05,0.673,0.724,0.759,0.794,0.866
2021-05-13,0.757,0.051,0.666,0.721,0.754,0.793,0.858
2021-05-14,0.755,0.051,0.659,0.718,0.755,0.789,0.856
2021-05-15,0.754,0.05,0.659,0.718,0.753,0.787,0.858
2021-05-16,0.751,0.05,0.656,0.716,0.748,0.783,0.855
2021-05-17,0.75,0.048,0.654,0.717,0.748,0.782,0.846
2021-05-18,0.748,0.049,0.652,0.715,0.745,0.781,0.846
2021-05-19,0.746,0.049,0.652,0.714,0.747,0.778,0.841
2021-05-20,0.744,0.047,0.656,0.711,0.744,0.775,0.839
2021-05-21,0.743,0.047,0.648,0.71,0.743,0.774,0.836
2021-05-22,0.742,0.047,0.647,0.71,0.742,0.774,0.835
2021-05-23,0.743,0.047,0.657,0.709,0.739,0.773,0.839
2021-05-24,0.743,0.049,0.659,0.71,0.741,0.774,0.843
2021-05-25,0.744,0.049,0.655,0.711,0.742,0.775,0.847
2021-05-26,0.747,0.05,0.656,0.713,0.745,0.779,0.851
2021-05-27,0.75,0.049,0.658,0.715,0.748,0.782,0.857
2021-05-28,0.754,0.05,0.666,0.718,0.751,0.787,0.856
2021-05-29,0.759,0.05,0.666,0.723,0.756,0.793,0.865
2021-05-30,0.764,0.051,0.671,0.727,0.761,0.799,0.866
2021-05-31,0.771,0.052,0.67,0.735,0.77,0.806,0.876
2021-06-01,0.777,0.052,0.68,0.74,0.775,0.813,0.881
2021-06-02,0.787,0.052,0.689,0.75,0.786,0.823,0.886
2021-06-03,0.796,0.052,0.697,0.761,0.796,0.831,0.903
2021-06-04,0.808,0.051,0.708,0.775,0.807,0.84,0.913
2021-06-05,0.821,0.052,0.725,0.785,0.82,0.856,0.924
2021-06-06,0.836,0.051,0.742,0.798,0.835,0.869,0.938
2021-06-07,0.851,0.051,0.757,0.815,0.849,0.885,0.953
2021-06-08,0.869,0.053,0.771,0.831,0.868,0.906,0.976
2021-06-09,0.888,0.054,0.789,0.851,0.887,0.925,1.0
2021-06-10,0.908,0.054,0.804,0.873,0.905,0.944,1.019
2021-06-11,0.929,0.056,0.816,0.891,0.931,0.964,1.043
2021-06-12,0.951,0.061,0.834,0.908,0.95,0.992,1.078
2021-06-13,0.972,0.062,0.862,0.927,0.97,1.012,1.103
2021-06-14,0.993,0.064,0.88,0.946,0.989,1.038,1.128
2021-06-15,1.018,0.065,0.901,0.97,1.016,1.061,1.147
2021-06-16,1.038,0.067,0.917,0.991,1.036,1.081,1.178
2021-06-17,1.06,0.069,0.937,1.013,1.059,1.103,1.203
2021-06-18,1.083,0.071,0.949,1.035,1.08,1.128,1.231
2021-06-19,1.105,0.074,0.97,1.055,1.1,1.151,1.263
2021-06-20,1.126,0.074,0.992,1.075,1.124,1.173,1.272
2021-06-21,1.147,0.075,0.998,1.1,1.149,1.195,1.298
2021-06-22,1.165,0.076,1.012,1.115,1.167,1.215,1.314
2021-06-23,1.182,0.079,1.025,1.132,1.182,1.235,1.342
2021-06-24,1.196,0.08,1.053,1.142,1.195,1.247,1.357
2021-06-25,1.21,0.084,1.051,1.151,1.205,1.271,1.375
2021-06-26,1.223,0.091,1.054,1.164,1.22,1.283,1.411
2021-06-27,1.233,0.095,1.061,1.169,1.228,1.3,1.418
2021-06-28,1.242,0.099,1.063,1.171,1.239,1.311,1.443
2021-06-29,1.248,0.105,1.045,1.176,1.25,1.309,1.466
2021-06-30,1.254,0.113,1.036,1.18,1.253,1.326,1.484
2021-07-01,1.259,0.117,1.033,1.182,1.254,1.333,1.501
2021-07-02,1.264,0.123,1.036,1.181,1.263,1.339,1.524
2021-07-03,1.263,0.13,1.031,1.168,1.259,1.344,1.548
2021-07-04,1.267,0.138,1.021,1.17,1.261,1.348,1.586
2021-07-05,1.269,0.143,1.009,1.174,1.26,1.358,1.58
2021-07-06,1.267,0.148,0.995,1.17,1.259,1.358,1.591
2021-07-07,1.264,0.154,1.008,1.159,1.259,1.362,1.606
2021-07-08,1.263,0.159,0.984,1.156,1.251,1.363,1.599
2021-07-09,1.263,0.166,0.971,1.146,1.253,1.36,1.636
2021-07-10,1.263,0.17,0.973,1.147,1.251,1.372,1.656
2021-07-11,1.262,0.176,0.961,1.138,1.25,1.376,1.664
2021-07-12,1.264,0.182,0.936,1.142,1.252,1.376,1.663
2021-07-13,1.266,0.189,0.93,1.138,1.253,1.377,1.687
2021-07-14,1.266,0.192,0.94,1.128,1.252,1.376,1.679
2021-07-15,1.267,0.199,0.926,1.128,1.25,1.381,1.709
2021-07-16,1.267,0.204,0.916,1.12,1.259,1.381,1.73
2021-07-17,1.268,0.208,0.901,1.12,1.254,1.389,1.734
2021-07-18,1.269,0.215,0.909,1.119,1.251,1.39,1.755
2021-07-19,1.269,0.218,0.9,1.118,1.249,1.396,1.77
2021-07-20,1.269,0.222,0.895,1.108,1.252,1.397,1.792
2021-07-21,1.268,0.226,0.889,1.105,1.251,1.399,1.797
2021-07-22,1.27,0.231,0.89,1.107,1.257,1.401,1.795
2021-07-23,1.27,0.237,0.875,1.098,1.252,1.405,1.796
2021-07-24,1.27,0.242,0.863,1.099,1.259,1.399,1.836
2021-07-25,1.275,0.247,0.868,1.105,1.256,1.409,1.849
2021-07-26,1.279,0.253,0.858,1.104,1.26,1.422,1.872
2021-07-27,1.278,0.254,0.854,1.099,1.27,1.418,1.823
2021-07-28,1.277,0.258,0.842,1.089,1.257,1.418,1.816
2021-07-29,1.275,0.259,0.842,1.087,1.261,1.417,1.854
