,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.92,0.059,0.812,0.876,0.917,0.964,1.036
2021-04-10,0.91,0.059,0.804,0.867,0.907,0.952,1.027
2021-04-11,0.9,0.057,0.796,0.86,0.897,0.94,1.015
2021-04-12,0.889,0.058,0.778,0.851,0.887,0.929,1.005
2021-04-13,0.876,0.057,0.763,0.838,0.876,0.915,0.985
2021-04-14,0.865,0.058,0.754,0.825,0.865,0.902,0.986
2021-04-15,0.854,0.059,0.744,0.814,0.853,0.892,0.974
2021-04-16,0.845,0.059,0.733,0.806,0.843,0.886,0.968
2021-04-17,0.833,0.057,0.727,0.794,0.835,0.871,0.948
2021-04-18,0.821,0.057,0.716,0.782,0.821,0.86,0.931
2021-04-19,0.81,0.056,0.703,0.771,0.808,0.847,0.921
2021-04-20,0.797,0.056,0.695,0.759,0.795,0.834,0.913
2021-04-21,0.786,0.056,0.68,0.749,0.785,0.822,0.898
2021-04-22,0.776,0.055,0.673,0.739,0.774,0.811,0.889
2021-04-23,0.764,0.055,0.664,0.726,0.761,0.802,0.871
2021-04-24,0.754,0.054,0.653,0.717,0.752,0.789,0.866
2021-04-25,0.744,0.054,0.646,0.707,0.743,0.781,0.851
2021-04-26,0.733,0.053,0.633,0.697,0.733,0.768,0.835
2021-04-27,0.721,0.052,0.626,0.684,0.722,0.754,0.828
2021-04-28,0.711,0.049,0.618,0.677,0.711,0.741,0.807
2021-04-29,0.7,0.048,0.61,0.667,0.7,0.731,0.792
2021-04-30,0.692,0.046,0.606,0.66,0.689,0.723,0.785
2021-05-01,0.683,0.046,0.599,0.65,0.681,0.712,0.776
2021-05-02,0.674,0.045,0.594,0.642,0.67,0.703,0.767
2021-05-03,0.665,0.045,0.583,0.633,0.662,0.697,0.754
2021-05-04,0.658,0.045,0.576,0.625,0.657,0.692,0.747
2021-05-05,0.652,0.045,0.569,0.622,0.65,0.683,0.743
2021-05-06,0.646,0.044,0.565,0.616,0.644,0.674,0.737
2021-05-07,0.64,0.044,0.56,0.608,0.638,0.669,0.727
2021-05-08,0.636,0.044,0.554,0.604,0.634,0.667,0.725
2021-05-09,0.633,0.044,0.549,0.601,0.631,0.663,0.723
2021-05-10,0.63,0.044,0.548,0.599,0.629,0.658,0.718
2021-05-11,0.629,0.044,0.549,0.597,0.625,0.66,0.716
2021-05-12,0.627,0.043,0.547,0.597,0.626,0.655,0.716
2021-05-13,0.626,0.043,0.544,0.595,0.626,0.655,0.713
2021-05-14,0.626,0.043,0.545,0.595,0.624,0.654,0.709
2021-05-15,0.628,0.042,0.551,0.598,0.627,0.655,0.712
2021-05-16,0.63,0.043,0.548,0.602,0.628,0.657,0.719
2021-05-17,0.633,0.043,0.552,0.604,0.63,0.658,0.729
2021-05-18,0.636,0.044,0.552,0.605,0.633,0.665,0.726
2021-05-19,0.641,0.045,0.556,0.609,0.639,0.669,0.735
2021-05-20,0.647,0.046,0.564,0.615,0.645,0.675,0.747
2021-05-21,0.652,0.047,0.567,0.621,0.648,0.68,0.755
2021-05-22,0.658,0.046,0.575,0.628,0.656,0.688,0.754
2021-05-23,0.664,0.047,0.576,0.63,0.664,0.695,0.749
2021-05-24,0.672,0.047,0.578,0.636,0.673,0.706,0.764
2021-05-25,0.68,0.048,0.588,0.648,0.679,0.711,0.778
2021-05-26,0.69,0.047,0.6,0.657,0.689,0.722,0.787
2021-05-27,0.7,0.048,0.611,0.668,0.7,0.733,0.8
2021-05-28,0.711,0.048,0.62,0.678,0.71,0.743,0.812
2021-05-29,0.723,0.05,0.628,0.69,0.724,0.755,0.821
2021-05-30,0.736,0.052,0.635,0.702,0.734,0.77,0.839
2021-05-31,0.748,0.052,0.65,0.711,0.746,0.784,0.852
2021-06-01,0.76,0.052,0.66,0.724,0.758,0.794,0.862
2021-06-02,0.774,0.055,0.67,0.737,0.775,0.811,0.879
2021-06-03,0.789,0.056,0.683,0.751,0.788,0.827,0.907
2021-06-04,0.804,0.056,0.698,0.765,0.803,0.845,0.919
2021-06-05,0.82,0.056,0.717,0.783,0.818,0.858,0.934
2021-06-06,0.838,0.058,0.725,0.798,0.836,0.879,0.951
2021-06-07,0.857,0.059,0.741,0.816,0.856,0.896,0.973
2021-06-08,0.875,0.06,0.762,0.832,0.874,0.914,0.989
2021-06-09,0.894,0.061,0.782,0.852,0.892,0.93,1.014
2021-06-10,0.913,0.062,0.797,0.871,0.91,0.952,1.038
2021-06-11,0.935,0.066,0.811,0.89,0.932,0.981,1.067
2021-06-12,0.957,0.069,0.829,0.908,0.958,1.002,1.097
2021-06-13,0.98,0.069,0.857,0.93,0.976,1.026,1.122
2021-06-14,1.002,0.071,0.879,0.951,1.0,1.051,1.143
2021-06-15,1.023,0.071,0.896,0.977,1.019,1.067,1.172
2021-06-16,1.046,0.073,0.914,0.993,1.044,1.092,1.197
2021-06-17,1.071,0.073,0.935,1.018,1.069,1.126,1.212
2021-06-18,1.095,0.074,0.959,1.043,1.092,1.148,1.249
2021-06-19,1.12,0.076,0.983,1.063,1.118,1.172,1.272
2021-06-20,1.145,0.078,1.002,1.09,1.144,1.195,1.302
2021-06-21,1.171,0.08,1.026,1.113,1.168,1.224,1.327
2021-06-22,1.194,0.082,1.046,1.134,1.189,1.249,1.359
2021-06-23,1.217,0.082,1.067,1.16,1.214,1.27,1.388
2021-06-24,1.243,0.082,1.087,1.191,1.243,1.294,1.419
2021-06-25,1.268,0.088,1.105,1.21,1.267,1.324,1.451
2021-06-26,1.29,0.092,1.114,1.23,1.283,1.348,1.48
2021-06-27,1.31,0.092,1.134,1.248,1.312,1.365,1.508
2021-06-28,1.33,0.092,1.156,1.267,1.329,1.391,1.523
2021-06-29,1.353,0.094,1.171,1.289,1.35,1.412,1.541
2021-06-30,1.371,0.095,1.191,1.304,1.368,1.44,1.563
2021-07-01,1.386,0.1,1.194,1.319,1.388,1.455,1.584
2021-07-02,1.404,0.101,1.224,1.333,1.398,1.475,1.61
2021-07-03,1.418,0.107,1.229,1.344,1.409,1.491,1.625
2021-07-04,1.432,0.11,1.227,1.357,1.418,1.504,1.658
2021-07-05,1.444,0.112,1.242,1.366,1.436,1.517,1.679
2021-07-06,1.455,0.118,1.241,1.368,1.452,1.535,1.702
2021-07-07,1.465,0.128,1.239,1.373,1.458,1.549,1.751
2021-07-08,1.476,0.134,1.242,1.38,1.464,1.565,1.761
2021-07-09,1.486,0.143,1.228,1.391,1.48,1.575,1.796
2021-07-10,1.491,0.153,1.223,1.392,1.476,1.588,1.827
2021-07-11,1.497,0.159,1.217,1.392,1.481,1.597,1.842
2021-07-12,1.499,0.165,1.214,1.391,1.486,1.594,1.875
2021-07-13,1.5,0.171,1.186,1.389,1.484,1.604,1.88
2021-07-14,1.5,0.177,1.188,1.382,1.488,1.605,1.879
2021-07-15,1.503,0.186,1.17,1.381,1.491,1.618,1.907
2021-07-16,1.505,0.193,1.173,1.368,1.493,1.632,1.92
2021-07-17,1.507,0.199,1.152,1.365,1.495,1.64,1.933
2021-07-18,1.511,0.209,1.138,1.367,1.496,1.647,1.932
2021-07-19,1.513,0.215,1.14,1.354,1.497,1.653,1.96
2021-07-20,1.513,0.222,1.137,1.356,1.499,1.65,2.006
2021-07-21,1.517,0.228,1.124,1.356,1.496,1.657,2.008
2021-07-22,1.516,0.234,1.126,1.346,1.498,1.659,2.001
2021-07-23,1.518,0.241,1.099,1.334,1.506,1.665,2.031
2021-07-24,1.516,0.247,1.096,1.327,1.496,1.667,2.062
2021-07-25,1.52,0.256,1.094,1.331,1.498,1.672,2.066
2021-07-26,1.521,0.263,1.081,1.33,1.493,1.678,2.108
2021-07-27,1.52,0.267,1.077,1.329,1.494,1.673,2.109
2021-07-28,1.52,0.272,1.062,1.326,1.489,1.678,2.115
2021-07-29,1.518,0.276,1.06,1.325,1.489,1.682,2.143
2021-07-30,1.516,0.285,1.049,1.309,1.478,1.687,2.141
2021-07-31,1.515,0.291,1.035,1.309,1.477,1.675,2.194
2021-08-01,1.516,0.296,1.027,1.313,1.48,1.687,2.199
2021-08-02,1.516,0.301,1.009,1.298,1.48,1.697,2.196
2021-08-03,1.518,0.305,1.022,1.299,1.478,1.702,2.224
2021-08-04,1.517,0.308,1.002,1.298,1.485,1.687,2.219
2021-08-05,1.518,0.313,0.996,1.286,1.488,1.693,2.227
2021-08-06,1.517,0.319,0.981,1.288,1.487,1.705,2.232
2021-08-07,1.518,0.32,0.989,1.287,1.494,1.701,2.228
