,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,0.921,0.056,0.812,0.882,0.92,0.961,1.026
2020-06-08,0.901,0.056,0.796,0.863,0.898,0.939,1.014
2020-06-09,0.884,0.055,0.772,0.848,0.882,0.917,0.991
2020-06-10,0.867,0.052,0.769,0.833,0.865,0.901,0.971
2020-06-11,0.854,0.051,0.756,0.821,0.853,0.887,0.956
2020-06-12,0.842,0.051,0.747,0.809,0.844,0.874,0.946
2020-06-13,0.834,0.051,0.734,0.8,0.832,0.867,0.931
2020-06-14,0.826,0.051,0.724,0.792,0.826,0.859,0.919
2020-06-15,0.822,0.051,0.727,0.786,0.822,0.854,0.92
2020-06-16,0.821,0.053,0.722,0.784,0.82,0.857,0.927
2020-06-17,0.822,0.052,0.725,0.787,0.821,0.857,0.93
2020-06-18,0.823,0.054,0.725,0.786,0.823,0.859,0.931
2020-06-19,0.826,0.053,0.73,0.792,0.826,0.861,0.931
2020-06-20,0.832,0.051,0.729,0.797,0.833,0.867,0.934
2020-06-21,0.84,0.052,0.741,0.804,0.838,0.876,0.936
2020-06-22,0.849,0.054,0.75,0.812,0.846,0.884,0.96
2020-06-23,0.859,0.055,0.761,0.818,0.856,0.898,0.965
2020-06-24,0.874,0.054,0.773,0.835,0.872,0.908,0.983
2020-06-25,0.891,0.054,0.788,0.853,0.892,0.926,1.0
2020-06-26,0.905,0.055,0.799,0.866,0.906,0.942,1.016
2020-06-27,0.922,0.057,0.815,0.883,0.923,0.959,1.034
2020-06-28,0.939,0.058,0.827,0.899,0.938,0.98,1.051
2020-06-29,0.96,0.06,0.839,0.923,0.959,1.0,1.076
2020-06-30,0.982,0.059,0.867,0.944,0.981,1.019,1.099
2020-07-01,1.006,0.061,0.9,0.96,1.002,1.047,1.135
2020-07-02,1.029,0.06,0.923,0.986,1.025,1.07,1.15
2020-07-03,1.053,0.062,0.942,1.01,1.051,1.093,1.183
2020-07-04,1.079,0.065,0.969,1.033,1.072,1.122,1.212
2020-07-05,1.103,0.066,0.984,1.057,1.098,1.15,1.238
2020-07-06,1.125,0.067,1.006,1.077,1.123,1.171,1.259
2020-07-07,1.145,0.071,1.014,1.096,1.141,1.192,1.288
2020-07-08,1.164,0.073,1.027,1.117,1.16,1.211,1.313
2020-07-09,1.178,0.074,1.039,1.127,1.178,1.226,1.328
2020-07-10,1.192,0.078,1.05,1.136,1.193,1.242,1.353
2020-07-11,1.201,0.076,1.069,1.147,1.197,1.249,1.352
2020-07-12,1.21,0.074,1.074,1.161,1.208,1.258,1.356
2020-07-13,1.217,0.075,1.072,1.164,1.213,1.266,1.374
2020-07-14,1.219,0.076,1.076,1.167,1.216,1.269,1.367
2020-07-15,1.218,0.076,1.066,1.167,1.218,1.269,1.358
2020-07-16,1.216,0.074,1.084,1.165,1.212,1.266,1.368
2020-07-17,1.209,0.075,1.066,1.157,1.204,1.257,1.359
2020-07-18,1.201,0.076,1.054,1.147,1.199,1.25,1.35
2020-07-19,1.193,0.073,1.055,1.142,1.189,1.245,1.34
2020-07-20,1.184,0.074,1.052,1.128,1.183,1.234,1.332
2020-07-21,1.172,0.072,1.043,1.124,1.17,1.216,1.313
2020-07-22,1.158,0.069,1.03,1.11,1.155,1.202,1.301
2020-07-23,1.146,0.067,1.018,1.101,1.143,1.194,1.283
2020-07-24,1.135,0.068,1.006,1.089,1.134,1.18,1.266
2020-07-25,1.119,0.068,0.987,1.076,1.118,1.162,1.255
2020-07-26,1.107,0.069,0.986,1.059,1.105,1.151,1.25
2020-07-27,1.094,0.068,0.965,1.048,1.091,1.137,1.232
2020-07-28,1.083,0.069,0.956,1.034,1.079,1.13,1.224
2020-07-29,1.072,0.069,0.939,1.024,1.07,1.117,1.212
2020-07-30,1.059,0.063,0.941,1.016,1.056,1.101,1.191
2020-07-31,1.05,0.062,0.936,1.009,1.047,1.087,1.178
2020-08-01,1.039,0.061,0.916,0.998,1.036,1.077,1.17
2020-08-02,1.031,0.06,0.923,0.989,1.03,1.07,1.158
2020-08-03,1.025,0.06,0.914,0.986,1.023,1.06,1.153
2020-08-04,1.02,0.06,0.904,0.982,1.02,1.057,1.145
2020-08-05,1.017,0.061,0.9,0.976,1.015,1.063,1.14
2020-08-06,1.014,0.061,0.899,0.973,1.014,1.054,1.14
2020-08-07,1.012,0.061,0.894,0.972,1.011,1.051,1.139
2020-08-08,1.012,0.06,0.904,0.969,1.012,1.052,1.134
2020-08-09,1.012,0.061,0.893,0.969,1.012,1.053,1.136
2020-08-10,1.012,0.061,0.897,0.971,1.012,1.052,1.135
2020-08-11,1.015,0.062,0.893,0.973,1.013,1.055,1.144
2020-08-12,1.019,0.061,0.906,0.978,1.017,1.061,1.14
2020-08-13,1.026,0.061,0.91,0.983,1.024,1.064,1.146
2020-08-14,1.031,0.061,0.921,0.986,1.03,1.071,1.16
2020-08-15,1.039,0.061,0.925,0.997,1.036,1.08,1.157
2020-08-16,1.047,0.064,0.931,1.001,1.044,1.089,1.183
2020-08-17,1.055,0.064,0.942,1.01,1.05,1.095,1.183
2020-08-18,1.062,0.067,0.939,1.014,1.062,1.108,1.198
2020-08-19,1.071,0.069,0.94,1.023,1.07,1.119,1.208
2020-08-20,1.081,0.068,0.955,1.033,1.076,1.124,1.225
2020-08-21,1.09,0.068,0.967,1.039,1.089,1.135,1.227
2020-08-22,1.099,0.07,0.972,1.051,1.095,1.145,1.239
2020-08-23,1.11,0.07,0.973,1.062,1.108,1.155,1.249
2020-08-24,1.12,0.071,0.986,1.071,1.117,1.168,1.263
2020-08-25,1.131,0.071,0.999,1.082,1.132,1.176,1.277
2020-08-26,1.14,0.073,1.007,1.087,1.14,1.189,1.291
2020-08-27,1.15,0.074,1.022,1.095,1.145,1.199,1.308
2020-08-28,1.162,0.073,1.029,1.109,1.162,1.211,1.306
2020-08-29,1.173,0.075,1.032,1.119,1.172,1.224,1.328
2020-08-30,1.182,0.072,1.049,1.133,1.18,1.235,1.326
2020-08-31,1.192,0.072,1.053,1.144,1.188,1.238,1.349
2020-09-01,1.201,0.071,1.081,1.151,1.195,1.245,1.354
2020-09-02,1.212,0.071,1.088,1.161,1.21,1.257,1.354
2020-09-03,1.223,0.072,1.093,1.175,1.221,1.268,1.359
2020-09-04,1.23,0.071,1.097,1.18,1.229,1.276,1.373
2020-09-05,1.237,0.072,1.1,1.191,1.239,1.283,1.375
2020-09-06,1.243,0.072,1.102,1.195,1.241,1.288,1.386
2020-09-07,1.246,0.074,1.102,1.196,1.247,1.298,1.377
2020-09-08,1.25,0.075,1.11,1.197,1.249,1.305,1.395
2020-09-09,1.254,0.076,1.112,1.202,1.254,1.302,1.411
2020-09-10,1.256,0.078,1.115,1.201,1.253,1.312,1.412
2020-09-11,1.26,0.078,1.122,1.204,1.255,1.312,1.423
2020-09-12,1.262,0.078,1.12,1.208,1.262,1.312,1.42
2020-09-13,1.264,0.079,1.119,1.212,1.264,1.316,1.419
2020-09-14,1.267,0.078,1.111,1.215,1.266,1.32,1.415
2020-09-15,1.269,0.078,1.12,1.218,1.269,1.318,1.434
2020-09-16,1.269,0.077,1.116,1.219,1.27,1.32,1.432
2020-09-17,1.27,0.078,1.118,1.216,1.269,1.319,1.43
2020-09-18,1.269,0.077,1.123,1.219,1.266,1.322,1.423
2020-09-19,1.268,0.075,1.133,1.214,1.267,1.32,1.415
2020-09-20,1.267,0.075,1.125,1.214,1.266,1.315,1.421
2020-09-21,1.266,0.075,1.126,1.217,1.266,1.316,1.417
2020-09-22,1.265,0.074,1.126,1.212,1.263,1.316,1.405
2020-09-23,1.263,0.075,1.116,1.213,1.26,1.309,1.419
2020-09-24,1.261,0.073,1.125,1.212,1.26,1.307,1.415
2020-09-25,1.257,0.071,1.124,1.21,1.259,1.3,1.405
2020-09-26,1.256,0.072,1.122,1.207,1.253,1.305,1.409
2020-09-27,1.252,0.071,1.115,1.201,1.25,1.298,1.394
2020-09-28,1.251,0.072,1.106,1.2,1.25,1.297,1.386
2020-09-29,1.246,0.072,1.108,1.194,1.247,1.292,1.395
2020-09-30,1.241,0.073,1.102,1.193,1.239,1.287,1.392
2020-10-01,1.239,0.073,1.101,1.19,1.237,1.287,1.39
2020-10-02,1.234,0.075,1.093,1.187,1.233,1.278,1.388
2020-10-03,1.228,0.075,1.083,1.18,1.224,1.271,1.383
2020-10-04,1.224,0.074,1.082,1.172,1.223,1.272,1.378
2020-10-05,1.218,0.074,1.076,1.163,1.22,1.266,1.364
2020-10-06,1.213,0.073,1.075,1.164,1.209,1.261,1.359
2020-10-07,1.206,0.071,1.071,1.156,1.205,1.254,1.343
2020-10-08,1.199,0.072,1.071,1.147,1.196,1.245,1.349
2020-10-09,1.192,0.07,1.057,1.143,1.188,1.243,1.332
2020-10-10,1.189,0.069,1.065,1.143,1.186,1.236,1.331
2020-10-11,1.183,0.072,1.048,1.132,1.177,1.23,1.331
2020-10-12,1.178,0.07,1.047,1.131,1.178,1.223,1.321
2020-10-13,1.174,0.069,1.04,1.126,1.173,1.223,1.307
2020-10-14,1.169,0.067,1.045,1.12,1.17,1.213,1.305
2020-10-15,1.163,0.066,1.04,1.118,1.16,1.206,1.298
2020-10-16,1.16,0.068,1.037,1.113,1.156,1.203,1.302
2020-10-17,1.152,0.067,1.038,1.103,1.149,1.198,1.293
2020-10-18,1.146,0.067,1.025,1.099,1.144,1.185,1.279
2020-10-19,1.14,0.065,1.024,1.093,1.135,1.181,1.275
2020-10-20,1.133,0.066,1.01,1.088,1.129,1.175,1.28
2020-10-21,1.126,0.064,1.009,1.082,1.121,1.166,1.259
2020-10-22,1.119,0.065,0.999,1.073,1.116,1.162,1.246
2020-10-23,1.113,0.063,1.0,1.068,1.109,1.158,1.24
2020-10-24,1.105,0.064,0.985,1.062,1.099,1.145,1.239
2020-10-25,1.1,0.066,0.981,1.055,1.096,1.143,1.246
2020-10-26,1.09,0.065,0.964,1.046,1.089,1.131,1.226
2020-10-27,1.085,0.065,0.961,1.041,1.083,1.127,1.221
2020-10-28,1.079,0.064,0.952,1.034,1.076,1.122,1.21
2020-10-29,1.069,0.065,0.949,1.027,1.068,1.113,1.203
2020-10-30,1.06,0.062,0.935,1.02,1.059,1.101,1.181
2020-10-31,1.054,0.061,0.939,1.011,1.054,1.095,1.168
2020-11-01,1.046,0.06,0.932,1.004,1.045,1.085,1.164
2020-11-02,1.036,0.06,0.921,0.995,1.036,1.078,1.153
2020-11-03,1.028,0.059,0.916,0.988,1.03,1.068,1.143
2020-11-04,1.021,0.058,0.91,0.981,1.02,1.059,1.132
2020-11-05,1.013,0.059,0.898,0.972,1.013,1.052,1.13
2020-11-06,1.006,0.06,0.89,0.964,1.007,1.047,1.12
2020-11-07,0.998,0.06,0.885,0.957,0.999,1.04,1.112
2020-11-08,0.994,0.061,0.876,0.953,0.992,1.034,1.116
2020-11-09,0.986,0.06,0.875,0.942,0.986,1.026,1.115
2020-11-10,0.984,0.06,0.871,0.943,0.983,1.026,1.104
2020-11-11,0.982,0.059,0.873,0.94,0.981,1.021,1.105
2020-11-12,0.978,0.058,0.868,0.94,0.976,1.017,1.092
2020-11-13,0.976,0.057,0.871,0.936,0.975,1.013,1.091
2020-11-14,0.973,0.057,0.865,0.933,0.974,1.011,1.091
2020-11-15,0.974,0.056,0.869,0.937,0.972,1.014,1.08
2020-11-16,0.974,0.055,0.868,0.936,0.972,1.009,1.083
2020-11-17,0.974,0.056,0.864,0.938,0.973,1.013,1.083
2020-11-18,0.976,0.056,0.87,0.937,0.975,1.013,1.085
2020-11-19,0.975,0.058,0.865,0.936,0.974,1.011,1.092
2020-11-20,0.978,0.059,0.871,0.938,0.976,1.019,1.091
2020-11-21,0.98,0.057,0.873,0.941,0.979,1.019,1.093
2020-11-22,0.984,0.058,0.878,0.946,0.984,1.02,1.107
2020-11-23,0.987,0.059,0.874,0.947,0.986,1.023,1.108
2020-11-24,0.991,0.061,0.877,0.951,0.991,1.028,1.112
2020-11-25,0.993,0.062,0.875,0.95,0.992,1.034,1.121
2020-11-26,0.995,0.061,0.877,0.953,0.993,1.035,1.114
2020-11-27,0.999,0.061,0.883,0.957,0.997,1.039,1.117
2020-11-28,1.002,0.061,0.891,0.959,1.003,1.042,1.128
2020-11-29,1.005,0.06,0.894,0.964,1.002,1.046,1.13
2020-11-30,1.007,0.059,0.899,0.969,1.005,1.044,1.131
2020-12-01,1.01,0.061,0.897,0.968,1.012,1.047,1.133
2020-12-02,1.013,0.059,0.901,0.973,1.01,1.052,1.129
2020-12-03,1.014,0.06,0.895,0.972,1.013,1.053,1.134
2020-12-04,1.014,0.059,0.894,0.973,1.016,1.054,1.137
2020-12-05,1.013,0.059,0.894,0.975,1.015,1.05,1.133
2020-12-06,1.013,0.058,0.894,0.973,1.01,1.05,1.13
2020-12-07,1.01,0.058,0.894,0.971,1.007,1.045,1.131
2020-12-08,1.01,0.058,0.902,0.969,1.008,1.051,1.12
2020-12-09,1.007,0.059,0.89,0.967,1.006,1.047,1.129
2020-12-10,1.005,0.06,0.895,0.964,1.003,1.043,1.126
2020-12-11,1.002,0.059,0.887,0.961,1.002,1.041,1.115
2020-12-12,1.0,0.058,0.886,0.962,1.002,1.039,1.118
2020-12-13,0.997,0.059,0.887,0.959,0.996,1.033,1.124
2020-12-14,0.993,0.059,0.887,0.953,0.994,1.029,1.113
2020-12-15,0.99,0.057,0.881,0.95,0.987,1.025,1.108
2020-12-16,0.983,0.055,0.88,0.945,0.98,1.016,1.095
2020-12-17,0.978,0.058,0.868,0.937,0.976,1.014,1.098
2020-12-18,0.969,0.057,0.86,0.932,0.967,1.001,1.082
2020-12-19,0.961,0.054,0.853,0.924,0.961,0.993,1.074
2020-12-20,0.956,0.055,0.856,0.921,0.953,0.988,1.079
2020-12-21,0.948,0.056,0.844,0.912,0.946,0.981,1.062
2020-12-22,0.937,0.055,0.829,0.903,0.935,0.971,1.056
2020-12-23,0.927,0.055,0.817,0.891,0.925,0.963,1.036
2020-12-24,0.917,0.056,0.807,0.88,0.918,0.956,1.025
2020-12-25,0.907,0.056,0.8,0.868,0.903,0.946,1.015
2020-12-26,0.896,0.056,0.791,0.855,0.894,0.933,1.006
2020-12-27,0.883,0.055,0.78,0.847,0.882,0.918,0.997
2020-12-28,0.872,0.055,0.771,0.836,0.87,0.907,0.983
2020-12-29,0.863,0.056,0.76,0.825,0.861,0.9,0.975
2020-12-30,0.853,0.056,0.752,0.813,0.852,0.891,0.961
2020-12-31,0.843,0.055,0.743,0.807,0.841,0.879,0.957
2021-01-01,0.835,0.058,0.725,0.795,0.834,0.873,0.952
2021-01-02,0.827,0.058,0.719,0.79,0.821,0.866,0.947
2021-01-03,0.819,0.058,0.708,0.78,0.818,0.857,0.942
2021-01-04,0.811,0.059,0.702,0.771,0.809,0.85,0.935
2021-01-05,0.806,0.061,0.703,0.765,0.802,0.843,0.94
2021-01-06,0.803,0.061,0.691,0.761,0.801,0.842,0.932
2021-01-07,0.797,0.063,0.681,0.754,0.794,0.84,0.93
2021-01-08,0.793,0.065,0.673,0.749,0.789,0.835,0.927
2021-01-09,0.79,0.067,0.664,0.743,0.787,0.834,0.933
2021-01-10,0.784,0.069,0.657,0.734,0.782,0.826,0.925
2021-01-11,0.784,0.073,0.651,0.733,0.779,0.83,0.935
2021-01-12,0.782,0.077,0.644,0.727,0.782,0.832,0.939
2021-01-13,0.782,0.081,0.634,0.726,0.78,0.831,0.953
2021-01-14,0.782,0.083,0.627,0.727,0.777,0.835,0.965
2021-01-15,0.782,0.087,0.625,0.723,0.777,0.838,0.969
2021-01-16,0.782,0.094,0.618,0.713,0.775,0.846,0.985
2021-01-17,0.781,0.097,0.612,0.714,0.774,0.841,0.985
2021-01-18,0.78,0.099,0.6,0.708,0.774,0.844,0.999
2021-01-19,0.779,0.103,0.602,0.708,0.77,0.847,1.003
2021-01-20,0.779,0.105,0.599,0.7,0.77,0.847,0.998
2021-01-21,0.777,0.108,0.594,0.695,0.773,0.847,1.018
2021-01-22,0.778,0.113,0.591,0.698,0.771,0.851,1.036
2021-01-23,0.778,0.116,0.581,0.692,0.774,0.85,1.04
2021-01-24,0.779,0.119,0.584,0.692,0.775,0.854,1.044
2021-01-25,0.78,0.125,0.568,0.687,0.772,0.86,1.039
2021-01-26,0.78,0.128,0.563,0.687,0.767,0.858,1.049
2021-01-27,0.781,0.13,0.562,0.686,0.772,0.862,1.068
2021-01-28,0.78,0.132,0.555,0.681,0.773,0.872,1.053
2021-01-29,0.78,0.136,0.549,0.68,0.77,0.865,1.08
2021-01-30,0.782,0.138,0.545,0.68,0.772,0.876,1.08
2021-01-31,0.783,0.141,0.538,0.68,0.772,0.875,1.077
2021-02-01,0.786,0.145,0.539,0.678,0.775,0.879,1.102
2021-02-02,0.786,0.147,0.533,0.677,0.774,0.878,1.096
2021-02-03,0.787,0.151,0.529,0.676,0.771,0.883,1.109
2021-02-04,0.788,0.153,0.517,0.674,0.774,0.881,1.125
2021-02-05,0.788,0.156,0.524,0.677,0.77,0.887,1.138
2021-02-06,0.789,0.158,0.521,0.675,0.775,0.887,1.151
2021-02-07,0.79,0.161,0.516,0.675,0.773,0.889,1.14
2021-02-08,0.791,0.164,0.514,0.672,0.778,0.887,1.165
2021-02-09,0.789,0.167,0.52,0.666,0.772,0.888,1.172
