,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.057,0.759,0.827,0.866,0.908,0.978
2021-04-10,0.861,0.057,0.754,0.821,0.861,0.902,0.973
2021-04-11,0.856,0.056,0.755,0.814,0.855,0.897,0.964
2021-04-12,0.851,0.057,0.748,0.807,0.852,0.888,0.968
2021-04-13,0.846,0.056,0.746,0.803,0.844,0.884,0.956
2021-04-14,0.841,0.055,0.74,0.802,0.84,0.877,0.957
2021-04-15,0.836,0.054,0.74,0.796,0.833,0.87,0.946
2021-04-16,0.829,0.053,0.732,0.792,0.827,0.865,0.945
2021-04-17,0.821,0.052,0.726,0.785,0.821,0.855,0.924
2021-04-18,0.816,0.052,0.717,0.78,0.816,0.849,0.921
2021-04-19,0.811,0.052,0.715,0.776,0.81,0.847,0.913
2021-04-20,0.804,0.052,0.709,0.769,0.804,0.834,0.91
2021-04-21,0.798,0.053,0.7,0.762,0.796,0.831,0.911
2021-04-22,0.79,0.052,0.687,0.755,0.788,0.824,0.9
2021-04-23,0.785,0.051,0.688,0.748,0.783,0.821,0.891
2021-04-24,0.779,0.052,0.685,0.743,0.775,0.814,0.887
2021-04-25,0.772,0.052,0.677,0.737,0.769,0.806,0.874
2021-04-26,0.765,0.052,0.669,0.729,0.763,0.801,0.87
2021-04-27,0.759,0.051,0.658,0.728,0.759,0.791,0.864
2021-04-28,0.753,0.05,0.655,0.72,0.752,0.787,0.854
2021-04-29,0.746,0.051,0.647,0.712,0.746,0.78,0.842
2021-04-30,0.739,0.052,0.64,0.707,0.737,0.774,0.836
2021-05-01,0.732,0.051,0.632,0.699,0.731,0.767,0.835
2021-05-02,0.725,0.052,0.626,0.69,0.724,0.76,0.83
2021-05-03,0.72,0.052,0.618,0.683,0.721,0.755,0.817
2021-05-04,0.714,0.051,0.62,0.678,0.714,0.75,0.812
2021-05-05,0.71,0.049,0.619,0.675,0.708,0.743,0.809
2021-05-06,0.705,0.049,0.617,0.671,0.702,0.736,0.81
2021-05-07,0.7,0.048,0.613,0.666,0.697,0.731,0.792
2021-05-08,0.696,0.049,0.606,0.661,0.693,0.729,0.793
2021-05-09,0.69,0.047,0.606,0.655,0.689,0.722,0.784
2021-05-10,0.687,0.048,0.596,0.653,0.688,0.717,0.784
2021-05-11,0.682,0.048,0.594,0.65,0.683,0.714,0.781
2021-05-12,0.677,0.049,0.585,0.643,0.675,0.712,0.78
2021-05-13,0.674,0.05,0.58,0.639,0.671,0.706,0.771
2021-05-14,0.67,0.049,0.578,0.637,0.668,0.7,0.773
2021-05-15,0.665,0.049,0.572,0.634,0.663,0.695,0.769
2021-05-16,0.662,0.05,0.571,0.627,0.661,0.694,0.759
2021-05-17,0.659,0.05,0.562,0.626,0.657,0.693,0.759
2021-05-18,0.658,0.053,0.563,0.621,0.656,0.693,0.765
2021-05-19,0.655,0.053,0.556,0.62,0.656,0.691,0.766
2021-05-20,0.653,0.053,0.553,0.617,0.653,0.689,0.761
2021-05-21,0.649,0.053,0.552,0.614,0.647,0.685,0.757
2021-05-22,0.649,0.053,0.549,0.612,0.646,0.681,0.758
2021-05-23,0.646,0.054,0.544,0.609,0.644,0.679,0.755
2021-05-24,0.645,0.054,0.538,0.607,0.645,0.682,0.751
2021-05-25,0.643,0.055,0.54,0.605,0.643,0.679,0.749
2021-05-26,0.64,0.055,0.53,0.602,0.642,0.677,0.75
2021-05-27,0.64,0.057,0.527,0.604,0.641,0.678,0.744
2021-05-28,0.639,0.059,0.524,0.598,0.641,0.678,0.755
2021-05-29,0.638,0.061,0.523,0.597,0.638,0.678,0.756
2021-05-30,0.638,0.064,0.52,0.595,0.638,0.678,0.757
2021-05-31,0.637,0.066,0.512,0.591,0.637,0.678,0.777
2021-06-01,0.635,0.067,0.502,0.589,0.633,0.677,0.777
2021-06-02,0.633,0.069,0.493,0.587,0.632,0.675,0.778
2021-06-03,0.633,0.071,0.504,0.589,0.63,0.674,0.785
2021-06-04,0.632,0.073,0.498,0.581,0.629,0.677,0.791
2021-06-05,0.633,0.076,0.492,0.583,0.631,0.678,0.79
2021-06-06,0.633,0.077,0.492,0.579,0.629,0.681,0.791
2021-06-07,0.635,0.08,0.487,0.58,0.631,0.688,0.801
2021-06-08,0.635,0.083,0.482,0.577,0.632,0.688,0.804
2021-06-09,0.634,0.086,0.482,0.574,0.63,0.692,0.809
2021-06-10,0.635,0.087,0.476,0.573,0.634,0.689,0.816
2021-06-11,0.636,0.09,0.475,0.576,0.632,0.692,0.825
2021-06-12,0.637,0.094,0.47,0.572,0.631,0.695,0.836
2021-06-13,0.635,0.097,0.473,0.568,0.628,0.691,0.859
2021-06-14,0.636,0.1,0.459,0.569,0.63,0.694,0.868
2021-06-15,0.637,0.103,0.468,0.567,0.63,0.697,0.874
2021-06-16,0.638,0.105,0.461,0.567,0.627,0.702,0.88
2021-06-17,0.637,0.108,0.453,0.563,0.626,0.702,0.879
2021-06-18,0.636,0.109,0.461,0.561,0.624,0.703,0.886
2021-06-19,0.636,0.111,0.46,0.555,0.624,0.706,0.891
2021-06-20,0.636,0.114,0.454,0.554,0.619,0.705,0.884
2021-06-21,0.637,0.117,0.449,0.553,0.619,0.707,0.9
2021-06-22,0.636,0.118,0.443,0.554,0.618,0.707,0.896
2021-06-23,0.637,0.119,0.442,0.552,0.622,0.709,0.897
2021-06-24,0.638,0.122,0.441,0.551,0.624,0.709,0.907
2021-06-25,0.639,0.125,0.436,0.551,0.628,0.711,0.923
2021-06-26,0.641,0.127,0.438,0.551,0.631,0.708,0.93
2021-06-27,0.642,0.13,0.429,0.547,0.631,0.711,0.937
2021-06-28,0.643,0.132,0.434,0.544,0.634,0.719,0.939
2021-06-29,0.644,0.135,0.438,0.542,0.63,0.727,0.96
2021-06-30,0.645,0.137,0.433,0.543,0.635,0.725,0.961
2021-07-01,0.645,0.139,0.428,0.545,0.632,0.729,0.945
2021-07-02,0.645,0.141,0.426,0.54,0.633,0.729,0.968
2021-07-03,0.646,0.144,0.421,0.54,0.632,0.729,0.969
2021-07-04,0.644,0.145,0.412,0.54,0.632,0.719,0.998
2021-07-05,0.646,0.148,0.416,0.538,0.631,0.725,1.017
