,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.798,0.049,0.707,0.764,0.798,0.832,0.903
2020-04-01,0.791,0.051,0.697,0.757,0.788,0.825,0.891
2020-04-02,0.783,0.049,0.686,0.749,0.782,0.817,0.878
2020-04-03,0.778,0.049,0.687,0.744,0.776,0.811,0.878
2020-04-04,0.774,0.05,0.683,0.739,0.772,0.808,0.871
2020-04-05,0.77,0.05,0.675,0.736,0.769,0.804,0.868
2020-04-06,0.767,0.049,0.676,0.733,0.765,0.798,0.873
2020-04-07,0.766,0.048,0.681,0.732,0.764,0.796,0.862
2020-04-08,0.765,0.049,0.675,0.733,0.764,0.795,0.863
2020-04-09,0.765,0.048,0.676,0.733,0.763,0.797,0.866
2020-04-10,0.766,0.047,0.678,0.733,0.763,0.797,0.866
2020-04-11,0.767,0.049,0.675,0.733,0.765,0.796,0.866
2020-04-12,0.767,0.048,0.68,0.734,0.766,0.798,0.865
2020-04-13,0.769,0.047,0.68,0.736,0.768,0.799,0.869
2020-04-14,0.77,0.047,0.686,0.737,0.767,0.803,0.866
2020-04-15,0.772,0.049,0.682,0.737,0.771,0.803,0.877
2020-04-16,0.775,0.05,0.684,0.741,0.773,0.806,0.881
2020-04-17,0.779,0.052,0.685,0.744,0.777,0.812,0.885
2020-04-18,0.782,0.051,0.691,0.745,0.781,0.817,0.883
2020-04-19,0.786,0.051,0.693,0.751,0.784,0.819,0.893
2020-04-20,0.791,0.051,0.696,0.756,0.79,0.825,0.896
2020-04-21,0.796,0.051,0.701,0.762,0.794,0.828,0.901
2020-04-22,0.8,0.051,0.71,0.764,0.799,0.832,0.903
2020-04-23,0.805,0.051,0.712,0.769,0.804,0.839,0.909
2020-04-24,0.811,0.05,0.721,0.774,0.807,0.847,0.915
2020-04-25,0.817,0.05,0.729,0.78,0.814,0.85,0.918
2020-04-26,0.821,0.052,0.729,0.786,0.818,0.857,0.929
2020-04-27,0.826,0.051,0.726,0.792,0.826,0.859,0.926
2020-04-28,0.83,0.052,0.734,0.795,0.831,0.865,0.933
2020-04-29,0.832,0.052,0.734,0.794,0.831,0.868,0.935
2020-04-30,0.836,0.053,0.742,0.799,0.835,0.87,0.942
2020-05-01,0.838,0.054,0.741,0.805,0.835,0.872,0.947
2020-05-02,0.841,0.054,0.741,0.804,0.839,0.876,0.951
2020-05-03,0.843,0.055,0.738,0.804,0.838,0.881,0.951
2020-05-04,0.842,0.055,0.744,0.803,0.841,0.879,0.959
2020-05-05,0.844,0.054,0.741,0.808,0.844,0.879,0.956
2020-05-06,0.844,0.054,0.735,0.808,0.842,0.881,0.953
2020-05-07,0.844,0.054,0.743,0.808,0.843,0.879,0.962
2020-05-08,0.844,0.054,0.74,0.809,0.841,0.879,0.951
2020-05-09,0.844,0.052,0.741,0.812,0.845,0.878,0.951
2020-05-10,0.845,0.052,0.739,0.808,0.844,0.88,0.948
2020-05-11,0.845,0.052,0.746,0.808,0.844,0.877,0.953
2020-05-12,0.845,0.051,0.748,0.809,0.843,0.88,0.948
2020-05-13,0.845,0.052,0.745,0.809,0.845,0.881,0.942
2020-05-14,0.848,0.053,0.752,0.81,0.845,0.885,0.949
2020-05-15,0.851,0.054,0.756,0.811,0.846,0.889,0.961
2020-05-16,0.853,0.056,0.751,0.814,0.849,0.888,0.972
2020-05-17,0.855,0.057,0.758,0.817,0.852,0.89,0.978
2020-05-18,0.861,0.056,0.764,0.822,0.857,0.898,0.982
2020-05-19,0.869,0.056,0.768,0.83,0.868,0.903,0.987
2020-05-20,0.875,0.057,0.78,0.836,0.871,0.91,0.998
2020-05-21,0.882,0.056,0.78,0.844,0.878,0.919,1.002
2020-05-22,0.889,0.057,0.786,0.848,0.887,0.931,1.006
2020-05-23,0.898,0.057,0.796,0.86,0.893,0.937,1.015
2020-05-24,0.907,0.058,0.794,0.87,0.903,0.945,1.029
2020-05-25,0.915,0.056,0.815,0.875,0.913,0.951,1.03
2020-05-26,0.922,0.057,0.815,0.883,0.921,0.959,1.036
2020-05-27,0.93,0.058,0.819,0.89,0.929,0.969,1.043
2020-05-28,0.935,0.058,0.828,0.896,0.934,0.972,1.047
2020-05-29,0.941,0.059,0.829,0.903,0.938,0.979,1.062
2020-05-30,0.948,0.06,0.832,0.908,0.948,0.986,1.072
2020-05-31,0.956,0.059,0.842,0.917,0.953,0.993,1.085
2020-06-01,0.961,0.059,0.845,0.925,0.962,0.999,1.087
2020-06-02,0.968,0.059,0.858,0.929,0.965,1.005,1.09
2020-06-03,0.971,0.06,0.857,0.932,0.969,1.007,1.094
2020-06-04,0.975,0.062,0.861,0.932,0.973,1.017,1.101
2020-06-05,0.979,0.062,0.861,0.938,0.976,1.019,1.106
2020-06-06,0.981,0.064,0.863,0.937,0.977,1.021,1.112
2020-06-07,0.984,0.063,0.869,0.937,0.98,1.028,1.108
2020-06-08,0.988,0.065,0.872,0.942,0.984,1.034,1.119
2020-06-09,0.991,0.064,0.874,0.947,0.989,1.038,1.115
2020-06-10,0.994,0.066,0.875,0.948,0.991,1.039,1.126
2020-06-11,0.998,0.064,0.88,0.953,0.996,1.041,1.13
2020-06-12,1.002,0.064,0.881,0.957,1.001,1.041,1.13
2020-06-13,1.007,0.064,0.887,0.963,1.005,1.048,1.139
2020-06-14,1.012,0.062,0.892,0.97,1.007,1.052,1.136
2020-06-15,1.014,0.06,0.903,0.973,1.012,1.054,1.139
2020-06-16,1.023,0.06,0.909,0.98,1.023,1.066,1.142
2020-06-17,1.029,0.061,0.916,0.987,1.03,1.068,1.155
2020-06-18,1.036,0.063,0.919,0.993,1.034,1.078,1.164
2020-06-19,1.044,0.063,0.926,0.998,1.043,1.085,1.178
2020-06-20,1.052,0.064,0.934,1.006,1.053,1.094,1.181
2020-06-21,1.062,0.065,0.95,1.016,1.058,1.102,1.203
2020-06-22,1.07,0.066,0.946,1.025,1.068,1.112,1.204
2020-06-23,1.075,0.066,0.949,1.031,1.073,1.115,1.21
2020-06-24,1.082,0.068,0.947,1.038,1.083,1.127,1.214
2020-06-25,1.089,0.067,0.962,1.042,1.088,1.137,1.222
2020-06-26,1.097,0.07,0.962,1.049,1.095,1.144,1.241
2020-06-27,1.104,0.068,0.971,1.058,1.105,1.146,1.245
2020-06-28,1.109,0.068,0.986,1.062,1.109,1.154,1.244
2020-06-29,1.117,0.067,0.993,1.07,1.114,1.16,1.254
2020-06-30,1.124,0.068,1.008,1.072,1.12,1.17,1.257
2020-07-01,1.131,0.07,1.006,1.08,1.129,1.176,1.271
2020-07-02,1.14,0.073,1.015,1.085,1.136,1.188,1.282
2020-07-03,1.147,0.074,1.017,1.097,1.143,1.198,1.304
2020-07-04,1.155,0.073,1.023,1.103,1.154,1.202,1.321
2020-07-05,1.163,0.072,1.035,1.112,1.16,1.207,1.313
2020-07-06,1.167,0.071,1.041,1.119,1.161,1.213,1.317
2020-07-07,1.174,0.072,1.04,1.127,1.17,1.219,1.332
2020-07-08,1.18,0.072,1.039,1.132,1.178,1.226,1.326
2020-07-09,1.183,0.071,1.056,1.134,1.18,1.23,1.331
2020-07-10,1.185,0.071,1.059,1.136,1.181,1.228,1.335
2020-07-11,1.185,0.07,1.063,1.135,1.183,1.231,1.328
2020-07-12,1.187,0.07,1.057,1.138,1.184,1.234,1.326
2020-07-13,1.186,0.071,1.05,1.138,1.184,1.233,1.325
2020-07-14,1.186,0.069,1.052,1.141,1.187,1.228,1.33
2020-07-15,1.184,0.068,1.057,1.141,1.185,1.227,1.336
2020-07-16,1.18,0.07,1.044,1.133,1.178,1.226,1.321
2020-07-17,1.176,0.069,1.038,1.131,1.173,1.218,1.313
2020-07-18,1.168,0.069,1.041,1.12,1.167,1.217,1.299
2020-07-19,1.161,0.067,1.031,1.116,1.159,1.205,1.294
2020-07-20,1.154,0.068,1.026,1.107,1.149,1.197,1.285
2020-07-21,1.147,0.067,1.02,1.1,1.147,1.192,1.282
2020-07-22,1.139,0.068,1.019,1.092,1.139,1.182,1.276
2020-07-23,1.132,0.067,1.001,1.085,1.131,1.174,1.265
2020-07-24,1.124,0.067,0.997,1.079,1.123,1.168,1.254
2020-07-25,1.114,0.063,1.002,1.07,1.113,1.159,1.242
2020-07-26,1.105,0.063,0.991,1.062,1.105,1.145,1.24
2020-07-27,1.096,0.062,0.982,1.052,1.095,1.136,1.216
2020-07-28,1.087,0.064,0.963,1.041,1.084,1.129,1.22
2020-07-29,1.074,0.064,0.953,1.03,1.071,1.117,1.198
2020-07-30,1.065,0.066,0.944,1.02,1.061,1.107,1.208
2020-07-31,1.053,0.064,0.935,1.009,1.051,1.092,1.186
2020-08-01,1.041,0.065,0.925,0.999,1.039,1.084,1.174
2020-08-02,1.032,0.066,0.908,0.985,1.03,1.077,1.165
2020-08-03,1.021,0.065,0.899,0.975,1.018,1.065,1.156
2020-08-04,1.012,0.062,0.885,0.967,1.012,1.053,1.137
2020-08-05,1.001,0.062,0.884,0.959,0.999,1.042,1.126
2020-08-06,0.99,0.061,0.874,0.95,0.989,1.03,1.112
2020-08-07,0.982,0.058,0.872,0.941,0.982,1.019,1.104
2020-08-08,0.973,0.059,0.861,0.931,0.972,1.013,1.088
2020-08-09,0.966,0.061,0.855,0.922,0.964,1.006,1.089
2020-08-10,0.959,0.061,0.855,0.915,0.957,1.0,1.078
2020-08-11,0.955,0.06,0.841,0.914,0.953,0.997,1.07
2020-08-12,0.952,0.06,0.841,0.91,0.95,0.989,1.083
2020-08-13,0.949,0.057,0.84,0.908,0.949,0.989,1.063
2020-08-14,0.95,0.058,0.84,0.912,0.946,0.987,1.071
2020-08-15,0.949,0.059,0.841,0.911,0.944,0.985,1.067
2020-08-16,0.952,0.059,0.844,0.911,0.948,0.989,1.081
2020-08-17,0.954,0.059,0.848,0.912,0.951,0.991,1.084
2020-08-18,0.959,0.058,0.854,0.921,0.957,0.997,1.072
2020-08-19,0.965,0.057,0.86,0.925,0.959,1.004,1.076
2020-08-20,0.969,0.057,0.865,0.929,0.968,1.009,1.083
2020-08-21,0.977,0.058,0.869,0.937,0.976,1.014,1.094
2020-08-22,0.984,0.057,0.875,0.945,0.981,1.024,1.105
2020-08-23,0.992,0.059,0.887,0.952,0.991,1.03,1.108
2020-08-24,1.002,0.062,0.888,0.958,1.002,1.043,1.128
2020-08-25,1.013,0.064,0.895,0.968,1.013,1.053,1.148
2020-08-26,1.02,0.062,0.908,0.979,1.015,1.061,1.151
2020-08-27,1.029,0.062,0.913,0.984,1.028,1.069,1.155
2020-08-28,1.037,0.063,0.924,0.993,1.032,1.078,1.161
2020-08-29,1.046,0.062,0.931,1.002,1.042,1.087,1.167
2020-08-30,1.057,0.063,0.94,1.013,1.054,1.099,1.189
2020-08-31,1.066,0.063,0.942,1.025,1.064,1.107,1.2
2020-09-01,1.077,0.065,0.954,1.034,1.076,1.12,1.206
2020-09-02,1.092,0.065,0.971,1.048,1.092,1.136,1.218
2020-09-03,1.103,0.067,0.971,1.059,1.099,1.15,1.237
2020-09-04,1.118,0.069,0.983,1.072,1.117,1.164,1.252
2020-09-05,1.132,0.07,0.998,1.084,1.13,1.178,1.276
2020-09-06,1.144,0.071,1.013,1.094,1.143,1.193,1.285
2020-09-07,1.158,0.072,1.022,1.108,1.157,1.206,1.305
2020-09-08,1.172,0.074,1.027,1.122,1.168,1.221,1.32
2020-09-09,1.188,0.075,1.038,1.136,1.183,1.237,1.347
2020-09-10,1.201,0.075,1.061,1.149,1.199,1.251,1.361
2020-09-11,1.217,0.076,1.075,1.164,1.214,1.263,1.376
2020-09-12,1.231,0.077,1.085,1.176,1.225,1.281,1.394
2020-09-13,1.245,0.077,1.096,1.191,1.241,1.295,1.404
2020-09-14,1.26,0.077,1.117,1.208,1.257,1.305,1.419
2020-09-15,1.274,0.077,1.131,1.219,1.27,1.325,1.431
2020-09-16,1.288,0.078,1.149,1.234,1.286,1.339,1.444
2020-09-17,1.303,0.08,1.162,1.247,1.302,1.354,1.475
2020-09-18,1.317,0.081,1.165,1.261,1.316,1.37,1.483
2020-09-19,1.328,0.084,1.174,1.272,1.325,1.382,1.491
2020-09-20,1.339,0.081,1.195,1.28,1.337,1.394,1.501
2020-09-21,1.349,0.084,1.203,1.287,1.343,1.403,1.527
2020-09-22,1.357,0.082,1.209,1.3,1.35,1.411,1.521
2020-09-23,1.363,0.08,1.222,1.31,1.362,1.416,1.53
2020-09-24,1.368,0.08,1.217,1.311,1.364,1.421,1.538
2020-09-25,1.373,0.079,1.225,1.318,1.37,1.427,1.529
2020-09-26,1.377,0.079,1.24,1.321,1.377,1.429,1.535
2020-09-27,1.383,0.082,1.223,1.326,1.383,1.44,1.552
2020-09-28,1.38,0.082,1.222,1.323,1.379,1.439,1.55
2020-09-29,1.374,0.081,1.226,1.318,1.374,1.43,1.541
2020-09-30,1.373,0.083,1.218,1.315,1.369,1.432,1.541
2020-10-01,1.367,0.083,1.213,1.312,1.364,1.422,1.534
2020-10-02,1.359,0.082,1.208,1.302,1.36,1.41,1.53
2020-10-03,1.351,0.079,1.205,1.294,1.345,1.403,1.514
2020-10-04,1.342,0.077,1.199,1.289,1.34,1.388,1.492
2020-10-05,1.333,0.078,1.183,1.279,1.33,1.383,1.492
2020-10-06,1.321,0.08,1.165,1.264,1.318,1.369,1.483
2020-10-07,1.308,0.079,1.158,1.252,1.302,1.363,1.469
2020-10-08,1.295,0.079,1.145,1.243,1.293,1.346,1.464
2020-10-09,1.279,0.079,1.121,1.229,1.276,1.33,1.44
2020-10-10,1.266,0.078,1.11,1.213,1.266,1.316,1.415
2020-10-11,1.254,0.076,1.113,1.203,1.254,1.304,1.392
2020-10-12,1.24,0.073,1.098,1.193,1.238,1.289,1.38
2020-10-13,1.225,0.071,1.09,1.178,1.224,1.272,1.37
2020-10-14,1.212,0.071,1.082,1.16,1.21,1.261,1.352
2020-10-15,1.2,0.074,1.065,1.146,1.199,1.248,1.343
2020-10-16,1.184,0.073,1.042,1.136,1.183,1.232,1.337
2020-10-17,1.17,0.073,1.031,1.123,1.167,1.218,1.32
2020-10-18,1.156,0.071,1.02,1.11,1.154,1.2,1.305
2020-10-19,1.145,0.069,1.012,1.101,1.143,1.191,1.283
2020-10-20,1.134,0.071,1.007,1.085,1.133,1.179,1.279
2020-10-21,1.122,0.068,0.995,1.076,1.121,1.168,1.265
2020-10-22,1.111,0.067,0.98,1.067,1.108,1.153,1.242
2020-10-23,1.101,0.067,0.97,1.059,1.097,1.145,1.233
2020-10-24,1.09,0.065,0.965,1.043,1.09,1.135,1.227
2020-10-25,1.078,0.065,0.955,1.031,1.082,1.122,1.209
2020-10-26,1.067,0.066,0.941,1.021,1.067,1.113,1.192
2020-10-27,1.058,0.065,0.935,1.011,1.056,1.101,1.194
2020-10-28,1.046,0.063,0.924,1.005,1.048,1.086,1.173
2020-10-29,1.036,0.064,0.916,0.994,1.031,1.077,1.169
2020-10-30,1.029,0.061,0.921,0.985,1.026,1.072,1.151
2020-10-31,1.019,0.059,0.911,0.976,1.019,1.057,1.141
2020-11-01,1.013,0.061,0.896,0.973,1.013,1.055,1.131
2020-11-02,1.006,0.059,0.891,0.964,1.004,1.046,1.123
2020-11-03,1.003,0.059,0.891,0.963,1.002,1.041,1.118
2020-11-04,0.997,0.06,0.886,0.955,0.995,1.04,1.11
2020-11-05,0.995,0.06,0.886,0.951,0.994,1.034,1.113
2020-11-06,0.992,0.061,0.88,0.95,0.99,1.033,1.118
2020-11-07,0.99,0.061,0.88,0.946,0.989,1.029,1.123
2020-11-08,0.988,0.061,0.88,0.945,0.986,1.028,1.119
2020-11-09,0.987,0.061,0.881,0.943,0.984,1.028,1.111
2020-11-10,0.987,0.061,0.873,0.944,0.987,1.027,1.114
2020-11-11,0.991,0.061,0.879,0.947,0.987,1.031,1.117
2020-11-12,0.996,0.062,0.883,0.954,0.996,1.039,1.118
2020-11-13,0.998,0.06,0.883,0.956,0.995,1.039,1.116
2020-11-14,1.001,0.061,0.887,0.957,0.999,1.041,1.126
2020-11-15,1.006,0.061,0.891,0.964,1.004,1.045,1.12
2020-11-16,1.009,0.061,0.894,0.968,1.007,1.052,1.135
2020-11-17,1.015,0.06,0.907,0.971,1.012,1.058,1.133
2020-11-18,1.019,0.061,0.903,0.978,1.016,1.058,1.144
2020-11-19,1.026,0.06,0.908,0.986,1.025,1.065,1.149
2020-11-20,1.032,0.06,0.914,0.994,1.03,1.071,1.154
2020-11-21,1.039,0.059,0.927,1.0,1.039,1.077,1.152
2020-11-22,1.043,0.061,0.922,1.001,1.041,1.086,1.161
2020-11-23,1.049,0.061,0.94,1.005,1.047,1.093,1.167
2020-11-24,1.053,0.062,0.935,1.01,1.052,1.096,1.174
2020-11-25,1.058,0.062,0.943,1.014,1.057,1.1,1.182
2020-11-26,1.059,0.062,0.944,1.017,1.057,1.101,1.185
2020-11-27,1.064,0.063,0.944,1.022,1.062,1.106,1.19
2020-11-28,1.066,0.065,0.947,1.022,1.065,1.106,1.196
2020-11-29,1.067,0.066,0.948,1.023,1.064,1.109,1.199
2020-11-30,1.068,0.067,0.936,1.025,1.064,1.111,1.203
2020-12-01,1.065,0.069,0.932,1.018,1.061,1.107,1.208
2020-12-02,1.061,0.07,0.936,1.012,1.057,1.107,1.208
2020-12-03,1.056,0.068,0.935,1.006,1.053,1.099,1.201
2020-12-04,1.047,0.068,0.922,1.003,1.045,1.09,1.189
2020-12-05,1.041,0.064,0.924,0.997,1.038,1.085,1.171
2020-12-06,1.033,0.064,0.916,0.992,1.029,1.075,1.169
2020-12-07,1.022,0.063,0.906,0.978,1.022,1.063,1.147
2020-12-08,1.011,0.062,0.891,0.969,1.011,1.051,1.137
2020-12-09,1.0,0.061,0.892,0.957,0.999,1.039,1.126
2020-12-10,0.988,0.059,0.877,0.945,0.987,1.026,1.107
2020-12-11,0.975,0.059,0.867,0.937,0.976,1.011,1.095
2020-12-12,0.963,0.058,0.854,0.923,0.96,1.0,1.081
2020-12-13,0.951,0.057,0.844,0.914,0.947,0.99,1.067
2020-12-14,0.939,0.056,0.832,0.902,0.937,0.972,1.06
2020-12-15,0.927,0.056,0.825,0.889,0.926,0.963,1.048
2020-12-16,0.917,0.057,0.822,0.877,0.914,0.955,1.036
2020-12-17,0.909,0.057,0.81,0.867,0.909,0.944,1.03
2020-12-18,0.899,0.057,0.795,0.858,0.896,0.935,1.019
2020-12-19,0.892,0.055,0.792,0.852,0.89,0.928,1.004
2020-12-20,0.885,0.054,0.782,0.847,0.886,0.917,0.995
2020-12-21,0.878,0.052,0.776,0.841,0.875,0.915,0.98
2020-12-22,0.872,0.051,0.774,0.837,0.87,0.907,0.975
2020-12-23,0.869,0.052,0.769,0.833,0.867,0.906,0.969
2020-12-24,0.864,0.053,0.765,0.829,0.863,0.897,0.969
2020-12-25,0.859,0.052,0.761,0.821,0.86,0.893,0.965
2020-12-26,0.857,0.052,0.759,0.821,0.855,0.89,0.96
2020-12-27,0.856,0.051,0.762,0.818,0.855,0.891,0.958
2020-12-28,0.854,0.052,0.757,0.821,0.854,0.89,0.96
2020-12-29,0.855,0.053,0.76,0.818,0.853,0.889,0.964
2020-12-30,0.855,0.053,0.757,0.819,0.853,0.89,0.963
2020-12-31,0.856,0.053,0.757,0.817,0.855,0.891,0.968
2021-01-01,0.856,0.054,0.751,0.818,0.857,0.891,0.959
2021-01-02,0.855,0.054,0.75,0.818,0.854,0.89,0.966
2021-01-03,0.855,0.056,0.748,0.815,0.855,0.891,0.964
2021-01-04,0.854,0.055,0.751,0.814,0.852,0.892,0.962
2021-01-05,0.851,0.055,0.747,0.814,0.848,0.891,0.96
2021-01-06,0.852,0.056,0.753,0.813,0.85,0.89,0.963
2021-01-07,0.853,0.056,0.753,0.811,0.849,0.89,0.965
2021-01-08,0.855,0.057,0.754,0.816,0.849,0.891,0.969
2021-01-09,0.856,0.058,0.749,0.814,0.852,0.895,0.973
2021-01-10,0.855,0.056,0.747,0.818,0.853,0.894,0.967
2021-01-11,0.855,0.056,0.749,0.818,0.853,0.894,0.97
2021-01-12,0.857,0.056,0.751,0.819,0.857,0.892,0.969
2021-01-13,0.859,0.056,0.753,0.821,0.859,0.899,0.974
2021-01-14,0.859,0.056,0.755,0.821,0.859,0.895,0.977
2021-01-15,0.863,0.057,0.753,0.825,0.862,0.9,0.981
2021-01-16,0.868,0.057,0.761,0.831,0.868,0.905,0.98
2021-01-17,0.87,0.057,0.768,0.829,0.871,0.906,0.987
2021-01-18,0.874,0.058,0.766,0.834,0.87,0.912,0.991
2021-01-19,0.878,0.059,0.765,0.838,0.876,0.917,0.999
2021-01-20,0.882,0.058,0.775,0.838,0.881,0.922,1.001
2021-01-21,0.887,0.058,0.78,0.846,0.884,0.927,1.002
2021-01-22,0.891,0.058,0.787,0.849,0.888,0.93,1.011
2021-01-23,0.895,0.059,0.785,0.853,0.895,0.933,1.017
2021-01-24,0.901,0.058,0.791,0.861,0.897,0.942,1.026
2021-01-25,0.907,0.06,0.795,0.868,0.907,0.947,1.024
2021-01-26,0.912,0.059,0.793,0.872,0.911,0.95,1.028
2021-01-27,0.918,0.061,0.798,0.878,0.918,0.959,1.044
2021-01-28,0.925,0.059,0.807,0.886,0.926,0.964,1.048
2021-01-29,0.933,0.06,0.823,0.889,0.931,0.973,1.056
2021-01-30,0.94,0.059,0.832,0.899,0.938,0.98,1.064
2021-01-31,0.948,0.062,0.835,0.903,0.944,0.987,1.08
2021-02-01,0.955,0.062,0.847,0.91,0.951,0.996,1.079
2021-02-02,0.963,0.062,0.856,0.916,0.957,1.004,1.091
2021-02-03,0.97,0.063,0.862,0.926,0.966,1.011,1.092
2021-02-04,0.978,0.061,0.864,0.935,0.975,1.019,1.107
2021-02-05,0.985,0.062,0.871,0.943,0.981,1.024,1.111
2021-02-06,0.992,0.062,0.881,0.951,0.991,1.031,1.12
2021-02-07,0.999,0.063,0.88,0.956,0.997,1.04,1.123
2021-02-08,1.008,0.063,0.884,0.964,1.007,1.05,1.139
2021-02-09,1.014,0.065,0.9,0.968,1.009,1.054,1.164
2021-02-10,1.02,0.065,0.901,0.973,1.017,1.061,1.154
2021-02-11,1.027,0.065,0.91,0.981,1.023,1.072,1.158
2021-02-12,1.036,0.066,0.913,0.988,1.033,1.08,1.171
2021-02-13,1.046,0.067,0.922,1.001,1.042,1.09,1.179
2021-02-14,1.053,0.065,0.938,1.009,1.05,1.097,1.186
2021-02-15,1.058,0.063,0.937,1.014,1.056,1.101,1.177
2021-02-16,1.065,0.063,0.944,1.02,1.063,1.108,1.189
2021-02-17,1.072,0.064,0.947,1.03,1.071,1.115,1.201
2021-02-18,1.077,0.063,0.958,1.035,1.076,1.12,1.208
2021-02-19,1.082,0.064,0.962,1.038,1.079,1.128,1.202
2021-02-20,1.085,0.064,0.963,1.042,1.083,1.128,1.207
2021-02-21,1.087,0.066,0.968,1.04,1.082,1.132,1.22
2021-02-22,1.093,0.066,0.973,1.046,1.091,1.137,1.226
2021-02-23,1.095,0.068,0.966,1.049,1.093,1.138,1.24
2021-02-24,1.098,0.068,0.968,1.052,1.098,1.142,1.241
2021-02-25,1.099,0.067,0.969,1.053,1.1,1.145,1.231
2021-02-26,1.098,0.066,0.981,1.049,1.094,1.146,1.233
2021-02-27,1.097,0.066,0.973,1.05,1.096,1.141,1.231
2021-02-28,1.096,0.066,0.967,1.051,1.093,1.144,1.227
2021-03-01,1.095,0.067,0.966,1.048,1.095,1.142,1.224
2021-03-02,1.092,0.066,0.971,1.047,1.088,1.135,1.222
2021-03-03,1.089,0.065,0.965,1.046,1.086,1.133,1.223
2021-03-04,1.087,0.066,0.965,1.042,1.086,1.128,1.22
2021-03-05,1.083,0.067,0.955,1.034,1.083,1.127,1.217
2021-03-06,1.079,0.068,0.953,1.031,1.078,1.125,1.219
2021-03-07,1.073,0.066,0.949,1.026,1.075,1.117,1.204
2021-03-08,1.067,0.067,0.936,1.023,1.066,1.114,1.197
2021-03-09,1.064,0.068,0.936,1.018,1.064,1.108,1.199
2021-03-10,1.061,0.068,0.936,1.014,1.058,1.103,1.2
2021-03-11,1.054,0.072,0.916,1.004,1.052,1.103,1.205
2021-03-12,1.047,0.074,0.904,0.997,1.044,1.093,1.2
2021-03-13,1.042,0.078,0.894,0.988,1.039,1.094,1.197
2021-03-14,1.036,0.079,0.881,0.983,1.032,1.088,1.19
2021-03-15,1.031,0.084,0.877,0.968,1.027,1.09,1.193
2021-03-16,1.026,0.088,0.86,0.963,1.021,1.088,1.203
2021-03-17,1.023,0.093,0.852,0.952,1.018,1.087,1.204
2021-03-18,1.02,0.098,0.848,0.949,1.016,1.091,1.224
2021-03-19,1.016,0.105,0.826,0.936,1.01,1.089,1.236
2021-03-20,1.013,0.109,0.812,0.936,1.005,1.09,1.225
2021-03-21,1.013,0.114,0.812,0.933,1.009,1.09,1.243
2021-03-22,1.013,0.119,0.805,0.927,1.007,1.09,1.268
2021-03-23,1.011,0.122,0.794,0.922,1.006,1.085,1.265
2021-03-24,1.011,0.129,0.784,0.917,1.003,1.093,1.293
2021-03-25,1.012,0.134,0.772,0.914,1.007,1.098,1.312
2021-03-26,1.012,0.14,0.772,0.907,1.007,1.102,1.341
2021-03-27,1.013,0.147,0.752,0.905,1.007,1.112,1.329
2021-03-28,1.014,0.152,0.746,0.908,1.003,1.114,1.337
2021-03-29,1.015,0.154,0.744,0.906,1.005,1.119,1.341
2021-03-30,1.016,0.16,0.729,0.907,1.003,1.115,1.358
2021-03-31,1.019,0.164,0.726,0.91,1.003,1.123,1.368
2021-04-01,1.022,0.169,0.724,0.907,1.004,1.132,1.382
2021-04-02,1.023,0.174,0.708,0.896,1.01,1.133,1.391
