,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.65,0.046,0.564,0.62,0.65,0.679,0.743
2020-03-31,0.636,0.044,0.552,0.606,0.634,0.664,0.727
2020-04-01,0.622,0.043,0.544,0.592,0.618,0.651,0.712
2020-04-02,0.61,0.043,0.532,0.579,0.608,0.637,0.7
2020-04-03,0.6,0.042,0.526,0.57,0.598,0.628,0.69
2020-04-04,0.59,0.041,0.517,0.561,0.588,0.618,0.677
2020-04-05,0.581,0.04,0.511,0.553,0.579,0.605,0.666
2020-04-06,0.573,0.04,0.504,0.545,0.569,0.6,0.657
2020-04-07,0.568,0.04,0.492,0.541,0.566,0.593,0.652
2020-04-08,0.562,0.039,0.488,0.535,0.561,0.59,0.645
2020-04-09,0.558,0.04,0.485,0.53,0.557,0.585,0.636
2020-04-10,0.553,0.04,0.478,0.525,0.555,0.579,0.634
2020-04-11,0.551,0.039,0.477,0.525,0.552,0.575,0.632
2020-04-12,0.55,0.038,0.478,0.525,0.548,0.575,0.627
2020-04-13,0.548,0.038,0.474,0.522,0.547,0.571,0.631
2020-04-14,0.548,0.039,0.472,0.523,0.545,0.573,0.63
2020-04-15,0.549,0.039,0.47,0.523,0.548,0.574,0.629
2020-04-16,0.551,0.04,0.475,0.524,0.549,0.574,0.633
2020-04-17,0.554,0.042,0.478,0.525,0.55,0.58,0.642
2020-04-18,0.557,0.042,0.481,0.529,0.556,0.584,0.642
2020-04-19,0.561,0.041,0.487,0.534,0.56,0.586,0.646
2020-04-20,0.566,0.043,0.488,0.536,0.563,0.594,0.655
2020-04-21,0.572,0.044,0.494,0.541,0.567,0.599,0.662
2020-04-22,0.58,0.044,0.502,0.55,0.577,0.609,0.669
2020-04-23,0.587,0.044,0.513,0.557,0.585,0.615,0.678
2020-04-24,0.596,0.044,0.518,0.566,0.593,0.623,0.686
2020-04-25,0.604,0.044,0.52,0.574,0.601,0.634,0.692
2020-04-26,0.614,0.044,0.534,0.584,0.613,0.642,0.707
2020-04-27,0.625,0.044,0.545,0.594,0.624,0.655,0.714
2020-04-28,0.637,0.044,0.554,0.608,0.637,0.666,0.733
2020-04-29,0.652,0.046,0.566,0.617,0.652,0.683,0.743
2020-04-30,0.665,0.046,0.582,0.63,0.664,0.699,0.755
2020-05-01,0.679,0.047,0.591,0.647,0.678,0.71,0.779
2020-05-02,0.692,0.049,0.601,0.661,0.692,0.725,0.792
2020-05-03,0.707,0.052,0.606,0.67,0.705,0.74,0.816
2020-05-04,0.721,0.051,0.625,0.686,0.718,0.755,0.824
2020-05-05,0.737,0.052,0.643,0.701,0.734,0.773,0.84
2020-05-06,0.754,0.054,0.652,0.716,0.75,0.786,0.862
2020-05-07,0.769,0.054,0.668,0.73,0.768,0.804,0.886
2020-05-08,0.785,0.055,0.685,0.746,0.781,0.822,0.903
2020-05-09,0.802,0.058,0.696,0.763,0.799,0.839,0.918
2020-05-10,0.817,0.057,0.717,0.779,0.814,0.855,0.943
2020-05-11,0.835,0.059,0.729,0.794,0.833,0.874,0.952
2020-05-12,0.852,0.061,0.746,0.81,0.848,0.893,0.978
2020-05-13,0.869,0.061,0.756,0.827,0.866,0.911,0.99
2020-05-14,0.885,0.061,0.764,0.842,0.884,0.926,1.005
2020-05-15,0.901,0.061,0.78,0.86,0.901,0.943,1.022
2020-05-16,0.916,0.063,0.799,0.873,0.915,0.96,1.04
2020-05-17,0.932,0.064,0.807,0.887,0.929,0.975,1.057
2020-05-18,0.943,0.065,0.826,0.897,0.939,0.986,1.07
2020-05-19,0.955,0.065,0.836,0.91,0.955,0.999,1.087
2020-05-20,0.966,0.067,0.844,0.916,0.965,1.011,1.105
2020-05-21,0.977,0.066,0.859,0.929,0.975,1.022,1.112
2020-05-22,0.986,0.069,0.862,0.938,0.981,1.033,1.13
2020-05-23,0.993,0.071,0.87,0.942,0.989,1.037,1.141
2020-05-24,1.0,0.074,0.86,0.947,0.998,1.048,1.161
2020-05-25,1.007,0.074,0.869,0.955,1.005,1.055,1.169
2020-05-26,1.013,0.076,0.879,0.962,1.011,1.062,1.18
2020-05-27,1.019,0.077,0.871,0.966,1.016,1.069,1.175
2020-05-28,1.023,0.076,0.88,0.967,1.02,1.075,1.184
2020-05-29,1.027,0.075,0.889,0.977,1.021,1.073,1.18
2020-05-30,1.03,0.073,0.901,0.979,1.025,1.075,1.184
2020-05-31,1.033,0.073,0.899,0.984,1.027,1.08,1.185
2020-06-01,1.036,0.073,0.91,0.982,1.03,1.084,1.189
2020-06-02,1.037,0.075,0.9,0.984,1.03,1.088,1.188
2020-06-03,1.037,0.075,0.907,0.985,1.031,1.086,1.196
2020-06-04,1.039,0.074,0.902,0.986,1.038,1.085,1.186
2020-06-05,1.039,0.075,0.901,0.991,1.038,1.084,1.199
2020-06-06,1.04,0.076,0.907,0.989,1.036,1.085,1.209
2020-06-07,1.039,0.076,0.906,0.985,1.036,1.086,1.201
2020-06-08,1.039,0.076,0.901,0.986,1.033,1.086,1.211
2020-06-09,1.039,0.076,0.9,0.986,1.036,1.091,1.2
2020-06-10,1.041,0.077,0.898,0.987,1.041,1.089,1.198
2020-06-11,1.043,0.076,0.908,0.99,1.036,1.092,1.194
2020-06-12,1.046,0.074,0.909,0.996,1.041,1.095,1.185
2020-06-13,1.048,0.076,0.909,0.993,1.045,1.097,1.198
2020-06-14,1.051,0.074,0.917,0.999,1.05,1.103,1.202
2020-06-15,1.057,0.074,0.917,1.005,1.052,1.104,1.219
2020-06-16,1.063,0.073,0.939,1.01,1.061,1.108,1.223
2020-06-17,1.071,0.073,0.945,1.018,1.066,1.121,1.223
2020-06-18,1.082,0.073,0.951,1.03,1.076,1.132,1.232
2020-06-19,1.095,0.075,0.966,1.042,1.09,1.145,1.262
2020-06-20,1.111,0.076,0.978,1.056,1.105,1.163,1.272
2020-06-21,1.125,0.077,0.991,1.071,1.12,1.177,1.278
2020-06-22,1.141,0.076,1.01,1.088,1.135,1.192,1.298
2020-06-23,1.159,0.077,1.012,1.106,1.159,1.205,1.325
2020-06-24,1.18,0.077,1.033,1.13,1.176,1.228,1.336
2020-06-25,1.203,0.078,1.056,1.146,1.2,1.255,1.36
2020-06-26,1.227,0.079,1.084,1.17,1.225,1.281,1.384
2020-06-27,1.252,0.079,1.105,1.197,1.249,1.304,1.403
2020-06-28,1.278,0.081,1.121,1.223,1.277,1.332,1.445
2020-06-29,1.303,0.085,1.147,1.244,1.3,1.364,1.462
2020-06-30,1.329,0.087,1.162,1.271,1.326,1.387,1.498
2020-07-01,1.357,0.088,1.193,1.293,1.356,1.411,1.541
2020-07-02,1.382,0.087,1.22,1.326,1.382,1.437,1.557
2020-07-03,1.407,0.091,1.235,1.345,1.408,1.461,1.591
2020-07-04,1.43,0.094,1.257,1.363,1.427,1.49,1.619
2020-07-05,1.449,0.094,1.264,1.384,1.451,1.509,1.639
2020-07-06,1.466,0.097,1.292,1.396,1.463,1.532,1.668
2020-07-07,1.482,0.098,1.292,1.416,1.48,1.546,1.679
2020-07-08,1.492,0.099,1.306,1.424,1.488,1.558,1.693
2020-07-09,1.494,0.099,1.313,1.427,1.489,1.555,1.698
2020-07-10,1.497,0.101,1.318,1.427,1.488,1.56,1.715
2020-07-11,1.494,0.101,1.317,1.424,1.488,1.556,1.708
2020-07-12,1.485,0.099,1.315,1.417,1.477,1.55,1.695
2020-07-13,1.472,0.097,1.297,1.402,1.466,1.534,1.674
2020-07-14,1.455,0.096,1.274,1.393,1.449,1.513,1.662
2020-07-15,1.433,0.092,1.258,1.371,1.43,1.489,1.629
2020-07-16,1.411,0.089,1.24,1.351,1.41,1.47,1.588
2020-07-17,1.382,0.09,1.224,1.319,1.377,1.447,1.559
2020-07-18,1.349,0.091,1.18,1.287,1.348,1.407,1.534
2020-07-19,1.317,0.09,1.161,1.251,1.312,1.374,1.497
2020-07-20,1.279,0.09,1.115,1.216,1.276,1.34,1.463
2020-07-21,1.244,0.087,1.087,1.186,1.238,1.302,1.425
2020-07-22,1.204,0.085,1.045,1.145,1.198,1.261,1.377
2020-07-23,1.166,0.084,1.012,1.107,1.163,1.219,1.357
2020-07-24,1.13,0.081,0.982,1.07,1.126,1.179,1.311
2020-07-25,1.093,0.078,0.952,1.039,1.092,1.141,1.254
2020-07-26,1.058,0.075,0.926,1.007,1.054,1.106,1.22
2020-07-27,1.028,0.071,0.899,0.98,1.025,1.073,1.175
2020-07-28,1.001,0.069,0.879,0.953,1.0,1.048,1.143
2020-07-29,0.98,0.069,0.861,0.933,0.979,1.026,1.121
2020-07-30,0.962,0.068,0.83,0.917,0.961,1.005,1.1
2020-07-31,0.947,0.064,0.827,0.901,0.945,0.988,1.07
2020-08-01,0.938,0.062,0.822,0.896,0.938,0.981,1.048
2020-08-02,0.929,0.06,0.816,0.884,0.927,0.969,1.053
2020-08-03,0.924,0.061,0.818,0.879,0.921,0.966,1.055
2020-08-04,0.923,0.061,0.814,0.88,0.92,0.964,1.05
2020-08-05,0.926,0.061,0.815,0.881,0.922,0.966,1.049
2020-08-06,0.929,0.061,0.814,0.886,0.928,0.97,1.052
2020-08-07,0.935,0.062,0.815,0.893,0.934,0.978,1.058
2020-08-08,0.941,0.062,0.822,0.901,0.938,0.98,1.07
2020-08-09,0.948,0.064,0.825,0.907,0.946,0.987,1.084
2020-08-10,0.957,0.065,0.834,0.913,0.957,0.999,1.093
2020-08-11,0.968,0.065,0.849,0.926,0.966,1.011,1.107
2020-08-12,0.976,0.066,0.856,0.93,0.975,1.02,1.107
2020-08-13,0.986,0.066,0.867,0.941,0.982,1.029,1.127
2020-08-14,0.997,0.065,0.872,0.955,0.997,1.039,1.131
2020-08-15,1.008,0.067,0.876,0.96,1.007,1.056,1.134
2020-08-16,1.022,0.069,0.885,0.974,1.024,1.069,1.16
2020-08-17,1.034,0.069,0.903,0.988,1.033,1.081,1.171
2020-08-18,1.047,0.07,0.912,0.999,1.048,1.092,1.178
2020-08-19,1.058,0.072,0.924,1.011,1.056,1.106,1.202
2020-08-20,1.069,0.07,0.932,1.022,1.068,1.114,1.203
2020-08-21,1.08,0.074,0.942,1.029,1.08,1.131,1.226
2020-08-22,1.09,0.077,0.95,1.033,1.086,1.137,1.243
2020-08-23,1.099,0.075,0.964,1.045,1.097,1.146,1.259
2020-08-24,1.108,0.075,0.975,1.058,1.103,1.156,1.258
2020-08-25,1.116,0.077,0.974,1.06,1.111,1.167,1.271
2020-08-26,1.125,0.077,0.98,1.07,1.124,1.173,1.284
2020-08-27,1.135,0.075,0.999,1.08,1.133,1.184,1.295
2020-08-28,1.145,0.074,1.005,1.096,1.144,1.197,1.293
2020-08-29,1.152,0.075,1.014,1.097,1.149,1.199,1.308
2020-08-30,1.16,0.075,1.021,1.106,1.157,1.209,1.315
2020-08-31,1.171,0.077,1.028,1.119,1.169,1.219,1.327
2020-09-01,1.177,0.075,1.036,1.123,1.176,1.224,1.342
2020-09-02,1.187,0.075,1.046,1.133,1.185,1.238,1.336
2020-09-03,1.194,0.074,1.053,1.141,1.195,1.246,1.339
2020-09-04,1.2,0.076,1.057,1.145,1.201,1.254,1.341
2020-09-05,1.207,0.077,1.064,1.153,1.208,1.259,1.365
2020-09-06,1.215,0.078,1.063,1.161,1.215,1.264,1.385
2020-09-07,1.22,0.079,1.076,1.167,1.217,1.274,1.369
2020-09-08,1.226,0.078,1.076,1.173,1.222,1.276,1.381
2020-09-09,1.231,0.08,1.084,1.174,1.229,1.287,1.384
2020-09-10,1.234,0.08,1.083,1.175,1.229,1.29,1.394
2020-09-11,1.237,0.082,1.081,1.181,1.233,1.292,1.411
2020-09-12,1.238,0.08,1.089,1.184,1.235,1.29,1.4
2020-09-13,1.239,0.079,1.084,1.187,1.233,1.29,1.401
2020-09-14,1.243,0.08,1.099,1.188,1.24,1.297,1.412
2020-09-15,1.245,0.078,1.1,1.189,1.244,1.3,1.406
2020-09-16,1.246,0.077,1.109,1.192,1.243,1.297,1.405
2020-09-17,1.246,0.078,1.102,1.19,1.246,1.297,1.4
2020-09-18,1.247,0.077,1.098,1.193,1.245,1.301,1.396
2020-09-19,1.249,0.077,1.09,1.193,1.248,1.301,1.407
2020-09-20,1.248,0.076,1.115,1.195,1.248,1.299,1.397
2020-09-21,1.246,0.077,1.11,1.192,1.243,1.296,1.402
2020-09-22,1.246,0.077,1.102,1.194,1.245,1.296,1.403
2020-09-23,1.248,0.079,1.102,1.194,1.245,1.299,1.409
2020-09-24,1.251,0.079,1.101,1.198,1.248,1.303,1.409
2020-09-25,1.252,0.079,1.113,1.198,1.249,1.299,1.411
2020-09-26,1.251,0.079,1.101,1.197,1.25,1.302,1.412
2020-09-27,1.25,0.078,1.103,1.197,1.247,1.301,1.416
2020-09-28,1.252,0.078,1.109,1.198,1.25,1.301,1.408
2020-09-29,1.254,0.078,1.104,1.202,1.251,1.307,1.404
2020-09-30,1.255,0.078,1.11,1.202,1.25,1.308,1.416
2020-10-01,1.254,0.082,1.102,1.199,1.247,1.307,1.427
2020-10-02,1.253,0.082,1.105,1.196,1.25,1.305,1.42
2020-10-03,1.251,0.084,1.096,1.197,1.249,1.306,1.433
2020-10-04,1.249,0.081,1.101,1.197,1.246,1.301,1.415
2020-10-05,1.246,0.081,1.094,1.19,1.245,1.299,1.402
2020-10-06,1.242,0.081,1.082,1.188,1.241,1.295,1.412
2020-10-07,1.235,0.08,1.078,1.18,1.232,1.289,1.398
2020-10-08,1.23,0.08,1.085,1.171,1.231,1.286,1.388
2020-10-09,1.224,0.079,1.08,1.168,1.221,1.276,1.391
2020-10-10,1.213,0.075,1.074,1.161,1.213,1.262,1.364
2020-10-11,1.203,0.078,1.051,1.153,1.2,1.252,1.359
2020-10-12,1.191,0.074,1.052,1.139,1.193,1.237,1.342
2020-10-13,1.179,0.073,1.045,1.128,1.175,1.228,1.322
2020-10-14,1.164,0.071,1.037,1.114,1.163,1.211,1.31
2020-10-15,1.149,0.073,1.018,1.096,1.146,1.197,1.292
2020-10-16,1.134,0.072,0.997,1.085,1.131,1.184,1.276
2020-10-17,1.12,0.07,0.987,1.073,1.118,1.165,1.258
2020-10-18,1.106,0.067,0.983,1.059,1.103,1.153,1.236
2020-10-19,1.088,0.067,0.967,1.04,1.087,1.135,1.218
2020-10-20,1.073,0.068,0.951,1.023,1.071,1.12,1.214
2020-10-21,1.057,0.069,0.931,1.007,1.057,1.101,1.199
2020-10-22,1.041,0.067,0.917,0.992,1.039,1.083,1.18
2020-10-23,1.027,0.069,0.9,0.978,1.024,1.073,1.166
2020-10-24,1.013,0.068,0.888,0.965,1.009,1.059,1.149
2020-10-25,0.998,0.068,0.873,0.951,0.996,1.041,1.136
2020-10-26,0.985,0.066,0.867,0.941,0.984,1.028,1.117
2020-10-27,0.974,0.065,0.852,0.93,0.974,1.018,1.106
2020-10-28,0.964,0.064,0.838,0.921,0.964,1.006,1.094
2020-10-29,0.956,0.064,0.83,0.913,0.953,1.0,1.086
2020-10-30,0.948,0.062,0.833,0.904,0.944,0.992,1.066
2020-10-31,0.943,0.062,0.83,0.9,0.938,0.987,1.073
2020-11-01,0.941,0.06,0.826,0.9,0.938,0.983,1.06
2020-11-02,0.938,0.058,0.825,0.897,0.937,0.979,1.046
2020-11-03,0.937,0.056,0.833,0.897,0.935,0.973,1.053
2020-11-04,0.936,0.056,0.833,0.896,0.934,0.976,1.049
2020-11-05,0.938,0.057,0.831,0.898,0.937,0.979,1.051
2020-11-06,0.942,0.058,0.833,0.9,0.943,0.98,1.056
2020-11-07,0.946,0.06,0.826,0.905,0.945,0.985,1.073
2020-11-08,0.951,0.06,0.838,0.908,0.95,0.992,1.066
2020-11-09,0.957,0.06,0.842,0.915,0.959,0.999,1.076
2020-11-10,0.965,0.06,0.85,0.925,0.963,1.004,1.081
2020-11-11,0.973,0.061,0.851,0.931,0.972,1.015,1.1
2020-11-12,0.982,0.064,0.858,0.94,0.979,1.026,1.11
2020-11-13,0.993,0.065,0.872,0.949,0.992,1.033,1.126
2020-11-14,1.001,0.066,0.884,0.955,0.997,1.045,1.142
2020-11-15,1.013,0.065,0.886,0.969,1.009,1.056,1.154
2020-11-16,1.026,0.065,0.902,0.982,1.025,1.067,1.163
2020-11-17,1.039,0.066,0.915,0.993,1.038,1.081,1.166
2020-11-18,1.05,0.064,0.935,1.007,1.047,1.089,1.191
2020-11-19,1.061,0.067,0.937,1.016,1.06,1.103,1.201
2020-11-20,1.071,0.065,0.95,1.027,1.068,1.113,1.209
2020-11-21,1.08,0.068,0.952,1.03,1.075,1.125,1.223
2020-11-22,1.086,0.067,0.961,1.039,1.084,1.129,1.227
2020-11-23,1.094,0.069,0.966,1.046,1.092,1.139,1.239
2020-11-24,1.101,0.07,0.971,1.052,1.099,1.148,1.247
2020-11-25,1.107,0.072,0.97,1.059,1.102,1.154,1.248
2020-11-26,1.115,0.072,0.984,1.064,1.114,1.162,1.265
2020-11-27,1.12,0.072,0.99,1.072,1.118,1.168,1.269
2020-11-28,1.121,0.072,0.991,1.07,1.12,1.169,1.265
2020-11-29,1.123,0.071,0.986,1.074,1.124,1.173,1.263
2020-11-30,1.125,0.071,0.993,1.074,1.122,1.173,1.258
2020-12-01,1.122,0.071,0.985,1.071,1.122,1.17,1.259
2020-12-02,1.12,0.07,0.991,1.072,1.118,1.168,1.262
2020-12-03,1.119,0.072,0.986,1.066,1.117,1.166,1.264
2020-12-04,1.113,0.072,0.977,1.061,1.109,1.163,1.256
2020-12-05,1.109,0.072,0.977,1.059,1.108,1.155,1.257
2020-12-06,1.103,0.074,0.967,1.052,1.103,1.153,1.255
2020-12-07,1.093,0.073,0.951,1.045,1.093,1.141,1.24
2020-12-08,1.085,0.07,0.953,1.037,1.086,1.132,1.229
2020-12-09,1.075,0.068,0.946,1.028,1.073,1.12,1.214
2020-12-10,1.065,0.069,0.936,1.016,1.061,1.113,1.201
2020-12-11,1.053,0.07,0.924,1.006,1.048,1.099,1.196
2020-12-12,1.041,0.069,0.907,0.992,1.04,1.085,1.179
2020-12-13,1.026,0.069,0.894,0.977,1.025,1.07,1.17
2020-12-14,1.011,0.068,0.888,0.966,1.008,1.054,1.149
2020-12-15,0.994,0.068,0.865,0.949,0.99,1.036,1.13
2020-12-16,0.98,0.065,0.849,0.938,0.977,1.022,1.106
2020-12-17,0.966,0.065,0.842,0.922,0.964,1.008,1.102
2020-12-18,0.951,0.064,0.833,0.907,0.95,0.994,1.082
2020-12-19,0.939,0.064,0.823,0.894,0.934,0.982,1.063
2020-12-20,0.928,0.063,0.814,0.881,0.928,0.974,1.054
2020-12-21,0.918,0.062,0.801,0.873,0.915,0.964,1.035
2020-12-22,0.909,0.061,0.795,0.867,0.905,0.952,1.032
2020-12-23,0.901,0.06,0.786,0.859,0.901,0.941,1.015
2020-12-24,0.893,0.06,0.781,0.851,0.892,0.936,1.013
2020-12-25,0.889,0.058,0.777,0.848,0.888,0.931,1.005
2020-12-26,0.887,0.057,0.78,0.847,0.886,0.924,0.997
2020-12-27,0.884,0.057,0.777,0.844,0.883,0.922,1.003
2020-12-28,0.884,0.057,0.772,0.846,0.88,0.918,1.003
2020-12-29,0.886,0.056,0.777,0.852,0.885,0.921,1.003
2020-12-30,0.886,0.057,0.77,0.849,0.885,0.923,0.998
2020-12-31,0.89,0.057,0.78,0.854,0.889,0.927,1.002
2021-01-01,0.892,0.057,0.781,0.854,0.889,0.929,1.011
2021-01-02,0.897,0.058,0.788,0.858,0.894,0.935,1.016
2021-01-03,0.903,0.06,0.797,0.859,0.9,0.941,1.025
2021-01-04,0.907,0.058,0.803,0.865,0.906,0.949,1.018
2021-01-05,0.914,0.058,0.811,0.875,0.912,0.953,1.034
2021-01-06,0.92,0.058,0.804,0.882,0.919,0.957,1.035
2021-01-07,0.927,0.059,0.81,0.887,0.925,0.965,1.048
2021-01-08,0.934,0.061,0.815,0.893,0.935,0.972,1.061
2021-01-09,0.942,0.06,0.83,0.899,0.939,0.98,1.063
2021-01-10,0.949,0.061,0.841,0.905,0.945,0.988,1.086
2021-01-11,0.957,0.061,0.849,0.912,0.952,0.996,1.089
2021-01-12,0.965,0.062,0.854,0.923,0.962,1.003,1.097
2021-01-13,0.972,0.063,0.863,0.926,0.965,1.012,1.109
2021-01-14,0.977,0.062,0.864,0.933,0.972,1.016,1.11
2021-01-15,0.983,0.063,0.867,0.941,0.978,1.023,1.116
2021-01-16,0.99,0.062,0.879,0.943,0.986,1.029,1.119
2021-01-17,0.995,0.064,0.872,0.949,0.991,1.037,1.127
2021-01-18,0.999,0.065,0.876,0.954,0.998,1.043,1.132
2021-01-19,1.001,0.064,0.871,0.96,0.999,1.038,1.136
2021-01-20,1.004,0.063,0.88,0.96,1.003,1.042,1.13
2021-01-21,1.003,0.065,0.881,0.96,1.001,1.048,1.133
2021-01-22,1.001,0.065,0.881,0.959,1.001,1.042,1.148
2021-01-23,1.001,0.066,0.874,0.955,0.998,1.041,1.142
2021-01-24,0.996,0.067,0.872,0.952,0.992,1.038,1.142
2021-01-25,0.993,0.067,0.874,0.947,0.988,1.038,1.129
2021-01-26,0.989,0.067,0.87,0.942,0.984,1.033,1.135
2021-01-27,0.983,0.067,0.864,0.937,0.978,1.022,1.125
2021-01-28,0.978,0.068,0.861,0.932,0.972,1.025,1.127
2021-01-29,0.971,0.067,0.847,0.922,0.968,1.014,1.112
2021-01-30,0.965,0.065,0.847,0.919,0.963,1.009,1.094
2021-01-31,0.962,0.064,0.847,0.916,0.959,1.004,1.095
2021-02-01,0.958,0.063,0.842,0.911,0.955,1.002,1.09
2021-02-02,0.957,0.062,0.839,0.916,0.956,0.998,1.08
2021-02-03,0.955,0.063,0.834,0.913,0.953,0.994,1.091
2021-02-04,0.955,0.064,0.838,0.913,0.951,0.997,1.084
2021-02-05,0.958,0.064,0.838,0.917,0.954,1.004,1.084
2021-02-06,0.96,0.062,0.843,0.917,0.958,1.0,1.085
2021-02-07,0.965,0.063,0.846,0.922,0.964,1.003,1.091
2021-02-08,0.971,0.062,0.856,0.929,0.969,1.016,1.093
2021-02-09,0.977,0.061,0.86,0.935,0.974,1.017,1.1
2021-02-10,0.983,0.062,0.867,0.941,0.98,1.028,1.104
2021-02-11,0.988,0.062,0.864,0.946,0.987,1.032,1.109
2021-02-12,0.995,0.061,0.879,0.953,0.993,1.035,1.111
2021-02-13,1.002,0.064,0.883,0.96,0.999,1.044,1.132
2021-02-14,1.008,0.066,0.887,0.963,1.007,1.053,1.141
2021-02-15,1.016,0.066,0.895,0.969,1.01,1.058,1.149
2021-02-16,1.019,0.068,0.895,0.973,1.017,1.06,1.16
2021-02-17,1.023,0.068,0.895,0.979,1.019,1.065,1.165
2021-02-18,1.029,0.069,0.907,0.982,1.026,1.071,1.176
2021-02-19,1.034,0.068,0.914,0.987,1.031,1.079,1.177
2021-02-20,1.041,0.07,0.907,0.996,1.038,1.086,1.19
2021-02-21,1.047,0.071,0.91,1.004,1.045,1.092,1.193
2021-02-22,1.052,0.069,0.922,1.007,1.051,1.096,1.189
2021-02-23,1.055,0.071,0.915,1.007,1.053,1.102,1.194
2021-02-24,1.059,0.073,0.922,1.009,1.056,1.106,1.21
2021-02-25,1.063,0.071,0.931,1.015,1.058,1.112,1.202
2021-02-26,1.068,0.07,0.937,1.018,1.063,1.114,1.208
2021-02-27,1.071,0.07,0.933,1.024,1.07,1.12,1.214
2021-02-28,1.075,0.072,0.938,1.027,1.071,1.119,1.229
2021-03-01,1.077,0.078,0.931,1.026,1.071,1.127,1.251
2021-03-02,1.078,0.081,0.929,1.021,1.07,1.13,1.255
2021-03-03,1.078,0.085,0.934,1.02,1.072,1.131,1.267
2021-03-04,1.081,0.089,0.927,1.017,1.073,1.134,1.277
2021-03-05,1.083,0.092,0.919,1.016,1.079,1.139,1.268
2021-03-06,1.085,0.097,0.908,1.017,1.083,1.15,1.292
2021-03-07,1.088,0.104,0.895,1.015,1.085,1.156,1.296
2021-03-08,1.089,0.109,0.898,1.007,1.086,1.162,1.313
2021-03-09,1.088,0.113,0.887,1.007,1.083,1.157,1.32
2021-03-10,1.087,0.12,0.873,1.0,1.081,1.161,1.35
2021-03-11,1.089,0.126,0.865,1.003,1.079,1.17,1.372
2021-03-12,1.089,0.131,0.843,0.998,1.081,1.173,1.362
2021-03-13,1.088,0.136,0.835,0.994,1.081,1.177,1.377
2021-03-14,1.089,0.14,0.836,0.993,1.082,1.175,1.377
2021-03-15,1.089,0.148,0.831,0.987,1.08,1.18,1.39
2021-03-16,1.087,0.152,0.825,0.981,1.079,1.178,1.423
2021-03-17,1.088,0.156,0.822,0.978,1.083,1.177,1.432
2021-03-18,1.088,0.161,0.805,0.976,1.075,1.187,1.453
2021-03-19,1.088,0.165,0.806,0.973,1.078,1.184,1.471
2021-03-20,1.09,0.171,0.793,0.971,1.067,1.202,1.484
2021-03-21,1.091,0.176,0.792,0.97,1.072,1.2,1.477
2021-03-22,1.092,0.18,0.78,0.967,1.073,1.205,1.483
2021-03-23,1.093,0.185,0.775,0.968,1.079,1.205,1.488
2021-03-24,1.095,0.189,0.773,0.965,1.075,1.215,1.509
2021-03-25,1.096,0.191,0.774,0.96,1.075,1.217,1.503
2021-03-26,1.097,0.197,0.769,0.959,1.077,1.219,1.534
2021-03-27,1.097,0.2,0.767,0.956,1.077,1.22,1.533
2021-03-28,1.095,0.201,0.746,0.951,1.073,1.219,1.547
2021-03-29,1.096,0.207,0.74,0.948,1.076,1.22,1.564
2021-03-30,1.1,0.21,0.743,0.951,1.081,1.223,1.565
2021-03-31,1.101,0.213,0.741,0.955,1.08,1.225,1.6
2021-04-01,1.101,0.217,0.74,0.947,1.082,1.226,1.616
2021-04-02,1.102,0.221,0.742,0.938,1.084,1.233,1.614
2021-04-03,1.102,0.224,0.732,0.939,1.08,1.234,1.614
