,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.965,0.06,0.84,0.924,0.968,1.005,1.081
2021-04-05,0.955,0.06,0.84,0.916,0.954,0.993,1.074
2021-04-06,0.947,0.06,0.831,0.903,0.948,0.987,1.065
2021-04-07,0.939,0.06,0.829,0.895,0.941,0.981,1.057
2021-04-08,0.931,0.059,0.825,0.888,0.927,0.967,1.051
2021-04-09,0.925,0.059,0.814,0.886,0.923,0.963,1.041
2021-04-10,0.918,0.059,0.806,0.876,0.915,0.958,1.032
2021-04-11,0.911,0.058,0.8,0.873,0.91,0.95,1.027
2021-04-12,0.905,0.057,0.795,0.865,0.903,0.945,1.02
2021-04-13,0.899,0.057,0.793,0.859,0.898,0.935,1.013
2021-04-14,0.893,0.056,0.786,0.854,0.89,0.931,1.009
2021-04-15,0.887,0.057,0.783,0.85,0.884,0.925,0.999
2021-04-16,0.882,0.056,0.774,0.843,0.882,0.92,0.996
2021-04-17,0.879,0.059,0.768,0.838,0.878,0.917,1.003
2021-04-18,0.872,0.059,0.755,0.833,0.87,0.911,0.992
2021-04-19,0.869,0.06,0.749,0.828,0.866,0.908,0.991
2021-04-20,0.865,0.061,0.754,0.825,0.863,0.907,0.983
2021-04-21,0.864,0.06,0.753,0.822,0.862,0.902,0.986
2021-04-22,0.862,0.062,0.738,0.819,0.857,0.903,0.987
2021-04-23,0.857,0.066,0.725,0.813,0.854,0.899,0.991
2021-04-24,0.853,0.068,0.723,0.809,0.847,0.897,0.999
2021-04-25,0.848,0.071,0.723,0.8,0.841,0.894,0.992
2021-04-26,0.845,0.072,0.714,0.8,0.841,0.893,0.992
2021-04-27,0.842,0.074,0.701,0.792,0.836,0.889,0.992
2021-04-28,0.84,0.076,0.701,0.789,0.838,0.89,1.007
2021-04-29,0.837,0.077,0.688,0.784,0.836,0.886,0.99
2021-04-30,0.835,0.08,0.683,0.779,0.829,0.887,1.001
2021-05-01,0.831,0.083,0.67,0.775,0.828,0.886,0.999
2021-05-02,0.829,0.087,0.663,0.767,0.827,0.887,1.011
2021-05-03,0.828,0.092,0.65,0.764,0.824,0.888,1.016
2021-05-04,0.829,0.095,0.65,0.762,0.827,0.89,1.033
2021-05-05,0.828,0.1,0.649,0.754,0.823,0.897,1.035
2021-05-06,0.829,0.104,0.648,0.753,0.83,0.898,1.046
2021-05-07,0.829,0.108,0.637,0.751,0.825,0.902,1.053
2021-05-08,0.831,0.114,0.633,0.748,0.825,0.908,1.058
2021-05-09,0.832,0.117,0.629,0.749,0.827,0.909,1.068
2021-05-10,0.831,0.122,0.608,0.748,0.826,0.917,1.083
2021-05-11,0.83,0.122,0.605,0.747,0.826,0.915,1.084
2021-05-12,0.831,0.124,0.611,0.743,0.824,0.916,1.089
2021-05-13,0.832,0.128,0.611,0.743,0.828,0.917,1.093
2021-05-14,0.83,0.13,0.608,0.739,0.824,0.919,1.117
2021-05-15,0.831,0.133,0.596,0.735,0.823,0.924,1.134
2021-05-16,0.83,0.137,0.595,0.736,0.82,0.919,1.13
2021-05-17,0.831,0.139,0.584,0.733,0.822,0.923,1.122
2021-05-18,0.833,0.142,0.58,0.73,0.828,0.924,1.139
2021-05-19,0.833,0.147,0.568,0.725,0.825,0.925,1.154
2021-05-20,0.833,0.149,0.573,0.726,0.83,0.928,1.144
2021-05-21,0.836,0.154,0.563,0.725,0.828,0.931,1.169
2021-05-22,0.834,0.156,0.56,0.725,0.831,0.933,1.159
2021-05-23,0.834,0.158,0.552,0.72,0.826,0.937,1.154
2021-05-24,0.834,0.16,0.548,0.721,0.827,0.927,1.174
2021-05-25,0.833,0.162,0.543,0.721,0.825,0.929,1.169
2021-05-26,0.835,0.165,0.537,0.722,0.826,0.939,1.201
2021-05-27,0.835,0.165,0.535,0.717,0.828,0.939,1.178
2021-05-28,0.835,0.169,0.534,0.718,0.823,0.944,1.186
2021-05-29,0.835,0.171,0.527,0.712,0.824,0.943,1.21
2021-05-30,0.835,0.174,0.526,0.713,0.822,0.944,1.214
