,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.939,0.06,0.832,0.897,0.936,0.98,1.059
2021-04-10,0.935,0.063,0.822,0.89,0.933,0.974,1.065
2021-04-11,0.931,0.06,0.815,0.89,0.927,0.972,1.048
2021-04-12,0.926,0.061,0.816,0.885,0.923,0.964,1.056
2021-04-13,0.92,0.061,0.804,0.879,0.919,0.957,1.052
2021-04-14,0.915,0.06,0.809,0.873,0.914,0.953,1.045
2021-04-15,0.911,0.06,0.794,0.872,0.909,0.947,1.035
2021-04-16,0.904,0.059,0.793,0.864,0.902,0.942,1.028
2021-04-17,0.898,0.06,0.778,0.858,0.896,0.938,1.021
2021-04-18,0.895,0.061,0.784,0.854,0.891,0.936,1.022
2021-04-19,0.89,0.06,0.782,0.847,0.889,0.929,1.011
2021-04-20,0.886,0.059,0.778,0.843,0.885,0.926,1.009
2021-04-21,0.878,0.057,0.772,0.836,0.878,0.917,0.992
2021-04-22,0.871,0.056,0.771,0.834,0.871,0.908,0.98
2021-04-23,0.863,0.055,0.753,0.827,0.862,0.899,0.974
2021-04-24,0.856,0.053,0.754,0.819,0.855,0.893,0.964
2021-04-25,0.848,0.052,0.745,0.81,0.847,0.882,0.953
2021-04-26,0.841,0.053,0.739,0.806,0.841,0.876,0.943
2021-04-27,0.832,0.053,0.728,0.796,0.832,0.869,0.939
2021-04-28,0.823,0.051,0.724,0.787,0.826,0.858,0.924
2021-04-29,0.816,0.052,0.716,0.78,0.817,0.85,0.923
2021-04-30,0.808,0.051,0.714,0.772,0.806,0.839,0.911
2021-05-01,0.801,0.051,0.705,0.766,0.798,0.834,0.901
2021-05-02,0.793,0.049,0.7,0.758,0.791,0.822,0.896
2021-05-03,0.786,0.05,0.691,0.751,0.785,0.816,0.892
2021-05-04,0.78,0.05,0.693,0.745,0.778,0.811,0.884
2021-05-05,0.772,0.049,0.678,0.738,0.77,0.802,0.876
2021-05-06,0.765,0.049,0.673,0.732,0.765,0.796,0.866
2021-05-07,0.76,0.049,0.666,0.727,0.759,0.793,0.859
2021-05-08,0.755,0.05,0.661,0.719,0.756,0.789,0.857
2021-05-09,0.752,0.05,0.654,0.718,0.751,0.783,0.853
2021-05-10,0.748,0.049,0.653,0.716,0.747,0.78,0.848
2021-05-11,0.746,0.049,0.653,0.712,0.747,0.779,0.847
2021-05-12,0.744,0.05,0.652,0.709,0.742,0.779,0.845
2021-05-13,0.74,0.05,0.647,0.706,0.739,0.773,0.844
2021-05-14,0.738,0.05,0.641,0.703,0.737,0.772,0.842
2021-05-15,0.736,0.049,0.647,0.703,0.734,0.769,0.838
2021-05-16,0.735,0.049,0.648,0.699,0.733,0.77,0.835
2021-05-17,0.735,0.05,0.642,0.699,0.732,0.767,0.842
2021-05-18,0.735,0.049,0.646,0.699,0.733,0.767,0.837
2021-05-19,0.735,0.049,0.641,0.7,0.734,0.769,0.837
2021-05-20,0.735,0.049,0.645,0.701,0.734,0.767,0.838
2021-05-21,0.736,0.049,0.652,0.7,0.734,0.769,0.846
2021-05-22,0.74,0.05,0.648,0.706,0.736,0.769,0.848
2021-05-23,0.742,0.049,0.654,0.709,0.738,0.772,0.846
2021-05-24,0.747,0.048,0.66,0.714,0.745,0.777,0.845
2021-05-25,0.75,0.048,0.657,0.718,0.748,0.778,0.848
2021-05-26,0.755,0.048,0.671,0.721,0.752,0.788,0.85
2021-05-27,0.76,0.05,0.669,0.726,0.758,0.792,0.862
2021-05-28,0.766,0.051,0.674,0.732,0.765,0.797,0.868
2021-05-29,0.771,0.05,0.678,0.736,0.769,0.803,0.872
2021-05-30,0.777,0.052,0.677,0.741,0.774,0.812,0.882
2021-05-31,0.781,0.053,0.684,0.743,0.779,0.814,0.894
2021-06-01,0.789,0.054,0.689,0.753,0.786,0.823,0.901
2021-06-02,0.797,0.054,0.701,0.757,0.795,0.832,0.909
2021-06-03,0.806,0.053,0.71,0.77,0.804,0.841,0.91
2021-06-04,0.815,0.053,0.715,0.78,0.813,0.85,0.923
2021-06-05,0.824,0.056,0.714,0.788,0.821,0.861,0.938
2021-06-06,0.831,0.057,0.725,0.791,0.828,0.87,0.94
2021-06-07,0.841,0.059,0.732,0.802,0.839,0.88,0.95
2021-06-08,0.851,0.061,0.734,0.812,0.85,0.89,0.972
2021-06-09,0.861,0.063,0.744,0.817,0.861,0.902,0.985
2021-06-10,0.87,0.065,0.744,0.821,0.87,0.915,0.996
2021-06-11,0.88,0.067,0.753,0.834,0.878,0.923,1.017
2021-06-12,0.889,0.068,0.757,0.842,0.892,0.932,1.036
2021-06-13,0.898,0.073,0.764,0.849,0.897,0.945,1.05
2021-06-14,0.906,0.077,0.764,0.852,0.905,0.956,1.055
2021-06-15,0.914,0.081,0.766,0.855,0.909,0.969,1.075
2021-06-16,0.919,0.085,0.752,0.861,0.917,0.974,1.092
2021-06-17,0.926,0.089,0.753,0.863,0.926,0.982,1.101
2021-06-18,0.931,0.091,0.76,0.867,0.931,0.993,1.115
2021-06-19,0.937,0.094,0.763,0.871,0.938,1.0,1.127
2021-06-20,0.942,0.098,0.757,0.874,0.942,1.008,1.137
2021-06-21,0.946,0.101,0.761,0.873,0.945,1.014,1.154
2021-06-22,0.947,0.106,0.754,0.871,0.944,1.015,1.169
2021-06-23,0.95,0.11,0.752,0.875,0.948,1.022,1.177
2021-06-24,0.949,0.114,0.746,0.869,0.949,1.022,1.196
2021-06-25,0.952,0.121,0.734,0.867,0.95,1.023,1.209
2021-06-26,0.952,0.123,0.727,0.869,0.951,1.027,1.2
2021-06-27,0.954,0.127,0.727,0.863,0.952,1.029,1.218
2021-06-28,0.956,0.131,0.722,0.864,0.954,1.038,1.218
2021-06-29,0.956,0.135,0.728,0.856,0.949,1.044,1.236
2021-06-30,0.959,0.139,0.716,0.861,0.953,1.051,1.242
2021-07-01,0.961,0.144,0.709,0.863,0.957,1.05,1.26
2021-07-02,0.963,0.146,0.692,0.864,0.963,1.06,1.254
2021-07-03,0.962,0.15,0.688,0.859,0.956,1.062,1.25
2021-07-04,0.963,0.155,0.686,0.846,0.957,1.07,1.269
2021-07-05,0.965,0.16,0.689,0.847,0.955,1.068,1.283
2021-07-06,0.965,0.164,0.688,0.845,0.953,1.068,1.304
2021-07-07,0.965,0.168,0.686,0.844,0.949,1.076,1.318
2021-07-08,0.967,0.171,0.673,0.844,0.945,1.072,1.334
2021-07-09,0.967,0.171,0.678,0.845,0.95,1.077,1.326
2021-07-10,0.967,0.175,0.675,0.842,0.948,1.071,1.363
2021-07-11,0.968,0.177,0.669,0.847,0.945,1.083,1.352
2021-07-12,0.969,0.181,0.66,0.841,0.95,1.079,1.376
2021-07-13,0.968,0.186,0.645,0.837,0.947,1.081,1.386
2021-07-14,0.968,0.189,0.637,0.838,0.947,1.084,1.375
2021-07-15,0.969,0.193,0.652,0.831,0.951,1.092,1.388
2021-07-16,0.969,0.198,0.646,0.83,0.942,1.093,1.389
2021-07-17,0.969,0.2,0.637,0.828,0.949,1.098,1.409
2021-07-18,0.969,0.203,0.626,0.82,0.95,1.107,1.406
2021-07-19,0.972,0.208,0.624,0.822,0.95,1.101,1.434
