,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.992,0.061,0.878,0.954,0.988,1.032,1.126
2021-04-05,0.987,0.059,0.884,0.946,0.982,1.022,1.115
2021-04-06,0.982,0.06,0.882,0.938,0.98,1.019,1.107
2021-04-07,0.976,0.06,0.871,0.933,0.972,1.015,1.096
2021-04-08,0.97,0.059,0.86,0.931,0.968,1.007,1.096
2021-04-09,0.964,0.06,0.859,0.923,0.962,1.004,1.091
2021-04-10,0.958,0.059,0.847,0.917,0.959,0.997,1.077
2021-04-11,0.951,0.057,0.845,0.914,0.951,0.989,1.062
2021-04-12,0.944,0.057,0.836,0.906,0.947,0.981,1.064
2021-04-13,0.937,0.057,0.823,0.9,0.939,0.973,1.052
2021-04-14,0.932,0.057,0.822,0.894,0.931,0.967,1.044
2021-04-15,0.924,0.057,0.821,0.884,0.922,0.962,1.033
2021-04-16,0.917,0.059,0.808,0.877,0.916,0.957,1.033
2021-04-17,0.911,0.06,0.798,0.869,0.907,0.951,1.027
2021-04-18,0.902,0.059,0.791,0.861,0.904,0.94,1.018
2021-04-19,0.896,0.058,0.787,0.855,0.896,0.931,1.017
2021-04-20,0.888,0.055,0.781,0.852,0.888,0.923,0.997
2021-04-21,0.88,0.055,0.774,0.844,0.879,0.915,0.988
2021-04-22,0.875,0.054,0.768,0.842,0.874,0.91,0.979
2021-04-23,0.87,0.052,0.769,0.834,0.867,0.903,0.975
2021-04-24,0.863,0.051,0.766,0.827,0.864,0.897,0.962
2021-04-25,0.855,0.052,0.754,0.819,0.855,0.888,0.96
2021-04-26,0.849,0.053,0.746,0.813,0.846,0.886,0.951
2021-04-27,0.841,0.053,0.743,0.806,0.838,0.876,0.945
2021-04-28,0.833,0.052,0.739,0.796,0.832,0.869,0.938
2021-04-29,0.826,0.05,0.726,0.792,0.826,0.858,0.927
2021-04-30,0.818,0.049,0.722,0.785,0.819,0.851,0.92
2021-05-01,0.813,0.05,0.721,0.781,0.81,0.848,0.915
2021-05-02,0.807,0.048,0.719,0.773,0.806,0.837,0.911
2021-05-03,0.8,0.049,0.709,0.764,0.799,0.834,0.901
2021-05-04,0.794,0.05,0.701,0.759,0.793,0.828,0.892
2021-05-05,0.788,0.05,0.696,0.753,0.787,0.823,0.889
2021-05-06,0.783,0.049,0.69,0.747,0.78,0.818,0.884
2021-05-07,0.778,0.049,0.691,0.741,0.777,0.81,0.882
2021-05-08,0.773,0.048,0.684,0.738,0.773,0.806,0.871
2021-05-09,0.769,0.049,0.677,0.736,0.766,0.802,0.867
2021-05-10,0.766,0.048,0.681,0.733,0.762,0.797,0.864
2021-05-11,0.763,0.05,0.669,0.728,0.76,0.797,0.869
2021-05-12,0.76,0.05,0.666,0.724,0.757,0.795,0.858
2021-05-13,0.758,0.05,0.659,0.724,0.756,0.79,0.868
2021-05-14,0.755,0.05,0.663,0.721,0.752,0.789,0.858
2021-05-15,0.752,0.05,0.659,0.717,0.752,0.786,0.849
2021-05-16,0.75,0.049,0.658,0.718,0.748,0.782,0.847
2021-05-17,0.747,0.05,0.653,0.714,0.745,0.78,0.851
2021-05-18,0.744,0.049,0.653,0.708,0.744,0.776,0.84
2021-05-19,0.742,0.049,0.649,0.708,0.741,0.776,0.837
2021-05-20,0.74,0.049,0.647,0.708,0.74,0.772,0.839
2021-05-21,0.741,0.048,0.652,0.709,0.741,0.772,0.836
2021-05-22,0.74,0.049,0.645,0.707,0.738,0.771,0.843
2021-05-23,0.74,0.05,0.648,0.706,0.738,0.772,0.846
2021-05-24,0.74,0.05,0.651,0.707,0.736,0.771,0.846
2021-05-25,0.741,0.049,0.652,0.706,0.739,0.773,0.839
2021-05-26,0.743,0.049,0.65,0.706,0.743,0.774,0.842
2021-05-27,0.745,0.049,0.655,0.711,0.743,0.778,0.847
2021-05-28,0.751,0.049,0.662,0.716,0.751,0.783,0.841
2021-05-29,0.755,0.051,0.658,0.72,0.753,0.789,0.854
2021-05-30,0.759,0.05,0.665,0.723,0.759,0.793,0.861
2021-05-31,0.766,0.05,0.673,0.73,0.766,0.8,0.862
2021-06-01,0.773,0.051,0.676,0.736,0.774,0.808,0.87
2021-06-02,0.783,0.053,0.687,0.746,0.782,0.817,0.891
2021-06-03,0.792,0.053,0.693,0.755,0.79,0.829,0.902
2021-06-04,0.806,0.055,0.703,0.769,0.803,0.844,0.917
2021-06-05,0.817,0.054,0.718,0.779,0.818,0.853,0.932
2021-06-06,0.831,0.055,0.727,0.795,0.831,0.867,0.945
2021-06-07,0.848,0.056,0.743,0.81,0.848,0.883,0.962
2021-06-08,0.866,0.058,0.758,0.826,0.867,0.906,0.989
2021-06-09,0.885,0.059,0.776,0.845,0.883,0.925,1.004
2021-06-10,0.905,0.06,0.799,0.862,0.905,0.947,1.015
2021-06-11,0.928,0.061,0.816,0.884,0.926,0.97,1.038
2021-06-12,0.949,0.06,0.833,0.908,0.948,0.989,1.078
2021-06-13,0.974,0.063,0.854,0.932,0.973,1.013,1.101
2021-06-14,0.998,0.065,0.879,0.953,0.995,1.042,1.129
2021-06-15,1.021,0.067,0.896,0.975,1.02,1.065,1.153
2021-06-16,1.049,0.068,0.923,1.001,1.047,1.096,1.176
2021-06-17,1.073,0.07,0.938,1.024,1.076,1.123,1.218
2021-06-18,1.101,0.072,0.962,1.048,1.104,1.148,1.247
2021-06-19,1.126,0.073,0.99,1.078,1.123,1.176,1.271
2021-06-20,1.15,0.075,1.001,1.1,1.15,1.198,1.3
2021-06-21,1.175,0.074,1.029,1.127,1.171,1.224,1.323
2021-06-22,1.198,0.077,1.055,1.147,1.191,1.249,1.354
2021-06-23,1.221,0.079,1.076,1.164,1.215,1.276,1.382
2021-06-24,1.245,0.083,1.092,1.19,1.243,1.295,1.423
2021-06-25,1.263,0.083,1.101,1.207,1.259,1.318,1.434
2021-06-26,1.28,0.087,1.121,1.222,1.281,1.335,1.464
2021-06-27,1.294,0.091,1.126,1.23,1.292,1.356,1.47
2021-06-28,1.308,0.096,1.127,1.241,1.31,1.372,1.484
2021-06-29,1.323,0.099,1.133,1.253,1.322,1.392,1.52
2021-06-30,1.332,0.103,1.129,1.258,1.337,1.4,1.534
2021-07-01,1.342,0.107,1.133,1.269,1.343,1.415,1.542
2021-07-02,1.35,0.113,1.125,1.274,1.348,1.429,1.569
2021-07-03,1.357,0.12,1.127,1.274,1.354,1.439,1.601
2021-07-04,1.363,0.125,1.114,1.276,1.361,1.442,1.614
2021-07-05,1.365,0.129,1.101,1.279,1.362,1.449,1.618
2021-07-06,1.367,0.135,1.107,1.279,1.357,1.452,1.651
2021-07-07,1.371,0.143,1.101,1.279,1.364,1.458,1.671
2021-07-08,1.374,0.153,1.088,1.274,1.362,1.47,1.678
2021-07-09,1.374,0.159,1.074,1.268,1.371,1.471,1.702
2021-07-10,1.373,0.167,1.054,1.264,1.364,1.481,1.707
2021-07-11,1.376,0.176,1.041,1.261,1.37,1.484,1.737
2021-07-12,1.375,0.182,1.035,1.251,1.366,1.487,1.745
2021-07-13,1.373,0.188,1.032,1.25,1.365,1.487,1.75
2021-07-14,1.37,0.193,1.014,1.238,1.364,1.5,1.772
2021-07-15,1.368,0.197,1.006,1.231,1.359,1.495,1.76
2021-07-16,1.366,0.203,0.999,1.228,1.359,1.503,1.782
2021-07-17,1.366,0.211,0.996,1.219,1.355,1.498,1.811
2021-07-18,1.366,0.216,1.013,1.221,1.351,1.501,1.823
2021-07-19,1.364,0.219,0.998,1.216,1.348,1.503,1.803
2021-07-20,1.365,0.225,0.997,1.202,1.35,1.505,1.824
2021-07-21,1.365,0.23,0.986,1.196,1.347,1.513,1.847
2021-07-22,1.366,0.235,0.967,1.203,1.349,1.505,1.866
2021-07-23,1.367,0.237,0.955,1.195,1.351,1.506,1.887
2021-07-24,1.366,0.24,0.951,1.198,1.35,1.515,1.898
2021-07-25,1.369,0.246,0.927,1.206,1.341,1.524,1.932
2021-07-26,1.371,0.253,0.928,1.204,1.354,1.526,1.928
2021-07-27,1.371,0.258,0.915,1.203,1.355,1.524,1.959
2021-07-28,1.371,0.262,0.919,1.193,1.36,1.532,1.981
2021-07-29,1.373,0.266,0.905,1.194,1.358,1.533,1.977
2021-07-30,1.371,0.271,0.898,1.188,1.352,1.533,1.986
2021-07-31,1.369,0.275,0.889,1.181,1.352,1.532,2.014
2021-08-01,1.371,0.278,0.883,1.193,1.356,1.54,2.002
