,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.709,0.047,0.628,0.676,0.708,0.737,0.813
2020-04-06,0.703,0.044,0.624,0.673,0.702,0.73,0.795
2020-04-07,0.699,0.045,0.616,0.669,0.697,0.727,0.79
2020-04-08,0.694,0.046,0.607,0.663,0.692,0.726,0.793
2020-04-09,0.692,0.047,0.609,0.66,0.689,0.721,0.794
2020-04-10,0.689,0.047,0.6,0.656,0.688,0.719,0.783
2020-04-11,0.688,0.046,0.6,0.655,0.686,0.719,0.782
2020-04-12,0.688,0.046,0.602,0.656,0.687,0.718,0.782
2020-04-13,0.687,0.046,0.597,0.656,0.687,0.72,0.778
2020-04-14,0.688,0.047,0.595,0.657,0.69,0.719,0.785
2020-04-15,0.689,0.048,0.594,0.658,0.688,0.722,0.787
2020-04-16,0.692,0.049,0.6,0.659,0.692,0.726,0.793
2020-04-17,0.692,0.048,0.602,0.659,0.691,0.724,0.792
2020-04-18,0.696,0.047,0.608,0.663,0.695,0.728,0.793
2020-04-19,0.699,0.048,0.61,0.665,0.697,0.73,0.793
2020-04-20,0.7,0.048,0.61,0.667,0.699,0.733,0.791
2020-04-21,0.705,0.048,0.613,0.669,0.706,0.74,0.797
2020-04-22,0.709,0.048,0.609,0.676,0.71,0.74,0.799
2020-04-23,0.712,0.048,0.624,0.679,0.711,0.747,0.807
2020-04-24,0.716,0.049,0.623,0.683,0.716,0.75,0.812
2020-04-25,0.722,0.049,0.628,0.689,0.721,0.757,0.818
2020-04-26,0.727,0.05,0.631,0.693,0.726,0.763,0.824
2020-04-27,0.729,0.05,0.634,0.698,0.728,0.762,0.826
2020-04-28,0.734,0.051,0.632,0.698,0.732,0.768,0.837
2020-04-29,0.739,0.051,0.64,0.707,0.738,0.769,0.845
2020-04-30,0.744,0.051,0.642,0.709,0.743,0.775,0.844
2020-05-01,0.748,0.05,0.655,0.713,0.746,0.78,0.845
2020-05-02,0.752,0.05,0.655,0.716,0.752,0.785,0.85
2020-05-03,0.756,0.052,0.651,0.72,0.753,0.791,0.863
2020-05-04,0.759,0.051,0.665,0.724,0.758,0.792,0.861
2020-05-05,0.763,0.052,0.667,0.726,0.762,0.797,0.871
2020-05-06,0.767,0.052,0.669,0.732,0.767,0.8,0.873
2020-05-07,0.772,0.053,0.673,0.736,0.769,0.807,0.88
2020-05-08,0.776,0.053,0.676,0.737,0.775,0.811,0.886
2020-05-09,0.782,0.053,0.684,0.745,0.78,0.82,0.889
2020-05-10,0.788,0.054,0.685,0.75,0.786,0.822,0.903
2020-05-11,0.792,0.053,0.695,0.755,0.79,0.826,0.904
2020-05-12,0.795,0.052,0.704,0.76,0.792,0.828,0.904
2020-05-13,0.801,0.054,0.703,0.766,0.801,0.835,0.918
2020-05-14,0.807,0.054,0.703,0.77,0.806,0.845,0.917
2020-05-15,0.813,0.055,0.709,0.776,0.812,0.85,0.924
2020-05-16,0.821,0.056,0.716,0.783,0.819,0.856,0.934
2020-05-17,0.827,0.056,0.726,0.789,0.825,0.861,0.947
2020-05-18,0.835,0.057,0.725,0.798,0.831,0.871,0.96
2020-05-19,0.842,0.056,0.745,0.804,0.839,0.877,0.962
2020-05-20,0.851,0.056,0.746,0.812,0.85,0.885,0.967
2020-05-21,0.858,0.056,0.753,0.821,0.856,0.896,0.971
2020-05-22,0.866,0.055,0.767,0.826,0.865,0.901,0.981
2020-05-23,0.876,0.057,0.771,0.836,0.875,0.911,0.994
2020-05-24,0.885,0.059,0.781,0.842,0.883,0.922,1.003
2020-05-25,0.894,0.059,0.787,0.853,0.891,0.934,1.016
2020-05-26,0.904,0.061,0.799,0.861,0.9,0.943,1.031
2020-05-27,0.912,0.062,0.807,0.865,0.908,0.955,1.04
2020-05-28,0.922,0.062,0.812,0.88,0.915,0.964,1.053
2020-05-29,0.93,0.063,0.818,0.887,0.925,0.97,1.063
2020-05-30,0.943,0.064,0.821,0.897,0.941,0.984,1.078
2020-05-31,0.953,0.064,0.837,0.911,0.949,0.996,1.091
2020-06-01,0.964,0.066,0.846,0.919,0.959,1.006,1.102
2020-06-02,0.969,0.064,0.853,0.924,0.966,1.012,1.104
2020-06-03,0.979,0.064,0.858,0.936,0.976,1.022,1.112
2020-06-04,0.99,0.064,0.864,0.944,0.991,1.03,1.115
2020-06-05,0.995,0.064,0.876,0.947,0.995,1.037,1.138
2020-06-06,1.004,0.065,0.884,0.961,0.999,1.046,1.149
2020-06-07,1.01,0.066,0.888,0.964,1.007,1.058,1.141
2020-06-08,1.015,0.066,0.9,0.965,1.013,1.062,1.14
2020-06-09,1.02,0.068,0.895,0.972,1.018,1.068,1.152
2020-06-10,1.025,0.069,0.896,0.978,1.025,1.069,1.157
2020-06-11,1.031,0.069,0.895,0.987,1.029,1.078,1.169
2020-06-12,1.035,0.068,0.908,0.991,1.034,1.079,1.174
2020-06-13,1.036,0.07,0.903,0.986,1.037,1.081,1.179
2020-06-14,1.037,0.07,0.911,0.986,1.035,1.085,1.174
2020-06-15,1.04,0.07,0.919,0.988,1.039,1.085,1.182
2020-06-16,1.044,0.072,0.916,0.993,1.039,1.091,1.194
2020-06-17,1.045,0.071,0.923,0.996,1.04,1.093,1.193
2020-06-18,1.044,0.07,0.919,0.994,1.042,1.09,1.185
2020-06-19,1.045,0.068,0.915,0.992,1.044,1.092,1.173
2020-06-20,1.045,0.067,0.922,0.999,1.044,1.09,1.177
2020-06-21,1.044,0.066,0.927,0.997,1.041,1.09,1.176
2020-06-22,1.046,0.066,0.915,1.001,1.044,1.093,1.174
2020-06-23,1.05,0.068,0.918,1.002,1.05,1.095,1.175
2020-06-24,1.052,0.068,0.915,1.008,1.052,1.099,1.189
2020-06-25,1.055,0.067,0.93,1.007,1.056,1.101,1.184
2020-06-26,1.056,0.066,0.932,1.012,1.057,1.099,1.185
2020-06-27,1.061,0.067,0.934,1.019,1.058,1.105,1.199
2020-06-28,1.066,0.068,0.934,1.023,1.066,1.113,1.194
2020-06-29,1.07,0.07,0.93,1.022,1.069,1.117,1.215
2020-06-30,1.076,0.071,0.939,1.026,1.075,1.122,1.216
2020-07-01,1.08,0.071,0.947,1.031,1.079,1.123,1.228
2020-07-02,1.086,0.07,0.948,1.038,1.085,1.132,1.225
2020-07-03,1.092,0.071,0.961,1.045,1.09,1.14,1.237
2020-07-04,1.094,0.07,0.968,1.044,1.09,1.142,1.237
2020-07-05,1.098,0.071,0.97,1.05,1.095,1.147,1.238
2020-07-06,1.101,0.073,0.964,1.046,1.103,1.153,1.246
2020-07-07,1.105,0.072,0.972,1.054,1.103,1.155,1.242
2020-07-08,1.109,0.072,0.97,1.058,1.106,1.159,1.252
2020-07-09,1.112,0.07,0.988,1.062,1.11,1.162,1.244
2020-07-10,1.115,0.071,0.99,1.066,1.112,1.164,1.257
2020-07-11,1.116,0.073,0.982,1.066,1.112,1.165,1.268
2020-07-12,1.119,0.075,0.978,1.071,1.116,1.168,1.278
2020-07-13,1.121,0.076,0.977,1.07,1.115,1.167,1.284
2020-07-14,1.121,0.075,0.994,1.066,1.117,1.169,1.279
2020-07-15,1.122,0.075,0.985,1.07,1.119,1.167,1.288
2020-07-16,1.122,0.074,0.979,1.072,1.119,1.168,1.27
2020-07-17,1.122,0.073,0.991,1.071,1.119,1.172,1.272
2020-07-18,1.125,0.072,0.983,1.073,1.124,1.171,1.27
2020-07-19,1.127,0.071,0.989,1.075,1.127,1.177,1.254
2020-07-20,1.129,0.073,0.989,1.081,1.127,1.181,1.271
2020-07-21,1.133,0.071,0.995,1.081,1.133,1.186,1.274
2020-07-22,1.138,0.069,1.008,1.089,1.134,1.19,1.276
2020-07-23,1.142,0.067,1.018,1.095,1.141,1.189,1.272
2020-07-24,1.144,0.066,1.02,1.097,1.141,1.189,1.287
2020-07-25,1.149,0.066,1.028,1.102,1.147,1.192,1.282
2020-07-26,1.151,0.067,1.028,1.106,1.148,1.194,1.288
2020-07-27,1.155,0.069,1.025,1.106,1.154,1.197,1.3
2020-07-28,1.157,0.07,1.025,1.108,1.153,1.203,1.305
2020-07-29,1.16,0.071,1.019,1.113,1.158,1.204,1.309
2020-07-30,1.162,0.07,1.026,1.117,1.158,1.21,1.313
2020-07-31,1.164,0.069,1.033,1.116,1.162,1.211,1.3
2020-08-01,1.164,0.07,1.03,1.116,1.165,1.21,1.299
2020-08-02,1.164,0.07,1.024,1.115,1.162,1.211,1.302
2020-08-03,1.162,0.073,1.024,1.113,1.162,1.209,1.312
2020-08-04,1.16,0.073,1.028,1.109,1.155,1.21,1.301
2020-08-05,1.154,0.074,1.02,1.104,1.15,1.202,1.298
2020-08-06,1.149,0.074,1.014,1.096,1.149,1.2,1.298
2020-08-07,1.144,0.075,1.005,1.087,1.145,1.192,1.292
2020-08-08,1.139,0.073,1.003,1.09,1.137,1.185,1.285
2020-08-09,1.133,0.073,0.995,1.085,1.128,1.18,1.291
2020-08-10,1.124,0.071,0.997,1.077,1.122,1.168,1.274
2020-08-11,1.116,0.07,0.985,1.068,1.111,1.16,1.263
2020-08-12,1.108,0.07,0.983,1.061,1.106,1.158,1.248
2020-08-13,1.098,0.071,0.962,1.052,1.097,1.145,1.235
2020-08-14,1.091,0.069,0.961,1.044,1.09,1.137,1.23
2020-08-15,1.084,0.069,0.964,1.034,1.083,1.132,1.227
2020-08-16,1.079,0.07,0.944,1.028,1.079,1.126,1.217
2020-08-17,1.074,0.071,0.945,1.022,1.072,1.12,1.217
2020-08-18,1.067,0.072,0.932,1.019,1.065,1.114,1.214
2020-08-19,1.062,0.07,0.933,1.017,1.06,1.107,1.201
2020-08-20,1.055,0.068,0.919,1.009,1.056,1.099,1.186
2020-08-21,1.049,0.069,0.921,1.002,1.047,1.092,1.196
2020-08-22,1.042,0.067,0.916,0.999,1.037,1.084,1.188
2020-08-23,1.037,0.066,0.916,0.993,1.037,1.081,1.167
2020-08-24,1.033,0.064,0.912,0.992,1.032,1.074,1.171
2020-08-25,1.029,0.065,0.91,0.983,1.029,1.07,1.167
2020-08-26,1.026,0.064,0.906,0.979,1.023,1.07,1.149
2020-08-27,1.021,0.065,0.9,0.975,1.019,1.066,1.162
2020-08-28,1.016,0.064,0.897,0.976,1.016,1.057,1.14
2020-08-29,1.015,0.065,0.892,0.973,1.013,1.056,1.143
2020-08-30,1.012,0.064,0.892,0.967,1.01,1.052,1.134
2020-08-31,1.011,0.065,0.886,0.966,1.013,1.054,1.137
2020-09-01,1.012,0.065,0.885,0.966,1.008,1.055,1.145
2020-09-02,1.012,0.065,0.886,0.969,1.013,1.055,1.139
2020-09-03,1.014,0.065,0.887,0.968,1.016,1.059,1.131
2020-09-04,1.016,0.064,0.895,0.972,1.015,1.06,1.142
2020-09-05,1.018,0.062,0.901,0.974,1.019,1.06,1.136
2020-09-06,1.021,0.062,0.912,0.979,1.021,1.064,1.141
2020-09-07,1.028,0.062,0.906,0.987,1.028,1.071,1.148
2020-09-08,1.035,0.063,0.915,0.993,1.037,1.076,1.162
2020-09-09,1.044,0.066,0.915,0.998,1.046,1.086,1.167
2020-09-10,1.053,0.066,0.93,1.01,1.053,1.094,1.177
2020-09-11,1.069,0.066,0.94,1.021,1.069,1.115,1.202
2020-09-12,1.081,0.069,0.959,1.035,1.08,1.125,1.217
2020-09-13,1.096,0.07,0.968,1.048,1.092,1.145,1.247
2020-09-14,1.11,0.068,0.988,1.062,1.106,1.153,1.255
2020-09-15,1.126,0.07,0.998,1.079,1.123,1.174,1.266
2020-09-16,1.145,0.07,1.016,1.096,1.143,1.191,1.291
2020-09-17,1.164,0.07,1.029,1.116,1.163,1.211,1.305
2020-09-18,1.184,0.071,1.05,1.139,1.18,1.234,1.335
2020-09-19,1.202,0.073,1.068,1.152,1.199,1.25,1.346
2020-09-20,1.219,0.076,1.069,1.169,1.216,1.269,1.373
2020-09-21,1.236,0.075,1.1,1.184,1.234,1.287,1.392
2020-09-22,1.257,0.076,1.121,1.203,1.255,1.308,1.416
2020-09-23,1.275,0.079,1.133,1.219,1.27,1.332,1.432
2020-09-24,1.294,0.082,1.138,1.236,1.294,1.347,1.459
2020-09-25,1.309,0.08,1.159,1.251,1.308,1.363,1.468
2020-09-26,1.326,0.084,1.168,1.266,1.323,1.387,1.491
2020-09-27,1.341,0.085,1.188,1.278,1.336,1.401,1.505
2020-09-28,1.353,0.087,1.193,1.289,1.351,1.409,1.526
2020-09-29,1.366,0.088,1.199,1.303,1.363,1.426,1.546
2020-09-30,1.377,0.088,1.205,1.315,1.38,1.439,1.547
2020-10-01,1.388,0.09,1.21,1.324,1.39,1.451,1.572
2020-10-02,1.397,0.091,1.226,1.331,1.398,1.454,1.577
2020-10-03,1.401,0.089,1.235,1.336,1.399,1.461,1.576
2020-10-04,1.403,0.091,1.237,1.341,1.399,1.465,1.578
2020-10-05,1.406,0.087,1.245,1.346,1.404,1.463,1.568
2020-10-06,1.405,0.088,1.251,1.343,1.403,1.461,1.581
2020-10-07,1.4,0.088,1.237,1.339,1.398,1.454,1.59
2020-10-08,1.392,0.086,1.22,1.337,1.387,1.448,1.564
2020-10-09,1.388,0.089,1.228,1.325,1.389,1.446,1.577
2020-10-10,1.379,0.087,1.214,1.321,1.377,1.435,1.553
2020-10-11,1.37,0.086,1.203,1.309,1.37,1.429,1.544
2020-10-12,1.358,0.085,1.202,1.303,1.355,1.415,1.535
2020-10-13,1.345,0.083,1.193,1.288,1.341,1.397,1.523
2020-10-14,1.332,0.084,1.173,1.274,1.331,1.386,1.504
2020-10-15,1.317,0.081,1.168,1.262,1.314,1.373,1.472
2020-10-16,1.302,0.079,1.154,1.249,1.3,1.356,1.465
2020-10-17,1.285,0.08,1.142,1.231,1.284,1.335,1.463
2020-10-18,1.269,0.078,1.125,1.213,1.27,1.32,1.422
2020-10-19,1.25,0.078,1.096,1.197,1.246,1.301,1.412
2020-10-20,1.231,0.076,1.079,1.178,1.231,1.284,1.382
2020-10-21,1.214,0.075,1.075,1.162,1.21,1.264,1.366
2020-10-22,1.196,0.076,1.055,1.145,1.194,1.247,1.349
2020-10-23,1.179,0.078,1.032,1.125,1.178,1.227,1.339
2020-10-24,1.164,0.076,1.017,1.114,1.165,1.214,1.316
2020-10-25,1.147,0.077,1.003,1.093,1.143,1.197,1.304
2020-10-26,1.13,0.074,0.992,1.078,1.129,1.178,1.273
2020-10-27,1.115,0.071,0.977,1.064,1.115,1.162,1.255
2020-10-28,1.101,0.073,0.965,1.051,1.1,1.152,1.246
2020-10-29,1.089,0.07,0.954,1.038,1.089,1.139,1.224
2020-10-30,1.076,0.068,0.946,1.025,1.075,1.126,1.207
2020-10-31,1.067,0.067,0.938,1.021,1.068,1.112,1.193
2020-11-01,1.06,0.068,0.927,1.014,1.061,1.106,1.18
2020-11-02,1.049,0.066,0.924,1.007,1.05,1.094,1.185
2020-11-03,1.044,0.065,0.919,1.002,1.042,1.087,1.172
2020-11-04,1.038,0.065,0.917,0.993,1.038,1.082,1.17
2020-11-05,1.033,0.063,0.92,0.99,1.031,1.076,1.176
2020-11-06,1.029,0.065,0.916,0.983,1.028,1.072,1.158
2020-11-07,1.025,0.067,0.9,0.977,1.021,1.068,1.152
2020-11-08,1.022,0.068,0.899,0.973,1.021,1.067,1.165
2020-11-09,1.02,0.067,0.892,0.976,1.021,1.062,1.157
2020-11-10,1.019,0.067,0.895,0.974,1.018,1.061,1.162
2020-11-11,1.02,0.066,0.899,0.976,1.017,1.061,1.153
2020-11-12,1.02,0.067,0.896,0.971,1.014,1.063,1.162
2020-11-13,1.019,0.067,0.897,0.974,1.015,1.06,1.157
2020-11-14,1.021,0.068,0.899,0.976,1.02,1.065,1.167
2020-11-15,1.021,0.068,0.895,0.975,1.02,1.065,1.16
2020-11-16,1.023,0.068,0.894,0.973,1.022,1.069,1.157
2020-11-17,1.025,0.068,0.895,0.979,1.025,1.069,1.172
2020-11-18,1.028,0.069,0.9,0.977,1.027,1.073,1.169
2020-11-19,1.029,0.068,0.901,0.979,1.027,1.074,1.176
2020-11-20,1.032,0.069,0.897,0.984,1.032,1.078,1.174
2020-11-21,1.036,0.069,0.913,0.987,1.034,1.079,1.17
2020-11-22,1.039,0.071,0.908,0.991,1.035,1.086,1.181
2020-11-23,1.041,0.072,0.899,0.993,1.041,1.086,1.18
2020-11-24,1.042,0.071,0.91,0.992,1.041,1.085,1.194
2020-11-25,1.046,0.071,0.915,0.998,1.045,1.091,1.19
2020-11-26,1.047,0.069,0.913,1.001,1.047,1.09,1.183
2020-11-27,1.049,0.069,0.923,1.003,1.048,1.093,1.183
2020-11-28,1.051,0.07,0.923,1.001,1.052,1.097,1.192
2020-11-29,1.053,0.069,0.933,1.003,1.05,1.097,1.203
2020-11-30,1.052,0.07,0.917,1.003,1.051,1.099,1.192
2020-12-01,1.052,0.07,0.913,1.005,1.05,1.097,1.187
2020-12-02,1.051,0.069,0.924,1.005,1.05,1.095,1.188
2020-12-03,1.049,0.068,0.923,1.004,1.047,1.095,1.191
2020-12-04,1.048,0.069,0.926,1.001,1.047,1.09,1.192
2020-12-05,1.047,0.069,0.91,0.999,1.047,1.089,1.199
2020-12-06,1.044,0.068,0.918,0.998,1.042,1.087,1.193
2020-12-07,1.037,0.068,0.914,0.988,1.033,1.08,1.184
2020-12-08,1.032,0.069,0.902,0.984,1.029,1.08,1.179
2020-12-09,1.027,0.067,0.905,0.979,1.024,1.068,1.164
2020-12-10,1.018,0.065,0.896,0.972,1.016,1.063,1.148
2020-12-11,1.008,0.065,0.888,0.964,1.007,1.048,1.144
2020-12-12,1.0,0.066,0.877,0.956,1.002,1.04,1.137
2020-12-13,0.989,0.067,0.871,0.943,0.991,1.027,1.131
2020-12-14,0.978,0.066,0.854,0.933,0.973,1.022,1.115
2020-12-15,0.967,0.065,0.846,0.923,0.964,1.01,1.093
2020-12-16,0.955,0.065,0.837,0.908,0.953,0.998,1.083
2020-12-17,0.945,0.066,0.823,0.899,0.944,0.989,1.075
2020-12-18,0.936,0.064,0.808,0.892,0.935,0.978,1.055
2020-12-19,0.924,0.063,0.804,0.88,0.924,0.967,1.042
2020-12-20,0.915,0.061,0.8,0.869,0.916,0.957,1.037
2020-12-21,0.904,0.06,0.796,0.862,0.9,0.944,1.026
2020-12-22,0.894,0.06,0.779,0.852,0.89,0.93,1.018
2020-12-23,0.885,0.06,0.77,0.844,0.883,0.923,1.015
2020-12-24,0.877,0.059,0.766,0.838,0.875,0.913,0.995
2020-12-25,0.868,0.058,0.756,0.83,0.867,0.905,0.987
2020-12-26,0.862,0.055,0.761,0.824,0.859,0.896,0.982
2020-12-27,0.855,0.053,0.762,0.814,0.854,0.89,0.964
2020-12-28,0.85,0.052,0.751,0.811,0.847,0.885,0.959
2020-12-29,0.846,0.055,0.742,0.809,0.844,0.881,0.959
2020-12-30,0.842,0.055,0.742,0.804,0.838,0.882,0.948
2020-12-31,0.837,0.053,0.742,0.801,0.834,0.871,0.946
2021-01-01,0.833,0.053,0.736,0.796,0.834,0.869,0.941
2021-01-02,0.83,0.052,0.728,0.794,0.831,0.867,0.927
2021-01-03,0.828,0.053,0.731,0.791,0.825,0.863,0.935
2021-01-04,0.827,0.053,0.727,0.792,0.827,0.86,0.937
2021-01-05,0.827,0.054,0.728,0.79,0.827,0.861,0.941
2021-01-06,0.826,0.054,0.726,0.788,0.824,0.862,0.937
2021-01-07,0.826,0.056,0.721,0.788,0.825,0.86,0.941
2021-01-08,0.828,0.055,0.726,0.787,0.828,0.866,0.936
2021-01-09,0.828,0.056,0.722,0.788,0.831,0.867,0.939
2021-01-10,0.829,0.057,0.72,0.789,0.827,0.867,0.942
2021-01-11,0.83,0.058,0.723,0.788,0.827,0.872,0.945
2021-01-12,0.832,0.057,0.718,0.794,0.831,0.866,0.947
2021-01-13,0.835,0.055,0.723,0.796,0.834,0.871,0.948
2021-01-14,0.837,0.054,0.736,0.801,0.837,0.875,0.945
2021-01-15,0.843,0.056,0.744,0.802,0.842,0.879,0.957
2021-01-16,0.847,0.056,0.746,0.808,0.842,0.885,0.961
2021-01-17,0.851,0.056,0.751,0.81,0.85,0.888,0.964
2021-01-18,0.856,0.057,0.754,0.814,0.854,0.892,0.968
2021-01-19,0.86,0.057,0.756,0.822,0.858,0.898,0.982
2021-01-20,0.865,0.057,0.757,0.825,0.864,0.901,0.981
2021-01-21,0.87,0.058,0.765,0.831,0.869,0.909,0.985
2021-01-22,0.878,0.059,0.774,0.836,0.876,0.918,1.002
2021-01-23,0.884,0.06,0.775,0.842,0.88,0.922,1.014
2021-01-24,0.889,0.059,0.782,0.845,0.887,0.927,1.014
2021-01-25,0.896,0.061,0.79,0.853,0.892,0.938,1.018
2021-01-26,0.903,0.062,0.79,0.86,0.903,0.944,1.028
2021-01-27,0.91,0.062,0.793,0.867,0.908,0.952,1.04
2021-01-28,0.919,0.062,0.8,0.874,0.917,0.962,1.047
2021-01-29,0.927,0.061,0.811,0.886,0.927,0.968,1.048
2021-01-30,0.936,0.062,0.821,0.895,0.935,0.977,1.068
2021-01-31,0.946,0.062,0.83,0.902,0.947,0.987,1.071
2021-02-01,0.956,0.062,0.84,0.915,0.954,1.0,1.08
2021-02-02,0.966,0.062,0.848,0.925,0.963,1.008,1.088
2021-02-03,0.975,0.062,0.854,0.934,0.976,1.016,1.096
2021-02-04,0.986,0.063,0.863,0.944,0.984,1.029,1.113
2021-02-05,0.996,0.062,0.877,0.952,0.993,1.04,1.119
2021-02-06,1.006,0.064,0.886,0.961,1.005,1.047,1.139
2021-02-07,1.014,0.063,0.905,0.967,1.012,1.056,1.137
2021-02-08,1.025,0.066,0.906,0.979,1.022,1.065,1.169
2021-02-09,1.035,0.067,0.907,0.99,1.031,1.078,1.167
2021-02-10,1.043,0.068,0.92,0.995,1.039,1.087,1.176
2021-02-11,1.053,0.069,0.926,1.005,1.05,1.096,1.198
2021-02-12,1.062,0.07,0.934,1.013,1.059,1.106,1.205
2021-02-13,1.068,0.071,0.926,1.02,1.065,1.116,1.213
2021-02-14,1.075,0.068,0.943,1.031,1.071,1.12,1.218
2021-02-15,1.084,0.069,0.959,1.034,1.081,1.131,1.223
2021-02-16,1.091,0.07,0.955,1.043,1.091,1.138,1.239
2021-02-17,1.098,0.07,0.965,1.052,1.094,1.145,1.245
2021-02-18,1.102,0.07,0.963,1.052,1.101,1.149,1.238
2021-02-19,1.109,0.071,0.975,1.056,1.108,1.157,1.256
2021-02-20,1.117,0.072,0.985,1.065,1.115,1.166,1.263
2021-02-21,1.121,0.072,0.983,1.073,1.116,1.169,1.268
2021-02-22,1.127,0.073,0.99,1.076,1.127,1.177,1.273
2021-02-23,1.134,0.072,0.99,1.088,1.132,1.181,1.281
2021-02-24,1.139,0.073,0.998,1.093,1.139,1.187,1.282
2021-02-25,1.142,0.074,0.996,1.091,1.142,1.189,1.291
2021-02-26,1.145,0.074,1.0,1.098,1.145,1.19,1.293
2021-02-27,1.149,0.074,1.001,1.103,1.149,1.198,1.294
2021-02-28,1.153,0.074,1.003,1.104,1.152,1.202,1.296
2021-03-01,1.156,0.073,1.01,1.11,1.155,1.205,1.297
2021-03-02,1.16,0.073,1.01,1.114,1.159,1.207,1.297
2021-03-03,1.161,0.073,1.015,1.108,1.161,1.213,1.307
2021-03-04,1.164,0.073,1.023,1.113,1.162,1.212,1.31
2021-03-05,1.165,0.07,1.025,1.118,1.164,1.211,1.313
2021-03-06,1.164,0.071,1.026,1.118,1.16,1.211,1.304
2021-03-07,1.163,0.071,1.026,1.119,1.161,1.21,1.305
2021-03-08,1.16,0.071,1.025,1.113,1.16,1.208,1.303
2021-03-09,1.16,0.069,1.027,1.114,1.16,1.205,1.293
2021-03-10,1.157,0.069,1.022,1.113,1.156,1.198,1.291
2021-03-11,1.154,0.072,1.012,1.104,1.15,1.203,1.302
2021-03-12,1.147,0.073,1.011,1.099,1.143,1.195,1.299
2021-03-13,1.144,0.071,1.016,1.092,1.141,1.191,1.286
2021-03-14,1.142,0.073,1.004,1.09,1.14,1.191,1.283
2021-03-15,1.135,0.074,0.994,1.083,1.134,1.188,1.282
2021-03-16,1.126,0.071,0.995,1.076,1.125,1.174,1.278
2021-03-17,1.117,0.072,0.979,1.069,1.116,1.166,1.272
2021-03-18,1.108,0.073,0.966,1.058,1.108,1.153,1.259
2021-03-19,1.099,0.072,0.966,1.048,1.094,1.146,1.253
2021-03-20,1.091,0.074,0.955,1.039,1.089,1.139,1.25
2021-03-21,1.083,0.074,0.949,1.03,1.082,1.129,1.236
2021-03-22,1.076,0.072,0.939,1.027,1.077,1.122,1.231
2021-03-23,1.065,0.072,0.931,1.016,1.063,1.11,1.207
2021-03-24,1.056,0.07,0.927,1.011,1.053,1.097,1.204
2021-03-25,1.045,0.066,0.925,0.999,1.042,1.089,1.179
2021-03-26,1.034,0.066,0.909,0.989,1.034,1.077,1.159
2021-03-27,1.025,0.065,0.901,0.979,1.025,1.071,1.154
2021-03-28,1.015,0.065,0.893,0.97,1.015,1.061,1.138
