,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.001,0.066,0.881,0.955,0.998,1.041,1.134
2021-03-30,0.992,0.066,0.872,0.946,0.988,1.033,1.136
2021-03-31,0.983,0.062,0.867,0.939,0.982,1.027,1.11
2021-04-01,0.973,0.063,0.859,0.93,0.968,1.013,1.103
2021-04-02,0.965,0.06,0.848,0.921,0.962,1.003,1.085
2021-04-03,0.957,0.06,0.846,0.915,0.956,0.994,1.08
2021-04-04,0.949,0.06,0.833,0.908,0.946,0.99,1.072
2021-04-05,0.941,0.059,0.829,0.9,0.939,0.982,1.056
2021-04-06,0.934,0.059,0.825,0.896,0.931,0.976,1.046
2021-04-07,0.927,0.061,0.817,0.885,0.924,0.968,1.051
2021-04-08,0.921,0.064,0.797,0.876,0.922,0.958,1.046
2021-04-09,0.915,0.065,0.794,0.873,0.912,0.957,1.039
2021-04-10,0.909,0.062,0.784,0.866,0.911,0.949,1.031
2021-04-11,0.903,0.064,0.783,0.86,0.902,0.946,1.032
2021-04-12,0.899,0.065,0.779,0.854,0.9,0.942,1.033
2021-04-13,0.895,0.068,0.768,0.848,0.894,0.938,1.034
2021-04-14,0.891,0.07,0.755,0.844,0.89,0.937,1.028
2021-04-15,0.888,0.073,0.749,0.836,0.883,0.938,1.036
2021-04-16,0.886,0.075,0.753,0.834,0.881,0.935,1.046
2021-04-17,0.884,0.076,0.747,0.831,0.88,0.932,1.052
2021-04-18,0.883,0.078,0.738,0.828,0.88,0.931,1.051
2021-04-19,0.881,0.08,0.733,0.825,0.877,0.936,1.042
2021-04-20,0.879,0.084,0.72,0.819,0.88,0.936,1.049
2021-04-21,0.879,0.089,0.713,0.817,0.878,0.934,1.062
2021-04-22,0.879,0.093,0.715,0.812,0.881,0.937,1.065
2021-04-23,0.878,0.097,0.709,0.808,0.878,0.942,1.077
2021-04-24,0.879,0.1,0.701,0.807,0.88,0.947,1.081
2021-04-25,0.881,0.105,0.69,0.809,0.876,0.951,1.095
2021-04-26,0.881,0.11,0.67,0.804,0.874,0.952,1.108
2021-04-27,0.881,0.113,0.672,0.801,0.874,0.96,1.129
2021-04-28,0.881,0.116,0.669,0.8,0.877,0.965,1.12
2021-04-29,0.88,0.12,0.653,0.795,0.877,0.959,1.12
2021-04-30,0.881,0.125,0.659,0.794,0.87,0.963,1.145
2021-05-01,0.881,0.126,0.659,0.791,0.872,0.969,1.138
2021-05-02,0.884,0.128,0.657,0.788,0.877,0.973,1.153
2021-05-03,0.884,0.132,0.661,0.787,0.876,0.97,1.151
2021-05-04,0.883,0.133,0.657,0.787,0.874,0.973,1.145
2021-05-05,0.883,0.138,0.65,0.781,0.871,0.976,1.182
2021-05-06,0.883,0.142,0.641,0.779,0.873,0.979,1.183
2021-05-07,0.883,0.146,0.63,0.773,0.874,0.983,1.186
2021-05-08,0.886,0.151,0.629,0.773,0.878,0.983,1.206
2021-05-09,0.889,0.156,0.628,0.776,0.883,0.983,1.241
2021-05-10,0.889,0.159,0.621,0.77,0.879,0.991,1.235
2021-05-11,0.89,0.163,0.617,0.77,0.879,0.991,1.235
2021-05-12,0.89,0.167,0.609,0.772,0.876,0.996,1.253
2021-05-13,0.888,0.169,0.603,0.764,0.878,0.992,1.245
2021-05-14,0.889,0.171,0.591,0.766,0.876,0.993,1.294
2021-05-15,0.891,0.175,0.593,0.763,0.881,0.994,1.29
2021-05-16,0.892,0.177,0.593,0.762,0.883,0.998,1.3
2021-05-17,0.892,0.182,0.591,0.759,0.88,1.001,1.301
2021-05-18,0.893,0.185,0.582,0.759,0.881,1.006,1.315
2021-05-19,0.891,0.186,0.585,0.758,0.876,1.012,1.31
2021-05-20,0.893,0.188,0.576,0.759,0.877,1.015,1.317
2021-05-21,0.895,0.19,0.581,0.756,0.876,1.017,1.313
