,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.66,0.048,0.573,0.626,0.659,0.693,0.755
2020-04-30,0.672,0.048,0.586,0.639,0.672,0.706,0.771
2020-05-01,0.686,0.048,0.598,0.651,0.685,0.722,0.784
2020-05-02,0.701,0.048,0.613,0.665,0.7,0.734,0.798
2020-05-03,0.716,0.049,0.625,0.681,0.713,0.751,0.817
2020-05-04,0.732,0.051,0.64,0.695,0.73,0.766,0.836
2020-05-05,0.746,0.053,0.651,0.71,0.747,0.78,0.854
2020-05-06,0.764,0.054,0.665,0.727,0.763,0.799,0.875
2020-05-07,0.78,0.054,0.679,0.741,0.778,0.815,0.894
2020-05-08,0.797,0.055,0.693,0.757,0.795,0.836,0.908
2020-05-09,0.815,0.055,0.715,0.776,0.812,0.854,0.924
2020-05-10,0.832,0.056,0.728,0.795,0.83,0.872,0.944
2020-05-11,0.849,0.057,0.745,0.808,0.847,0.888,0.963
2020-05-12,0.865,0.058,0.757,0.826,0.867,0.904,0.986
2020-05-13,0.883,0.059,0.773,0.84,0.883,0.924,1.0
2020-05-14,0.901,0.061,0.785,0.861,0.897,0.942,1.025
2020-05-15,0.919,0.064,0.802,0.874,0.914,0.963,1.051
2020-05-16,0.933,0.065,0.818,0.889,0.931,0.976,1.067
2020-05-17,0.948,0.066,0.827,0.902,0.947,0.991,1.079
2020-05-18,0.961,0.068,0.832,0.91,0.962,1.009,1.098
2020-05-19,0.972,0.068,0.851,0.924,0.97,1.014,1.114
2020-05-20,0.981,0.069,0.861,0.934,0.98,1.029,1.13
2020-05-21,0.991,0.07,0.859,0.944,0.988,1.039,1.127
2020-05-22,0.998,0.069,0.866,0.952,0.998,1.041,1.143
2020-05-23,1.005,0.068,0.877,0.959,1.003,1.047,1.135
2020-05-24,1.011,0.067,0.885,0.968,1.009,1.054,1.157
2020-05-25,1.018,0.068,0.888,0.972,1.016,1.062,1.162
2020-05-26,1.025,0.069,0.885,0.977,1.025,1.074,1.158
2020-05-27,1.03,0.072,0.894,0.983,1.026,1.075,1.175
2020-05-28,1.034,0.071,0.903,0.983,1.028,1.084,1.182
2020-05-29,1.036,0.072,0.907,0.986,1.035,1.084,1.191
2020-05-30,1.037,0.073,0.902,0.988,1.034,1.085,1.193
2020-05-31,1.038,0.073,0.906,0.987,1.038,1.085,1.185
2020-06-01,1.04,0.074,0.905,0.99,1.037,1.092,1.184
2020-06-02,1.038,0.073,0.899,0.99,1.038,1.087,1.181
2020-06-03,1.039,0.073,0.9,0.99,1.039,1.089,1.179
2020-06-04,1.039,0.072,0.901,0.991,1.036,1.086,1.187
2020-06-05,1.038,0.073,0.907,0.986,1.035,1.088,1.188
2020-06-06,1.036,0.072,0.905,0.986,1.035,1.083,1.188
2020-06-07,1.035,0.072,0.917,0.984,1.035,1.084,1.179
2020-06-08,1.032,0.07,0.903,0.981,1.03,1.08,1.177
2020-06-09,1.031,0.072,0.897,0.979,1.029,1.081,1.176
2020-06-10,1.029,0.071,0.898,0.978,1.027,1.078,1.17
2020-06-11,1.03,0.071,0.897,0.979,1.027,1.077,1.178
2020-06-12,1.029,0.07,0.898,0.983,1.026,1.076,1.178
2020-06-13,1.031,0.071,0.901,0.983,1.029,1.076,1.176
2020-06-14,1.035,0.071,0.901,0.984,1.037,1.081,1.177
2020-06-15,1.041,0.073,0.904,0.991,1.034,1.089,1.188
2020-06-16,1.047,0.072,0.908,0.996,1.045,1.096,1.196
2020-06-17,1.055,0.074,0.914,1.003,1.056,1.104,1.2
2020-06-18,1.067,0.076,0.926,1.015,1.063,1.115,1.238
2020-06-19,1.081,0.075,0.939,1.031,1.078,1.13,1.236
2020-06-20,1.095,0.075,0.956,1.045,1.09,1.145,1.254
2020-06-21,1.11,0.075,0.973,1.058,1.107,1.16,1.262
2020-06-22,1.131,0.078,0.987,1.078,1.126,1.183,1.296
2020-06-23,1.149,0.08,1.01,1.098,1.144,1.2,1.32
2020-06-24,1.171,0.079,1.028,1.114,1.169,1.222,1.335
2020-06-25,1.193,0.077,1.059,1.135,1.189,1.242,1.351
2020-06-26,1.216,0.075,1.083,1.164,1.215,1.268,1.364
2020-06-27,1.242,0.079,1.097,1.183,1.241,1.296,1.397
2020-06-28,1.268,0.081,1.129,1.206,1.265,1.322,1.432
2020-06-29,1.295,0.082,1.143,1.241,1.292,1.349,1.467
2020-06-30,1.325,0.084,1.177,1.264,1.322,1.379,1.493
2020-07-01,1.356,0.086,1.202,1.298,1.352,1.409,1.545
2020-07-02,1.383,0.089,1.219,1.325,1.38,1.434,1.578
2020-07-03,1.41,0.09,1.234,1.354,1.408,1.464,1.598
2020-07-04,1.433,0.091,1.263,1.37,1.433,1.493,1.611
2020-07-05,1.458,0.092,1.289,1.392,1.456,1.519,1.636
2020-07-06,1.476,0.094,1.295,1.415,1.473,1.539,1.659
2020-07-07,1.488,0.095,1.301,1.424,1.487,1.55,1.671
2020-07-08,1.5,0.095,1.321,1.437,1.501,1.562,1.685
2020-07-09,1.504,0.093,1.323,1.44,1.504,1.565,1.69
2020-07-10,1.507,0.093,1.332,1.444,1.505,1.574,1.689
2020-07-11,1.503,0.092,1.317,1.442,1.502,1.566,1.676
2020-07-12,1.493,0.094,1.315,1.426,1.486,1.558,1.681
2020-07-13,1.482,0.095,1.31,1.415,1.472,1.542,1.674
2020-07-14,1.465,0.095,1.287,1.4,1.462,1.523,1.665
2020-07-15,1.441,0.092,1.273,1.376,1.436,1.5,1.622
2020-07-16,1.416,0.094,1.256,1.348,1.411,1.476,1.611
2020-07-17,1.386,0.091,1.227,1.317,1.388,1.449,1.568
2020-07-18,1.356,0.089,1.187,1.298,1.353,1.411,1.542
2020-07-19,1.322,0.09,1.159,1.256,1.318,1.381,1.508
2020-07-20,1.284,0.087,1.113,1.225,1.279,1.34,1.464
2020-07-21,1.247,0.087,1.073,1.191,1.245,1.303,1.425
2020-07-22,1.206,0.083,1.054,1.147,1.204,1.262,1.37
2020-07-23,1.168,0.079,1.015,1.117,1.167,1.216,1.327
2020-07-24,1.13,0.077,0.985,1.077,1.129,1.179,1.293
2020-07-25,1.093,0.073,0.959,1.045,1.09,1.141,1.247
2020-07-26,1.059,0.07,0.927,1.014,1.056,1.106,1.208
2020-07-27,1.028,0.067,0.894,0.985,1.028,1.071,1.169
2020-07-28,1.001,0.065,0.868,0.96,1.0,1.038,1.143
2020-07-29,0.976,0.064,0.853,0.932,0.974,1.018,1.119
2020-07-30,0.958,0.064,0.842,0.915,0.955,1.0,1.092
2020-07-31,0.943,0.062,0.831,0.9,0.94,0.985,1.064
2020-08-01,0.935,0.062,0.82,0.893,0.933,0.979,1.06
2020-08-02,0.928,0.061,0.812,0.889,0.928,0.968,1.046
2020-08-03,0.924,0.061,0.808,0.882,0.922,0.964,1.043
2020-08-04,0.923,0.061,0.809,0.88,0.923,0.964,1.042
2020-08-05,0.924,0.059,0.806,0.883,0.922,0.961,1.039
2020-08-06,0.928,0.059,0.816,0.893,0.926,0.966,1.047
2020-08-07,0.933,0.059,0.818,0.891,0.932,0.972,1.049
2020-08-08,0.938,0.057,0.835,0.898,0.934,0.975,1.057
2020-08-09,0.946,0.059,0.839,0.904,0.943,0.986,1.064
2020-08-10,0.956,0.059,0.847,0.916,0.955,0.995,1.074
2020-08-11,0.967,0.061,0.853,0.926,0.965,1.006,1.092
2020-08-12,0.979,0.063,0.863,0.937,0.976,1.016,1.113
2020-08-13,0.989,0.063,0.874,0.944,0.986,1.031,1.12
2020-08-14,1.003,0.065,0.89,0.96,0.998,1.041,1.149
2020-08-15,1.016,0.067,0.894,0.969,1.009,1.059,1.169
2020-08-16,1.029,0.068,0.909,0.983,1.022,1.07,1.186
2020-08-17,1.041,0.067,0.929,0.996,1.038,1.081,1.187
2020-08-18,1.052,0.067,0.935,1.005,1.048,1.096,1.197
2020-08-19,1.064,0.068,0.942,1.018,1.059,1.109,1.202
2020-08-20,1.074,0.07,0.951,1.027,1.071,1.119,1.221
2020-08-21,1.083,0.071,0.951,1.035,1.08,1.13,1.229
2020-08-22,1.094,0.072,0.962,1.044,1.091,1.139,1.248
2020-08-23,1.105,0.071,0.974,1.054,1.102,1.149,1.25
2020-08-24,1.114,0.071,0.989,1.064,1.11,1.155,1.27
2020-08-25,1.122,0.07,0.999,1.072,1.118,1.167,1.273
2020-08-26,1.128,0.073,0.99,1.077,1.123,1.177,1.274
2020-08-27,1.135,0.073,0.996,1.084,1.131,1.181,1.292
2020-08-28,1.142,0.073,1.006,1.09,1.142,1.189,1.287
2020-08-29,1.15,0.075,1.011,1.098,1.146,1.199,1.293
2020-08-30,1.158,0.073,1.025,1.106,1.155,1.206,1.312
2020-08-31,1.164,0.072,1.034,1.114,1.158,1.211,1.315
2020-09-01,1.169,0.071,1.038,1.122,1.165,1.212,1.309
2020-09-02,1.178,0.071,1.05,1.126,1.174,1.223,1.321
2020-09-03,1.184,0.073,1.046,1.134,1.182,1.234,1.336
2020-09-04,1.189,0.074,1.048,1.139,1.182,1.241,1.332
2020-09-05,1.195,0.074,1.059,1.142,1.192,1.244,1.354
2020-09-06,1.199,0.074,1.065,1.147,1.193,1.248,1.356
2020-09-07,1.2,0.073,1.073,1.147,1.198,1.249,1.351
2020-09-08,1.204,0.074,1.073,1.149,1.203,1.256,1.351
2020-09-09,1.208,0.073,1.074,1.156,1.208,1.258,1.345
2020-09-10,1.213,0.072,1.075,1.163,1.21,1.262,1.361
2020-09-11,1.215,0.074,1.077,1.161,1.215,1.267,1.364
2020-09-12,1.216,0.074,1.074,1.161,1.22,1.266,1.36
2020-09-13,1.218,0.077,1.073,1.168,1.215,1.273,1.37
2020-09-14,1.221,0.075,1.086,1.166,1.218,1.272,1.369
2020-09-15,1.223,0.076,1.08,1.171,1.221,1.273,1.378
2020-09-16,1.221,0.078,1.074,1.168,1.219,1.271,1.38
2020-09-17,1.224,0.08,1.061,1.172,1.225,1.276,1.38
2020-09-18,1.226,0.081,1.058,1.174,1.226,1.279,1.392
2020-09-19,1.226,0.079,1.062,1.172,1.223,1.28,1.381
2020-09-20,1.227,0.078,1.074,1.175,1.225,1.278,1.392
2020-09-21,1.23,0.077,1.092,1.179,1.223,1.279,1.392
2020-09-22,1.233,0.077,1.095,1.18,1.23,1.279,1.4
2020-09-23,1.234,0.076,1.095,1.182,1.23,1.281,1.395
2020-09-24,1.235,0.075,1.094,1.186,1.234,1.284,1.392
2020-09-25,1.24,0.076,1.102,1.187,1.238,1.292,1.399
2020-09-26,1.244,0.078,1.096,1.188,1.242,1.295,1.394
2020-09-27,1.249,0.08,1.1,1.192,1.247,1.304,1.409
2020-09-28,1.249,0.08,1.096,1.193,1.247,1.3,1.407
2020-09-29,1.253,0.08,1.099,1.195,1.253,1.307,1.412
2020-09-30,1.254,0.079,1.097,1.202,1.252,1.304,1.414
2020-10-01,1.256,0.081,1.098,1.2,1.254,1.312,1.423
2020-10-02,1.257,0.079,1.104,1.202,1.259,1.31,1.418
2020-10-03,1.256,0.078,1.107,1.203,1.254,1.31,1.41
2020-10-04,1.256,0.077,1.114,1.201,1.253,1.306,1.414
2020-10-05,1.256,0.074,1.116,1.203,1.253,1.307,1.405
2020-10-06,1.252,0.074,1.118,1.203,1.25,1.303,1.405
2020-10-07,1.248,0.074,1.111,1.196,1.248,1.294,1.403
2020-10-08,1.241,0.074,1.102,1.191,1.241,1.289,1.408
2020-10-09,1.234,0.072,1.095,1.188,1.234,1.279,1.372
2020-10-10,1.225,0.072,1.09,1.177,1.222,1.272,1.385
2020-10-11,1.212,0.073,1.081,1.162,1.207,1.257,1.354
2020-10-12,1.201,0.074,1.067,1.155,1.197,1.248,1.356
2020-10-13,1.188,0.073,1.052,1.14,1.184,1.231,1.346
2020-10-14,1.176,0.071,1.045,1.132,1.173,1.218,1.324
2020-10-15,1.163,0.068,1.031,1.119,1.161,1.21,1.302
2020-10-16,1.148,0.066,1.022,1.105,1.147,1.194,1.274
2020-10-17,1.132,0.066,1.006,1.087,1.132,1.175,1.264
2020-10-18,1.114,0.066,0.988,1.07,1.114,1.157,1.245
2020-10-19,1.098,0.066,0.974,1.052,1.099,1.142,1.228
2020-10-20,1.082,0.064,0.965,1.037,1.081,1.123,1.209
2020-10-21,1.067,0.065,0.955,1.023,1.064,1.109,1.196
2020-10-22,1.049,0.064,0.93,1.007,1.047,1.092,1.175
2020-10-23,1.035,0.063,0.919,0.991,1.032,1.076,1.165
2020-10-24,1.02,0.063,0.906,0.973,1.019,1.061,1.147
2020-10-25,1.006,0.062,0.893,0.962,1.003,1.047,1.137
2020-10-26,0.992,0.061,0.879,0.95,0.989,1.031,1.115
2020-10-27,0.98,0.06,0.874,0.937,0.974,1.02,1.108
2020-10-28,0.969,0.061,0.855,0.927,0.967,1.008,1.094
2020-10-29,0.96,0.06,0.849,0.918,0.958,0.999,1.082
2020-10-30,0.952,0.058,0.845,0.915,0.95,0.99,1.073
2020-10-31,0.944,0.059,0.841,0.902,0.939,0.984,1.067
2020-11-01,0.94,0.057,0.836,0.9,0.938,0.976,1.056
2020-11-02,0.935,0.057,0.834,0.897,0.932,0.973,1.052
2020-11-03,0.934,0.059,0.824,0.892,0.932,0.973,1.055
2020-11-04,0.931,0.058,0.825,0.891,0.931,0.968,1.054
2020-11-05,0.933,0.058,0.821,0.893,0.933,0.971,1.047
2020-11-06,0.935,0.058,0.829,0.894,0.933,0.971,1.057
2020-11-07,0.937,0.058,0.826,0.896,0.935,0.973,1.058
2020-11-08,0.942,0.06,0.826,0.901,0.94,0.98,1.063
2020-11-09,0.947,0.059,0.838,0.906,0.944,0.985,1.071
2020-11-10,0.954,0.059,0.843,0.912,0.951,0.995,1.068
2020-11-11,0.959,0.058,0.848,0.919,0.959,1.0,1.071
2020-11-12,0.969,0.06,0.857,0.928,0.967,1.008,1.082
2020-11-13,0.977,0.06,0.87,0.936,0.978,1.017,1.095
2020-11-14,0.989,0.063,0.876,0.946,0.989,1.031,1.118
2020-11-15,1.001,0.062,0.888,0.957,0.999,1.042,1.141
2020-11-16,1.011,0.062,0.9,0.97,1.009,1.05,1.147
2020-11-17,1.024,0.063,0.912,0.979,1.02,1.066,1.15
2020-11-18,1.036,0.064,0.917,0.992,1.036,1.075,1.171
2020-11-19,1.047,0.064,0.93,1.002,1.044,1.091,1.181
2020-11-20,1.059,0.064,0.939,1.015,1.057,1.105,1.183
2020-11-21,1.07,0.067,0.945,1.025,1.07,1.113,1.201
2020-11-22,1.082,0.069,0.95,1.035,1.081,1.129,1.22
2020-11-23,1.091,0.067,0.958,1.047,1.091,1.137,1.224
2020-11-24,1.099,0.066,0.975,1.057,1.099,1.137,1.241
2020-11-25,1.105,0.067,0.981,1.059,1.103,1.147,1.255
2020-11-26,1.113,0.068,0.984,1.067,1.11,1.156,1.249
2020-11-27,1.118,0.07,0.993,1.07,1.115,1.164,1.26
2020-11-28,1.121,0.072,0.994,1.071,1.118,1.169,1.275
2020-11-29,1.123,0.073,0.993,1.07,1.118,1.171,1.286
2020-11-30,1.127,0.074,0.991,1.074,1.125,1.178,1.272
2020-12-01,1.13,0.074,0.99,1.083,1.129,1.179,1.283
2020-12-02,1.129,0.072,0.99,1.078,1.127,1.176,1.282
2020-12-03,1.126,0.071,0.981,1.08,1.12,1.172,1.278
2020-12-04,1.12,0.069,0.985,1.075,1.118,1.163,1.253
2020-12-05,1.116,0.069,0.979,1.07,1.116,1.161,1.253
2020-12-06,1.112,0.069,0.975,1.064,1.109,1.158,1.244
2020-12-07,1.106,0.068,0.976,1.06,1.1,1.152,1.25
2020-12-08,1.097,0.067,0.965,1.055,1.093,1.139,1.244
2020-12-09,1.087,0.065,0.962,1.042,1.084,1.127,1.227
2020-12-10,1.077,0.066,0.941,1.034,1.073,1.12,1.211
2020-12-11,1.066,0.065,0.942,1.022,1.063,1.107,1.204
2020-12-12,1.052,0.064,0.926,1.008,1.05,1.092,1.18
2020-12-13,1.038,0.063,0.911,0.996,1.035,1.079,1.162
2020-12-14,1.023,0.062,0.905,0.98,1.021,1.063,1.153
2020-12-15,1.008,0.061,0.895,0.965,1.006,1.046,1.131
2020-12-16,0.992,0.061,0.88,0.949,0.99,1.035,1.116
2020-12-17,0.979,0.061,0.868,0.937,0.978,1.019,1.099
2020-12-18,0.963,0.059,0.844,0.92,0.964,1.003,1.079
2020-12-19,0.946,0.06,0.838,0.902,0.946,0.987,1.064
2020-12-20,0.933,0.059,0.828,0.894,0.933,0.974,1.053
2020-12-21,0.922,0.058,0.813,0.88,0.919,0.96,1.043
2020-12-22,0.909,0.057,0.805,0.87,0.907,0.947,1.027
2020-12-23,0.898,0.057,0.79,0.86,0.896,0.935,1.01
2020-12-24,0.891,0.056,0.784,0.853,0.889,0.928,1.003
2020-12-25,0.882,0.055,0.784,0.844,0.881,0.916,0.995
2020-12-26,0.875,0.054,0.77,0.839,0.874,0.909,0.985
2020-12-27,0.869,0.054,0.77,0.833,0.865,0.903,0.984
2020-12-28,0.863,0.053,0.764,0.829,0.859,0.899,0.969
2020-12-29,0.858,0.054,0.754,0.824,0.857,0.894,0.967
2020-12-30,0.855,0.051,0.748,0.823,0.854,0.89,0.957
2020-12-31,0.853,0.053,0.746,0.82,0.852,0.886,0.955
2021-01-01,0.852,0.054,0.751,0.814,0.85,0.889,0.957
2021-01-02,0.854,0.055,0.748,0.818,0.853,0.891,0.958
2021-01-03,0.856,0.054,0.756,0.82,0.852,0.894,0.965
2021-01-04,0.857,0.055,0.753,0.818,0.854,0.894,0.965
2021-01-05,0.858,0.055,0.753,0.819,0.858,0.895,0.963
2021-01-06,0.86,0.056,0.749,0.823,0.861,0.898,0.97
2021-01-07,0.862,0.057,0.753,0.825,0.862,0.899,0.974
2021-01-08,0.865,0.056,0.76,0.827,0.865,0.901,0.974
2021-01-09,0.867,0.055,0.764,0.828,0.869,0.904,0.979
2021-01-10,0.871,0.057,0.757,0.832,0.871,0.909,0.987
2021-01-11,0.872,0.058,0.763,0.832,0.871,0.91,0.988
2021-01-12,0.877,0.057,0.774,0.836,0.875,0.914,0.994
2021-01-13,0.881,0.056,0.779,0.843,0.879,0.918,0.99
2021-01-14,0.886,0.057,0.782,0.848,0.884,0.923,0.999
2021-01-15,0.888,0.056,0.785,0.849,0.887,0.922,1.008
2021-01-16,0.893,0.057,0.79,0.856,0.89,0.927,1.022
2021-01-17,0.897,0.058,0.787,0.86,0.894,0.931,1.023
2021-01-18,0.901,0.059,0.791,0.86,0.897,0.937,1.028
2021-01-19,0.908,0.059,0.794,0.869,0.906,0.947,1.028
2021-01-20,0.914,0.058,0.809,0.873,0.913,0.952,1.029
2021-01-21,0.921,0.059,0.81,0.88,0.92,0.961,1.032
2021-01-22,0.929,0.059,0.817,0.889,0.925,0.97,1.051
2021-01-23,0.937,0.06,0.828,0.894,0.936,0.973,1.061
2021-01-24,0.946,0.063,0.832,0.902,0.946,0.987,1.075
2021-01-25,0.952,0.062,0.837,0.91,0.95,0.994,1.08
2021-01-26,0.959,0.062,0.839,0.918,0.959,1.001,1.088
2021-01-27,0.968,0.062,0.854,0.927,0.968,1.008,1.091
2021-01-28,0.974,0.062,0.858,0.933,0.974,1.016,1.097
2021-01-29,0.98,0.06,0.872,0.936,0.976,1.023,1.1
2021-01-30,0.987,0.062,0.873,0.945,0.984,1.025,1.116
2021-01-31,0.993,0.061,0.88,0.952,0.992,1.032,1.123
2021-02-01,0.999,0.062,0.885,0.955,0.998,1.039,1.122
2021-02-02,1.005,0.062,0.889,0.959,1.007,1.048,1.124
2021-02-03,1.011,0.062,0.893,0.968,1.012,1.054,1.129
2021-02-04,1.016,0.063,0.9,0.969,1.016,1.059,1.143
2021-02-05,1.019,0.065,0.902,0.974,1.016,1.062,1.155
2021-02-06,1.025,0.065,0.905,0.981,1.025,1.069,1.161
2021-02-07,1.03,0.068,0.903,0.983,1.028,1.075,1.169
2021-02-08,1.032,0.068,0.909,0.987,1.029,1.076,1.167
2021-02-09,1.034,0.067,0.904,0.985,1.034,1.076,1.169
2021-02-10,1.035,0.068,0.906,0.989,1.032,1.078,1.171
2021-02-11,1.038,0.07,0.905,0.99,1.037,1.083,1.175
2021-02-12,1.041,0.069,0.912,0.993,1.038,1.089,1.188
2021-02-13,1.041,0.066,0.919,0.999,1.041,1.085,1.181
2021-02-14,1.043,0.066,0.928,1.001,1.041,1.084,1.185
2021-02-15,1.041,0.067,0.916,0.997,1.039,1.081,1.183
2021-02-16,1.037,0.067,0.913,0.993,1.037,1.076,1.176
2021-02-17,1.036,0.067,0.911,0.989,1.032,1.076,1.17
2021-02-18,1.033,0.067,0.905,0.987,1.032,1.078,1.162
2021-02-19,1.03,0.067,0.902,0.984,1.028,1.074,1.166
2021-02-20,1.026,0.065,0.896,0.984,1.025,1.07,1.159
2021-02-21,1.023,0.067,0.9,0.977,1.021,1.067,1.158
2021-02-22,1.018,0.067,0.894,0.973,1.016,1.061,1.162
2021-02-23,1.014,0.066,0.89,0.973,1.009,1.056,1.154
2021-02-24,1.011,0.066,0.889,0.968,1.011,1.049,1.146
2021-02-25,1.008,0.064,0.89,0.966,1.007,1.049,1.136
2021-02-26,1.006,0.062,0.884,0.965,1.003,1.042,1.128
2021-02-27,1.004,0.062,0.886,0.962,1.002,1.044,1.132
2021-02-28,1.001,0.062,0.877,0.959,0.999,1.042,1.127
2021-03-01,1.0,0.062,0.885,0.957,0.997,1.038,1.127
2021-03-02,1.002,0.062,0.883,0.958,1.002,1.043,1.127
2021-03-03,1.004,0.059,0.894,0.964,1.001,1.043,1.128
2021-03-04,1.004,0.06,0.894,0.963,1.002,1.039,1.137
2021-03-05,1.006,0.062,0.887,0.964,1.005,1.049,1.129
2021-03-06,1.009,0.062,0.891,0.965,1.006,1.051,1.135
2021-03-07,1.012,0.065,0.887,0.967,1.012,1.054,1.138
2021-03-08,1.015,0.066,0.893,0.971,1.015,1.057,1.145
2021-03-09,1.015,0.066,0.894,0.97,1.014,1.061,1.148
2021-03-10,1.018,0.066,0.9,0.97,1.016,1.063,1.149
2021-03-11,1.019,0.065,0.893,0.975,1.021,1.06,1.149
2021-03-12,1.022,0.064,0.901,0.978,1.017,1.064,1.155
2021-03-13,1.021,0.064,0.901,0.977,1.019,1.063,1.154
2021-03-14,1.023,0.066,0.895,0.98,1.021,1.062,1.165
2021-03-15,1.022,0.068,0.899,0.977,1.022,1.061,1.17
2021-03-16,1.021,0.068,0.889,0.977,1.017,1.065,1.166
2021-03-17,1.019,0.069,0.89,0.974,1.018,1.063,1.165
2021-03-18,1.019,0.071,0.884,0.97,1.016,1.064,1.168
2021-03-19,1.017,0.073,0.878,0.972,1.014,1.061,1.169
2021-03-20,1.013,0.072,0.881,0.963,1.011,1.058,1.163
2021-03-21,1.01,0.073,0.886,0.96,1.006,1.053,1.166
2021-03-22,1.005,0.073,0.872,0.955,1.003,1.05,1.161
2021-03-23,1.004,0.075,0.867,0.953,0.999,1.051,1.161
2021-03-24,1.0,0.081,0.849,0.946,0.997,1.052,1.165
2021-03-25,0.999,0.086,0.841,0.943,0.994,1.052,1.166
2021-03-26,0.997,0.088,0.828,0.937,0.996,1.051,1.179
2021-03-27,0.996,0.092,0.815,0.933,0.995,1.05,1.196
2021-03-28,0.995,0.093,0.826,0.93,0.991,1.056,1.194
2021-03-29,0.994,0.095,0.817,0.932,0.988,1.056,1.188
2021-03-30,0.991,0.1,0.802,0.921,0.989,1.057,1.192
2021-03-31,0.99,0.105,0.798,0.917,0.983,1.059,1.203
2021-04-01,0.99,0.109,0.787,0.915,0.983,1.063,1.225
2021-04-02,0.993,0.112,0.792,0.914,0.987,1.065,1.218
2021-04-03,0.993,0.117,0.781,0.908,0.987,1.07,1.234
