,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.072,0.144,0.822,0.969,1.063,1.165,1.368
2021-03-28,1.074,0.151,0.805,0.967,1.065,1.163,1.394
2021-03-29,1.076,0.155,0.805,0.967,1.069,1.174,1.407
2021-03-30,1.077,0.161,0.799,0.964,1.066,1.172,1.443
2021-03-31,1.079,0.163,0.791,0.97,1.069,1.173,1.445
2021-04-01,1.082,0.168,0.791,0.968,1.068,1.185,1.444
2021-04-02,1.083,0.171,0.783,0.97,1.072,1.192,1.441
2021-04-03,1.083,0.174,0.772,0.967,1.073,1.192,1.46
2021-04-04,1.081,0.179,0.779,0.952,1.074,1.191,1.474
2021-04-05,1.083,0.181,0.766,0.954,1.071,1.192,1.468
2021-04-06,1.081,0.184,0.768,0.948,1.074,1.19,1.466
2021-04-07,1.084,0.189,0.757,0.951,1.074,1.196,1.511
2021-04-08,1.084,0.191,0.759,0.945,1.076,1.203,1.475
2021-04-09,1.083,0.195,0.755,0.947,1.072,1.203,1.497
2021-04-10,1.083,0.198,0.743,0.94,1.068,1.21,1.495
2021-04-11,1.083,0.206,0.739,0.939,1.066,1.211,1.514
2021-04-12,1.085,0.21,0.728,0.941,1.066,1.214,1.542
2021-04-13,1.085,0.209,0.733,0.941,1.058,1.212,1.539
2021-04-14,1.087,0.213,0.723,0.942,1.067,1.214,1.567
2021-04-15,1.087,0.216,0.716,0.933,1.073,1.216,1.578
