,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.059,0.789,0.865,0.906,0.946,1.022
2021-04-05,0.898,0.058,0.791,0.856,0.897,0.936,1.016
2021-04-06,0.892,0.056,0.791,0.854,0.891,0.93,1.002
2021-04-07,0.886,0.056,0.774,0.848,0.886,0.922,0.998
2021-04-08,0.879,0.054,0.77,0.842,0.876,0.914,0.994
2021-04-09,0.872,0.054,0.771,0.835,0.871,0.906,0.987
2021-04-10,0.866,0.054,0.768,0.83,0.865,0.901,0.977
2021-04-11,0.861,0.053,0.769,0.823,0.858,0.893,0.978
2021-04-12,0.855,0.054,0.758,0.817,0.85,0.89,0.971
2021-04-13,0.849,0.052,0.748,0.815,0.848,0.882,0.956
2021-04-14,0.842,0.053,0.745,0.807,0.841,0.878,0.953
2021-04-15,0.836,0.053,0.739,0.8,0.832,0.868,0.943
2021-04-16,0.83,0.054,0.733,0.793,0.827,0.864,0.948
2021-04-17,0.824,0.054,0.728,0.786,0.821,0.86,0.937
2021-04-18,0.82,0.055,0.719,0.784,0.818,0.853,0.936
2021-04-19,0.813,0.054,0.711,0.776,0.811,0.849,0.927
2021-04-20,0.81,0.054,0.71,0.771,0.808,0.845,0.927
2021-04-21,0.805,0.053,0.701,0.768,0.802,0.838,0.911
2021-04-22,0.8,0.053,0.701,0.765,0.798,0.834,0.908
2021-04-23,0.797,0.054,0.698,0.759,0.795,0.832,0.907
2021-04-24,0.793,0.053,0.691,0.757,0.791,0.825,0.895
2021-04-25,0.791,0.053,0.691,0.754,0.791,0.827,0.897
2021-04-26,0.787,0.051,0.693,0.751,0.785,0.819,0.892
2021-04-27,0.786,0.05,0.693,0.75,0.785,0.819,0.892
2021-04-28,0.783,0.049,0.698,0.749,0.78,0.815,0.886
2021-04-29,0.781,0.05,0.685,0.747,0.78,0.814,0.881
2021-04-30,0.781,0.05,0.693,0.746,0.777,0.815,0.879
2021-05-01,0.78,0.05,0.694,0.743,0.777,0.811,0.891
2021-05-02,0.78,0.052,0.684,0.744,0.779,0.813,0.884
2021-05-03,0.781,0.053,0.684,0.742,0.779,0.814,0.89
2021-05-04,0.78,0.052,0.686,0.744,0.778,0.814,0.887
2021-05-05,0.781,0.051,0.689,0.746,0.78,0.812,0.894
2021-05-06,0.785,0.05,0.693,0.75,0.782,0.818,0.886
2021-05-07,0.789,0.051,0.691,0.753,0.788,0.823,0.889
2021-05-08,0.794,0.051,0.701,0.757,0.792,0.828,0.9
2021-05-09,0.798,0.052,0.703,0.762,0.794,0.834,0.903
2021-05-10,0.801,0.053,0.703,0.765,0.8,0.835,0.909
2021-05-11,0.804,0.054,0.701,0.767,0.804,0.841,0.91
2021-05-12,0.807,0.055,0.704,0.769,0.805,0.844,0.918
2021-05-13,0.811,0.054,0.713,0.775,0.809,0.846,0.919
2021-05-14,0.815,0.053,0.718,0.78,0.812,0.849,0.926
2021-05-15,0.818,0.053,0.727,0.78,0.817,0.855,0.925
2021-05-16,0.823,0.052,0.729,0.787,0.823,0.859,0.922
2021-05-17,0.826,0.053,0.726,0.789,0.826,0.862,0.93
2021-05-18,0.83,0.055,0.73,0.792,0.826,0.87,0.934
2021-05-19,0.834,0.055,0.737,0.796,0.831,0.869,0.948
2021-05-20,0.839,0.056,0.736,0.801,0.836,0.874,0.947
2021-05-21,0.842,0.057,0.735,0.8,0.84,0.88,0.963
2021-05-22,0.843,0.057,0.743,0.803,0.839,0.878,0.959
2021-05-23,0.844,0.056,0.747,0.806,0.841,0.882,0.962
2021-05-24,0.848,0.056,0.749,0.808,0.845,0.886,0.967
2021-05-25,0.85,0.057,0.741,0.812,0.848,0.886,0.962
2021-05-26,0.849,0.056,0.739,0.811,0.848,0.887,0.958
2021-05-27,0.849,0.058,0.743,0.809,0.85,0.887,0.967
2021-05-28,0.851,0.058,0.742,0.81,0.854,0.889,0.967
2021-05-29,0.852,0.059,0.742,0.811,0.852,0.893,0.97
2021-05-30,0.853,0.06,0.742,0.811,0.851,0.896,0.973
2021-05-31,0.853,0.061,0.743,0.813,0.852,0.892,0.975
2021-06-01,0.854,0.062,0.737,0.814,0.852,0.891,0.982
2021-06-02,0.856,0.064,0.738,0.809,0.855,0.897,0.985
2021-06-03,0.854,0.065,0.739,0.807,0.85,0.896,0.993
2021-06-04,0.854,0.066,0.733,0.808,0.849,0.898,0.992
2021-06-05,0.853,0.07,0.727,0.803,0.851,0.9,0.999
2021-06-06,0.853,0.073,0.725,0.803,0.848,0.901,1.007
2021-06-07,0.852,0.073,0.727,0.801,0.848,0.898,1.022
2021-06-08,0.851,0.077,0.72,0.796,0.845,0.899,1.015
2021-06-09,0.852,0.082,0.711,0.795,0.844,0.905,1.034
2021-06-10,0.852,0.087,0.703,0.79,0.845,0.907,1.029
2021-06-11,0.852,0.088,0.694,0.789,0.844,0.91,1.046
2021-06-12,0.852,0.092,0.686,0.786,0.845,0.91,1.046
2021-06-13,0.851,0.094,0.684,0.783,0.843,0.908,1.044
2021-06-14,0.85,0.099,0.674,0.784,0.844,0.915,1.064
2021-06-15,0.85,0.104,0.659,0.779,0.841,0.914,1.076
2021-06-16,0.851,0.108,0.652,0.781,0.841,0.917,1.091
2021-06-17,0.852,0.114,0.655,0.776,0.844,0.919,1.117
2021-06-18,0.85,0.118,0.636,0.768,0.844,0.914,1.121
2021-06-19,0.852,0.122,0.63,0.768,0.843,0.92,1.126
2021-06-20,0.853,0.126,0.627,0.763,0.843,0.925,1.138
2021-06-21,0.853,0.129,0.63,0.762,0.848,0.93,1.141
2021-06-22,0.855,0.133,0.632,0.76,0.848,0.936,1.156
2021-06-23,0.854,0.134,0.625,0.763,0.844,0.939,1.15
2021-06-24,0.855,0.136,0.616,0.763,0.845,0.939,1.153
2021-06-25,0.856,0.141,0.618,0.76,0.84,0.941,1.183
2021-06-26,0.858,0.144,0.61,0.758,0.847,0.943,1.19
2021-06-27,0.857,0.148,0.599,0.754,0.85,0.939,1.185
2021-06-28,0.857,0.154,0.584,0.755,0.844,0.942,1.2
2021-06-29,0.859,0.156,0.588,0.756,0.846,0.949,1.217
2021-06-30,0.859,0.158,0.583,0.751,0.845,0.952,1.225
2021-07-01,0.86,0.162,0.576,0.754,0.845,0.952,1.247
2021-07-02,0.859,0.164,0.573,0.75,0.841,0.953,1.235
2021-07-03,0.859,0.167,0.577,0.747,0.838,0.946,1.251
2021-07-04,0.859,0.169,0.575,0.747,0.846,0.948,1.252
2021-07-05,0.861,0.173,0.572,0.744,0.845,0.958,1.252
2021-07-06,0.863,0.179,0.562,0.74,0.847,0.968,1.272
2021-07-07,0.863,0.182,0.555,0.732,0.845,0.969,1.295
2021-07-08,0.865,0.184,0.566,0.732,0.851,0.97,1.296
2021-07-09,0.865,0.188,0.55,0.729,0.853,0.973,1.319
2021-07-10,0.866,0.191,0.546,0.72,0.852,0.976,1.294
