,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.005,0.065,0.886,0.96,1.001,1.047,1.139
2021-03-30,0.992,0.065,0.883,0.951,0.991,1.035,1.122
2021-03-31,0.981,0.064,0.865,0.939,0.979,1.024,1.11
2021-04-01,0.971,0.063,0.857,0.93,0.97,1.015,1.096
2021-04-02,0.961,0.062,0.842,0.918,0.961,1.004,1.083
2021-04-03,0.952,0.061,0.835,0.91,0.951,0.994,1.074
2021-04-04,0.945,0.061,0.828,0.903,0.943,0.985,1.068
2021-04-05,0.938,0.061,0.825,0.894,0.937,0.98,1.056
2021-04-06,0.929,0.062,0.819,0.887,0.927,0.97,1.055
2021-04-07,0.92,0.062,0.801,0.877,0.917,0.964,1.045
2021-04-08,0.911,0.062,0.79,0.868,0.909,0.952,1.034
2021-04-09,0.904,0.062,0.796,0.86,0.902,0.944,1.032
2021-04-10,0.896,0.06,0.79,0.852,0.892,0.936,1.017
2021-04-11,0.889,0.061,0.777,0.847,0.885,0.931,1.011
2021-04-12,0.882,0.06,0.769,0.841,0.88,0.921,1.0
2021-04-13,0.876,0.06,0.766,0.834,0.876,0.913,1.0
2021-04-14,0.869,0.059,0.759,0.831,0.868,0.905,0.987
2021-04-15,0.861,0.057,0.755,0.821,0.862,0.898,0.974
2021-04-16,0.855,0.057,0.749,0.815,0.853,0.892,0.97
2021-04-17,0.849,0.056,0.743,0.81,0.849,0.887,0.961
2021-04-18,0.845,0.057,0.741,0.804,0.842,0.881,0.957
2021-04-19,0.839,0.058,0.739,0.798,0.834,0.877,0.96
2021-04-20,0.834,0.056,0.731,0.795,0.831,0.872,0.956
2021-04-21,0.829,0.056,0.727,0.79,0.825,0.866,0.951
2021-04-22,0.824,0.057,0.722,0.786,0.823,0.859,0.95
2021-04-23,0.819,0.055,0.713,0.784,0.816,0.855,0.94
2021-04-24,0.813,0.053,0.711,0.776,0.811,0.849,0.923
2021-04-25,0.808,0.053,0.71,0.771,0.808,0.84,0.917
2021-04-26,0.804,0.053,0.706,0.767,0.804,0.839,0.913
2021-04-27,0.8,0.052,0.697,0.764,0.799,0.834,0.905
2021-04-28,0.795,0.052,0.689,0.762,0.793,0.829,0.906
2021-04-29,0.792,0.052,0.693,0.757,0.791,0.824,0.898
2021-04-30,0.789,0.051,0.693,0.754,0.789,0.824,0.889
2021-05-01,0.785,0.052,0.688,0.749,0.785,0.823,0.884
2021-05-02,0.781,0.051,0.687,0.746,0.78,0.813,0.883
2021-05-03,0.778,0.052,0.683,0.743,0.779,0.808,0.885
2021-05-04,0.774,0.054,0.673,0.739,0.775,0.808,0.884
2021-05-05,0.771,0.054,0.676,0.731,0.77,0.805,0.887
2021-05-06,0.768,0.054,0.672,0.731,0.767,0.806,0.884
2021-05-07,0.766,0.054,0.663,0.729,0.765,0.801,0.879
2021-05-08,0.764,0.054,0.667,0.727,0.764,0.8,0.875
2021-05-09,0.762,0.052,0.666,0.726,0.757,0.794,0.875
2021-05-10,0.761,0.051,0.672,0.726,0.759,0.793,0.866
2021-05-11,0.76,0.052,0.665,0.724,0.756,0.797,0.867
2021-05-12,0.759,0.051,0.669,0.72,0.757,0.793,0.86
2021-05-13,0.757,0.051,0.66,0.721,0.757,0.793,0.858
2021-05-14,0.755,0.05,0.662,0.718,0.755,0.789,0.859
2021-05-15,0.754,0.051,0.658,0.716,0.756,0.786,0.856
2021-05-16,0.752,0.052,0.656,0.717,0.749,0.785,0.866
2021-05-17,0.751,0.052,0.653,0.713,0.75,0.784,0.86
2021-05-18,0.749,0.052,0.651,0.711,0.747,0.784,0.852
2021-05-19,0.746,0.052,0.649,0.711,0.745,0.78,0.85
2021-05-20,0.744,0.052,0.65,0.709,0.742,0.777,0.851
2021-05-21,0.742,0.052,0.645,0.705,0.739,0.776,0.848
2021-05-22,0.74,0.052,0.65,0.702,0.738,0.773,0.848
2021-05-23,0.738,0.053,0.646,0.699,0.735,0.771,0.847
2021-05-24,0.736,0.053,0.635,0.701,0.732,0.771,0.843
2021-05-25,0.735,0.052,0.633,0.701,0.733,0.768,0.843
2021-05-26,0.734,0.052,0.643,0.697,0.733,0.766,0.843
2021-05-27,0.732,0.053,0.637,0.696,0.729,0.767,0.834
2021-05-28,0.731,0.053,0.631,0.698,0.728,0.766,0.842
2021-05-29,0.729,0.053,0.631,0.694,0.727,0.762,0.841
2021-05-30,0.727,0.053,0.626,0.691,0.727,0.762,0.843
2021-05-31,0.726,0.055,0.623,0.691,0.726,0.76,0.834
2021-06-01,0.724,0.056,0.624,0.685,0.724,0.758,0.84
2021-06-02,0.724,0.057,0.623,0.686,0.722,0.759,0.843
2021-06-03,0.723,0.059,0.615,0.683,0.72,0.761,0.842
2021-06-04,0.724,0.06,0.614,0.685,0.72,0.76,0.849
2021-06-05,0.722,0.061,0.605,0.679,0.721,0.758,0.851
2021-06-06,0.72,0.062,0.608,0.678,0.718,0.761,0.846
2021-06-07,0.721,0.063,0.601,0.678,0.72,0.76,0.85
2021-06-08,0.721,0.065,0.6,0.676,0.719,0.762,0.851
2021-06-09,0.72,0.067,0.595,0.673,0.716,0.763,0.853
2021-06-10,0.72,0.071,0.589,0.672,0.713,0.766,0.864
2021-06-11,0.719,0.072,0.582,0.671,0.713,0.762,0.862
2021-06-12,0.716,0.073,0.581,0.664,0.714,0.764,0.877
2021-06-13,0.716,0.076,0.573,0.662,0.715,0.766,0.869
2021-06-14,0.716,0.081,0.566,0.658,0.714,0.768,0.878
2021-06-15,0.717,0.084,0.559,0.659,0.712,0.772,0.885
2021-06-16,0.716,0.089,0.555,0.654,0.71,0.773,0.899
2021-06-17,0.716,0.091,0.552,0.653,0.708,0.774,0.9
2021-06-18,0.717,0.095,0.545,0.652,0.707,0.78,0.914
2021-06-19,0.717,0.099,0.54,0.649,0.706,0.781,0.921
2021-06-20,0.716,0.101,0.537,0.643,0.708,0.784,0.917
2021-06-21,0.716,0.103,0.539,0.644,0.709,0.781,0.919
2021-06-22,0.716,0.106,0.532,0.637,0.709,0.787,0.929
2021-06-23,0.716,0.109,0.53,0.638,0.705,0.782,0.939
2021-06-24,0.715,0.111,0.528,0.635,0.705,0.784,0.938
2021-06-25,0.715,0.113,0.526,0.634,0.704,0.788,0.951
2021-06-26,0.715,0.115,0.519,0.63,0.705,0.793,0.957
2021-06-27,0.714,0.117,0.51,0.628,0.703,0.789,0.967
2021-06-28,0.715,0.119,0.511,0.631,0.704,0.787,0.975
2021-06-29,0.714,0.121,0.504,0.629,0.705,0.79,0.972
2021-06-30,0.715,0.125,0.502,0.626,0.703,0.79,0.976
2021-07-01,0.717,0.129,0.504,0.624,0.704,0.801,0.984
2021-07-02,0.716,0.134,0.493,0.617,0.703,0.805,0.999
2021-07-03,0.716,0.137,0.498,0.618,0.702,0.801,1.013
2021-07-04,0.717,0.14,0.494,0.614,0.701,0.803,1.036
2021-07-05,0.717,0.143,0.487,0.611,0.703,0.801,1.056
2021-07-06,0.718,0.147,0.477,0.61,0.703,0.805,1.057
2021-07-07,0.719,0.15,0.479,0.612,0.7,0.801,1.073
2021-07-08,0.718,0.153,0.472,0.608,0.695,0.803,1.083
2021-07-09,0.719,0.157,0.473,0.609,0.692,0.807,1.088
2021-07-10,0.72,0.159,0.472,0.609,0.695,0.811,1.096
2021-07-11,0.72,0.161,0.466,0.605,0.699,0.808,1.085
2021-07-12,0.721,0.163,0.455,0.605,0.701,0.81,1.11
2021-07-13,0.723,0.166,0.468,0.604,0.701,0.811,1.122
