,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.059,0.065,0.94,1.015,1.055,1.099,1.195
2021-03-25,1.052,0.066,0.926,1.008,1.05,1.095,1.179
2021-03-26,1.047,0.064,0.924,1.003,1.046,1.09,1.173
2021-03-27,1.041,0.065,0.93,0.993,1.04,1.083,1.167
2021-03-28,1.034,0.065,0.913,0.988,1.031,1.079,1.168
2021-03-29,1.027,0.064,0.909,0.981,1.023,1.068,1.157
2021-03-30,1.018,0.062,0.902,0.975,1.013,1.061,1.143
2021-03-31,1.008,0.062,0.895,0.965,1.005,1.05,1.14
2021-04-01,1.001,0.06,0.891,0.958,1.001,1.038,1.121
2021-04-02,0.994,0.059,0.882,0.952,0.993,1.033,1.11
2021-04-03,0.987,0.059,0.876,0.945,0.988,1.029,1.099
2021-04-04,0.978,0.059,0.865,0.938,0.979,1.014,1.104
2021-04-05,0.971,0.06,0.862,0.929,0.969,1.009,1.095
2021-04-06,0.962,0.059,0.851,0.921,0.96,1.002,1.081
2021-04-07,0.955,0.058,0.847,0.914,0.954,0.997,1.068
2021-04-08,0.946,0.056,0.838,0.907,0.946,0.983,1.054
2021-04-09,0.939,0.056,0.833,0.901,0.937,0.978,1.049
2021-04-10,0.933,0.057,0.83,0.895,0.93,0.973,1.052
2021-04-11,0.926,0.058,0.818,0.887,0.925,0.963,1.044
2021-04-12,0.92,0.058,0.814,0.879,0.916,0.957,1.041
2021-04-13,0.914,0.057,0.81,0.873,0.913,0.95,1.027
2021-04-14,0.908,0.057,0.809,0.868,0.905,0.948,1.03
2021-04-15,0.9,0.056,0.804,0.861,0.896,0.938,1.012
2021-04-16,0.892,0.053,0.793,0.856,0.888,0.927,1.005
2021-04-17,0.886,0.055,0.786,0.847,0.883,0.919,0.998
2021-04-18,0.877,0.053,0.782,0.839,0.877,0.912,0.983
2021-04-19,0.87,0.053,0.776,0.833,0.868,0.907,0.973
2021-04-20,0.864,0.053,0.767,0.827,0.862,0.899,0.97
2021-04-21,0.858,0.055,0.76,0.82,0.857,0.895,0.971
2021-04-22,0.851,0.053,0.748,0.815,0.85,0.887,0.957
2021-04-23,0.844,0.052,0.743,0.808,0.844,0.88,0.948
2021-04-24,0.838,0.053,0.738,0.801,0.837,0.874,0.944
2021-04-25,0.832,0.052,0.727,0.796,0.83,0.866,0.937
2021-04-26,0.825,0.052,0.729,0.79,0.823,0.858,0.93
2021-04-27,0.818,0.053,0.72,0.781,0.817,0.854,0.929
2021-04-28,0.812,0.051,0.712,0.777,0.811,0.846,0.914
2021-04-29,0.806,0.051,0.709,0.77,0.805,0.839,0.915
2021-04-30,0.799,0.051,0.708,0.762,0.8,0.834,0.905
2021-05-01,0.794,0.051,0.695,0.759,0.794,0.829,0.897
2021-05-02,0.789,0.051,0.69,0.755,0.789,0.821,0.89
2021-05-03,0.785,0.05,0.69,0.751,0.783,0.818,0.886
2021-05-04,0.778,0.047,0.687,0.744,0.778,0.807,0.874
2021-05-05,0.774,0.048,0.685,0.742,0.774,0.806,0.875
2021-05-06,0.77,0.048,0.677,0.738,0.771,0.801,0.868
2021-05-07,0.767,0.047,0.678,0.733,0.767,0.798,0.863
2021-05-08,0.763,0.047,0.672,0.732,0.762,0.794,0.859
2021-05-09,0.759,0.048,0.667,0.729,0.759,0.789,0.851
2021-05-10,0.754,0.046,0.663,0.724,0.754,0.783,0.848
2021-05-11,0.75,0.045,0.66,0.721,0.751,0.779,0.841
2021-05-12,0.748,0.046,0.66,0.718,0.746,0.778,0.84
2021-05-13,0.746,0.047,0.658,0.714,0.743,0.778,0.841
2021-05-14,0.743,0.047,0.648,0.712,0.742,0.772,0.833
2021-05-15,0.74,0.048,0.648,0.709,0.737,0.77,0.838
2021-05-16,0.736,0.049,0.638,0.702,0.735,0.769,0.829
2021-05-17,0.732,0.049,0.642,0.698,0.731,0.764,0.827
2021-05-18,0.729,0.048,0.641,0.696,0.726,0.762,0.832
2021-05-19,0.725,0.047,0.64,0.692,0.724,0.757,0.817
2021-05-20,0.721,0.048,0.634,0.687,0.721,0.754,0.815
2021-05-21,0.716,0.048,0.633,0.682,0.716,0.747,0.815
2021-05-22,0.714,0.049,0.626,0.679,0.712,0.745,0.813
2021-05-23,0.712,0.049,0.618,0.677,0.71,0.742,0.815
2021-05-24,0.709,0.049,0.618,0.675,0.708,0.742,0.807
2021-05-25,0.707,0.049,0.613,0.676,0.705,0.737,0.814
2021-05-26,0.703,0.047,0.611,0.671,0.703,0.733,0.798
2021-05-27,0.701,0.049,0.61,0.669,0.7,0.731,0.803
2021-05-28,0.7,0.049,0.605,0.666,0.702,0.73,0.806
2021-05-29,0.699,0.05,0.61,0.664,0.697,0.732,0.808
2021-05-30,0.697,0.051,0.603,0.664,0.695,0.73,0.799
2021-05-31,0.696,0.052,0.599,0.658,0.694,0.73,0.809
2021-06-01,0.694,0.052,0.598,0.657,0.692,0.73,0.8
2021-06-02,0.693,0.054,0.599,0.656,0.69,0.728,0.808
2021-06-03,0.694,0.057,0.59,0.653,0.694,0.73,0.813
2021-06-04,0.693,0.057,0.584,0.655,0.693,0.732,0.805
2021-06-05,0.691,0.06,0.583,0.649,0.688,0.733,0.807
2021-06-06,0.69,0.063,0.565,0.647,0.688,0.736,0.809
2021-06-07,0.69,0.066,0.564,0.644,0.687,0.736,0.823
2021-06-08,0.69,0.067,0.566,0.646,0.686,0.736,0.826
2021-06-09,0.688,0.07,0.56,0.642,0.681,0.734,0.84
2021-06-10,0.688,0.072,0.557,0.639,0.682,0.734,0.833
2021-06-11,0.688,0.076,0.554,0.636,0.685,0.741,0.835
2021-06-12,0.688,0.079,0.547,0.634,0.685,0.744,0.836
2021-06-13,0.69,0.082,0.538,0.631,0.688,0.749,0.853
2021-06-14,0.69,0.084,0.532,0.634,0.685,0.751,0.854
2021-06-15,0.69,0.087,0.529,0.634,0.683,0.753,0.864
2021-06-16,0.689,0.091,0.516,0.629,0.683,0.753,0.878
2021-06-17,0.69,0.093,0.514,0.626,0.686,0.751,0.875
2021-06-18,0.69,0.096,0.508,0.625,0.686,0.749,0.895
2021-06-19,0.691,0.098,0.508,0.626,0.687,0.753,0.886
2021-06-20,0.691,0.103,0.499,0.624,0.685,0.755,0.908
2021-06-21,0.69,0.105,0.501,0.622,0.686,0.753,0.906
2021-06-22,0.691,0.107,0.495,0.617,0.685,0.757,0.915
2021-06-23,0.692,0.11,0.487,0.619,0.689,0.763,0.928
2021-06-24,0.693,0.113,0.479,0.616,0.689,0.759,0.932
2021-06-25,0.694,0.115,0.48,0.615,0.688,0.766,0.932
2021-06-26,0.694,0.117,0.477,0.616,0.689,0.764,0.945
2021-06-27,0.694,0.12,0.467,0.613,0.689,0.77,0.944
2021-06-28,0.695,0.122,0.467,0.616,0.685,0.767,0.946
2021-06-29,0.694,0.125,0.465,0.61,0.686,0.772,0.961
2021-06-30,0.694,0.127,0.463,0.606,0.688,0.769,0.963
2021-07-01,0.695,0.129,0.458,0.606,0.686,0.77,0.975
2021-07-02,0.693,0.131,0.458,0.602,0.688,0.771,0.983
2021-07-03,0.695,0.133,0.46,0.6,0.69,0.775,0.978
2021-07-04,0.695,0.135,0.453,0.603,0.691,0.78,0.979
2021-07-05,0.695,0.138,0.452,0.596,0.687,0.778,0.989
2021-07-06,0.696,0.14,0.448,0.598,0.689,0.782,0.996
2021-07-07,0.696,0.142,0.445,0.6,0.687,0.785,0.995
2021-07-08,0.697,0.144,0.444,0.594,0.685,0.783,1.01
2021-07-09,0.699,0.148,0.436,0.594,0.691,0.785,1.016
