,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.955,0.059,0.842,0.913,0.954,0.992,1.075
2021-04-10,0.947,0.057,0.842,0.906,0.945,0.985,1.064
2021-04-11,0.94,0.058,0.83,0.897,0.939,0.981,1.055
2021-04-12,0.936,0.059,0.823,0.894,0.936,0.979,1.056
2021-04-13,0.931,0.059,0.82,0.888,0.932,0.97,1.046
2021-04-14,0.921,0.058,0.808,0.883,0.922,0.961,1.035
2021-04-15,0.913,0.058,0.798,0.876,0.911,0.952,1.025
2021-04-16,0.904,0.058,0.792,0.864,0.901,0.941,1.024
2021-04-17,0.898,0.056,0.793,0.858,0.896,0.939,1.01
2021-04-18,0.888,0.056,0.783,0.849,0.888,0.927,0.994
2021-04-19,0.879,0.055,0.779,0.841,0.878,0.915,0.995
2021-04-20,0.871,0.053,0.771,0.832,0.869,0.91,0.975
2021-04-21,0.861,0.054,0.761,0.822,0.862,0.897,0.969
2021-04-22,0.851,0.052,0.75,0.817,0.852,0.886,0.952
2021-04-23,0.842,0.053,0.735,0.806,0.842,0.878,0.947
2021-04-24,0.834,0.053,0.732,0.797,0.834,0.871,0.935
2021-04-25,0.824,0.053,0.718,0.79,0.824,0.86,0.932
2021-04-26,0.816,0.056,0.706,0.779,0.815,0.854,0.928
2021-04-27,0.808,0.057,0.696,0.769,0.806,0.847,0.926
2021-04-28,0.802,0.058,0.689,0.76,0.802,0.841,0.916
2021-04-29,0.793,0.059,0.682,0.752,0.79,0.832,0.914
2021-04-30,0.786,0.06,0.669,0.743,0.786,0.827,0.898
2021-05-01,0.778,0.061,0.664,0.736,0.779,0.82,0.893
2021-05-02,0.772,0.062,0.657,0.728,0.771,0.814,0.89
2021-05-03,0.767,0.065,0.645,0.72,0.768,0.813,0.894
2021-05-04,0.762,0.068,0.633,0.716,0.76,0.808,0.902
2021-05-05,0.758,0.071,0.631,0.707,0.758,0.806,0.906
2021-05-06,0.755,0.074,0.618,0.699,0.755,0.801,0.909
2021-05-07,0.751,0.076,0.613,0.696,0.75,0.801,0.902
2021-05-08,0.748,0.079,0.599,0.692,0.747,0.804,0.908
2021-05-09,0.746,0.081,0.593,0.688,0.749,0.801,0.901
2021-05-10,0.745,0.085,0.589,0.686,0.744,0.803,0.921
2021-05-11,0.744,0.087,0.576,0.681,0.743,0.802,0.915
2021-05-12,0.743,0.09,0.572,0.68,0.738,0.804,0.924
2021-05-13,0.743,0.094,0.57,0.677,0.739,0.805,0.932
2021-05-14,0.744,0.096,0.567,0.673,0.741,0.804,0.933
2021-05-15,0.745,0.1,0.573,0.671,0.735,0.81,0.939
2021-05-16,0.747,0.104,0.563,0.671,0.739,0.819,0.948
2021-05-17,0.747,0.106,0.557,0.67,0.737,0.82,0.957
2021-05-18,0.749,0.108,0.549,0.673,0.737,0.827,0.959
2021-05-19,0.749,0.111,0.55,0.671,0.74,0.827,0.979
2021-05-20,0.748,0.114,0.54,0.668,0.739,0.823,0.982
2021-05-21,0.747,0.117,0.538,0.666,0.736,0.83,0.984
2021-05-22,0.748,0.12,0.534,0.663,0.734,0.824,0.99
2021-05-23,0.747,0.124,0.532,0.657,0.736,0.828,0.995
2021-05-24,0.748,0.128,0.533,0.651,0.737,0.828,1.023
2021-05-25,0.747,0.132,0.528,0.649,0.735,0.831,1.023
2021-05-26,0.748,0.135,0.52,0.649,0.733,0.829,1.035
2021-05-27,0.749,0.138,0.513,0.653,0.732,0.828,1.049
2021-05-28,0.749,0.141,0.509,0.653,0.733,0.829,1.062
2021-05-29,0.75,0.144,0.504,0.654,0.735,0.834,1.077
2021-05-30,0.752,0.146,0.498,0.651,0.737,0.834,1.09
2021-05-31,0.751,0.147,0.502,0.649,0.736,0.835,1.077
2021-06-01,0.752,0.15,0.493,0.646,0.737,0.834,1.104
2021-06-02,0.753,0.152,0.491,0.648,0.734,0.837,1.104
2021-06-03,0.753,0.155,0.486,0.643,0.736,0.841,1.087
2021-06-04,0.753,0.157,0.488,0.638,0.739,0.837,1.096
2021-06-05,0.752,0.159,0.493,0.638,0.738,0.838,1.118
