,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.086,0.175,0.773,0.96,1.077,1.199,1.455
2021-04-05,1.087,0.181,0.763,0.956,1.073,1.208,1.472
2021-04-06,1.087,0.186,0.759,0.945,1.075,1.207,1.459
2021-04-07,1.089,0.189,0.765,0.954,1.076,1.205,1.471
2021-04-08,1.088,0.192,0.747,0.955,1.072,1.208,1.504
2021-04-09,1.088,0.196,0.736,0.954,1.072,1.204,1.511
2021-04-10,1.088,0.201,0.737,0.951,1.07,1.215,1.528
2021-04-11,1.087,0.204,0.722,0.949,1.077,1.217,1.536
2021-04-12,1.089,0.209,0.725,0.95,1.073,1.225,1.538
2021-04-13,1.089,0.213,0.723,0.946,1.072,1.224,1.572
2021-04-14,1.089,0.217,0.722,0.948,1.069,1.213,1.546
2021-04-15,1.088,0.219,0.728,0.939,1.061,1.226,1.551
2021-04-16,1.087,0.223,0.71,0.936,1.06,1.216,1.575
2021-04-17,1.089,0.225,0.706,0.938,1.07,1.225,1.599
2021-04-18,1.091,0.229,0.71,0.93,1.066,1.231,1.606
2021-04-19,1.091,0.231,0.705,0.928,1.075,1.229,1.618
