,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.817,0.056,0.712,0.778,0.814,0.856,0.933
2020-05-12,0.827,0.057,0.721,0.787,0.826,0.869,0.936
2020-05-13,0.837,0.055,0.731,0.8,0.836,0.876,0.948
2020-05-14,0.848,0.056,0.741,0.81,0.846,0.884,0.964
2020-05-15,0.857,0.057,0.751,0.815,0.858,0.896,0.975
2020-05-16,0.872,0.057,0.762,0.831,0.871,0.911,0.981
2020-05-17,0.883,0.057,0.772,0.845,0.883,0.92,0.998
2020-05-18,0.891,0.057,0.781,0.854,0.89,0.929,1.006
2020-05-19,0.903,0.058,0.796,0.861,0.903,0.941,1.016
2020-05-20,0.914,0.06,0.798,0.874,0.913,0.955,1.028
2020-05-21,0.928,0.06,0.811,0.888,0.927,0.969,1.049
2020-05-22,0.94,0.062,0.818,0.896,0.938,0.983,1.066
2020-05-23,0.949,0.062,0.824,0.905,0.948,0.991,1.074
2020-05-24,0.961,0.065,0.835,0.917,0.96,1.001,1.095
2020-05-25,0.973,0.063,0.855,0.931,0.973,1.013,1.094
2020-05-26,0.985,0.065,0.867,0.94,0.987,1.03,1.112
2020-05-27,0.994,0.065,0.864,0.95,0.993,1.04,1.113
2020-05-28,1.002,0.066,0.871,0.958,1.001,1.045,1.129
2020-05-29,1.01,0.066,0.883,0.963,1.008,1.054,1.139
2020-05-30,1.017,0.064,0.904,0.969,1.016,1.066,1.137
2020-05-31,1.023,0.065,0.898,0.974,1.024,1.068,1.152
2020-06-01,1.03,0.066,0.908,0.984,1.029,1.07,1.166
2020-06-02,1.035,0.068,0.91,0.985,1.035,1.082,1.165
2020-06-03,1.037,0.065,0.914,0.991,1.036,1.081,1.162
2020-06-04,1.041,0.065,0.92,0.998,1.037,1.088,1.169
2020-06-05,1.046,0.064,0.923,1.002,1.044,1.086,1.172
2020-06-06,1.05,0.064,0.935,1.006,1.048,1.093,1.177
2020-06-07,1.051,0.064,0.93,1.007,1.049,1.091,1.184
2020-06-08,1.054,0.064,0.937,1.01,1.05,1.094,1.185
2020-06-09,1.053,0.065,0.929,1.007,1.052,1.094,1.187
2020-06-10,1.049,0.066,0.919,1.003,1.05,1.094,1.189
2020-06-11,1.046,0.066,0.916,1.003,1.045,1.089,1.18
2020-06-12,1.042,0.065,0.924,0.998,1.04,1.086,1.167
2020-06-13,1.039,0.063,0.913,0.998,1.038,1.081,1.163
2020-06-14,1.038,0.064,0.915,0.994,1.039,1.082,1.163
2020-06-15,1.036,0.064,0.909,0.996,1.036,1.076,1.166
2020-06-16,1.036,0.066,0.915,0.989,1.036,1.078,1.172
2020-06-17,1.033,0.064,0.914,0.988,1.032,1.077,1.164
2020-06-18,1.035,0.063,0.916,0.989,1.034,1.078,1.159
2020-06-19,1.035,0.061,0.919,0.994,1.034,1.074,1.163
2020-06-20,1.036,0.06,0.922,0.994,1.032,1.075,1.161
2020-06-21,1.039,0.059,0.928,0.998,1.039,1.081,1.161
2020-06-22,1.045,0.058,0.935,1.003,1.042,1.084,1.173
2020-06-23,1.05,0.059,0.935,1.01,1.049,1.091,1.161
2020-06-24,1.056,0.061,0.939,1.014,1.055,1.094,1.184
2020-06-25,1.062,0.06,0.952,1.022,1.06,1.101,1.18
2020-06-26,1.07,0.062,0.954,1.031,1.065,1.107,1.192
2020-06-27,1.077,0.061,0.962,1.034,1.074,1.115,1.206
2020-06-28,1.083,0.063,0.965,1.04,1.08,1.123,1.213
2020-06-29,1.089,0.065,0.972,1.044,1.083,1.13,1.222
2020-06-30,1.095,0.063,0.981,1.053,1.093,1.133,1.226
2020-07-01,1.103,0.062,0.99,1.062,1.102,1.145,1.234
2020-07-02,1.109,0.064,0.99,1.068,1.106,1.149,1.237
2020-07-03,1.113,0.064,0.987,1.071,1.111,1.154,1.242
2020-07-04,1.119,0.066,0.994,1.075,1.118,1.163,1.243
2020-07-05,1.123,0.066,1.0,1.078,1.123,1.167,1.255
2020-07-06,1.126,0.066,0.998,1.083,1.126,1.168,1.268
2020-07-07,1.128,0.067,1.002,1.085,1.126,1.17,1.269
2020-07-08,1.128,0.064,0.994,1.087,1.13,1.168,1.26
2020-07-09,1.128,0.062,1.011,1.086,1.127,1.17,1.249
2020-07-10,1.13,0.064,1.013,1.085,1.129,1.169,1.262
2020-07-11,1.129,0.065,1.012,1.083,1.127,1.171,1.264
2020-07-12,1.129,0.062,1.004,1.087,1.129,1.169,1.256
2020-07-13,1.131,0.063,1.015,1.09,1.129,1.174,1.265
2020-07-14,1.134,0.067,1.001,1.086,1.133,1.175,1.267
2020-07-15,1.133,0.066,0.997,1.09,1.134,1.177,1.262
2020-07-16,1.131,0.065,1.0,1.089,1.128,1.171,1.256
2020-07-17,1.132,0.065,1.008,1.089,1.131,1.175,1.266
2020-07-18,1.135,0.064,1.006,1.095,1.134,1.177,1.263
2020-07-19,1.136,0.067,1.006,1.093,1.134,1.181,1.267
2020-07-20,1.136,0.068,1.004,1.088,1.134,1.181,1.269
2020-07-21,1.137,0.067,1.014,1.091,1.133,1.183,1.275
2020-07-22,1.14,0.064,1.023,1.094,1.138,1.183,1.266
2020-07-23,1.142,0.064,1.029,1.094,1.142,1.185,1.271
2020-07-24,1.142,0.064,1.03,1.096,1.14,1.183,1.268
2020-07-25,1.142,0.063,1.03,1.098,1.139,1.185,1.27
2020-07-26,1.145,0.065,1.025,1.1,1.142,1.19,1.28
2020-07-27,1.145,0.067,1.022,1.101,1.143,1.189,1.284
2020-07-28,1.143,0.069,1.015,1.092,1.14,1.19,1.282
2020-07-29,1.14,0.068,1.015,1.09,1.139,1.185,1.279
2020-07-30,1.136,0.068,1.007,1.09,1.133,1.181,1.275
2020-07-31,1.129,0.067,1.007,1.083,1.128,1.174,1.268
2020-08-01,1.121,0.066,0.997,1.076,1.119,1.164,1.248
2020-08-02,1.116,0.066,0.989,1.071,1.113,1.157,1.261
2020-08-03,1.108,0.064,0.989,1.062,1.105,1.152,1.236
2020-08-04,1.096,0.065,0.98,1.052,1.095,1.136,1.229
2020-08-05,1.084,0.064,0.963,1.039,1.08,1.126,1.215
2020-08-06,1.073,0.064,0.949,1.03,1.07,1.116,1.201
2020-08-07,1.063,0.063,0.942,1.023,1.063,1.103,1.183
2020-08-08,1.054,0.062,0.936,1.01,1.055,1.096,1.169
2020-08-09,1.041,0.061,0.927,0.999,1.042,1.08,1.161
2020-08-10,1.031,0.062,0.917,0.989,1.031,1.072,1.152
2020-08-11,1.023,0.064,0.899,0.981,1.021,1.065,1.155
2020-08-12,1.012,0.063,0.894,0.97,1.008,1.054,1.141
2020-08-13,1.006,0.062,0.89,0.963,1.005,1.045,1.132
2020-08-14,0.999,0.062,0.878,0.957,0.999,1.04,1.124
2020-08-15,0.994,0.06,0.879,0.956,0.995,1.034,1.115
2020-08-16,0.991,0.059,0.872,0.952,0.991,1.03,1.107
2020-08-17,0.988,0.059,0.875,0.949,0.988,1.025,1.106
2020-08-18,0.987,0.058,0.876,0.948,0.988,1.025,1.105
2020-08-19,0.987,0.058,0.881,0.946,0.988,1.026,1.101
2020-08-20,0.987,0.057,0.872,0.948,0.989,1.025,1.098
2020-08-21,0.989,0.057,0.882,0.949,0.986,1.027,1.103
2020-08-22,0.992,0.06,0.879,0.949,0.992,1.034,1.112
2020-08-23,0.997,0.062,0.884,0.957,0.995,1.035,1.125
2020-08-24,1.001,0.061,0.883,0.958,1.002,1.042,1.121
2020-08-25,1.006,0.062,0.892,0.964,1.003,1.05,1.13
2020-08-26,1.013,0.063,0.894,0.971,1.009,1.058,1.141
2020-08-27,1.018,0.064,0.9,0.973,1.02,1.064,1.148
2020-08-28,1.026,0.063,0.9,0.981,1.028,1.067,1.148
2020-08-29,1.033,0.063,0.91,0.991,1.033,1.079,1.149
2020-08-30,1.04,0.062,0.92,0.996,1.041,1.082,1.158
2020-08-31,1.048,0.061,0.932,1.005,1.047,1.089,1.169
2020-09-01,1.055,0.063,0.94,1.011,1.052,1.101,1.19
2020-09-02,1.063,0.062,0.947,1.02,1.063,1.101,1.186
2020-09-03,1.071,0.061,0.96,1.028,1.067,1.112,1.201
2020-09-04,1.083,0.061,0.97,1.042,1.079,1.124,1.217
2020-09-05,1.092,0.061,0.976,1.051,1.091,1.13,1.219
2020-09-06,1.1,0.062,0.978,1.06,1.1,1.138,1.236
2020-09-07,1.11,0.062,0.988,1.069,1.107,1.151,1.232
2020-09-08,1.119,0.063,1.0,1.075,1.119,1.158,1.248
2020-09-09,1.131,0.063,1.014,1.088,1.129,1.176,1.254
2020-09-10,1.144,0.066,1.016,1.096,1.143,1.188,1.273
2020-09-11,1.157,0.066,1.036,1.112,1.157,1.203,1.288
2020-09-12,1.17,0.065,1.047,1.123,1.169,1.215,1.299
2020-09-13,1.184,0.069,1.062,1.135,1.181,1.231,1.322
2020-09-14,1.198,0.072,1.066,1.148,1.195,1.243,1.343
2020-09-15,1.211,0.072,1.079,1.16,1.208,1.26,1.356
2020-09-16,1.224,0.074,1.085,1.173,1.223,1.274,1.366
2020-09-17,1.239,0.077,1.094,1.183,1.238,1.289,1.401
2020-09-18,1.249,0.076,1.112,1.193,1.249,1.301,1.403
2020-09-19,1.263,0.076,1.115,1.208,1.262,1.314,1.412
2020-09-20,1.278,0.076,1.142,1.226,1.276,1.329,1.436
2020-09-21,1.291,0.075,1.157,1.238,1.285,1.341,1.448
2020-09-22,1.3,0.076,1.159,1.245,1.3,1.352,1.445
2020-09-23,1.308,0.076,1.164,1.255,1.309,1.358,1.467
2020-09-24,1.318,0.077,1.171,1.263,1.318,1.37,1.471
2020-09-25,1.324,0.076,1.183,1.273,1.325,1.373,1.483
2020-09-26,1.33,0.078,1.181,1.278,1.329,1.379,1.492
2020-09-27,1.336,0.081,1.183,1.281,1.335,1.387,1.496
2020-09-28,1.34,0.079,1.191,1.286,1.338,1.397,1.491
2020-09-29,1.344,0.08,1.192,1.289,1.341,1.394,1.502
2020-09-30,1.35,0.082,1.19,1.296,1.347,1.403,1.515
2020-10-01,1.35,0.084,1.192,1.295,1.348,1.404,1.518
2020-10-02,1.352,0.083,1.192,1.295,1.349,1.406,1.517
2020-10-03,1.352,0.082,1.201,1.295,1.352,1.406,1.509
2020-10-04,1.354,0.081,1.201,1.298,1.356,1.407,1.507
2020-10-05,1.355,0.081,1.203,1.299,1.356,1.408,1.518
2020-10-06,1.35,0.082,1.198,1.296,1.35,1.401,1.521
2020-10-07,1.348,0.081,1.198,1.286,1.349,1.407,1.506
2020-10-08,1.348,0.079,1.204,1.288,1.348,1.402,1.495
2020-10-09,1.343,0.079,1.193,1.287,1.344,1.397,1.501
2020-10-10,1.338,0.077,1.195,1.285,1.337,1.387,1.497
2020-10-11,1.331,0.078,1.174,1.278,1.328,1.385,1.483
2020-10-12,1.323,0.079,1.178,1.268,1.318,1.372,1.489
2020-10-13,1.314,0.077,1.165,1.265,1.311,1.361,1.476
2020-10-14,1.303,0.072,1.172,1.254,1.298,1.347,1.458
2020-10-15,1.291,0.07,1.163,1.241,1.288,1.336,1.436
2020-10-16,1.277,0.07,1.153,1.228,1.272,1.32,1.419
2020-10-17,1.262,0.071,1.138,1.216,1.259,1.303,1.41
2020-10-18,1.249,0.07,1.114,1.204,1.247,1.293,1.394
2020-10-19,1.233,0.069,1.104,1.188,1.232,1.278,1.37
2020-10-20,1.215,0.07,1.09,1.163,1.212,1.261,1.357
2020-10-21,1.196,0.07,1.066,1.149,1.192,1.242,1.337
2020-10-22,1.178,0.069,1.055,1.132,1.175,1.223,1.325
2020-10-23,1.161,0.071,1.031,1.109,1.158,1.207,1.306
2020-10-24,1.142,0.073,1.0,1.091,1.14,1.19,1.295
2020-10-25,1.125,0.074,0.99,1.074,1.122,1.171,1.273
2020-10-26,1.108,0.073,0.973,1.054,1.106,1.157,1.262
2020-10-27,1.088,0.072,0.957,1.039,1.085,1.136,1.235
2020-10-28,1.071,0.071,0.946,1.022,1.069,1.117,1.219
2020-10-29,1.056,0.068,0.931,1.012,1.053,1.1,1.204
2020-10-30,1.041,0.065,0.923,0.996,1.041,1.082,1.178
2020-10-31,1.031,0.065,0.909,0.988,1.029,1.069,1.164
2020-11-01,1.024,0.064,0.91,0.979,1.02,1.062,1.161
2020-11-02,1.016,0.063,0.907,0.974,1.011,1.053,1.162
2020-11-03,1.011,0.061,0.902,0.968,1.009,1.049,1.142
2020-11-04,1.005,0.058,0.893,0.964,1.004,1.042,1.126
2020-11-05,1.002,0.058,0.899,0.96,1.001,1.042,1.116
2020-11-06,1.001,0.061,0.891,0.957,0.998,1.043,1.124
2020-11-07,0.998,0.06,0.891,0.956,0.994,1.038,1.123
2020-11-08,1.0,0.06,0.897,0.955,0.997,1.04,1.123
2020-11-09,1.002,0.06,0.89,0.961,1.0,1.044,1.117
2020-11-10,1.007,0.06,0.886,0.966,1.007,1.048,1.127
2020-11-11,1.011,0.061,0.891,0.972,1.013,1.051,1.137
2020-11-12,1.015,0.06,0.898,0.974,1.015,1.054,1.131
2020-11-13,1.018,0.06,0.901,0.978,1.018,1.06,1.136
2020-11-14,1.022,0.06,0.903,0.983,1.021,1.064,1.142
2020-11-15,1.028,0.061,0.911,0.987,1.027,1.067,1.158
2020-11-16,1.033,0.061,0.918,0.992,1.031,1.072,1.166
2020-11-17,1.038,0.063,0.921,0.992,1.038,1.082,1.165
2020-11-18,1.04,0.061,0.929,0.998,1.039,1.078,1.172
2020-11-19,1.043,0.061,0.929,1.001,1.043,1.078,1.171
2020-11-20,1.046,0.061,0.935,1.005,1.044,1.086,1.173
2020-11-21,1.048,0.063,0.925,1.005,1.047,1.091,1.17
2020-11-22,1.049,0.065,0.923,1.007,1.049,1.094,1.175
2020-11-23,1.047,0.066,0.916,1.002,1.045,1.088,1.181
2020-11-24,1.047,0.064,0.93,1.002,1.048,1.088,1.178
2020-11-25,1.043,0.065,0.925,0.996,1.041,1.087,1.174
2020-11-26,1.037,0.065,0.918,0.992,1.034,1.079,1.177
2020-11-27,1.031,0.065,0.914,0.989,1.027,1.073,1.163
2020-11-28,1.023,0.065,0.904,0.979,1.022,1.069,1.154
2020-11-29,1.015,0.063,0.892,0.97,1.016,1.058,1.137
2020-11-30,1.006,0.062,0.886,0.965,1.006,1.048,1.126
2020-12-01,0.994,0.062,0.879,0.952,0.994,1.037,1.119
2020-12-02,0.983,0.057,0.875,0.942,0.982,1.022,1.095
2020-12-03,0.971,0.058,0.863,0.928,0.97,1.012,1.084
2020-12-04,0.962,0.058,0.855,0.919,0.961,1.002,1.075
2020-12-05,0.953,0.058,0.843,0.914,0.952,0.994,1.064
2020-12-06,0.942,0.059,0.829,0.901,0.941,0.981,1.062
2020-12-07,0.932,0.061,0.824,0.888,0.931,0.971,1.055
2020-12-08,0.925,0.059,0.814,0.883,0.919,0.965,1.044
2020-12-09,0.917,0.059,0.812,0.877,0.914,0.957,1.039
2020-12-10,0.911,0.06,0.801,0.866,0.908,0.952,1.03
2020-12-11,0.907,0.061,0.794,0.865,0.905,0.947,1.035
2020-12-12,0.902,0.06,0.792,0.861,0.902,0.944,1.025
2020-12-13,0.898,0.06,0.786,0.856,0.895,0.939,1.019
2020-12-14,0.896,0.061,0.773,0.854,0.894,0.933,1.01
2020-12-15,0.893,0.062,0.78,0.849,0.89,0.936,1.013
2020-12-16,0.89,0.063,0.774,0.848,0.887,0.933,1.02
2020-12-17,0.89,0.062,0.777,0.848,0.889,0.932,1.018
2020-12-18,0.89,0.065,0.775,0.846,0.887,0.935,1.024
2020-12-19,0.89,0.07,0.764,0.84,0.889,0.94,1.039
2020-12-20,0.889,0.073,0.759,0.835,0.885,0.938,1.039
2020-12-21,0.893,0.075,0.756,0.842,0.893,0.938,1.043
2020-12-22,0.894,0.08,0.75,0.837,0.894,0.95,1.052
2020-12-23,0.898,0.085,0.74,0.84,0.893,0.954,1.078
2020-12-24,0.903,0.09,0.742,0.843,0.896,0.96,1.097
2020-12-25,0.905,0.095,0.742,0.843,0.897,0.96,1.112
2020-12-26,0.906,0.101,0.721,0.838,0.9,0.972,1.125
2020-12-27,0.909,0.107,0.719,0.837,0.904,0.979,1.124
2020-12-28,0.909,0.111,0.711,0.832,0.909,0.979,1.136
2020-12-29,0.911,0.116,0.699,0.829,0.905,0.98,1.162
2020-12-30,0.91,0.12,0.694,0.822,0.904,0.983,1.177
2020-12-31,0.909,0.123,0.687,0.818,0.902,0.986,1.174
2021-01-01,0.91,0.127,0.677,0.818,0.904,0.986,1.188
2021-01-02,0.91,0.13,0.676,0.815,0.905,0.991,1.186
2021-01-03,0.91,0.133,0.667,0.819,0.903,0.997,1.2
2021-01-04,0.91,0.137,0.659,0.815,0.901,0.991,1.212
2021-01-05,0.912,0.142,0.66,0.813,0.904,0.998,1.24
2021-01-06,0.911,0.145,0.654,0.807,0.903,1.001,1.225
2021-01-07,0.914,0.148,0.666,0.808,0.904,1.007,1.237
2021-01-08,0.916,0.152,0.66,0.804,0.901,1.007,1.25
2021-01-09,0.916,0.155,0.665,0.799,0.903,1.014,1.251
2021-01-10,0.914,0.157,0.654,0.796,0.902,1.017,1.25
2021-01-11,0.914,0.159,0.651,0.797,0.901,1.014,1.261
2021-01-12,0.915,0.165,0.65,0.797,0.902,1.015,1.279
2021-01-13,0.918,0.17,0.638,0.797,0.901,1.024,1.312
2021-01-14,0.917,0.174,0.638,0.794,0.901,1.021,1.307
2021-01-15,0.917,0.177,0.626,0.79,0.898,1.021,1.311
2021-01-16,0.918,0.18,0.616,0.792,0.897,1.027,1.299
2021-01-17,0.917,0.184,0.617,0.793,0.897,1.03,1.319
2021-01-18,0.918,0.188,0.618,0.787,0.9,1.024,1.335
2021-01-19,0.918,0.189,0.611,0.783,0.898,1.028,1.326
2021-01-20,0.92,0.193,0.607,0.781,0.897,1.035,1.352
