,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.994,0.063,0.878,0.952,0.994,1.036,1.121
2021-04-04,0.989,0.063,0.869,0.945,0.992,1.031,1.11
2021-04-05,0.983,0.062,0.865,0.942,0.983,1.026,1.109
2021-04-06,0.975,0.062,0.859,0.933,0.973,1.017,1.097
2021-04-07,0.969,0.061,0.851,0.928,0.965,1.01,1.092
2021-04-08,0.961,0.06,0.849,0.922,0.961,1.002,1.08
2021-04-09,0.955,0.059,0.842,0.917,0.953,0.991,1.073
2021-04-10,0.947,0.06,0.836,0.905,0.946,0.986,1.065
2021-04-11,0.942,0.06,0.826,0.899,0.941,0.982,1.059
2021-04-12,0.933,0.06,0.817,0.892,0.932,0.972,1.054
2021-04-13,0.926,0.06,0.813,0.885,0.922,0.964,1.046
2021-04-14,0.919,0.059,0.809,0.879,0.915,0.957,1.038
2021-04-15,0.911,0.06,0.8,0.87,0.908,0.948,1.034
2021-04-16,0.903,0.06,0.796,0.86,0.9,0.94,1.025
2021-04-17,0.899,0.063,0.785,0.854,0.896,0.94,1.024
2021-04-18,0.893,0.063,0.777,0.848,0.891,0.935,1.02
2021-04-19,0.887,0.066,0.76,0.842,0.886,0.929,1.025
2021-04-20,0.881,0.069,0.754,0.836,0.879,0.923,1.027
2021-04-21,0.877,0.072,0.743,0.828,0.875,0.921,1.027
2021-04-22,0.872,0.076,0.725,0.82,0.872,0.92,1.025
2021-04-23,0.866,0.079,0.721,0.81,0.865,0.918,1.023
2021-04-24,0.862,0.081,0.707,0.809,0.864,0.916,1.027
2021-04-25,0.861,0.085,0.696,0.805,0.858,0.915,1.031
2021-04-26,0.858,0.087,0.693,0.802,0.858,0.913,1.034
2021-04-27,0.857,0.088,0.696,0.797,0.856,0.914,1.038
2021-04-28,0.856,0.094,0.681,0.793,0.852,0.916,1.048
2021-04-29,0.853,0.097,0.675,0.789,0.849,0.919,1.048
2021-04-30,0.852,0.101,0.664,0.78,0.849,0.916,1.073
2021-05-01,0.851,0.106,0.653,0.779,0.847,0.917,1.071
2021-05-02,0.85,0.112,0.641,0.774,0.843,0.926,1.072
2021-05-03,0.849,0.115,0.646,0.77,0.841,0.926,1.096
2021-05-04,0.85,0.119,0.632,0.768,0.842,0.924,1.099
2021-05-05,0.852,0.124,0.633,0.766,0.844,0.932,1.095
2021-05-06,0.853,0.127,0.633,0.762,0.843,0.932,1.111
2021-05-07,0.852,0.13,0.621,0.763,0.842,0.933,1.123
2021-05-08,0.853,0.134,0.617,0.754,0.849,0.937,1.141
2021-05-09,0.854,0.137,0.614,0.757,0.847,0.941,1.135
2021-05-10,0.851,0.14,0.603,0.75,0.843,0.941,1.159
2021-05-11,0.852,0.146,0.591,0.746,0.844,0.944,1.152
2021-05-12,0.853,0.15,0.579,0.744,0.842,0.943,1.182
2021-05-13,0.854,0.155,0.581,0.743,0.838,0.947,1.209
2021-05-14,0.855,0.159,0.586,0.744,0.832,0.951,1.206
2021-05-15,0.855,0.163,0.587,0.737,0.835,0.951,1.203
2021-05-16,0.855,0.165,0.579,0.736,0.834,0.953,1.222
2021-05-17,0.854,0.167,0.564,0.734,0.834,0.957,1.222
2021-05-18,0.855,0.171,0.572,0.736,0.833,0.959,1.236
2021-05-19,0.857,0.174,0.566,0.737,0.834,0.964,1.255
2021-05-20,0.858,0.178,0.564,0.734,0.835,0.964,1.259
2021-05-21,0.859,0.181,0.554,0.734,0.83,0.971,1.247
2021-05-22,0.859,0.184,0.56,0.733,0.829,0.974,1.252
2021-05-23,0.861,0.186,0.547,0.734,0.837,0.977,1.25
2021-05-24,0.862,0.189,0.55,0.735,0.839,0.981,1.274
2021-05-25,0.861,0.19,0.542,0.729,0.841,0.98,1.276
