,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.003,0.093,0.83,0.937,1.0,1.064,1.186
2021-04-03,1.003,0.099,0.821,0.933,1.003,1.068,1.199
2021-04-04,1.002,0.102,0.812,0.927,0.998,1.064,1.21
2021-04-05,1.002,0.109,0.795,0.927,1.002,1.073,1.224
2021-04-06,1.0,0.112,0.794,0.92,1.0,1.068,1.233
2021-04-07,1.001,0.117,0.782,0.921,0.996,1.075,1.241
2021-04-08,1.003,0.12,0.781,0.92,1.005,1.086,1.245
2021-04-09,1.005,0.127,0.777,0.915,0.996,1.087,1.276
2021-04-10,1.008,0.133,0.779,0.918,1.0,1.096,1.285
2021-04-11,1.009,0.137,0.77,0.912,0.998,1.101,1.294
2021-04-12,1.008,0.139,0.768,0.914,0.999,1.104,1.293
2021-04-13,1.009,0.144,0.754,0.905,0.995,1.106,1.321
2021-04-14,1.011,0.15,0.755,0.903,1.0,1.116,1.323
2021-04-15,1.015,0.154,0.752,0.907,1.001,1.118,1.335
2021-04-16,1.016,0.159,0.745,0.901,0.998,1.12,1.329
2021-04-17,1.017,0.163,0.743,0.902,1.002,1.12,1.354
2021-04-18,1.018,0.168,0.742,0.895,1.002,1.122,1.375
2021-04-19,1.02,0.174,0.734,0.891,1.008,1.13,1.397
2021-04-20,1.021,0.177,0.709,0.891,1.005,1.129,1.427
2021-04-21,1.022,0.181,0.719,0.887,1.016,1.136,1.419
2021-04-22,1.023,0.185,0.716,0.884,1.008,1.139,1.45
2021-04-23,1.024,0.189,0.707,0.879,1.013,1.144,1.449
2021-04-24,1.025,0.194,0.71,0.881,1.01,1.15,1.474
2021-04-25,1.027,0.199,0.712,0.883,1.008,1.152,1.489
2021-04-26,1.026,0.199,0.704,0.88,1.007,1.151,1.475
2021-04-27,1.026,0.203,0.699,0.882,1.007,1.148,1.503
2021-04-28,1.023,0.208,0.694,0.871,0.997,1.156,1.5
2021-04-29,1.025,0.213,0.679,0.878,0.996,1.157,1.514
2021-04-30,1.025,0.216,0.668,0.875,0.999,1.151,1.55
