,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.928,0.063,0.813,0.886,0.928,0.966,1.058
2021-04-10,0.92,0.063,0.799,0.878,0.918,0.961,1.048
2021-04-11,0.916,0.063,0.803,0.872,0.914,0.957,1.046
2021-04-12,0.908,0.063,0.794,0.865,0.905,0.948,1.04
2021-04-13,0.901,0.062,0.79,0.86,0.896,0.94,1.033
2021-04-14,0.892,0.06,0.776,0.851,0.889,0.933,1.012
2021-04-15,0.886,0.061,0.768,0.846,0.884,0.927,1.002
2021-04-16,0.877,0.06,0.764,0.835,0.877,0.915,0.999
2021-04-17,0.871,0.059,0.762,0.828,0.87,0.913,0.983
2021-04-18,0.862,0.055,0.757,0.823,0.861,0.898,0.968
2021-04-19,0.852,0.054,0.749,0.814,0.852,0.89,0.96
2021-04-20,0.845,0.055,0.744,0.806,0.843,0.884,0.954
2021-04-21,0.834,0.053,0.733,0.799,0.832,0.869,0.939
2021-04-22,0.824,0.053,0.717,0.788,0.825,0.858,0.928
2021-04-23,0.816,0.054,0.707,0.779,0.815,0.852,0.929
2021-04-24,0.806,0.052,0.708,0.77,0.804,0.841,0.913
2021-04-25,0.794,0.052,0.7,0.759,0.794,0.825,0.896
2021-04-26,0.785,0.051,0.688,0.751,0.785,0.82,0.884
2021-04-27,0.775,0.051,0.68,0.74,0.774,0.806,0.882
2021-04-28,0.763,0.051,0.673,0.728,0.758,0.795,0.869
2021-04-29,0.753,0.052,0.655,0.715,0.749,0.787,0.858
2021-04-30,0.744,0.05,0.648,0.713,0.74,0.777,0.846
2021-05-01,0.733,0.05,0.636,0.699,0.731,0.765,0.838
2021-05-02,0.724,0.05,0.627,0.689,0.723,0.756,0.822
2021-05-03,0.715,0.05,0.618,0.682,0.715,0.747,0.813
2021-05-04,0.707,0.049,0.616,0.673,0.708,0.739,0.808
2021-05-05,0.699,0.048,0.608,0.664,0.698,0.734,0.796
2021-05-06,0.692,0.048,0.607,0.656,0.69,0.727,0.788
2021-05-07,0.685,0.049,0.599,0.651,0.682,0.719,0.784
2021-05-08,0.68,0.048,0.595,0.644,0.678,0.711,0.781
2021-05-09,0.673,0.047,0.582,0.639,0.671,0.706,0.766
2021-05-10,0.668,0.046,0.58,0.636,0.666,0.699,0.755
2021-05-11,0.665,0.046,0.576,0.633,0.664,0.696,0.75
2021-05-12,0.662,0.046,0.571,0.631,0.662,0.692,0.752
2021-05-13,0.66,0.045,0.574,0.629,0.66,0.69,0.75
2021-05-14,0.659,0.045,0.572,0.628,0.657,0.688,0.75
2021-05-15,0.659,0.045,0.575,0.627,0.658,0.687,0.749
2021-05-16,0.66,0.046,0.575,0.625,0.658,0.689,0.751
2021-05-17,0.66,0.046,0.575,0.628,0.659,0.69,0.749
2021-05-18,0.661,0.046,0.574,0.628,0.66,0.693,0.757
2021-05-19,0.664,0.046,0.576,0.631,0.661,0.693,0.753
2021-05-20,0.667,0.045,0.579,0.637,0.666,0.696,0.756
2021-05-21,0.672,0.046,0.584,0.642,0.672,0.702,0.759
2021-05-22,0.677,0.048,0.588,0.645,0.674,0.709,0.772
2021-05-23,0.682,0.048,0.596,0.649,0.68,0.714,0.778
2021-05-24,0.687,0.049,0.593,0.654,0.685,0.721,0.786
2021-05-25,0.694,0.05,0.602,0.661,0.692,0.728,0.799
2021-05-26,0.702,0.05,0.612,0.666,0.7,0.736,0.804
2021-05-27,0.711,0.052,0.618,0.675,0.708,0.746,0.815
2021-05-28,0.72,0.051,0.622,0.685,0.718,0.753,0.827
2021-05-29,0.732,0.052,0.633,0.695,0.731,0.766,0.842
2021-05-30,0.743,0.054,0.643,0.706,0.738,0.779,0.866
2021-05-31,0.755,0.055,0.655,0.717,0.751,0.789,0.873
2021-06-01,0.769,0.055,0.672,0.731,0.766,0.803,0.889
2021-06-02,0.784,0.055,0.688,0.746,0.783,0.817,0.905
2021-06-03,0.8,0.057,0.698,0.76,0.794,0.84,0.921
2021-06-04,0.817,0.059,0.714,0.775,0.813,0.855,0.941
2021-06-05,0.834,0.06,0.725,0.792,0.828,0.876,0.955
2021-06-06,0.853,0.061,0.742,0.811,0.85,0.893,0.975
2021-06-07,0.873,0.062,0.757,0.829,0.871,0.916,1.009
2021-06-08,0.892,0.063,0.775,0.847,0.89,0.93,1.03
2021-06-09,0.912,0.065,0.787,0.865,0.909,0.956,1.05
2021-06-10,0.934,0.066,0.81,0.888,0.93,0.977,1.068
2021-06-11,0.956,0.065,0.836,0.91,0.954,1.003,1.079
2021-06-12,0.979,0.067,0.856,0.929,0.977,1.024,1.112
2021-06-13,1.003,0.068,0.88,0.953,1.001,1.048,1.138
2021-06-14,1.029,0.07,0.897,0.98,1.03,1.076,1.166
2021-06-15,1.052,0.072,0.923,1.001,1.051,1.097,1.192
2021-06-16,1.077,0.073,0.942,1.025,1.073,1.126,1.223
2021-06-17,1.101,0.075,0.96,1.051,1.095,1.15,1.258
2021-06-18,1.125,0.077,0.982,1.073,1.121,1.176,1.287
2021-06-19,1.149,0.079,1.005,1.095,1.148,1.2,1.32
2021-06-20,1.176,0.084,1.017,1.12,1.171,1.231,1.348
2021-06-21,1.196,0.088,1.032,1.135,1.194,1.254,1.372
2021-06-22,1.215,0.093,1.05,1.151,1.209,1.279,1.402
2021-06-23,1.233,0.095,1.055,1.167,1.229,1.297,1.425
2021-06-24,1.25,0.098,1.067,1.182,1.246,1.317,1.444
2021-06-25,1.266,0.102,1.08,1.192,1.264,1.335,1.474
2021-06-26,1.276,0.106,1.076,1.203,1.276,1.348,1.497
2021-06-27,1.283,0.114,1.067,1.209,1.281,1.358,1.516
2021-06-28,1.293,0.122,1.074,1.21,1.286,1.38,1.543
2021-06-29,1.3,0.127,1.077,1.214,1.292,1.384,1.56
2021-06-30,1.303,0.134,1.07,1.208,1.293,1.394,1.565
2021-07-01,1.308,0.137,1.056,1.212,1.297,1.394,1.581
2021-07-02,1.312,0.145,1.043,1.216,1.304,1.407,1.605
2021-07-03,1.314,0.153,1.044,1.212,1.3,1.405,1.635
2021-07-04,1.312,0.161,1.028,1.208,1.296,1.406,1.645
2021-07-05,1.314,0.17,1.006,1.207,1.298,1.416,1.7
2021-07-06,1.316,0.177,1.003,1.202,1.3,1.42,1.713
2021-07-07,1.316,0.184,1.003,1.193,1.298,1.425,1.714
2021-07-08,1.315,0.19,0.991,1.19,1.303,1.417,1.722
2021-07-09,1.314,0.198,0.986,1.183,1.299,1.416,1.765
2021-07-10,1.316,0.205,0.979,1.181,1.293,1.426,1.785
2021-07-11,1.318,0.208,0.991,1.173,1.299,1.431,1.831
2021-07-12,1.318,0.21,0.983,1.173,1.295,1.438,1.803
2021-07-13,1.319,0.215,0.955,1.173,1.302,1.439,1.804
2021-07-14,1.32,0.221,0.952,1.174,1.3,1.439,1.812
2021-07-15,1.323,0.23,0.938,1.168,1.299,1.454,1.831
2021-07-16,1.324,0.238,0.94,1.157,1.301,1.452,1.84
2021-07-17,1.325,0.242,0.943,1.152,1.302,1.45,1.851
2021-07-18,1.324,0.245,0.917,1.15,1.301,1.461,1.866
2021-07-19,1.326,0.251,0.908,1.148,1.305,1.463,1.882
2021-07-20,1.328,0.257,0.891,1.152,1.303,1.463,1.901
2021-07-21,1.325,0.259,0.905,1.14,1.304,1.467,1.909
2021-07-22,1.327,0.267,0.891,1.134,1.305,1.464,1.943
2021-07-23,1.328,0.274,0.896,1.131,1.305,1.48,1.926
2021-07-24,1.328,0.277,0.878,1.126,1.294,1.482,1.949
2021-07-25,1.327,0.277,0.869,1.135,1.29,1.485,1.962
2021-07-26,1.329,0.284,0.87,1.126,1.294,1.49,1.969
2021-07-27,1.329,0.288,0.867,1.132,1.289,1.485,1.982
2021-07-28,1.332,0.292,0.846,1.132,1.296,1.491,1.976
2021-07-29,1.333,0.298,0.832,1.129,1.293,1.504,1.998
2021-07-30,1.334,0.301,0.831,1.134,1.301,1.511,2.001
