,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,0.878,0.063,0.761,0.834,0.877,0.918,1.002
2020-06-05,0.878,0.064,0.762,0.836,0.878,0.921,1.005
2020-06-06,0.879,0.063,0.76,0.836,0.877,0.92,1.01
2020-06-07,0.879,0.061,0.763,0.839,0.876,0.919,1.001
2020-06-08,0.88,0.062,0.765,0.838,0.879,0.919,1.001
2020-06-09,0.882,0.063,0.764,0.838,0.879,0.922,1.017
2020-06-10,0.885,0.064,0.762,0.845,0.88,0.925,1.018
2020-06-11,0.888,0.064,0.764,0.846,0.883,0.93,1.025
2020-06-12,0.894,0.064,0.775,0.851,0.892,0.933,1.03
2020-06-13,0.9,0.064,0.78,0.857,0.897,0.941,1.035
2020-06-14,0.905,0.064,0.789,0.862,0.904,0.947,1.028
2020-06-15,0.915,0.064,0.802,0.869,0.91,0.957,1.04
2020-06-16,0.926,0.065,0.81,0.88,0.921,0.97,1.052
2020-06-17,0.936,0.066,0.824,0.888,0.932,0.978,1.068
2020-06-18,0.948,0.065,0.833,0.901,0.946,0.99,1.078
2020-06-19,0.96,0.068,0.848,0.908,0.956,1.003,1.104
2020-06-20,0.974,0.068,0.855,0.923,0.975,1.017,1.115
2020-06-21,0.987,0.069,0.861,0.937,0.988,1.034,1.122
2020-06-22,1.003,0.07,0.872,0.954,0.999,1.053,1.14
2020-06-23,1.019,0.069,0.893,0.969,1.016,1.064,1.162
2020-06-24,1.031,0.069,0.903,0.981,1.032,1.077,1.168
2020-06-25,1.048,0.07,0.922,0.999,1.048,1.097,1.179
2020-06-26,1.067,0.07,0.933,1.021,1.064,1.113,1.208
2020-06-27,1.086,0.073,0.945,1.037,1.082,1.132,1.236
2020-06-28,1.103,0.075,0.961,1.052,1.1,1.15,1.251
2020-06-29,1.118,0.074,0.977,1.069,1.115,1.167,1.269
2020-06-30,1.137,0.075,0.995,1.085,1.135,1.183,1.302
2020-07-01,1.151,0.076,1.0,1.099,1.149,1.201,1.307
2020-07-02,1.167,0.078,1.015,1.112,1.168,1.214,1.336
2020-07-03,1.182,0.078,1.037,1.131,1.177,1.234,1.341
2020-07-04,1.198,0.078,1.047,1.144,1.195,1.249,1.365
2020-07-05,1.212,0.079,1.063,1.161,1.212,1.26,1.371
2020-07-06,1.227,0.083,1.072,1.17,1.223,1.28,1.397
2020-07-07,1.24,0.084,1.083,1.185,1.235,1.293,1.412
2020-07-08,1.25,0.086,1.092,1.194,1.246,1.306,1.43
2020-07-09,1.258,0.086,1.102,1.199,1.254,1.314,1.436
2020-07-10,1.269,0.085,1.124,1.209,1.262,1.32,1.451
2020-07-11,1.276,0.086,1.12,1.217,1.27,1.332,1.459
2020-07-12,1.282,0.085,1.13,1.218,1.279,1.334,1.466
2020-07-13,1.284,0.085,1.136,1.224,1.281,1.344,1.456
2020-07-14,1.286,0.084,1.131,1.222,1.285,1.343,1.46
2020-07-15,1.289,0.086,1.133,1.228,1.288,1.342,1.467
2020-07-16,1.288,0.083,1.131,1.232,1.286,1.342,1.463
2020-07-17,1.287,0.082,1.134,1.231,1.285,1.341,1.451
2020-07-18,1.288,0.081,1.136,1.233,1.284,1.339,1.452
2020-07-19,1.281,0.084,1.121,1.228,1.275,1.334,1.454
2020-07-20,1.276,0.081,1.127,1.22,1.273,1.329,1.442
2020-07-21,1.27,0.081,1.123,1.213,1.27,1.323,1.427
2020-07-22,1.263,0.08,1.116,1.206,1.262,1.314,1.421
2020-07-23,1.254,0.077,1.104,1.198,1.255,1.302,1.401
2020-07-24,1.245,0.075,1.104,1.193,1.243,1.292,1.398
2020-07-25,1.233,0.073,1.102,1.183,1.23,1.284,1.38
2020-07-26,1.223,0.075,1.088,1.17,1.218,1.271,1.381
2020-07-27,1.21,0.074,1.072,1.159,1.208,1.257,1.358
2020-07-28,1.2,0.075,1.058,1.145,1.197,1.25,1.355
2020-07-29,1.186,0.075,1.045,1.135,1.183,1.242,1.327
2020-07-30,1.176,0.075,1.043,1.124,1.174,1.228,1.324
2020-07-31,1.167,0.074,1.027,1.114,1.165,1.215,1.311
2020-08-01,1.162,0.074,1.019,1.112,1.159,1.212,1.301
2020-08-02,1.157,0.076,1.014,1.104,1.155,1.209,1.305
2020-08-03,1.151,0.075,1.008,1.1,1.147,1.204,1.293
2020-08-04,1.148,0.075,1.007,1.096,1.146,1.2,1.295
2020-08-05,1.143,0.073,1.009,1.093,1.14,1.192,1.288
2020-08-06,1.141,0.072,1.012,1.092,1.143,1.187,1.291
2020-08-07,1.139,0.071,1.003,1.091,1.139,1.187,1.286
2020-08-08,1.138,0.069,1.013,1.092,1.139,1.181,1.273
2020-08-09,1.137,0.071,1.013,1.087,1.137,1.181,1.288
2020-08-10,1.137,0.071,1.008,1.087,1.136,1.185,1.284
2020-08-11,1.138,0.072,0.999,1.088,1.138,1.186,1.28
2020-08-12,1.137,0.07,1.002,1.09,1.139,1.183,1.279
2020-08-13,1.138,0.071,1.004,1.09,1.138,1.184,1.286
2020-08-14,1.139,0.07,1.003,1.093,1.137,1.184,1.279
2020-08-15,1.142,0.072,1.005,1.094,1.14,1.192,1.276
2020-08-16,1.141,0.074,1.006,1.09,1.139,1.192,1.286
2020-08-17,1.141,0.074,1.008,1.089,1.137,1.193,1.29
2020-08-18,1.141,0.075,0.991,1.093,1.14,1.19,1.301
2020-08-19,1.14,0.073,1.004,1.088,1.134,1.191,1.29
2020-08-20,1.141,0.072,1.012,1.092,1.138,1.19,1.287
2020-08-21,1.144,0.074,1.008,1.089,1.142,1.191,1.297
2020-08-22,1.144,0.072,1.012,1.095,1.143,1.194,1.289
2020-08-23,1.144,0.073,1.01,1.092,1.144,1.191,1.297
2020-08-24,1.146,0.071,1.019,1.098,1.143,1.194,1.291
2020-08-25,1.15,0.073,1.01,1.099,1.151,1.196,1.301
2020-08-26,1.151,0.073,1.016,1.1,1.148,1.2,1.298
2020-08-27,1.153,0.072,1.013,1.105,1.154,1.201,1.288
2020-08-28,1.155,0.075,1.012,1.105,1.153,1.204,1.312
2020-08-29,1.155,0.075,1.011,1.102,1.154,1.205,1.303
2020-08-30,1.156,0.075,1.013,1.106,1.154,1.204,1.306
2020-08-31,1.157,0.074,1.016,1.106,1.156,1.208,1.301
2020-09-01,1.157,0.072,1.028,1.105,1.152,1.21,1.298
2020-09-02,1.16,0.073,1.026,1.108,1.16,1.208,1.305
2020-09-03,1.165,0.075,1.019,1.114,1.163,1.215,1.317
2020-09-04,1.168,0.078,1.018,1.118,1.163,1.219,1.326
2020-09-05,1.17,0.074,1.031,1.119,1.169,1.223,1.32
2020-09-06,1.176,0.076,1.039,1.117,1.174,1.228,1.332
2020-09-07,1.181,0.075,1.044,1.128,1.175,1.231,1.335
2020-09-08,1.186,0.076,1.045,1.136,1.181,1.237,1.342
2020-09-09,1.195,0.074,1.056,1.142,1.196,1.246,1.342
2020-09-10,1.204,0.074,1.061,1.153,1.203,1.255,1.356
2020-09-11,1.213,0.077,1.072,1.161,1.213,1.262,1.371
2020-09-12,1.221,0.075,1.075,1.172,1.219,1.269,1.375
2020-09-13,1.233,0.076,1.092,1.184,1.233,1.281,1.386
2020-09-14,1.249,0.075,1.108,1.197,1.247,1.3,1.397
2020-09-15,1.263,0.078,1.111,1.21,1.262,1.317,1.408
2020-09-16,1.28,0.079,1.131,1.228,1.277,1.332,1.445
2020-09-17,1.296,0.082,1.147,1.237,1.297,1.352,1.465
2020-09-18,1.312,0.083,1.159,1.257,1.309,1.37,1.476
2020-09-19,1.328,0.085,1.176,1.268,1.326,1.383,1.502
2020-09-20,1.344,0.085,1.176,1.289,1.34,1.4,1.521
2020-09-21,1.358,0.088,1.181,1.299,1.354,1.417,1.548
2020-09-22,1.372,0.088,1.194,1.312,1.37,1.43,1.543
2020-09-23,1.384,0.089,1.212,1.324,1.383,1.446,1.553
2020-09-24,1.392,0.091,1.218,1.333,1.392,1.45,1.568
2020-09-25,1.402,0.092,1.217,1.34,1.399,1.458,1.591
2020-09-26,1.411,0.091,1.245,1.351,1.412,1.474,1.592
2020-09-27,1.419,0.091,1.249,1.355,1.419,1.479,1.596
2020-09-28,1.425,0.093,1.256,1.362,1.423,1.485,1.606
2020-09-29,1.425,0.096,1.247,1.359,1.426,1.485,1.628
2020-09-30,1.426,0.098,1.249,1.358,1.42,1.492,1.621
2020-10-01,1.424,0.096,1.231,1.358,1.42,1.488,1.621
2020-10-02,1.421,0.094,1.236,1.36,1.42,1.485,1.605
2020-10-03,1.419,0.093,1.242,1.357,1.419,1.479,1.601
2020-10-04,1.415,0.094,1.239,1.354,1.412,1.479,1.596
2020-10-05,1.408,0.092,1.228,1.348,1.407,1.468,1.594
2020-10-06,1.402,0.09,1.228,1.343,1.4,1.457,1.583
2020-10-07,1.393,0.088,1.226,1.336,1.391,1.449,1.579
2020-10-08,1.38,0.084,1.217,1.325,1.377,1.431,1.555
2020-10-09,1.371,0.082,1.208,1.315,1.369,1.426,1.538
2020-10-10,1.362,0.082,1.204,1.309,1.359,1.417,1.523
2020-10-11,1.354,0.08,1.2,1.3,1.35,1.407,1.509
2020-10-12,1.342,0.08,1.191,1.288,1.342,1.395,1.503
2020-10-13,1.328,0.08,1.178,1.271,1.328,1.383,1.488
2020-10-14,1.318,0.082,1.165,1.258,1.316,1.376,1.478
2020-10-15,1.309,0.083,1.152,1.254,1.305,1.362,1.485
2020-10-16,1.297,0.083,1.144,1.24,1.294,1.345,1.473
2020-10-17,1.285,0.084,1.128,1.227,1.283,1.337,1.449
2020-10-18,1.275,0.083,1.12,1.215,1.277,1.33,1.44
2020-10-19,1.267,0.083,1.113,1.209,1.262,1.321,1.437
2020-10-20,1.256,0.081,1.111,1.198,1.253,1.31,1.408
2020-10-21,1.244,0.081,1.091,1.188,1.247,1.297,1.401
2020-10-22,1.233,0.08,1.091,1.175,1.231,1.289,1.393
2020-10-23,1.226,0.079,1.081,1.168,1.225,1.281,1.383
2020-10-24,1.216,0.077,1.082,1.163,1.212,1.271,1.375
2020-10-25,1.208,0.077,1.067,1.155,1.204,1.256,1.36
2020-10-26,1.203,0.075,1.058,1.15,1.2,1.253,1.348
2020-10-27,1.198,0.072,1.066,1.151,1.196,1.244,1.342
2020-10-28,1.189,0.071,1.053,1.139,1.189,1.234,1.335
2020-10-29,1.182,0.069,1.052,1.131,1.179,1.225,1.319
2020-10-30,1.174,0.071,1.044,1.122,1.172,1.221,1.315
2020-10-31,1.169,0.069,1.045,1.12,1.166,1.216,1.312
2020-11-01,1.164,0.071,1.032,1.118,1.162,1.209,1.308
2020-11-02,1.159,0.071,1.025,1.11,1.156,1.206,1.303
2020-11-03,1.155,0.073,1.02,1.104,1.152,1.2,1.305
2020-11-04,1.15,0.073,1.017,1.102,1.146,1.194,1.298
2020-11-05,1.146,0.073,1.019,1.095,1.143,1.188,1.304
2020-11-06,1.143,0.074,1.015,1.09,1.138,1.19,1.302
2020-11-07,1.141,0.072,1.007,1.09,1.137,1.186,1.293
2020-11-08,1.14,0.073,1.002,1.09,1.137,1.189,1.291
2020-11-09,1.138,0.076,0.998,1.086,1.137,1.186,1.295
2020-11-10,1.136,0.074,0.994,1.086,1.13,1.183,1.288
2020-11-11,1.135,0.075,0.989,1.083,1.129,1.184,1.293
2020-11-12,1.132,0.073,0.995,1.084,1.129,1.177,1.283
2020-11-13,1.13,0.073,0.99,1.084,1.129,1.174,1.283
2020-11-14,1.13,0.074,0.985,1.082,1.129,1.178,1.275
2020-11-15,1.13,0.073,0.992,1.08,1.131,1.181,1.271
2020-11-16,1.131,0.073,0.986,1.078,1.129,1.183,1.274
2020-11-17,1.131,0.072,0.991,1.081,1.129,1.18,1.272
2020-11-18,1.129,0.071,1.0,1.078,1.128,1.176,1.27
2020-11-19,1.129,0.071,0.986,1.082,1.129,1.174,1.276
2020-11-20,1.129,0.071,1.002,1.081,1.13,1.172,1.276
2020-11-21,1.127,0.069,0.995,1.081,1.127,1.173,1.263
2020-11-22,1.127,0.07,0.992,1.076,1.125,1.175,1.27
2020-11-23,1.129,0.07,0.993,1.083,1.127,1.173,1.264
2020-11-24,1.127,0.07,0.996,1.076,1.124,1.178,1.264
2020-11-25,1.124,0.069,1.001,1.075,1.124,1.171,1.26
2020-11-26,1.118,0.071,0.986,1.068,1.117,1.167,1.256
2020-11-27,1.117,0.068,0.994,1.067,1.119,1.159,1.256
2020-11-28,1.11,0.07,0.981,1.061,1.107,1.156,1.258
2020-11-29,1.104,0.073,0.975,1.054,1.101,1.15,1.252
2020-11-30,1.096,0.07,0.971,1.05,1.094,1.139,1.235
2020-12-01,1.091,0.07,0.964,1.043,1.089,1.135,1.228
2020-12-02,1.083,0.07,0.947,1.037,1.082,1.125,1.23
2020-12-03,1.072,0.069,0.94,1.025,1.072,1.111,1.222
2020-12-04,1.06,0.068,0.939,1.013,1.057,1.102,1.198
2020-12-05,1.046,0.065,0.924,1.002,1.042,1.09,1.178
2020-12-06,1.033,0.066,0.916,0.986,1.03,1.075,1.17
2020-12-07,1.018,0.065,0.895,0.973,1.016,1.059,1.152
2020-12-08,1.003,0.064,0.885,0.96,1.004,1.043,1.13
2020-12-09,0.987,0.061,0.871,0.947,0.986,1.025,1.11
2020-12-10,0.973,0.061,0.858,0.931,0.973,1.012,1.094
2020-12-11,0.957,0.058,0.85,0.919,0.958,0.995,1.08
2020-12-12,0.94,0.058,0.826,0.901,0.94,0.976,1.056
2020-12-13,0.925,0.058,0.813,0.886,0.923,0.965,1.045
2020-12-14,0.909,0.056,0.805,0.867,0.911,0.946,1.021
2020-12-15,0.893,0.056,0.783,0.854,0.893,0.931,1.0
2020-12-16,0.878,0.056,0.779,0.839,0.877,0.917,0.981
2020-12-17,0.865,0.055,0.766,0.825,0.864,0.903,0.969
2020-12-18,0.851,0.055,0.749,0.812,0.85,0.888,0.959
2020-12-19,0.841,0.055,0.735,0.803,0.839,0.877,0.951
2020-12-20,0.829,0.056,0.729,0.789,0.827,0.866,0.957
2020-12-21,0.819,0.055,0.717,0.78,0.817,0.855,0.932
2020-12-22,0.809,0.055,0.711,0.772,0.806,0.845,0.916
2020-12-23,0.802,0.054,0.704,0.765,0.801,0.838,0.908
2020-12-24,0.795,0.054,0.692,0.757,0.795,0.832,0.904
2020-12-25,0.788,0.055,0.683,0.752,0.789,0.824,0.896
2020-12-26,0.782,0.055,0.675,0.745,0.783,0.821,0.889
2020-12-27,0.778,0.057,0.672,0.738,0.777,0.817,0.891
2020-12-28,0.772,0.059,0.665,0.73,0.771,0.812,0.89
2020-12-29,0.767,0.059,0.66,0.725,0.764,0.804,0.892
2020-12-30,0.765,0.06,0.662,0.72,0.762,0.802,0.891
2020-12-31,0.762,0.064,0.648,0.718,0.757,0.8,0.893
2021-01-01,0.761,0.066,0.637,0.715,0.756,0.804,0.894
2021-01-02,0.761,0.07,0.63,0.714,0.757,0.806,0.911
2021-01-03,0.76,0.072,0.62,0.71,0.755,0.806,0.907
2021-01-04,0.761,0.077,0.625,0.708,0.758,0.809,0.933
2021-01-05,0.763,0.08,0.625,0.705,0.758,0.813,0.928
2021-01-06,0.764,0.084,0.617,0.702,0.759,0.817,0.94
2021-01-07,0.764,0.087,0.609,0.696,0.758,0.821,0.949
2021-01-08,0.767,0.09,0.61,0.699,0.757,0.827,0.964
2021-01-09,0.767,0.094,0.608,0.699,0.759,0.83,0.96
2021-01-10,0.766,0.096,0.596,0.699,0.758,0.828,0.962
2021-01-11,0.766,0.099,0.594,0.697,0.755,0.83,0.974
2021-01-12,0.767,0.101,0.587,0.695,0.757,0.834,0.985
2021-01-13,0.768,0.106,0.579,0.692,0.764,0.837,0.992
2021-01-14,0.768,0.109,0.566,0.689,0.762,0.84,1.004
2021-01-15,0.768,0.114,0.554,0.693,0.759,0.839,1.02
2021-01-16,0.768,0.115,0.558,0.689,0.759,0.841,1.009
2021-01-17,0.769,0.118,0.562,0.686,0.762,0.844,1.029
2021-01-18,0.77,0.123,0.556,0.684,0.761,0.849,1.038
2021-01-19,0.77,0.127,0.551,0.679,0.76,0.851,1.03
2021-01-20,0.771,0.13,0.543,0.68,0.762,0.854,1.04
2021-01-21,0.771,0.132,0.536,0.682,0.758,0.852,1.053
2021-01-22,0.771,0.135,0.531,0.68,0.755,0.856,1.068
2021-01-23,0.771,0.14,0.525,0.679,0.759,0.859,1.088
2021-01-24,0.771,0.143,0.517,0.672,0.758,0.866,1.085
2021-01-25,0.771,0.148,0.515,0.668,0.756,0.865,1.094
2021-01-26,0.77,0.151,0.505,0.666,0.755,0.864,1.092
2021-01-27,0.771,0.154,0.502,0.665,0.752,0.87,1.096
2021-01-28,0.77,0.156,0.502,0.661,0.752,0.87,1.096
2021-01-29,0.773,0.161,0.497,0.661,0.757,0.866,1.116
2021-01-30,0.773,0.163,0.488,0.665,0.757,0.868,1.127
2021-01-31,0.775,0.165,0.489,0.664,0.757,0.877,1.113
2021-02-01,0.774,0.166,0.484,0.661,0.757,0.875,1.125
2021-02-02,0.775,0.171,0.486,0.656,0.76,0.874,1.145
2021-02-03,0.775,0.172,0.494,0.655,0.757,0.878,1.164
