,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.719,0.048,0.631,0.687,0.719,0.75,0.814
2020-04-05,0.72,0.048,0.627,0.689,0.72,0.751,0.816
2020-04-06,0.722,0.047,0.631,0.69,0.723,0.752,0.817
2020-04-07,0.726,0.048,0.636,0.693,0.726,0.758,0.822
2020-04-08,0.731,0.049,0.641,0.697,0.732,0.766,0.821
2020-04-09,0.736,0.05,0.639,0.699,0.736,0.769,0.835
2020-04-10,0.741,0.05,0.645,0.707,0.741,0.773,0.841
2020-04-11,0.747,0.052,0.646,0.714,0.747,0.783,0.848
2020-04-12,0.751,0.052,0.647,0.718,0.753,0.784,0.858
2020-04-13,0.756,0.052,0.66,0.718,0.755,0.789,0.859
2020-04-14,0.761,0.053,0.665,0.726,0.759,0.795,0.872
2020-04-15,0.768,0.054,0.669,0.731,0.766,0.803,0.886
2020-04-16,0.771,0.053,0.669,0.735,0.77,0.804,0.884
2020-04-17,0.777,0.052,0.682,0.739,0.775,0.813,0.88
2020-04-18,0.78,0.054,0.676,0.743,0.778,0.815,0.89
2020-04-19,0.785,0.054,0.683,0.749,0.784,0.822,0.894
2020-04-20,0.788,0.054,0.688,0.751,0.785,0.825,0.891
2020-04-21,0.792,0.054,0.689,0.755,0.79,0.829,0.903
2020-04-22,0.794,0.054,0.69,0.755,0.793,0.831,0.902
2020-04-23,0.797,0.056,0.689,0.759,0.796,0.832,0.907
2020-04-24,0.798,0.056,0.692,0.76,0.794,0.835,0.917
2020-04-25,0.799,0.057,0.693,0.76,0.797,0.838,0.912
2020-04-26,0.8,0.057,0.696,0.76,0.799,0.839,0.915
2020-04-27,0.801,0.056,0.697,0.761,0.799,0.837,0.913
2020-04-28,0.8,0.056,0.695,0.76,0.8,0.835,0.915
2020-04-29,0.799,0.056,0.698,0.759,0.795,0.838,0.918
2020-04-30,0.798,0.056,0.692,0.759,0.797,0.833,0.912
2020-05-01,0.797,0.056,0.689,0.76,0.795,0.834,0.91
2020-05-02,0.795,0.055,0.691,0.756,0.794,0.833,0.904
2020-05-03,0.794,0.055,0.694,0.755,0.791,0.832,0.907
2020-05-04,0.795,0.056,0.695,0.756,0.793,0.832,0.909
2020-05-05,0.795,0.056,0.691,0.754,0.794,0.832,0.913
2020-05-06,0.794,0.057,0.687,0.754,0.792,0.831,0.911
2020-05-07,0.794,0.057,0.686,0.756,0.793,0.83,0.916
2020-05-08,0.793,0.057,0.69,0.753,0.788,0.829,0.913
2020-05-09,0.793,0.055,0.693,0.757,0.792,0.826,0.912
2020-05-10,0.793,0.054,0.687,0.757,0.793,0.827,0.904
2020-05-11,0.795,0.054,0.688,0.759,0.795,0.828,0.909
2020-05-12,0.798,0.053,0.701,0.759,0.799,0.833,0.905
2020-05-13,0.799,0.052,0.703,0.759,0.795,0.837,0.901
2020-05-14,0.801,0.054,0.708,0.761,0.798,0.837,0.913
2020-05-15,0.804,0.054,0.708,0.764,0.802,0.841,0.909
2020-05-16,0.81,0.054,0.708,0.772,0.806,0.845,0.92
2020-05-17,0.813,0.055,0.716,0.773,0.809,0.85,0.924
2020-05-18,0.816,0.055,0.714,0.776,0.814,0.854,0.927
2020-05-19,0.821,0.056,0.72,0.783,0.818,0.857,0.938
2020-05-20,0.826,0.057,0.728,0.785,0.822,0.865,0.941
2020-05-21,0.833,0.058,0.729,0.791,0.829,0.874,0.949
2020-05-22,0.838,0.058,0.734,0.796,0.835,0.878,0.955
2020-05-23,0.843,0.059,0.738,0.802,0.841,0.883,0.963
2020-05-24,0.849,0.058,0.74,0.809,0.848,0.884,0.97
2020-05-25,0.856,0.059,0.748,0.813,0.855,0.896,0.978
2020-05-26,0.861,0.062,0.749,0.818,0.858,0.903,0.989
2020-05-27,0.867,0.061,0.753,0.824,0.864,0.909,0.987
2020-05-28,0.871,0.062,0.758,0.828,0.87,0.914,0.993
2020-05-29,0.875,0.062,0.754,0.833,0.876,0.918,1.0
2020-05-30,0.877,0.062,0.761,0.833,0.876,0.918,1.003
2020-05-31,0.88,0.062,0.766,0.839,0.878,0.921,1.01
2020-06-01,0.883,0.065,0.763,0.838,0.88,0.926,1.015
2020-06-02,0.884,0.063,0.767,0.842,0.882,0.926,1.008
2020-06-03,0.885,0.063,0.762,0.84,0.886,0.929,1.013
2020-06-04,0.885,0.063,0.769,0.841,0.885,0.929,1.007
2020-06-05,0.886,0.062,0.765,0.841,0.885,0.929,1.002
2020-06-06,0.887,0.062,0.768,0.845,0.885,0.927,1.014
2020-06-07,0.887,0.063,0.775,0.845,0.883,0.93,1.022
2020-06-08,0.888,0.06,0.786,0.845,0.885,0.926,1.019
2020-06-09,0.888,0.058,0.785,0.847,0.885,0.928,1.015
2020-06-10,0.891,0.058,0.789,0.848,0.888,0.929,1.013
2020-06-11,0.893,0.059,0.781,0.852,0.893,0.934,1.007
2020-06-12,0.899,0.06,0.785,0.859,0.897,0.938,1.018
2020-06-13,0.903,0.061,0.793,0.86,0.9,0.942,1.029
2020-06-14,0.909,0.062,0.785,0.866,0.909,0.947,1.036
2020-06-15,0.916,0.063,0.8,0.873,0.916,0.957,1.044
2020-06-16,0.924,0.062,0.812,0.88,0.921,0.968,1.05
2020-06-17,0.936,0.063,0.822,0.892,0.932,0.975,1.069
2020-06-18,0.945,0.064,0.829,0.9,0.942,0.988,1.079
2020-06-19,0.957,0.065,0.831,0.912,0.956,1.003,1.085
2020-06-20,0.972,0.065,0.85,0.925,0.973,1.012,1.102
2020-06-21,0.987,0.065,0.87,0.943,0.985,1.031,1.123
2020-06-22,1.002,0.067,0.884,0.958,0.999,1.041,1.147
2020-06-23,1.015,0.07,0.885,0.967,1.011,1.061,1.164
2020-06-24,1.029,0.07,0.895,0.985,1.024,1.071,1.181
2020-06-25,1.046,0.07,0.911,1.0,1.041,1.093,1.186
2020-06-26,1.062,0.072,0.927,1.012,1.061,1.111,1.214
2020-06-27,1.076,0.072,0.936,1.026,1.074,1.124,1.219
2020-06-28,1.093,0.076,0.959,1.039,1.092,1.137,1.257
2020-06-29,1.107,0.076,0.971,1.055,1.105,1.158,1.262
2020-06-30,1.124,0.077,0.975,1.073,1.121,1.175,1.287
2020-07-01,1.138,0.077,0.99,1.087,1.135,1.186,1.302
2020-07-02,1.152,0.075,1.0,1.101,1.151,1.204,1.297
2020-07-03,1.165,0.076,1.026,1.113,1.163,1.214,1.315
2020-07-04,1.179,0.077,1.031,1.127,1.176,1.228,1.325
2020-07-05,1.19,0.078,1.042,1.137,1.187,1.236,1.349
2020-07-06,1.203,0.077,1.058,1.147,1.204,1.253,1.356
2020-07-07,1.214,0.078,1.068,1.159,1.211,1.265,1.377
2020-07-08,1.222,0.079,1.071,1.167,1.219,1.276,1.391
2020-07-09,1.23,0.081,1.075,1.174,1.229,1.288,1.395
2020-07-10,1.237,0.081,1.096,1.177,1.235,1.294,1.401
2020-07-11,1.245,0.081,1.088,1.188,1.24,1.306,1.397
2020-07-12,1.251,0.082,1.101,1.195,1.248,1.308,1.411
2020-07-13,1.258,0.083,1.1,1.201,1.258,1.312,1.431
2020-07-14,1.261,0.083,1.108,1.205,1.262,1.315,1.436
2020-07-15,1.262,0.085,1.106,1.204,1.263,1.318,1.443
2020-07-16,1.262,0.084,1.11,1.204,1.262,1.315,1.426
2020-07-17,1.261,0.088,1.095,1.198,1.259,1.313,1.44
2020-07-18,1.261,0.085,1.097,1.203,1.26,1.32,1.42
2020-07-19,1.258,0.084,1.102,1.197,1.259,1.315,1.429
2020-07-20,1.254,0.083,1.105,1.195,1.252,1.311,1.429
2020-07-21,1.248,0.082,1.093,1.192,1.248,1.298,1.413
2020-07-22,1.242,0.081,1.094,1.189,1.24,1.296,1.4
2020-07-23,1.233,0.08,1.083,1.178,1.229,1.287,1.389
2020-07-24,1.222,0.077,1.08,1.168,1.221,1.277,1.376
2020-07-25,1.211,0.081,1.062,1.154,1.208,1.265,1.372
2020-07-26,1.202,0.078,1.048,1.149,1.2,1.254,1.356
2020-07-27,1.192,0.075,1.048,1.14,1.19,1.239,1.342
2020-07-28,1.182,0.074,1.045,1.133,1.185,1.231,1.331
2020-07-29,1.174,0.071,1.04,1.124,1.173,1.222,1.319
2020-07-30,1.164,0.071,1.034,1.115,1.16,1.212,1.309
2020-07-31,1.157,0.071,1.024,1.109,1.154,1.201,1.308
2020-08-01,1.152,0.073,1.017,1.099,1.149,1.198,1.299
2020-08-02,1.148,0.074,1.02,1.094,1.147,1.197,1.302
2020-08-03,1.144,0.073,1.001,1.095,1.142,1.192,1.294
2020-08-04,1.143,0.073,1.003,1.091,1.141,1.191,1.295
2020-08-05,1.142,0.072,1.003,1.092,1.138,1.19,1.294
2020-08-06,1.142,0.072,1.002,1.093,1.137,1.191,1.284
2020-08-07,1.144,0.072,0.998,1.091,1.144,1.193,1.288
2020-08-08,1.145,0.073,1.002,1.096,1.141,1.195,1.285
2020-08-09,1.144,0.075,0.999,1.094,1.141,1.194,1.29
2020-08-10,1.146,0.075,1.016,1.091,1.147,1.193,1.298
2020-08-11,1.143,0.076,1.016,1.09,1.14,1.19,1.302
2020-08-12,1.143,0.075,1.007,1.091,1.141,1.189,1.297
2020-08-13,1.144,0.074,1.01,1.09,1.138,1.191,1.297
2020-08-14,1.146,0.073,1.008,1.093,1.144,1.192,1.303
2020-08-15,1.147,0.076,1.016,1.094,1.141,1.195,1.312
2020-08-16,1.149,0.075,1.022,1.098,1.144,1.195,1.315
2020-08-17,1.151,0.075,1.015,1.098,1.146,1.203,1.306
2020-08-18,1.147,0.074,1.014,1.093,1.146,1.195,1.298
2020-08-19,1.146,0.074,1.007,1.094,1.144,1.193,1.288
2020-08-20,1.145,0.072,1.014,1.096,1.142,1.191,1.296
2020-08-21,1.144,0.073,1.018,1.092,1.139,1.191,1.29
2020-08-22,1.145,0.071,1.015,1.094,1.14,1.193,1.284
2020-08-23,1.147,0.071,1.009,1.099,1.145,1.197,1.29
2020-08-24,1.149,0.073,1.008,1.098,1.149,1.197,1.295
2020-08-25,1.15,0.072,1.017,1.102,1.147,1.197,1.292
2020-08-26,1.15,0.071,1.017,1.102,1.146,1.193,1.304
2020-08-27,1.154,0.073,1.019,1.105,1.152,1.199,1.306
2020-08-28,1.154,0.074,1.028,1.102,1.148,1.201,1.303
2020-08-29,1.152,0.074,1.016,1.101,1.148,1.199,1.306
2020-08-30,1.152,0.076,1.011,1.102,1.151,1.199,1.31
2020-08-31,1.154,0.077,1.021,1.102,1.146,1.204,1.316
2020-09-01,1.155,0.076,1.009,1.102,1.152,1.202,1.32
2020-09-02,1.157,0.073,1.021,1.106,1.155,1.206,1.299
2020-09-03,1.161,0.075,1.02,1.11,1.157,1.214,1.314
2020-09-04,1.164,0.074,1.027,1.114,1.162,1.211,1.314
2020-09-05,1.167,0.074,1.032,1.116,1.164,1.218,1.313
2020-09-06,1.172,0.075,1.028,1.12,1.171,1.224,1.323
2020-09-07,1.175,0.075,1.036,1.124,1.178,1.226,1.33
2020-09-08,1.182,0.075,1.04,1.129,1.177,1.233,1.343
2020-09-09,1.191,0.077,1.054,1.136,1.187,1.24,1.349
2020-09-10,1.2,0.079,1.052,1.147,1.195,1.25,1.362
2020-09-11,1.21,0.077,1.071,1.159,1.208,1.261,1.369
2020-09-12,1.221,0.077,1.08,1.167,1.223,1.271,1.377
2020-09-13,1.233,0.075,1.098,1.182,1.23,1.277,1.396
2020-09-14,1.247,0.076,1.11,1.198,1.246,1.295,1.403
2020-09-15,1.262,0.078,1.115,1.209,1.261,1.312,1.425
2020-09-16,1.278,0.078,1.129,1.226,1.273,1.329,1.441
2020-09-17,1.294,0.082,1.142,1.236,1.29,1.348,1.459
2020-09-18,1.31,0.081,1.159,1.254,1.305,1.368,1.467
2020-09-19,1.325,0.082,1.17,1.266,1.327,1.381,1.481
2020-09-20,1.345,0.083,1.184,1.29,1.348,1.398,1.519
2020-09-21,1.36,0.084,1.201,1.303,1.361,1.413,1.522
2020-09-22,1.373,0.084,1.216,1.314,1.372,1.426,1.542
2020-09-23,1.385,0.086,1.217,1.324,1.385,1.442,1.561
2020-09-24,1.395,0.087,1.22,1.34,1.393,1.449,1.57
2020-09-25,1.407,0.089,1.229,1.347,1.405,1.465,1.59
2020-09-26,1.42,0.093,1.245,1.352,1.421,1.488,1.612
2020-09-27,1.426,0.095,1.239,1.361,1.421,1.493,1.615
2020-09-28,1.428,0.094,1.255,1.362,1.43,1.488,1.625
2020-09-29,1.43,0.093,1.255,1.37,1.429,1.492,1.623
2020-09-30,1.431,0.093,1.257,1.363,1.43,1.493,1.613
2020-10-01,1.428,0.091,1.263,1.366,1.424,1.488,1.611
2020-10-02,1.426,0.092,1.263,1.36,1.423,1.485,1.613
2020-10-03,1.423,0.088,1.262,1.369,1.422,1.481,1.601
2020-10-04,1.419,0.091,1.248,1.356,1.419,1.479,1.602
2020-10-05,1.414,0.09,1.252,1.354,1.413,1.473,1.594
2020-10-06,1.406,0.088,1.237,1.345,1.402,1.464,1.583
2020-10-07,1.395,0.086,1.238,1.334,1.394,1.452,1.573
2020-10-08,1.385,0.085,1.219,1.328,1.378,1.445,1.555
2020-10-09,1.375,0.082,1.227,1.317,1.375,1.429,1.543
2020-10-10,1.367,0.083,1.221,1.31,1.361,1.421,1.543
2020-10-11,1.355,0.083,1.202,1.298,1.351,1.408,1.522
2020-10-12,1.344,0.081,1.203,1.286,1.341,1.397,1.513
2020-10-13,1.333,0.08,1.181,1.276,1.332,1.387,1.485
2020-10-14,1.321,0.079,1.179,1.266,1.321,1.371,1.479
2020-10-15,1.309,0.08,1.166,1.253,1.302,1.358,1.476
2020-10-16,1.295,0.08,1.158,1.236,1.291,1.346,1.466
2020-10-17,1.283,0.079,1.144,1.227,1.28,1.336,1.448
2020-10-18,1.274,0.078,1.123,1.22,1.274,1.322,1.429
2020-10-19,1.261,0.078,1.109,1.208,1.26,1.308,1.421
2020-10-20,1.253,0.075,1.111,1.206,1.25,1.305,1.398
2020-10-21,1.241,0.073,1.104,1.192,1.24,1.289,1.386
2020-10-22,1.23,0.074,1.095,1.183,1.228,1.279,1.38
2020-10-23,1.221,0.074,1.087,1.17,1.216,1.266,1.365
2020-10-24,1.209,0.072,1.075,1.157,1.209,1.256,1.366
2020-10-25,1.2,0.071,1.074,1.149,1.194,1.25,1.34
2020-10-26,1.195,0.069,1.073,1.144,1.192,1.243,1.342
2020-10-27,1.191,0.07,1.06,1.142,1.189,1.239,1.328
2020-10-28,1.186,0.072,1.047,1.133,1.186,1.235,1.331
2020-10-29,1.18,0.074,1.038,1.125,1.176,1.231,1.325
2020-10-30,1.176,0.075,1.031,1.125,1.173,1.225,1.32
2020-10-31,1.171,0.075,1.027,1.119,1.168,1.222,1.314
2020-11-01,1.164,0.074,1.026,1.117,1.162,1.212,1.31
2020-11-02,1.162,0.074,1.023,1.112,1.157,1.207,1.316
2020-11-03,1.16,0.071,1.026,1.11,1.155,1.21,1.311
2020-11-04,1.154,0.069,1.03,1.106,1.15,1.2,1.295
2020-11-05,1.149,0.069,1.025,1.101,1.146,1.191,1.294
2020-11-06,1.145,0.069,1.016,1.1,1.144,1.189,1.281
2020-11-07,1.143,0.069,1.014,1.096,1.142,1.189,1.28
2020-11-08,1.141,0.069,1.012,1.093,1.139,1.189,1.279
2020-11-09,1.137,0.068,1.005,1.09,1.136,1.179,1.274
2020-11-10,1.133,0.068,1.012,1.087,1.13,1.174,1.274
2020-11-11,1.131,0.067,1.005,1.082,1.128,1.176,1.27
2020-11-12,1.131,0.069,0.999,1.086,1.126,1.178,1.264
2020-11-13,1.13,0.07,1.004,1.081,1.124,1.177,1.275
2020-11-14,1.131,0.069,0.997,1.079,1.128,1.179,1.264
2020-11-15,1.131,0.07,1.004,1.082,1.13,1.177,1.275
2020-11-16,1.132,0.072,0.999,1.077,1.132,1.183,1.271
2020-11-17,1.13,0.073,0.993,1.08,1.13,1.18,1.272
2020-11-18,1.131,0.073,0.995,1.077,1.129,1.18,1.273
2020-11-19,1.132,0.072,1.004,1.079,1.13,1.182,1.282
2020-11-20,1.13,0.073,0.998,1.075,1.129,1.177,1.281
2020-11-21,1.129,0.071,1.001,1.078,1.128,1.176,1.27
2020-11-22,1.129,0.073,0.997,1.078,1.127,1.179,1.276
2020-11-23,1.128,0.072,0.99,1.08,1.127,1.174,1.271
2020-11-24,1.127,0.07,0.991,1.081,1.126,1.173,1.274
2020-11-25,1.126,0.07,0.99,1.079,1.128,1.172,1.261
2020-11-26,1.124,0.072,0.984,1.074,1.125,1.171,1.261
2020-11-27,1.121,0.07,0.983,1.073,1.119,1.168,1.264
2020-11-28,1.117,0.069,0.984,1.071,1.114,1.16,1.263
2020-11-29,1.11,0.07,0.986,1.062,1.103,1.153,1.26
2020-11-30,1.103,0.069,0.979,1.054,1.1,1.147,1.244
2020-12-01,1.094,0.07,0.972,1.045,1.09,1.14,1.248
2020-12-02,1.088,0.071,0.957,1.039,1.086,1.133,1.244
2020-12-03,1.077,0.07,0.948,1.029,1.074,1.121,1.224
2020-12-04,1.067,0.068,0.94,1.019,1.065,1.112,1.206
2020-12-05,1.054,0.069,0.931,1.006,1.054,1.098,1.191
2020-12-06,1.042,0.069,0.91,0.997,1.039,1.087,1.186
2020-12-07,1.029,0.068,0.906,0.983,1.027,1.072,1.161
2020-12-08,1.014,0.066,0.896,0.972,1.012,1.057,1.151
2020-12-09,0.998,0.065,0.88,0.951,0.999,1.041,1.124
2020-12-10,0.981,0.065,0.864,0.937,0.982,1.024,1.116
2020-12-11,0.963,0.065,0.843,0.916,0.964,1.008,1.093
2020-12-12,0.946,0.063,0.825,0.901,0.946,0.987,1.077
2020-12-13,0.931,0.063,0.813,0.887,0.929,0.97,1.069
2020-12-14,0.916,0.063,0.799,0.872,0.911,0.959,1.047
2020-12-15,0.902,0.061,0.788,0.858,0.9,0.944,1.025
2020-12-16,0.887,0.058,0.777,0.848,0.883,0.927,1.003
2020-12-17,0.875,0.058,0.769,0.837,0.872,0.91,0.991
2020-12-18,0.863,0.057,0.752,0.826,0.859,0.899,0.978
2020-12-19,0.852,0.056,0.748,0.813,0.849,0.889,0.966
2020-12-20,0.842,0.055,0.735,0.803,0.843,0.88,0.956
2020-12-21,0.833,0.056,0.73,0.793,0.834,0.872,0.937
2020-12-22,0.825,0.055,0.721,0.786,0.825,0.862,0.935
2020-12-23,0.819,0.052,0.72,0.783,0.818,0.853,0.93
2020-12-24,0.812,0.052,0.714,0.775,0.811,0.847,0.918
2020-12-25,0.807,0.053,0.707,0.771,0.806,0.841,0.909
2020-12-26,0.802,0.052,0.703,0.766,0.802,0.838,0.909
2020-12-27,0.797,0.051,0.7,0.762,0.797,0.832,0.892
2020-12-28,0.794,0.053,0.692,0.757,0.794,0.829,0.899
2020-12-29,0.792,0.053,0.689,0.757,0.791,0.826,0.9
2020-12-30,0.789,0.054,0.698,0.751,0.789,0.823,0.904
2020-12-31,0.788,0.053,0.695,0.75,0.786,0.821,0.9
2021-01-01,0.787,0.053,0.696,0.75,0.783,0.823,0.898
2021-01-02,0.787,0.052,0.69,0.749,0.785,0.824,0.897
2021-01-03,0.786,0.051,0.694,0.75,0.783,0.819,0.894
2021-01-04,0.787,0.051,0.695,0.752,0.786,0.821,0.893
2021-01-05,0.788,0.051,0.691,0.755,0.788,0.821,0.892
2021-01-06,0.789,0.05,0.692,0.753,0.791,0.822,0.892
2021-01-07,0.793,0.049,0.697,0.757,0.793,0.828,0.891
2021-01-08,0.795,0.05,0.693,0.76,0.795,0.83,0.888
2021-01-09,0.799,0.05,0.702,0.765,0.797,0.83,0.902
2021-01-10,0.801,0.05,0.704,0.767,0.798,0.832,0.905
2021-01-11,0.803,0.051,0.705,0.768,0.803,0.835,0.906
2021-01-12,0.808,0.051,0.705,0.775,0.809,0.842,0.908
2021-01-13,0.812,0.053,0.704,0.78,0.81,0.845,0.919
2021-01-14,0.817,0.054,0.711,0.782,0.816,0.851,0.926
2021-01-15,0.821,0.056,0.712,0.785,0.821,0.857,0.93
2021-01-16,0.826,0.055,0.721,0.788,0.827,0.863,0.929
2021-01-17,0.829,0.054,0.73,0.793,0.827,0.865,0.94
2021-01-18,0.834,0.054,0.74,0.797,0.832,0.87,0.951
2021-01-19,0.838,0.055,0.737,0.8,0.833,0.876,0.948
2021-01-20,0.846,0.054,0.748,0.809,0.841,0.88,0.957
2021-01-21,0.852,0.054,0.749,0.818,0.847,0.886,0.968
2021-01-22,0.859,0.054,0.762,0.822,0.857,0.892,0.972
2021-01-23,0.865,0.054,0.765,0.828,0.864,0.9,0.981
2021-01-24,0.874,0.054,0.765,0.84,0.872,0.906,0.986
2021-01-25,0.88,0.055,0.774,0.844,0.879,0.917,0.994
2021-01-26,0.889,0.055,0.783,0.852,0.888,0.926,0.994
2021-01-27,0.897,0.055,0.792,0.861,0.894,0.93,1.008
2021-01-28,0.905,0.057,0.798,0.866,0.904,0.943,1.017
2021-01-29,0.913,0.061,0.802,0.871,0.912,0.953,1.035
2021-01-30,0.923,0.061,0.811,0.88,0.923,0.96,1.047
2021-01-31,0.932,0.064,0.805,0.887,0.93,0.972,1.073
2021-02-01,0.943,0.064,0.822,0.901,0.939,0.981,1.084
2021-02-02,0.953,0.063,0.839,0.912,0.951,0.991,1.081
2021-02-03,0.962,0.064,0.845,0.917,0.961,1.002,1.09
2021-02-04,0.972,0.064,0.85,0.928,0.969,1.015,1.109
2021-02-05,0.984,0.065,0.857,0.939,0.983,1.027,1.115
2021-02-06,0.996,0.068,0.871,0.949,0.993,1.041,1.134
2021-02-07,1.004,0.068,0.878,0.957,1.0,1.051,1.142
2021-02-08,1.016,0.067,0.889,0.968,1.015,1.061,1.151
2021-02-09,1.027,0.068,0.901,0.981,1.025,1.071,1.16
2021-02-10,1.035,0.068,0.907,0.988,1.033,1.079,1.166
2021-02-11,1.046,0.068,0.912,1.001,1.045,1.091,1.178
2021-02-12,1.054,0.069,0.92,1.006,1.056,1.101,1.186
2021-02-13,1.064,0.069,0.928,1.016,1.062,1.113,1.205
2021-02-14,1.073,0.07,0.944,1.024,1.071,1.121,1.223
2021-02-15,1.079,0.07,0.953,1.026,1.08,1.126,1.213
2021-02-16,1.089,0.071,0.956,1.038,1.089,1.137,1.229
2021-02-17,1.098,0.072,0.966,1.047,1.098,1.146,1.241
2021-02-18,1.107,0.074,0.973,1.051,1.105,1.156,1.252
2021-02-19,1.115,0.073,0.982,1.061,1.115,1.165,1.26
2021-02-20,1.122,0.072,0.988,1.072,1.118,1.172,1.26
2021-02-21,1.13,0.069,1.004,1.081,1.128,1.177,1.276
2021-02-22,1.138,0.069,1.01,1.09,1.137,1.188,1.274
2021-02-23,1.143,0.069,1.018,1.094,1.138,1.189,1.287
2021-02-24,1.149,0.069,1.021,1.103,1.146,1.192,1.294
2021-02-25,1.153,0.071,1.023,1.104,1.149,1.2,1.297
2021-02-26,1.161,0.072,1.024,1.11,1.16,1.21,1.3
2021-02-27,1.167,0.074,1.03,1.117,1.167,1.215,1.314
2021-02-28,1.172,0.075,1.031,1.123,1.172,1.217,1.316
2021-03-01,1.174,0.077,1.031,1.124,1.171,1.218,1.322
2021-03-02,1.177,0.074,1.04,1.128,1.174,1.221,1.329
2021-03-03,1.179,0.074,1.044,1.129,1.175,1.222,1.335
2021-03-04,1.182,0.074,1.05,1.131,1.176,1.231,1.341
2021-03-05,1.183,0.074,1.053,1.132,1.177,1.23,1.338
2021-03-06,1.183,0.076,1.049,1.126,1.178,1.234,1.339
2021-03-07,1.185,0.076,1.052,1.13,1.18,1.234,1.343
2021-03-08,1.184,0.076,1.042,1.131,1.184,1.232,1.338
2021-03-09,1.18,0.074,1.039,1.13,1.18,1.23,1.326
2021-03-10,1.177,0.072,1.039,1.127,1.179,1.226,1.32
2021-03-11,1.173,0.071,1.039,1.125,1.171,1.219,1.314
2021-03-12,1.167,0.074,1.039,1.115,1.162,1.216,1.318
2021-03-13,1.161,0.074,1.028,1.11,1.161,1.21,1.316
2021-03-14,1.156,0.072,1.019,1.107,1.155,1.206,1.301
2021-03-15,1.15,0.072,1.013,1.105,1.146,1.2,1.289
2021-03-16,1.144,0.072,1.007,1.098,1.147,1.187,1.29
2021-03-17,1.136,0.071,0.999,1.088,1.137,1.178,1.285
2021-03-18,1.132,0.07,1.001,1.086,1.132,1.177,1.27
2021-03-19,1.123,0.071,0.991,1.073,1.118,1.169,1.272
2021-03-20,1.115,0.072,0.98,1.064,1.114,1.161,1.259
2021-03-21,1.108,0.073,0.965,1.057,1.109,1.152,1.26
2021-03-22,1.1,0.073,0.964,1.051,1.095,1.146,1.248
2021-03-23,1.092,0.072,0.955,1.042,1.09,1.142,1.234
2021-03-24,1.082,0.07,0.947,1.035,1.081,1.13,1.222
2021-03-25,1.078,0.069,0.946,1.031,1.078,1.125,1.214
2021-03-26,1.071,0.068,0.946,1.025,1.069,1.119,1.198
2021-03-27,1.062,0.066,0.937,1.016,1.058,1.107,1.197
2021-03-28,1.055,0.065,0.939,1.01,1.051,1.098,1.185
2021-03-29,1.047,0.065,0.926,1.007,1.044,1.089,1.186
2021-03-30,1.041,0.061,0.927,1.0,1.037,1.078,1.168
2021-03-31,1.031,0.058,0.923,0.991,1.027,1.07,1.15
2021-04-01,1.025,0.059,0.912,0.984,1.023,1.064,1.143
2021-04-02,1.017,0.06,0.901,0.973,1.016,1.055,1.14
2021-04-03,1.01,0.063,0.893,0.965,1.01,1.053,1.134
2021-04-04,1.003,0.062,0.887,0.963,1.001,1.041,1.124
