,mean,std,2.5%,25%,median,75%,97.5%
2020-09-15,1.262,0.082,1.112,1.209,1.258,1.317,1.429
2020-09-16,1.277,0.08,1.129,1.219,1.275,1.333,1.444
2020-09-17,1.297,0.081,1.144,1.238,1.294,1.354,1.456
2020-09-18,1.31,0.08,1.163,1.255,1.31,1.365,1.473
2020-09-19,1.326,0.082,1.167,1.27,1.324,1.378,1.495
2020-09-20,1.341,0.085,1.187,1.281,1.342,1.396,1.515
2020-09-21,1.352,0.088,1.192,1.289,1.353,1.412,1.529
2020-09-22,1.368,0.086,1.198,1.311,1.37,1.422,1.539
2020-09-23,1.38,0.086,1.214,1.318,1.383,1.437,1.545
2020-09-24,1.394,0.087,1.24,1.332,1.392,1.45,1.571
2020-09-25,1.404,0.089,1.245,1.34,1.397,1.464,1.58
2020-09-26,1.412,0.089,1.253,1.35,1.408,1.467,1.61
2020-09-27,1.419,0.089,1.263,1.359,1.413,1.479,1.599
2020-09-28,1.423,0.09,1.257,1.364,1.419,1.48,1.6
2020-09-29,1.426,0.089,1.273,1.363,1.425,1.482,1.611
2020-09-30,1.428,0.088,1.271,1.364,1.424,1.488,1.61
2020-10-01,1.425,0.089,1.259,1.366,1.423,1.478,1.609
2020-10-02,1.423,0.087,1.25,1.371,1.421,1.475,1.619
2020-10-03,1.423,0.089,1.255,1.367,1.422,1.477,1.617
2020-10-04,1.419,0.091,1.258,1.358,1.416,1.476,1.607
2020-10-05,1.413,0.089,1.251,1.353,1.41,1.471,1.595
2020-10-06,1.404,0.087,1.24,1.344,1.401,1.464,1.567
2020-10-07,1.397,0.085,1.228,1.341,1.399,1.455,1.56
2020-10-08,1.389,0.086,1.224,1.329,1.388,1.446,1.56
2020-10-09,1.38,0.083,1.225,1.325,1.376,1.436,1.552
2020-10-10,1.37,0.084,1.216,1.31,1.367,1.424,1.541
2020-10-11,1.357,0.084,1.196,1.298,1.352,1.417,1.524
2020-10-12,1.347,0.084,1.191,1.288,1.345,1.404,1.528
2020-10-13,1.335,0.08,1.187,1.281,1.332,1.386,1.489
2020-10-14,1.324,0.079,1.171,1.271,1.319,1.378,1.48
2020-10-15,1.312,0.08,1.168,1.253,1.312,1.369,1.467
2020-10-16,1.297,0.08,1.139,1.242,1.3,1.351,1.452
2020-10-17,1.285,0.079,1.125,1.232,1.287,1.337,1.445
2020-10-18,1.274,0.076,1.121,1.225,1.273,1.326,1.42
2020-10-19,1.262,0.077,1.113,1.209,1.264,1.311,1.417
2020-10-20,1.253,0.076,1.101,1.202,1.255,1.304,1.402
2020-10-21,1.241,0.076,1.092,1.188,1.239,1.292,1.393
2020-10-22,1.233,0.076,1.078,1.182,1.23,1.278,1.388
2020-10-23,1.226,0.078,1.082,1.174,1.22,1.277,1.391
2020-10-24,1.214,0.078,1.07,1.159,1.215,1.263,1.383
2020-10-25,1.206,0.077,1.059,1.155,1.205,1.25,1.368
2020-10-26,1.199,0.077,1.062,1.145,1.196,1.246,1.358
2020-10-27,1.192,0.076,1.056,1.138,1.189,1.237,1.355
2020-10-28,1.185,0.077,1.049,1.132,1.18,1.231,1.358
2020-10-29,1.177,0.075,1.041,1.126,1.176,1.227,1.325
2020-10-30,1.172,0.073,1.037,1.122,1.17,1.218,1.322
2020-10-31,1.166,0.072,1.031,1.114,1.165,1.214,1.305
2020-11-01,1.163,0.07,1.03,1.115,1.163,1.208,1.305
2020-11-02,1.162,0.071,1.028,1.112,1.162,1.209,1.305
2020-11-03,1.157,0.071,1.022,1.109,1.156,1.207,1.305
2020-11-04,1.154,0.071,1.018,1.109,1.153,1.2,1.294
2020-11-05,1.148,0.072,1.011,1.098,1.144,1.195,1.301
2020-11-06,1.146,0.073,1.011,1.092,1.144,1.195,1.293
2020-11-07,1.143,0.072,1.013,1.09,1.141,1.192,1.282
2020-11-08,1.141,0.07,1.015,1.089,1.139,1.187,1.289
2020-11-09,1.137,0.07,1.01,1.086,1.135,1.181,1.272
2020-11-10,1.136,0.068,1.013,1.085,1.133,1.183,1.271
2020-11-11,1.136,0.069,1.01,1.085,1.133,1.181,1.276
2020-11-12,1.134,0.069,1.011,1.085,1.132,1.178,1.28
2020-11-13,1.134,0.069,1.008,1.087,1.131,1.179,1.269
2020-11-14,1.132,0.069,1.006,1.082,1.13,1.176,1.274
2020-11-15,1.132,0.07,0.996,1.081,1.13,1.181,1.268
2020-11-16,1.133,0.07,1.002,1.084,1.133,1.175,1.279
2020-11-17,1.133,0.068,1.004,1.084,1.131,1.181,1.268
2020-11-18,1.13,0.069,1.003,1.081,1.13,1.175,1.267
2020-11-19,1.132,0.068,1.007,1.082,1.129,1.18,1.264
2020-11-20,1.132,0.069,0.999,1.082,1.132,1.178,1.279
2020-11-21,1.131,0.069,1.002,1.085,1.129,1.177,1.269
2020-11-22,1.128,0.069,1.0,1.082,1.124,1.177,1.268
2020-11-23,1.128,0.068,0.996,1.08,1.126,1.174,1.265
2020-11-24,1.131,0.068,1.002,1.085,1.128,1.177,1.271
2020-11-25,1.129,0.068,1.01,1.079,1.128,1.171,1.272
2020-11-26,1.127,0.069,1.001,1.079,1.125,1.17,1.268
2020-11-27,1.121,0.071,0.986,1.072,1.118,1.166,1.265
2020-11-28,1.115,0.07,0.983,1.066,1.115,1.163,1.259
2020-11-29,1.11,0.07,0.98,1.06,1.108,1.158,1.25
2020-11-30,1.103,0.068,0.98,1.054,1.1,1.149,1.24
2020-12-01,1.095,0.067,0.966,1.046,1.093,1.139,1.224
2020-12-02,1.083,0.067,0.965,1.037,1.082,1.128,1.222
2020-12-03,1.073,0.065,0.955,1.028,1.071,1.114,1.2
2020-12-04,1.061,0.064,0.936,1.018,1.062,1.103,1.188
2020-12-05,1.051,0.063,0.934,1.006,1.053,1.094,1.17
2020-12-06,1.037,0.064,0.92,0.994,1.036,1.08,1.165
2020-12-07,1.024,0.062,0.906,0.984,1.02,1.066,1.154
2020-12-08,1.008,0.062,0.895,0.964,1.005,1.048,1.139
2020-12-09,0.992,0.064,0.879,0.946,0.989,1.033,1.128
2020-12-10,0.976,0.061,0.865,0.934,0.976,1.019,1.099
2020-12-11,0.961,0.06,0.852,0.918,0.96,1.001,1.085
2020-12-12,0.947,0.059,0.836,0.907,0.945,0.986,1.066
2020-12-13,0.93,0.058,0.816,0.892,0.929,0.968,1.049
2020-12-14,0.915,0.058,0.803,0.877,0.912,0.951,1.04
2020-12-15,0.9,0.057,0.794,0.861,0.899,0.936,1.012
2020-12-16,0.888,0.057,0.784,0.852,0.885,0.924,1.011
2020-12-17,0.874,0.056,0.77,0.837,0.869,0.913,0.988
2020-12-18,0.862,0.056,0.757,0.823,0.86,0.898,0.982
2020-12-19,0.851,0.055,0.75,0.812,0.848,0.889,0.956
2020-12-20,0.842,0.055,0.738,0.801,0.842,0.878,0.953
2020-12-21,0.832,0.053,0.731,0.797,0.833,0.866,0.935
2020-12-22,0.824,0.053,0.728,0.786,0.824,0.86,0.924
2020-12-23,0.818,0.053,0.717,0.782,0.816,0.856,0.919
2020-12-24,0.81,0.051,0.715,0.773,0.808,0.843,0.914
2020-12-25,0.805,0.051,0.707,0.77,0.804,0.839,0.901
2020-12-26,0.802,0.052,0.708,0.765,0.8,0.837,0.903
2020-12-27,0.798,0.052,0.702,0.763,0.796,0.835,0.905
2020-12-28,0.794,0.052,0.694,0.76,0.794,0.828,0.895
2020-12-29,0.792,0.053,0.694,0.756,0.792,0.828,0.899
2020-12-30,0.79,0.052,0.694,0.756,0.787,0.825,0.897
2020-12-31,0.789,0.053,0.685,0.753,0.789,0.825,0.882
2021-01-01,0.789,0.052,0.688,0.753,0.787,0.823,0.893
2021-01-02,0.788,0.053,0.686,0.754,0.787,0.823,0.894
2021-01-03,0.789,0.054,0.684,0.752,0.788,0.821,0.898
2021-01-04,0.79,0.054,0.69,0.757,0.787,0.824,0.901
2021-01-05,0.791,0.055,0.689,0.756,0.788,0.825,0.903
2021-01-06,0.793,0.056,0.694,0.756,0.79,0.827,0.909
2021-01-07,0.794,0.055,0.689,0.759,0.792,0.83,0.911
2021-01-08,0.797,0.052,0.701,0.761,0.795,0.828,0.91
2021-01-09,0.8,0.053,0.7,0.763,0.796,0.835,0.908
2021-01-10,0.803,0.052,0.708,0.767,0.803,0.837,0.911
2021-01-11,0.808,0.053,0.71,0.771,0.807,0.842,0.914
2021-01-12,0.811,0.053,0.711,0.775,0.81,0.845,0.918
2021-01-13,0.816,0.052,0.719,0.781,0.813,0.853,0.922
2021-01-14,0.822,0.053,0.722,0.787,0.822,0.858,0.926
2021-01-15,0.827,0.055,0.723,0.79,0.827,0.864,0.936
2021-01-16,0.833,0.055,0.725,0.797,0.833,0.869,0.944
2021-01-17,0.837,0.056,0.73,0.798,0.837,0.874,0.95
2021-01-18,0.845,0.057,0.739,0.806,0.842,0.881,0.963
2021-01-19,0.852,0.057,0.747,0.814,0.847,0.892,0.966
2021-01-20,0.858,0.058,0.757,0.818,0.854,0.896,0.972
2021-01-21,0.869,0.058,0.764,0.827,0.867,0.91,0.987
2021-01-22,0.876,0.059,0.766,0.837,0.872,0.916,0.991
2021-01-23,0.884,0.059,0.777,0.841,0.883,0.921,1.001
2021-01-24,0.892,0.057,0.789,0.854,0.891,0.931,1.012
2021-01-25,0.902,0.058,0.803,0.861,0.9,0.94,1.017
2021-01-26,0.91,0.059,0.805,0.868,0.909,0.948,1.03
2021-01-27,0.92,0.058,0.811,0.878,0.919,0.956,1.038
2021-01-28,0.929,0.061,0.817,0.887,0.93,0.971,1.051
2021-01-29,0.938,0.062,0.819,0.895,0.938,0.979,1.058
2021-01-30,0.947,0.063,0.826,0.907,0.948,0.989,1.069
2021-01-31,0.956,0.064,0.833,0.912,0.956,1.002,1.076
2021-02-01,0.966,0.068,0.831,0.916,0.966,1.014,1.099
2021-02-02,0.978,0.073,0.837,0.93,0.975,1.028,1.127
2021-02-03,0.989,0.076,0.845,0.937,0.987,1.041,1.142
2021-02-04,1.0,0.082,0.848,0.945,0.998,1.051,1.167
2021-02-05,1.007,0.083,0.85,0.954,1.003,1.061,1.184
2021-02-06,1.015,0.086,0.852,0.961,1.011,1.072,1.196
2021-02-07,1.023,0.091,0.848,0.964,1.017,1.08,1.211
2021-02-08,1.03,0.096,0.856,0.964,1.024,1.089,1.237
2021-02-09,1.034,0.102,0.853,0.967,1.023,1.099,1.259
2021-02-10,1.041,0.107,0.851,0.966,1.034,1.106,1.272
2021-02-11,1.043,0.111,0.851,0.967,1.035,1.112,1.294
2021-02-12,1.047,0.116,0.845,0.961,1.04,1.124,1.283
2021-02-13,1.051,0.122,0.839,0.967,1.043,1.13,1.296
2021-02-14,1.052,0.127,0.827,0.962,1.045,1.139,1.31
2021-02-15,1.054,0.133,0.818,0.958,1.047,1.134,1.323
2021-02-16,1.052,0.138,0.813,0.955,1.038,1.143,1.34
2021-02-17,1.054,0.143,0.813,0.952,1.04,1.147,1.36
2021-02-18,1.054,0.15,0.805,0.951,1.039,1.149,1.375
2021-02-19,1.052,0.155,0.785,0.944,1.037,1.149,1.388
2021-02-20,1.053,0.161,0.779,0.941,1.037,1.154,1.389
2021-02-21,1.055,0.167,0.773,0.933,1.038,1.162,1.398
2021-02-22,1.057,0.172,0.779,0.93,1.045,1.168,1.415
2021-02-23,1.059,0.175,0.761,0.938,1.044,1.167,1.42
2021-02-24,1.06,0.179,0.767,0.935,1.043,1.178,1.439
2021-02-25,1.058,0.182,0.752,0.929,1.041,1.176,1.451
2021-02-26,1.059,0.186,0.748,0.928,1.039,1.177,1.45
2021-02-27,1.06,0.19,0.731,0.924,1.042,1.176,1.461
2021-02-28,1.06,0.195,0.73,0.923,1.038,1.182,1.471
2021-03-01,1.062,0.203,0.724,0.919,1.041,1.19,1.499
2021-03-02,1.064,0.204,0.721,0.921,1.039,1.184,1.515
2021-03-03,1.065,0.207,0.73,0.925,1.048,1.199,1.508
2021-03-04,1.064,0.214,0.719,0.913,1.038,1.195,1.547
2021-03-05,1.065,0.218,0.711,0.912,1.037,1.206,1.548
2021-03-06,1.066,0.223,0.695,0.916,1.035,1.202,1.574
2021-03-07,1.067,0.226,0.697,0.915,1.041,1.202,1.58
2021-03-08,1.066,0.226,0.698,0.903,1.036,1.2,1.566
2021-03-09,1.067,0.23,0.691,0.905,1.038,1.205,1.594
2021-03-10,1.066,0.231,0.701,0.904,1.039,1.201,1.578
