,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.968,0.059,0.851,0.93,0.967,1.004,1.088
2021-04-05,0.959,0.057,0.852,0.917,0.957,0.998,1.08
2021-04-06,0.95,0.057,0.843,0.91,0.948,0.984,1.067
2021-04-07,0.944,0.056,0.845,0.906,0.944,0.979,1.061
2021-04-08,0.936,0.058,0.827,0.897,0.935,0.973,1.056
2021-04-09,0.932,0.058,0.828,0.893,0.93,0.969,1.047
2021-04-10,0.926,0.057,0.821,0.887,0.925,0.966,1.04
2021-04-11,0.921,0.058,0.81,0.879,0.918,0.96,1.038
2021-04-12,0.914,0.056,0.806,0.874,0.91,0.952,1.026
2021-04-13,0.909,0.056,0.803,0.87,0.905,0.948,1.019
2021-04-14,0.903,0.054,0.803,0.867,0.9,0.941,1.01
2021-04-15,0.897,0.054,0.795,0.86,0.896,0.936,1.006
2021-04-16,0.891,0.055,0.787,0.853,0.891,0.927,1.006
2021-04-17,0.885,0.055,0.782,0.845,0.886,0.922,0.991
2021-04-18,0.88,0.054,0.783,0.843,0.879,0.917,0.989
2021-04-19,0.875,0.055,0.775,0.838,0.871,0.91,0.985
2021-04-20,0.869,0.055,0.765,0.831,0.868,0.905,0.986
2021-04-21,0.863,0.055,0.758,0.826,0.863,0.897,0.977
2021-04-22,0.858,0.055,0.754,0.82,0.859,0.892,0.972
2021-04-23,0.853,0.056,0.754,0.813,0.852,0.891,0.964
2021-04-24,0.848,0.055,0.75,0.811,0.846,0.885,0.963
2021-04-25,0.842,0.055,0.742,0.804,0.842,0.879,0.958
2021-04-26,0.839,0.054,0.739,0.801,0.837,0.874,0.945
2021-04-27,0.835,0.055,0.733,0.797,0.834,0.871,0.945
2021-04-28,0.829,0.054,0.73,0.792,0.828,0.862,0.938
2021-04-29,0.824,0.054,0.727,0.786,0.821,0.86,0.93
2021-04-30,0.819,0.054,0.721,0.784,0.817,0.855,0.934
2021-05-01,0.815,0.053,0.717,0.778,0.811,0.851,0.923
2021-05-02,0.81,0.052,0.714,0.773,0.809,0.844,0.916
2021-05-03,0.806,0.053,0.709,0.77,0.804,0.84,0.912
2021-05-04,0.804,0.053,0.704,0.767,0.802,0.841,0.914
2021-05-05,0.802,0.053,0.705,0.766,0.8,0.837,0.907
2021-05-06,0.798,0.051,0.704,0.761,0.796,0.835,0.9
2021-05-07,0.796,0.05,0.705,0.762,0.792,0.828,0.9
2021-05-08,0.795,0.051,0.701,0.759,0.792,0.829,0.895
2021-05-09,0.793,0.052,0.701,0.757,0.792,0.824,0.905
2021-05-10,0.792,0.051,0.695,0.757,0.79,0.825,0.898
2021-05-11,0.791,0.053,0.691,0.756,0.79,0.824,0.899
2021-05-12,0.789,0.052,0.689,0.755,0.788,0.825,0.89
2021-05-13,0.787,0.051,0.691,0.754,0.785,0.819,0.898
2021-05-14,0.786,0.053,0.685,0.751,0.784,0.822,0.893
2021-05-15,0.785,0.053,0.678,0.751,0.782,0.82,0.892
2021-05-16,0.784,0.056,0.679,0.746,0.782,0.821,0.897
2021-05-17,0.784,0.057,0.676,0.747,0.782,0.819,0.903
2021-05-18,0.782,0.059,0.673,0.744,0.781,0.82,0.901
2021-05-19,0.78,0.061,0.658,0.74,0.778,0.82,0.908
2021-05-20,0.78,0.064,0.647,0.739,0.778,0.822,0.919
2021-05-21,0.779,0.066,0.652,0.736,0.775,0.819,0.92
2021-05-22,0.779,0.068,0.656,0.732,0.776,0.824,0.917
2021-05-23,0.779,0.071,0.649,0.729,0.779,0.825,0.924
2021-05-24,0.779,0.074,0.642,0.728,0.775,0.83,0.928
2021-05-25,0.779,0.077,0.638,0.723,0.777,0.829,0.934
2021-05-26,0.779,0.079,0.634,0.724,0.779,0.831,0.947
2021-05-27,0.78,0.084,0.63,0.719,0.776,0.832,0.962
2021-05-28,0.78,0.089,0.619,0.716,0.777,0.835,0.973
2021-05-29,0.78,0.091,0.618,0.717,0.777,0.836,0.978
2021-05-30,0.781,0.094,0.611,0.712,0.775,0.842,0.98
2021-05-31,0.782,0.098,0.599,0.712,0.775,0.842,0.987
2021-06-01,0.78,0.1,0.595,0.711,0.777,0.842,0.987
2021-06-02,0.779,0.104,0.593,0.705,0.772,0.85,0.986
2021-06-03,0.781,0.108,0.572,0.704,0.773,0.851,0.993
2021-06-04,0.781,0.112,0.572,0.699,0.775,0.85,1.0
2021-06-05,0.782,0.116,0.573,0.702,0.773,0.858,1.032
2021-06-06,0.784,0.12,0.568,0.701,0.777,0.855,1.043
2021-06-07,0.785,0.123,0.564,0.697,0.782,0.857,1.051
2021-06-08,0.786,0.127,0.564,0.702,0.778,0.863,1.067
2021-06-09,0.786,0.129,0.567,0.701,0.771,0.867,1.07
2021-06-10,0.787,0.131,0.557,0.697,0.777,0.868,1.069
2021-06-11,0.787,0.136,0.553,0.698,0.774,0.873,1.086
2021-06-12,0.789,0.138,0.554,0.695,0.777,0.871,1.096
2021-06-13,0.789,0.141,0.548,0.694,0.773,0.877,1.091
2021-06-14,0.79,0.146,0.549,0.687,0.779,0.877,1.096
2021-06-15,0.79,0.148,0.538,0.687,0.777,0.878,1.101
2021-06-16,0.789,0.15,0.535,0.682,0.779,0.883,1.105
2021-06-17,0.788,0.152,0.535,0.676,0.775,0.889,1.102
2021-06-18,0.79,0.157,0.535,0.67,0.773,0.892,1.136
2021-06-19,0.79,0.16,0.523,0.672,0.773,0.89,1.132
2021-06-20,0.791,0.162,0.516,0.673,0.773,0.889,1.148
2021-06-21,0.792,0.164,0.523,0.669,0.776,0.897,1.164
2021-06-22,0.793,0.169,0.526,0.672,0.778,0.897,1.176
2021-06-23,0.794,0.172,0.525,0.666,0.778,0.901,1.179
2021-06-24,0.793,0.172,0.515,0.662,0.779,0.899,1.185
