,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.761,0.049,0.668,0.727,0.76,0.793,0.864
2020-04-03,0.755,0.049,0.665,0.722,0.753,0.787,0.852
2020-04-04,0.752,0.05,0.663,0.716,0.75,0.786,0.855
2020-04-05,0.747,0.048,0.654,0.715,0.747,0.778,0.843
2020-04-06,0.744,0.048,0.65,0.71,0.741,0.776,0.838
2020-04-07,0.743,0.049,0.651,0.708,0.74,0.773,0.844
2020-04-08,0.741,0.048,0.658,0.709,0.738,0.77,0.839
2020-04-09,0.742,0.047,0.661,0.709,0.739,0.773,0.831
2020-04-10,0.743,0.047,0.651,0.711,0.742,0.771,0.845
2020-04-11,0.745,0.048,0.655,0.713,0.742,0.774,0.845
2020-04-12,0.746,0.049,0.659,0.711,0.742,0.78,0.845
2020-04-13,0.749,0.048,0.663,0.714,0.746,0.785,0.848
2020-04-14,0.753,0.048,0.667,0.719,0.751,0.785,0.848
2020-04-15,0.757,0.048,0.67,0.723,0.755,0.787,0.854
2020-04-16,0.762,0.047,0.676,0.729,0.761,0.795,0.856
2020-04-17,0.765,0.046,0.679,0.734,0.764,0.797,0.859
2020-04-18,0.77,0.047,0.679,0.739,0.769,0.802,0.861
2020-04-19,0.776,0.047,0.688,0.744,0.775,0.807,0.869
2020-04-20,0.781,0.047,0.691,0.749,0.782,0.814,0.875
2020-04-21,0.787,0.048,0.691,0.755,0.785,0.818,0.882
2020-04-22,0.794,0.049,0.699,0.76,0.792,0.829,0.895
2020-04-23,0.801,0.05,0.708,0.767,0.799,0.833,0.9
2020-04-24,0.807,0.05,0.713,0.772,0.804,0.842,0.908
2020-04-25,0.812,0.05,0.714,0.777,0.811,0.845,0.916
2020-04-26,0.818,0.05,0.72,0.783,0.817,0.851,0.917
2020-04-27,0.825,0.05,0.732,0.792,0.823,0.856,0.93
2020-04-28,0.829,0.05,0.736,0.798,0.828,0.861,0.935
2020-04-29,0.833,0.051,0.734,0.799,0.831,0.863,0.938
2020-04-30,0.838,0.052,0.742,0.802,0.836,0.872,0.941
2020-05-01,0.844,0.053,0.743,0.808,0.842,0.878,0.946
2020-05-02,0.845,0.053,0.745,0.81,0.845,0.881,0.945
2020-05-03,0.845,0.052,0.748,0.81,0.844,0.879,0.952
2020-05-04,0.847,0.051,0.755,0.812,0.844,0.881,0.941
2020-05-05,0.846,0.05,0.755,0.81,0.844,0.879,0.945
2020-05-06,0.845,0.051,0.749,0.809,0.845,0.881,0.943
2020-05-07,0.844,0.051,0.748,0.806,0.844,0.877,0.945
2020-05-08,0.842,0.051,0.746,0.806,0.842,0.874,0.949
2020-05-09,0.842,0.053,0.742,0.805,0.841,0.876,0.953
2020-05-10,0.841,0.052,0.745,0.806,0.842,0.875,0.947
2020-05-11,0.84,0.052,0.741,0.804,0.839,0.873,0.949
2020-05-12,0.841,0.053,0.746,0.805,0.838,0.876,0.948
2020-05-13,0.841,0.05,0.748,0.805,0.839,0.872,0.944
2020-05-14,0.84,0.052,0.742,0.803,0.839,0.874,0.951
2020-05-15,0.841,0.052,0.746,0.805,0.839,0.874,0.953
2020-05-16,0.845,0.052,0.749,0.808,0.843,0.881,0.952
2020-05-17,0.847,0.053,0.753,0.808,0.846,0.883,0.955
2020-05-18,0.851,0.055,0.755,0.813,0.849,0.884,0.967
2020-05-19,0.857,0.055,0.757,0.821,0.856,0.894,0.964
2020-05-20,0.861,0.056,0.757,0.82,0.858,0.898,0.974
2020-05-21,0.868,0.055,0.766,0.829,0.866,0.905,0.969
2020-05-22,0.874,0.055,0.772,0.835,0.875,0.909,0.992
2020-05-23,0.882,0.056,0.776,0.842,0.881,0.92,0.994
2020-05-24,0.891,0.056,0.784,0.85,0.89,0.931,1.001
2020-05-25,0.898,0.057,0.792,0.861,0.896,0.936,1.012
2020-05-26,0.907,0.06,0.793,0.868,0.906,0.946,1.031
2020-05-27,0.914,0.058,0.809,0.875,0.911,0.95,1.033
2020-05-28,0.919,0.057,0.818,0.88,0.916,0.955,1.044
2020-05-29,0.924,0.057,0.822,0.883,0.922,0.958,1.045
2020-05-30,0.931,0.056,0.829,0.891,0.929,0.967,1.049
2020-05-31,0.937,0.057,0.83,0.9,0.933,0.975,1.047
2020-06-01,0.944,0.057,0.831,0.906,0.943,0.981,1.063
2020-06-02,0.95,0.059,0.844,0.908,0.949,0.987,1.07
2020-06-03,0.954,0.059,0.846,0.909,0.955,0.995,1.07
2020-06-04,0.96,0.059,0.853,0.917,0.957,0.999,1.077
2020-06-05,0.965,0.061,0.858,0.919,0.966,1.005,1.092
2020-06-06,0.968,0.061,0.858,0.927,0.968,1.01,1.087
2020-06-07,0.972,0.062,0.857,0.929,0.972,1.012,1.092
2020-06-08,0.976,0.065,0.855,0.932,0.974,1.019,1.103
2020-06-09,0.978,0.063,0.866,0.936,0.974,1.021,1.102
2020-06-10,0.981,0.063,0.872,0.934,0.977,1.025,1.109
2020-06-11,0.983,0.064,0.866,0.937,0.982,1.028,1.113
2020-06-12,0.989,0.064,0.876,0.944,0.986,1.031,1.117
2020-06-13,0.995,0.062,0.882,0.951,0.995,1.033,1.124
2020-06-14,1.001,0.062,0.888,0.957,0.997,1.044,1.127
2020-06-15,1.008,0.064,0.888,0.965,1.005,1.051,1.134
2020-06-16,1.014,0.063,0.894,0.97,1.012,1.057,1.135
2020-06-17,1.022,0.066,0.902,0.978,1.019,1.065,1.158
2020-06-18,1.027,0.065,0.906,0.982,1.024,1.072,1.155
2020-06-19,1.036,0.064,0.912,0.995,1.036,1.08,1.166
2020-06-20,1.044,0.068,0.913,0.997,1.041,1.09,1.184
2020-06-21,1.05,0.068,0.923,1.004,1.048,1.097,1.19
2020-06-22,1.056,0.065,0.939,1.01,1.054,1.098,1.187
2020-06-23,1.066,0.066,0.943,1.018,1.065,1.107,1.206
2020-06-24,1.075,0.069,0.951,1.029,1.073,1.118,1.219
2020-06-25,1.082,0.071,0.945,1.037,1.08,1.129,1.227
2020-06-26,1.09,0.07,0.957,1.041,1.089,1.131,1.236
2020-06-27,1.099,0.072,0.965,1.049,1.098,1.15,1.237
2020-06-28,1.107,0.072,0.979,1.054,1.104,1.154,1.253
2020-06-29,1.118,0.07,0.992,1.07,1.115,1.164,1.262
2020-06-30,1.129,0.069,0.995,1.081,1.128,1.172,1.269
2020-07-01,1.138,0.068,1.005,1.089,1.136,1.186,1.273
2020-07-02,1.147,0.069,1.02,1.098,1.147,1.193,1.29
2020-07-03,1.159,0.072,1.02,1.111,1.161,1.204,1.304
2020-07-04,1.169,0.07,1.037,1.121,1.17,1.215,1.303
2020-07-05,1.177,0.069,1.036,1.132,1.181,1.222,1.31
2020-07-06,1.185,0.069,1.05,1.137,1.185,1.23,1.322
2020-07-07,1.192,0.071,1.059,1.141,1.192,1.239,1.33
2020-07-08,1.198,0.068,1.073,1.149,1.197,1.246,1.336
2020-07-09,1.205,0.068,1.076,1.158,1.202,1.251,1.34
2020-07-10,1.211,0.072,1.077,1.162,1.211,1.261,1.352
2020-07-11,1.215,0.071,1.084,1.166,1.214,1.26,1.365
2020-07-12,1.219,0.074,1.097,1.168,1.214,1.266,1.376
2020-07-13,1.223,0.074,1.092,1.172,1.221,1.269,1.38
2020-07-14,1.224,0.074,1.091,1.173,1.219,1.27,1.386
2020-07-15,1.221,0.073,1.088,1.169,1.217,1.271,1.369
2020-07-16,1.22,0.072,1.086,1.171,1.217,1.271,1.365
2020-07-17,1.215,0.072,1.085,1.164,1.212,1.259,1.366
2020-07-18,1.21,0.072,1.083,1.156,1.209,1.258,1.358
2020-07-19,1.206,0.072,1.074,1.157,1.203,1.254,1.356
2020-07-20,1.199,0.072,1.071,1.145,1.198,1.242,1.346
2020-07-21,1.19,0.073,1.059,1.137,1.187,1.237,1.334
2020-07-22,1.182,0.076,1.042,1.131,1.175,1.231,1.328
2020-07-23,1.174,0.075,1.044,1.124,1.17,1.226,1.33
2020-07-24,1.163,0.075,1.027,1.112,1.162,1.212,1.317
2020-07-25,1.149,0.073,1.013,1.105,1.146,1.195,1.297
2020-07-26,1.137,0.071,1.001,1.088,1.135,1.185,1.28
2020-07-27,1.125,0.07,0.992,1.078,1.123,1.168,1.271
2020-07-28,1.112,0.07,0.976,1.065,1.11,1.156,1.255
2020-07-29,1.103,0.07,0.972,1.056,1.101,1.144,1.253
2020-07-30,1.088,0.07,0.961,1.039,1.087,1.133,1.24
2020-07-31,1.076,0.067,0.957,1.028,1.074,1.12,1.21
2020-08-01,1.061,0.066,0.945,1.014,1.059,1.104,1.195
2020-08-02,1.048,0.066,0.932,1.002,1.045,1.09,1.176
2020-08-03,1.037,0.065,0.916,0.994,1.035,1.078,1.173
2020-08-04,1.023,0.063,0.908,0.982,1.02,1.06,1.161
2020-08-05,1.01,0.062,0.899,0.969,1.007,1.048,1.141
2020-08-06,0.997,0.063,0.877,0.954,0.993,1.041,1.129
2020-08-07,0.986,0.059,0.876,0.944,0.982,1.025,1.106
2020-08-08,0.973,0.058,0.862,0.934,0.972,1.013,1.086
2020-08-09,0.964,0.057,0.854,0.927,0.964,1.005,1.077
2020-08-10,0.955,0.058,0.845,0.919,0.957,0.994,1.067
2020-08-11,0.95,0.058,0.842,0.911,0.95,0.989,1.069
2020-08-12,0.944,0.055,0.839,0.906,0.944,0.98,1.054
2020-08-13,0.938,0.055,0.829,0.901,0.937,0.976,1.047
2020-08-14,0.936,0.055,0.832,0.899,0.935,0.973,1.042
2020-08-15,0.935,0.056,0.83,0.9,0.935,0.97,1.048
2020-08-16,0.936,0.055,0.831,0.896,0.934,0.972,1.046
2020-08-17,0.94,0.056,0.833,0.901,0.939,0.975,1.05
2020-08-18,0.945,0.056,0.843,0.906,0.944,0.98,1.055
2020-08-19,0.951,0.057,0.845,0.91,0.946,0.991,1.063
2020-08-20,0.959,0.058,0.852,0.916,0.958,0.999,1.079
2020-08-21,0.967,0.059,0.861,0.924,0.965,1.009,1.089
2020-08-22,0.974,0.058,0.865,0.934,0.973,1.012,1.09
2020-08-23,0.983,0.06,0.875,0.943,0.98,1.019,1.112
2020-08-24,0.994,0.059,0.878,0.955,0.991,1.029,1.118
2020-08-25,1.004,0.061,0.893,0.96,1.002,1.044,1.126
2020-08-26,1.011,0.06,0.897,0.971,1.009,1.049,1.132
2020-08-27,1.022,0.063,0.908,0.979,1.018,1.059,1.152
2020-08-28,1.032,0.065,0.918,0.987,1.027,1.074,1.165
2020-08-29,1.043,0.065,0.927,0.998,1.041,1.088,1.177
2020-08-30,1.053,0.063,0.935,1.01,1.05,1.093,1.186
2020-08-31,1.065,0.063,0.938,1.023,1.067,1.106,1.184
2020-09-01,1.075,0.062,0.957,1.03,1.072,1.118,1.193
2020-09-02,1.088,0.063,0.968,1.044,1.088,1.132,1.213
2020-09-03,1.101,0.063,0.981,1.057,1.102,1.144,1.217
2020-09-04,1.114,0.063,0.996,1.07,1.114,1.158,1.238
2020-09-05,1.129,0.064,1.006,1.086,1.13,1.171,1.253
2020-09-06,1.141,0.066,1.02,1.096,1.138,1.183,1.271
2020-09-07,1.153,0.068,1.027,1.105,1.152,1.197,1.291
2020-09-08,1.168,0.069,1.042,1.12,1.164,1.213,1.31
2020-09-09,1.182,0.072,1.051,1.131,1.179,1.228,1.323
2020-09-10,1.197,0.074,1.06,1.146,1.195,1.247,1.346
2020-09-11,1.211,0.074,1.075,1.16,1.204,1.258,1.361
2020-09-12,1.227,0.072,1.086,1.179,1.225,1.274,1.376
2020-09-13,1.242,0.074,1.098,1.195,1.239,1.287,1.399
2020-09-14,1.255,0.072,1.118,1.208,1.254,1.302,1.408
2020-09-15,1.272,0.075,1.126,1.224,1.27,1.323,1.426
2020-09-16,1.284,0.073,1.147,1.235,1.283,1.333,1.44
2020-09-17,1.301,0.075,1.166,1.249,1.297,1.35,1.459
2020-09-18,1.315,0.078,1.171,1.261,1.311,1.364,1.465
2020-09-19,1.327,0.077,1.177,1.275,1.323,1.379,1.488
2020-09-20,1.339,0.077,1.196,1.287,1.335,1.391,1.49
2020-09-21,1.349,0.077,1.202,1.294,1.346,1.401,1.503
2020-09-22,1.36,0.079,1.206,1.304,1.358,1.416,1.514
2020-09-23,1.37,0.08,1.215,1.317,1.37,1.424,1.538
2020-09-24,1.375,0.079,1.225,1.323,1.373,1.428,1.538
2020-09-25,1.382,0.081,1.229,1.328,1.381,1.436,1.54
2020-09-26,1.387,0.083,1.236,1.327,1.387,1.44,1.555
2020-09-27,1.387,0.083,1.23,1.331,1.387,1.44,1.542
2020-09-28,1.387,0.084,1.23,1.331,1.386,1.442,1.548
2020-09-29,1.385,0.083,1.234,1.328,1.387,1.439,1.549
2020-09-30,1.38,0.082,1.227,1.325,1.377,1.433,1.544
2020-10-01,1.371,0.081,1.216,1.317,1.368,1.425,1.538
2020-10-02,1.361,0.079,1.209,1.306,1.36,1.417,1.516
2020-10-03,1.354,0.078,1.209,1.3,1.35,1.404,1.511
2020-10-04,1.342,0.078,1.197,1.29,1.337,1.394,1.5
2020-10-05,1.331,0.079,1.189,1.273,1.327,1.382,1.493
2020-10-06,1.316,0.072,1.18,1.267,1.317,1.361,1.46
2020-10-07,1.303,0.072,1.17,1.253,1.301,1.347,1.459
2020-10-08,1.292,0.074,1.158,1.242,1.29,1.341,1.454
2020-10-09,1.277,0.071,1.143,1.228,1.273,1.323,1.429
2020-10-10,1.263,0.071,1.128,1.216,1.261,1.31,1.406
2020-10-11,1.25,0.071,1.112,1.204,1.251,1.294,1.405
2020-10-12,1.237,0.072,1.106,1.193,1.235,1.285,1.385
2020-10-13,1.226,0.071,1.1,1.176,1.22,1.272,1.379
2020-10-14,1.211,0.069,1.087,1.162,1.209,1.255,1.35
2020-10-15,1.2,0.072,1.066,1.15,1.199,1.248,1.348
2020-10-16,1.186,0.072,1.047,1.139,1.182,1.234,1.327
2020-10-17,1.172,0.07,1.041,1.126,1.173,1.22,1.315
2020-10-18,1.161,0.071,1.031,1.113,1.163,1.207,1.302
2020-10-19,1.148,0.069,1.017,1.101,1.15,1.198,1.281
2020-10-20,1.136,0.067,1.015,1.091,1.131,1.181,1.274
2020-10-21,1.125,0.066,1.004,1.081,1.122,1.167,1.259
2020-10-22,1.113,0.066,0.987,1.071,1.111,1.155,1.248
2020-10-23,1.101,0.065,0.979,1.058,1.102,1.144,1.234
2020-10-24,1.089,0.064,0.967,1.043,1.088,1.133,1.22
2020-10-25,1.079,0.063,0.963,1.036,1.077,1.123,1.201
2020-10-26,1.067,0.063,0.95,1.023,1.067,1.107,1.201
2020-10-27,1.055,0.063,0.943,1.011,1.052,1.097,1.176
2020-10-28,1.045,0.062,0.93,1.004,1.043,1.086,1.166
2020-10-29,1.035,0.064,0.916,0.994,1.032,1.076,1.168
2020-10-30,1.025,0.061,0.906,0.986,1.024,1.064,1.148
2020-10-31,1.014,0.059,0.899,0.973,1.013,1.051,1.13
2020-11-01,1.007,0.061,0.892,0.965,1.005,1.048,1.129
2020-11-02,0.998,0.061,0.883,0.955,0.996,1.039,1.125
2020-11-03,0.991,0.059,0.88,0.948,0.989,1.032,1.112
2020-11-04,0.987,0.06,0.878,0.945,0.984,1.029,1.105
2020-11-05,0.983,0.061,0.869,0.94,0.982,1.023,1.108
2020-11-06,0.979,0.061,0.864,0.937,0.976,1.018,1.108
2020-11-07,0.976,0.061,0.857,0.937,0.973,1.013,1.1
2020-11-08,0.974,0.06,0.858,0.935,0.972,1.011,1.101
2020-11-09,0.976,0.06,0.87,0.937,0.971,1.014,1.098
2020-11-10,0.976,0.06,0.863,0.938,0.972,1.012,1.105
2020-11-11,0.975,0.06,0.866,0.934,0.974,1.01,1.104
2020-11-12,0.976,0.061,0.863,0.936,0.973,1.015,1.106
2020-11-13,0.977,0.063,0.857,0.933,0.975,1.019,1.101
2020-11-14,0.98,0.065,0.852,0.938,0.977,1.023,1.106
2020-11-15,0.986,0.065,0.858,0.943,0.984,1.028,1.114
2020-11-16,0.989,0.065,0.871,0.943,0.983,1.032,1.117
2020-11-17,0.992,0.066,0.869,0.946,0.99,1.038,1.121
2020-11-18,0.999,0.068,0.874,0.949,0.995,1.043,1.136
2020-11-19,1.003,0.069,0.871,0.956,1.001,1.047,1.152
2020-11-20,1.009,0.071,0.873,0.959,1.009,1.053,1.157
2020-11-21,1.014,0.073,0.876,0.964,1.015,1.066,1.165
2020-11-22,1.018,0.076,0.872,0.966,1.016,1.072,1.164
2020-11-23,1.022,0.08,0.875,0.968,1.02,1.074,1.181
2020-11-24,1.026,0.084,0.87,0.968,1.024,1.082,1.19
2020-11-25,1.029,0.089,0.865,0.966,1.025,1.082,1.217
2020-11-26,1.03,0.093,0.869,0.967,1.026,1.086,1.23
2020-11-27,1.034,0.098,0.866,0.967,1.026,1.096,1.231
2020-11-28,1.036,0.1,0.851,0.966,1.029,1.097,1.24
2020-11-29,1.037,0.107,0.845,0.963,1.035,1.105,1.278
2020-11-30,1.037,0.112,0.834,0.96,1.033,1.106,1.277
2020-12-01,1.037,0.117,0.822,0.959,1.034,1.112,1.274
2020-12-02,1.036,0.121,0.805,0.955,1.031,1.115,1.277
2020-12-03,1.036,0.125,0.814,0.949,1.03,1.118,1.281
2020-12-04,1.037,0.13,0.797,0.944,1.028,1.123,1.3
2020-12-05,1.04,0.139,0.783,0.94,1.029,1.13,1.341
2020-12-06,1.038,0.142,0.784,0.939,1.025,1.129,1.341
2020-12-07,1.039,0.146,0.782,0.934,1.029,1.127,1.34
2020-12-08,1.037,0.148,0.777,0.933,1.024,1.129,1.343
2020-12-09,1.037,0.154,0.766,0.932,1.024,1.136,1.365
2020-12-10,1.037,0.159,0.756,0.925,1.024,1.136,1.386
2020-12-11,1.038,0.162,0.752,0.924,1.022,1.138,1.38
2020-12-12,1.038,0.167,0.736,0.92,1.017,1.144,1.39
2020-12-13,1.038,0.168,0.739,0.917,1.027,1.145,1.411
2020-12-14,1.036,0.171,0.73,0.914,1.019,1.144,1.385
2020-12-15,1.038,0.176,0.719,0.911,1.02,1.15,1.404
2020-12-16,1.04,0.179,0.713,0.913,1.024,1.161,1.409
2020-12-17,1.039,0.184,0.7,0.912,1.028,1.15,1.44
2020-12-18,1.04,0.187,0.696,0.907,1.03,1.152,1.435
2020-12-19,1.043,0.192,0.697,0.911,1.028,1.16,1.432
2020-12-20,1.044,0.196,0.703,0.905,1.029,1.161,1.449
2020-12-21,1.045,0.199,0.697,0.904,1.031,1.163,1.472
2020-12-22,1.042,0.203,0.695,0.903,1.026,1.16,1.484
2020-12-23,1.043,0.205,0.698,0.897,1.032,1.173,1.506
2020-12-24,1.042,0.208,0.683,0.895,1.026,1.176,1.516
