,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.144,0.16,0.866,1.028,1.137,1.247,1.498
2021-04-05,1.147,0.166,0.859,1.034,1.137,1.245,1.519
2021-04-06,1.148,0.17,0.852,1.028,1.139,1.244,1.523
2021-04-07,1.148,0.176,0.841,1.018,1.138,1.251,1.549
2021-04-08,1.148,0.181,0.836,1.015,1.133,1.255,1.562
2021-04-09,1.148,0.186,0.819,1.018,1.137,1.252,1.57
2021-04-10,1.149,0.192,0.812,1.019,1.141,1.26,1.582
2021-04-11,1.148,0.195,0.803,1.01,1.138,1.257,1.599
2021-04-12,1.151,0.198,0.809,1.011,1.135,1.259,1.606
2021-04-13,1.152,0.206,0.811,1.001,1.133,1.271,1.622
2021-04-14,1.153,0.211,0.804,1.001,1.134,1.277,1.639
2021-04-15,1.156,0.215,0.813,1.006,1.131,1.28,1.622
2021-04-16,1.157,0.219,0.8,0.999,1.135,1.281,1.634
2021-04-17,1.159,0.224,0.791,1.005,1.133,1.286,1.64
2021-04-18,1.159,0.228,0.782,1.006,1.136,1.282,1.681
2021-04-19,1.157,0.233,0.767,1.007,1.132,1.289,1.695
2021-04-20,1.156,0.235,0.757,1.002,1.128,1.284,1.687
2021-04-21,1.157,0.237,0.761,1.005,1.131,1.291,1.693
2021-04-22,1.159,0.24,0.752,1.001,1.137,1.3,1.746
2021-04-23,1.159,0.243,0.75,1.0,1.137,1.295,1.739
