,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.996,0.101,0.803,0.927,0.995,1.06,1.195
2021-04-09,0.997,0.103,0.802,0.928,0.994,1.067,1.209
2021-04-10,0.995,0.107,0.799,0.927,0.991,1.062,1.228
2021-04-11,0.997,0.112,0.789,0.92,0.991,1.072,1.223
2021-04-12,0.997,0.12,0.778,0.911,0.994,1.071,1.242
2021-04-13,0.997,0.126,0.767,0.907,0.994,1.073,1.262
2021-04-14,0.999,0.13,0.776,0.907,0.994,1.082,1.28
2021-04-15,0.999,0.136,0.768,0.901,0.985,1.09,1.293
2021-04-16,0.999,0.14,0.761,0.899,0.983,1.095,1.289
2021-04-17,1.0,0.143,0.753,0.896,0.985,1.104,1.294
2021-04-18,1.001,0.148,0.742,0.897,0.982,1.106,1.308
2021-04-19,1.0,0.151,0.728,0.895,0.983,1.108,1.317
2021-04-20,1.0,0.155,0.714,0.89,0.988,1.113,1.336
2021-04-21,1.0,0.158,0.706,0.889,0.987,1.111,1.344
2021-04-22,1.0,0.163,0.704,0.884,0.989,1.11,1.33
2021-04-23,1.0,0.166,0.705,0.878,0.994,1.113,1.327
2021-04-24,1.0,0.171,0.698,0.874,0.987,1.104,1.359
2021-04-25,1.001,0.175,0.686,0.872,0.987,1.112,1.38
2021-04-26,1.001,0.179,0.685,0.878,0.986,1.118,1.382
2021-04-27,1.001,0.182,0.679,0.874,0.986,1.114,1.386
2021-04-28,0.999,0.187,0.677,0.868,0.987,1.114,1.408
2021-04-29,1.0,0.191,0.665,0.865,0.985,1.121,1.419
2021-04-30,1.001,0.194,0.676,0.86,0.985,1.12,1.429
2021-05-01,1.001,0.195,0.669,0.865,0.988,1.127,1.426
2021-05-02,1.002,0.2,0.668,0.858,0.987,1.131,1.419
2021-05-03,1.004,0.205,0.667,0.847,0.986,1.129,1.436
2021-05-04,1.005,0.21,0.66,0.857,0.986,1.134,1.461
2021-05-05,1.004,0.212,0.656,0.857,0.982,1.127,1.451
2021-05-06,1.005,0.213,0.654,0.854,0.976,1.133,1.461
