,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.073,0.197,0.727,0.935,1.06,1.206,1.483
2021-04-03,1.073,0.199,0.719,0.933,1.057,1.205,1.484
2021-04-04,1.075,0.205,0.711,0.93,1.058,1.208,1.504
2021-04-05,1.074,0.21,0.702,0.925,1.055,1.211,1.495
2021-04-06,1.076,0.212,0.707,0.925,1.058,1.213,1.52
2021-04-07,1.078,0.214,0.711,0.925,1.058,1.221,1.531
2021-04-08,1.078,0.215,0.705,0.918,1.057,1.222,1.518
2021-04-09,1.076,0.217,0.707,0.919,1.059,1.216,1.519
2021-04-10,1.077,0.221,0.698,0.91,1.062,1.226,1.524
2021-04-11,1.075,0.224,0.701,0.917,1.057,1.222,1.546
