,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.973,0.128,0.746,0.883,0.967,1.053,1.261
2021-04-09,0.975,0.133,0.742,0.884,0.966,1.058,1.267
2021-04-10,0.975,0.138,0.749,0.88,0.961,1.053,1.274
2021-04-11,0.978,0.144,0.741,0.876,0.966,1.066,1.296
2021-04-12,0.977,0.148,0.736,0.871,0.962,1.067,1.307
2021-04-13,0.979,0.153,0.723,0.869,0.964,1.07,1.314
2021-04-14,0.98,0.158,0.708,0.868,0.961,1.071,1.346
2021-04-15,0.981,0.162,0.71,0.865,0.966,1.073,1.357
2021-04-16,0.982,0.169,0.702,0.861,0.96,1.078,1.377
2021-04-17,0.982,0.174,0.704,0.851,0.96,1.09,1.394
2021-04-18,0.985,0.177,0.704,0.854,0.961,1.093,1.409
2021-04-19,0.987,0.181,0.705,0.854,0.957,1.101,1.401
2021-04-20,0.985,0.184,0.679,0.854,0.955,1.097,1.42
2021-04-21,0.985,0.189,0.678,0.852,0.957,1.101,1.415
2021-04-22,0.986,0.193,0.68,0.852,0.952,1.103,1.434
2021-04-23,0.986,0.196,0.68,0.847,0.956,1.101,1.456
2021-04-24,0.986,0.197,0.675,0.85,0.956,1.106,1.416
2021-04-25,0.988,0.203,0.669,0.843,0.96,1.116,1.443
2021-04-26,0.987,0.206,0.659,0.837,0.965,1.113,1.444
2021-04-27,0.987,0.209,0.65,0.838,0.961,1.112,1.474
2021-04-28,0.986,0.212,0.651,0.833,0.953,1.11,1.487
2021-04-29,0.987,0.215,0.644,0.837,0.961,1.109,1.493
2021-04-30,0.985,0.219,0.641,0.832,0.957,1.105,1.523
2021-05-01,0.986,0.219,0.651,0.828,0.952,1.113,1.523
