,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.028,0.069,0.895,0.981,1.026,1.071,1.17
2020-07-21,1.013,0.068,0.897,0.964,1.008,1.055,1.158
2020-07-22,0.998,0.066,0.878,0.95,0.994,1.041,1.135
2020-07-23,0.983,0.065,0.864,0.938,0.981,1.023,1.119
2020-07-24,0.97,0.063,0.848,0.93,0.966,1.01,1.106
2020-07-25,0.958,0.062,0.842,0.918,0.955,0.996,1.086
2020-07-26,0.947,0.06,0.84,0.908,0.946,0.983,1.073
2020-07-27,0.938,0.06,0.83,0.895,0.936,0.976,1.058
2020-07-28,0.929,0.06,0.825,0.888,0.928,0.968,1.047
2020-07-29,0.921,0.06,0.81,0.881,0.919,0.961,1.043
2020-07-30,0.916,0.058,0.805,0.876,0.914,0.956,1.032
2020-07-31,0.912,0.059,0.799,0.873,0.911,0.953,1.029
2020-08-01,0.908,0.059,0.792,0.871,0.91,0.946,1.026
2020-08-02,0.908,0.059,0.793,0.868,0.908,0.948,1.024
2020-08-03,0.907,0.058,0.795,0.868,0.907,0.947,1.02
2020-08-04,0.906,0.06,0.796,0.865,0.907,0.948,1.023
2020-08-05,0.909,0.06,0.795,0.869,0.906,0.948,1.032
2020-08-06,0.913,0.061,0.799,0.871,0.911,0.952,1.045
2020-08-07,0.92,0.061,0.807,0.878,0.915,0.959,1.062
2020-08-08,0.924,0.062,0.819,0.882,0.921,0.959,1.067
2020-08-09,0.933,0.064,0.819,0.892,0.93,0.97,1.076
2020-08-10,0.939,0.065,0.822,0.894,0.939,0.978,1.08
2020-08-11,0.949,0.066,0.828,0.903,0.946,0.989,1.083
2020-08-12,0.961,0.066,0.845,0.915,0.955,1.001,1.105
2020-08-13,0.972,0.066,0.862,0.924,0.967,1.014,1.122
2020-08-14,0.985,0.066,0.863,0.938,0.982,1.028,1.121
2020-08-15,0.996,0.066,0.869,0.954,0.995,1.038,1.126
2020-08-16,1.008,0.067,0.878,0.962,1.009,1.053,1.14
2020-08-17,1.021,0.068,0.893,0.976,1.018,1.064,1.156
2020-08-18,1.036,0.07,0.905,0.985,1.036,1.084,1.174
2020-08-19,1.047,0.07,0.923,0.997,1.042,1.094,1.187
2020-08-20,1.059,0.069,0.931,1.015,1.056,1.104,1.203
2020-08-21,1.074,0.069,0.952,1.022,1.073,1.121,1.207
2020-08-22,1.09,0.069,0.966,1.041,1.085,1.136,1.232
2020-08-23,1.103,0.069,0.976,1.058,1.1,1.148,1.248
2020-08-24,1.118,0.072,0.977,1.069,1.114,1.165,1.264
2020-08-25,1.129,0.073,0.984,1.083,1.126,1.174,1.283
2020-08-26,1.142,0.073,0.998,1.096,1.14,1.189,1.287
2020-08-27,1.154,0.076,1.012,1.102,1.155,1.204,1.304
2020-08-28,1.166,0.076,1.016,1.113,1.165,1.217,1.315
2020-08-29,1.175,0.076,1.034,1.12,1.175,1.229,1.327
2020-08-30,1.188,0.077,1.045,1.138,1.185,1.241,1.335
2020-08-31,1.197,0.077,1.049,1.146,1.196,1.252,1.348
2020-09-01,1.204,0.079,1.054,1.149,1.201,1.258,1.363
2020-09-02,1.209,0.079,1.056,1.155,1.207,1.264,1.37
2020-09-03,1.212,0.078,1.063,1.159,1.211,1.261,1.372
2020-09-04,1.218,0.077,1.067,1.168,1.215,1.266,1.374
2020-09-05,1.219,0.077,1.078,1.166,1.217,1.268,1.379
2020-09-06,1.22,0.079,1.067,1.17,1.217,1.272,1.379
2020-09-07,1.225,0.078,1.077,1.171,1.222,1.273,1.379
2020-09-08,1.225,0.076,1.087,1.168,1.225,1.274,1.387
2020-09-09,1.225,0.075,1.085,1.174,1.223,1.275,1.373
2020-09-10,1.227,0.076,1.084,1.178,1.223,1.278,1.384
2020-09-11,1.228,0.078,1.09,1.174,1.222,1.276,1.391
2020-09-12,1.226,0.078,1.089,1.172,1.224,1.275,1.391
2020-09-13,1.225,0.079,1.085,1.174,1.22,1.272,1.396
2020-09-14,1.225,0.081,1.083,1.172,1.219,1.276,1.414
2020-09-15,1.23,0.084,1.084,1.174,1.223,1.278,1.417
2020-09-16,1.233,0.084,1.082,1.178,1.227,1.286,1.413
2020-09-17,1.237,0.084,1.091,1.178,1.232,1.293,1.412
2020-09-18,1.244,0.082,1.094,1.186,1.244,1.297,1.407
2020-09-19,1.248,0.082,1.101,1.192,1.244,1.3,1.425
2020-09-20,1.253,0.079,1.114,1.197,1.249,1.303,1.413
2020-09-21,1.26,0.081,1.112,1.203,1.257,1.317,1.42
2020-09-22,1.264,0.08,1.114,1.212,1.259,1.316,1.431
2020-09-23,1.274,0.081,1.116,1.221,1.269,1.326,1.442
2020-09-24,1.279,0.08,1.129,1.226,1.275,1.331,1.44
2020-09-25,1.286,0.081,1.144,1.228,1.282,1.34,1.453
2020-09-26,1.294,0.079,1.147,1.238,1.292,1.345,1.455
2020-09-27,1.3,0.081,1.149,1.245,1.298,1.354,1.468
2020-09-28,1.307,0.081,1.157,1.252,1.305,1.359,1.469
2020-09-29,1.311,0.081,1.154,1.256,1.308,1.361,1.474
2020-09-30,1.315,0.083,1.165,1.259,1.308,1.373,1.486
2020-10-01,1.32,0.081,1.16,1.264,1.317,1.371,1.476
2020-10-02,1.326,0.085,1.162,1.269,1.322,1.379,1.498
2020-10-03,1.329,0.086,1.172,1.265,1.328,1.383,1.514
2020-10-04,1.334,0.086,1.179,1.274,1.332,1.39,1.501
2020-10-05,1.336,0.085,1.186,1.276,1.334,1.393,1.502
2020-10-06,1.333,0.083,1.169,1.274,1.331,1.386,1.499
2020-10-07,1.332,0.084,1.169,1.275,1.328,1.385,1.501
2020-10-08,1.329,0.082,1.172,1.274,1.326,1.385,1.493
2020-10-09,1.325,0.081,1.171,1.269,1.324,1.381,1.487
2020-10-10,1.316,0.082,1.164,1.256,1.313,1.369,1.485
2020-10-11,1.308,0.082,1.165,1.248,1.305,1.362,1.483
2020-10-12,1.298,0.084,1.14,1.241,1.295,1.351,1.461
2020-10-13,1.287,0.084,1.13,1.23,1.287,1.342,1.458
2020-10-14,1.272,0.083,1.119,1.213,1.273,1.328,1.431
2020-10-15,1.26,0.08,1.108,1.204,1.257,1.312,1.427
2020-10-16,1.246,0.08,1.097,1.193,1.243,1.298,1.412
2020-10-17,1.232,0.078,1.083,1.177,1.228,1.286,1.386
2020-10-18,1.217,0.074,1.072,1.168,1.217,1.27,1.357
2020-10-19,1.201,0.075,1.05,1.15,1.203,1.251,1.344
2020-10-20,1.187,0.074,1.042,1.134,1.187,1.238,1.328
2020-10-21,1.174,0.074,1.032,1.122,1.171,1.223,1.33
2020-10-22,1.16,0.073,1.031,1.105,1.156,1.213,1.31
2020-10-23,1.146,0.07,1.016,1.098,1.142,1.194,1.286
2020-10-24,1.133,0.07,1.002,1.085,1.131,1.18,1.281
2020-10-25,1.122,0.07,0.988,1.077,1.118,1.169,1.259
2020-10-26,1.112,0.067,0.987,1.065,1.109,1.156,1.252
2020-10-27,1.1,0.067,0.976,1.051,1.097,1.142,1.24
2020-10-28,1.095,0.069,0.965,1.048,1.091,1.139,1.249
2020-10-29,1.088,0.07,0.96,1.039,1.086,1.135,1.231
2020-10-30,1.078,0.071,0.94,1.031,1.074,1.121,1.228
2020-10-31,1.073,0.072,0.935,1.026,1.068,1.118,1.222
2020-11-01,1.068,0.071,0.942,1.019,1.068,1.118,1.211
2020-11-02,1.065,0.068,0.934,1.019,1.062,1.113,1.201
2020-11-03,1.062,0.069,0.924,1.015,1.063,1.104,1.199
2020-11-04,1.062,0.068,0.931,1.017,1.062,1.105,1.204
2020-11-05,1.064,0.068,0.928,1.017,1.063,1.108,1.202
2020-11-06,1.067,0.067,0.94,1.022,1.066,1.109,1.192
2020-11-07,1.069,0.067,0.941,1.023,1.066,1.114,1.201
2020-11-08,1.071,0.069,0.943,1.022,1.069,1.115,1.212
2020-11-09,1.074,0.068,0.948,1.026,1.074,1.119,1.211
2020-11-10,1.078,0.067,0.954,1.031,1.078,1.121,1.216
2020-11-11,1.083,0.068,0.96,1.038,1.079,1.13,1.222
2020-11-12,1.085,0.068,0.962,1.036,1.085,1.129,1.22
2020-11-13,1.091,0.069,0.956,1.043,1.092,1.135,1.223
2020-11-14,1.094,0.072,0.96,1.044,1.092,1.143,1.236
2020-11-15,1.097,0.073,0.962,1.043,1.093,1.149,1.237
2020-11-16,1.102,0.072,0.972,1.052,1.1,1.149,1.243
2020-11-17,1.106,0.073,0.968,1.056,1.104,1.154,1.252
2020-11-18,1.112,0.075,0.974,1.061,1.111,1.164,1.257
2020-11-19,1.117,0.075,0.971,1.061,1.116,1.168,1.262
2020-11-20,1.118,0.074,0.976,1.066,1.115,1.168,1.268
2020-11-21,1.121,0.075,0.977,1.07,1.117,1.17,1.275
2020-11-22,1.123,0.072,0.988,1.077,1.121,1.167,1.268
2020-11-23,1.123,0.07,0.985,1.075,1.119,1.172,1.257
2020-11-24,1.123,0.07,0.995,1.076,1.12,1.169,1.257
2020-11-25,1.122,0.067,0.993,1.075,1.119,1.163,1.263
2020-11-26,1.121,0.066,0.992,1.074,1.12,1.163,1.26
2020-11-27,1.116,0.067,0.991,1.067,1.115,1.161,1.252
2020-11-28,1.115,0.071,0.979,1.067,1.118,1.159,1.267
2020-11-29,1.111,0.07,0.979,1.064,1.108,1.156,1.255
2020-11-30,1.107,0.07,0.974,1.06,1.108,1.152,1.24
2020-12-01,1.102,0.07,0.971,1.055,1.102,1.146,1.248
2020-12-02,1.093,0.069,0.961,1.046,1.088,1.135,1.238
2020-12-03,1.088,0.067,0.96,1.041,1.087,1.133,1.219
2020-12-04,1.081,0.067,0.952,1.036,1.076,1.126,1.212
2020-12-05,1.073,0.067,0.949,1.027,1.072,1.117,1.204
2020-12-06,1.063,0.066,0.941,1.015,1.063,1.11,1.189
2020-12-07,1.053,0.068,0.921,1.004,1.051,1.099,1.187
2020-12-08,1.043,0.065,0.913,0.996,1.044,1.086,1.169
2020-12-09,1.032,0.066,0.905,0.987,1.033,1.075,1.163
2020-12-10,1.02,0.067,0.894,0.975,1.019,1.064,1.157
2020-12-11,1.008,0.065,0.891,0.963,1.007,1.052,1.142
2020-12-12,0.995,0.063,0.872,0.952,0.995,1.037,1.118
2020-12-13,0.982,0.06,0.869,0.942,0.98,1.023,1.104
2020-12-14,0.971,0.061,0.862,0.928,0.969,1.01,1.09
2020-12-15,0.96,0.058,0.849,0.92,0.959,0.996,1.084
2020-12-16,0.95,0.057,0.842,0.911,0.948,0.987,1.069
2020-12-17,0.942,0.055,0.834,0.902,0.943,0.976,1.055
2020-12-18,0.933,0.056,0.823,0.894,0.93,0.969,1.046
2020-12-19,0.925,0.056,0.824,0.886,0.922,0.962,1.042
2020-12-20,0.92,0.056,0.817,0.881,0.918,0.96,1.034
2020-12-21,0.917,0.056,0.816,0.877,0.917,0.952,1.033
2020-12-22,0.913,0.055,0.81,0.875,0.913,0.945,1.03
2020-12-23,0.912,0.057,0.807,0.871,0.913,0.948,1.028
2020-12-24,0.911,0.056,0.802,0.874,0.908,0.947,1.026
2020-12-25,0.911,0.055,0.803,0.874,0.909,0.947,1.02
2020-12-26,0.912,0.056,0.807,0.875,0.913,0.948,1.031
2020-12-27,0.913,0.057,0.809,0.873,0.913,0.95,1.039
2020-12-28,0.917,0.055,0.812,0.875,0.918,0.952,1.03
2020-12-29,0.917,0.056,0.814,0.877,0.916,0.954,1.028
2020-12-30,0.921,0.057,0.817,0.88,0.921,0.96,1.032
2020-12-31,0.923,0.059,0.811,0.883,0.924,0.959,1.046
2021-01-01,0.926,0.06,0.812,0.886,0.924,0.968,1.044
2021-01-02,0.928,0.061,0.809,0.885,0.926,0.967,1.049
2021-01-03,0.933,0.061,0.816,0.892,0.93,0.971,1.062
2021-01-04,0.937,0.061,0.825,0.894,0.936,0.976,1.063
2021-01-05,0.937,0.06,0.828,0.897,0.935,0.979,1.051
2021-01-06,0.939,0.062,0.82,0.895,0.936,0.98,1.06
2021-01-07,0.941,0.061,0.828,0.899,0.938,0.981,1.061
2021-01-08,0.94,0.06,0.829,0.899,0.936,0.979,1.068
2021-01-09,0.938,0.061,0.827,0.897,0.937,0.978,1.068
2021-01-10,0.938,0.062,0.819,0.895,0.936,0.977,1.064
2021-01-11,0.939,0.062,0.823,0.894,0.937,0.981,1.066
2021-01-12,0.937,0.061,0.831,0.894,0.933,0.978,1.06
2021-01-13,0.938,0.06,0.828,0.896,0.935,0.977,1.068
2021-01-14,0.939,0.06,0.825,0.897,0.938,0.98,1.065
2021-01-15,0.94,0.06,0.827,0.899,0.937,0.978,1.065
2021-01-16,0.94,0.061,0.83,0.9,0.936,0.978,1.079
2021-01-17,0.941,0.059,0.827,0.9,0.939,0.983,1.059
2021-01-18,0.941,0.059,0.831,0.902,0.938,0.978,1.058
2021-01-19,0.943,0.057,0.838,0.903,0.942,0.984,1.056
2021-01-20,0.943,0.058,0.836,0.904,0.942,0.984,1.058
2021-01-21,0.946,0.057,0.841,0.909,0.941,0.984,1.062
2021-01-22,0.95,0.058,0.84,0.91,0.948,0.987,1.063
2021-01-23,0.952,0.058,0.838,0.912,0.949,0.991,1.073
2021-01-24,0.954,0.059,0.843,0.913,0.951,0.991,1.078
2021-01-25,0.955,0.058,0.846,0.914,0.954,0.991,1.073
2021-01-26,0.958,0.058,0.849,0.918,0.955,0.999,1.073
2021-01-27,0.958,0.06,0.847,0.914,0.958,1.0,1.08
2021-01-28,0.96,0.061,0.853,0.917,0.956,1.001,1.087
2021-01-29,0.962,0.059,0.852,0.919,0.962,0.999,1.079
2021-01-30,0.961,0.06,0.841,0.918,0.958,1.003,1.083
2021-01-31,0.96,0.061,0.846,0.918,0.956,1.0,1.088
2021-02-01,0.961,0.062,0.846,0.917,0.956,1.003,1.085
2021-02-02,0.961,0.065,0.847,0.915,0.957,1.005,1.094
2021-02-03,0.958,0.066,0.838,0.91,0.955,1.002,1.1
2021-02-04,0.958,0.066,0.836,0.908,0.956,1.003,1.086
2021-02-05,0.959,0.067,0.847,0.912,0.957,1.002,1.101
2021-02-06,0.958,0.069,0.838,0.907,0.954,1.003,1.105
2021-02-07,0.955,0.069,0.831,0.909,0.951,0.999,1.103
2021-02-08,0.953,0.071,0.826,0.904,0.949,0.998,1.107
2021-02-09,0.951,0.072,0.828,0.902,0.945,0.996,1.108
2021-02-10,0.949,0.074,0.816,0.894,0.945,0.993,1.117
2021-02-11,0.946,0.075,0.816,0.896,0.941,0.992,1.107
2021-02-12,0.943,0.076,0.812,0.889,0.94,0.991,1.105
2021-02-13,0.941,0.079,0.8,0.889,0.937,0.99,1.104
2021-02-14,0.939,0.081,0.792,0.884,0.936,0.991,1.108
2021-02-15,0.938,0.083,0.785,0.88,0.936,0.993,1.112
2021-02-16,0.936,0.084,0.779,0.88,0.935,0.99,1.109
2021-02-17,0.934,0.086,0.773,0.874,0.934,0.993,1.116
2021-02-18,0.933,0.09,0.764,0.87,0.928,0.991,1.119
2021-02-19,0.93,0.094,0.754,0.861,0.929,0.991,1.138
2021-02-20,0.929,0.099,0.748,0.858,0.925,0.993,1.144
2021-02-21,0.928,0.102,0.739,0.855,0.925,0.996,1.143
2021-02-22,0.928,0.106,0.731,0.853,0.924,0.995,1.15
2021-02-23,0.926,0.11,0.726,0.846,0.921,0.997,1.159
2021-02-24,0.926,0.113,0.719,0.846,0.919,0.996,1.156
2021-02-25,0.925,0.118,0.711,0.843,0.919,0.999,1.165
2021-02-26,0.927,0.12,0.722,0.835,0.92,1.01,1.164
2021-02-27,0.927,0.122,0.715,0.836,0.922,1.017,1.17
2021-02-28,0.927,0.124,0.704,0.835,0.923,1.012,1.185
2021-03-01,0.926,0.127,0.708,0.832,0.923,1.012,1.199
2021-03-02,0.925,0.131,0.705,0.828,0.922,1.01,1.205
2021-03-03,0.925,0.136,0.692,0.828,0.921,1.011,1.22
2021-03-04,0.926,0.138,0.694,0.827,0.918,1.017,1.227
2021-03-05,0.926,0.141,0.677,0.824,0.918,1.018,1.226
2021-03-06,0.928,0.145,0.675,0.823,0.92,1.02,1.247
2021-03-07,0.932,0.148,0.673,0.824,0.926,1.025,1.245
2021-03-08,0.931,0.151,0.672,0.821,0.924,1.028,1.255
2021-03-09,0.932,0.155,0.658,0.824,0.926,1.026,1.259
2021-03-10,0.932,0.16,0.655,0.817,0.923,1.037,1.271
2021-03-11,0.932,0.163,0.647,0.81,0.921,1.039,1.286
2021-03-12,0.931,0.166,0.648,0.814,0.921,1.041,1.273
2021-03-13,0.931,0.168,0.646,0.814,0.921,1.036,1.273
2021-03-14,0.932,0.171,0.642,0.81,0.924,1.04,1.281
2021-03-15,0.931,0.175,0.628,0.806,0.923,1.05,1.288
2021-03-16,0.933,0.178,0.622,0.808,0.926,1.05,1.318
2021-03-17,0.935,0.182,0.614,0.802,0.922,1.06,1.323
2021-03-18,0.936,0.185,0.618,0.796,0.92,1.064,1.356
2021-03-19,0.938,0.189,0.613,0.798,0.923,1.051,1.376
