,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.861,0.056,0.758,0.822,0.859,0.897,0.977
2021-04-10,0.856,0.056,0.751,0.82,0.854,0.891,0.973
2021-04-11,0.852,0.058,0.744,0.814,0.849,0.888,0.972
2021-04-12,0.848,0.057,0.74,0.811,0.846,0.882,0.969
2021-04-13,0.844,0.058,0.738,0.804,0.84,0.882,0.962
2021-04-14,0.838,0.058,0.73,0.801,0.835,0.876,0.957
2021-04-15,0.833,0.058,0.725,0.794,0.834,0.871,0.948
2021-04-16,0.828,0.056,0.723,0.788,0.826,0.866,0.939
2021-04-17,0.823,0.057,0.712,0.785,0.821,0.86,0.94
2021-04-18,0.82,0.058,0.708,0.78,0.82,0.86,0.942
2021-04-19,0.816,0.058,0.703,0.778,0.815,0.856,0.923
2021-04-20,0.81,0.057,0.699,0.771,0.809,0.848,0.922
2021-04-21,0.804,0.056,0.694,0.767,0.805,0.841,0.911
2021-04-22,0.798,0.057,0.689,0.76,0.798,0.837,0.918
2021-04-23,0.794,0.056,0.688,0.756,0.792,0.835,0.91
2021-04-24,0.788,0.057,0.684,0.749,0.785,0.827,0.905
2021-04-25,0.783,0.06,0.668,0.74,0.779,0.823,0.9
2021-04-26,0.778,0.06,0.667,0.736,0.774,0.816,0.901
2021-04-27,0.771,0.06,0.662,0.731,0.769,0.811,0.896
2021-04-28,0.767,0.062,0.651,0.725,0.765,0.806,0.895
2021-04-29,0.763,0.064,0.647,0.72,0.762,0.803,0.894
2021-04-30,0.759,0.067,0.635,0.714,0.755,0.801,0.908
2021-05-01,0.755,0.068,0.629,0.708,0.751,0.797,0.893
2021-05-02,0.751,0.068,0.623,0.703,0.747,0.796,0.885
2021-05-03,0.748,0.071,0.62,0.7,0.744,0.792,0.895
2021-05-04,0.747,0.074,0.61,0.699,0.744,0.794,0.9
2021-05-05,0.746,0.077,0.605,0.694,0.742,0.793,0.913
2021-05-06,0.746,0.08,0.595,0.692,0.742,0.793,0.913
2021-05-07,0.743,0.082,0.588,0.683,0.741,0.795,0.912
2021-05-08,0.741,0.086,0.588,0.679,0.74,0.795,0.92
2021-05-09,0.74,0.089,0.58,0.678,0.737,0.796,0.928
2021-05-10,0.739,0.092,0.574,0.675,0.738,0.799,0.93
2021-05-11,0.74,0.095,0.565,0.675,0.736,0.797,0.948
2021-05-12,0.739,0.098,0.563,0.672,0.734,0.799,0.952
2021-05-13,0.741,0.101,0.56,0.673,0.735,0.805,0.972
2021-05-14,0.739,0.104,0.558,0.669,0.735,0.798,0.982
2021-05-15,0.739,0.107,0.558,0.664,0.731,0.806,0.975
2021-05-16,0.74,0.11,0.557,0.667,0.728,0.811,0.974
2021-05-17,0.74,0.114,0.547,0.662,0.726,0.814,0.98
2021-05-18,0.74,0.117,0.541,0.659,0.732,0.813,0.993
2021-05-19,0.74,0.121,0.528,0.657,0.73,0.815,1.006
2021-05-20,0.743,0.124,0.53,0.655,0.734,0.817,1.023
2021-05-21,0.743,0.128,0.522,0.653,0.736,0.816,1.025
2021-05-22,0.743,0.13,0.523,0.653,0.731,0.821,1.03
2021-05-23,0.743,0.133,0.518,0.653,0.731,0.821,1.044
2021-05-24,0.744,0.135,0.519,0.644,0.737,0.824,1.038
2021-05-25,0.745,0.139,0.514,0.645,0.739,0.834,1.033
2021-05-26,0.745,0.143,0.509,0.646,0.734,0.829,1.057
2021-05-27,0.747,0.145,0.508,0.644,0.731,0.837,1.074
2021-05-28,0.747,0.149,0.509,0.643,0.734,0.838,1.075
2021-05-29,0.747,0.152,0.495,0.643,0.733,0.837,1.083
2021-05-30,0.748,0.154,0.493,0.645,0.732,0.836,1.092
2021-05-31,0.75,0.155,0.5,0.64,0.733,0.841,1.088
2021-06-01,0.748,0.158,0.501,0.635,0.733,0.843,1.086
2021-06-02,0.749,0.162,0.491,0.637,0.728,0.844,1.101
2021-06-03,0.749,0.161,0.486,0.639,0.727,0.851,1.092
2021-06-04,0.749,0.163,0.483,0.639,0.733,0.848,1.093
2021-06-05,0.749,0.166,0.467,0.64,0.729,0.845,1.103
