,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.905,0.058,0.801,0.865,0.901,0.945,1.02
2021-04-09,0.901,0.057,0.796,0.859,0.899,0.94,1.015
2021-04-10,0.896,0.057,0.792,0.855,0.893,0.933,1.012
2021-04-11,0.888,0.055,0.778,0.85,0.887,0.922,0.997
2021-04-12,0.881,0.055,0.772,0.843,0.88,0.916,0.997
2021-04-13,0.876,0.057,0.771,0.838,0.875,0.912,1.001
2021-04-14,0.869,0.057,0.76,0.828,0.868,0.907,0.98
2021-04-15,0.863,0.055,0.76,0.825,0.86,0.898,0.969
2021-04-16,0.858,0.055,0.75,0.822,0.855,0.894,0.967
2021-04-17,0.852,0.055,0.747,0.814,0.848,0.887,0.967
2021-04-18,0.843,0.056,0.733,0.805,0.841,0.878,0.961
2021-04-19,0.834,0.057,0.725,0.792,0.833,0.87,0.947
2021-04-20,0.826,0.057,0.719,0.786,0.825,0.863,0.946
2021-04-21,0.819,0.056,0.718,0.781,0.82,0.854,0.933
2021-04-22,0.81,0.055,0.711,0.769,0.809,0.849,0.922
2021-04-23,0.802,0.052,0.71,0.764,0.801,0.836,0.914
2021-04-24,0.794,0.052,0.701,0.758,0.792,0.826,0.91
2021-04-25,0.787,0.052,0.686,0.752,0.786,0.818,0.9
2021-04-26,0.779,0.051,0.678,0.745,0.779,0.81,0.88
2021-04-27,0.77,0.05,0.676,0.736,0.769,0.805,0.871
2021-04-28,0.76,0.052,0.666,0.724,0.757,0.795,0.863
2021-04-29,0.752,0.052,0.658,0.717,0.75,0.787,0.86
2021-04-30,0.743,0.05,0.654,0.709,0.743,0.774,0.843
2021-05-01,0.736,0.05,0.649,0.703,0.735,0.765,0.847
2021-05-02,0.726,0.049,0.634,0.696,0.726,0.755,0.829
2021-05-03,0.717,0.049,0.624,0.685,0.714,0.748,0.818
2021-05-04,0.709,0.049,0.611,0.678,0.709,0.74,0.809
2021-05-05,0.7,0.047,0.611,0.667,0.699,0.73,0.792
2021-05-06,0.692,0.047,0.599,0.662,0.693,0.722,0.785
2021-05-07,0.683,0.046,0.592,0.653,0.683,0.713,0.776
2021-05-08,0.675,0.046,0.587,0.644,0.674,0.703,0.765
2021-05-09,0.666,0.046,0.576,0.636,0.666,0.696,0.757
2021-05-10,0.658,0.045,0.569,0.629,0.659,0.687,0.749
2021-05-11,0.65,0.046,0.561,0.619,0.65,0.678,0.743
2021-05-12,0.642,0.046,0.55,0.612,0.643,0.671,0.732
2021-05-13,0.632,0.045,0.55,0.602,0.631,0.664,0.721
2021-05-14,0.624,0.045,0.534,0.593,0.623,0.655,0.71
2021-05-15,0.616,0.046,0.526,0.587,0.615,0.646,0.704
2021-05-16,0.607,0.045,0.52,0.578,0.607,0.635,0.696
2021-05-17,0.599,0.046,0.513,0.568,0.6,0.627,0.695
2021-05-18,0.59,0.046,0.501,0.559,0.589,0.618,0.684
2021-05-19,0.582,0.046,0.493,0.553,0.579,0.612,0.676
2021-05-20,0.575,0.045,0.49,0.544,0.575,0.605,0.664
2021-05-21,0.567,0.045,0.479,0.535,0.567,0.597,0.66
2021-05-22,0.561,0.046,0.469,0.531,0.559,0.591,0.657
2021-05-23,0.554,0.046,0.469,0.524,0.553,0.585,0.652
2021-05-24,0.548,0.046,0.461,0.516,0.548,0.581,0.639
2021-05-25,0.542,0.047,0.452,0.511,0.541,0.573,0.632
2021-05-26,0.536,0.047,0.448,0.502,0.534,0.568,0.634
2021-05-27,0.53,0.048,0.445,0.496,0.527,0.563,0.634
2021-05-28,0.526,0.048,0.442,0.489,0.521,0.558,0.625
2021-05-29,0.522,0.051,0.434,0.485,0.518,0.557,0.622
2021-05-30,0.518,0.052,0.424,0.482,0.515,0.553,0.622
2021-05-31,0.515,0.053,0.421,0.477,0.515,0.552,0.624
2021-06-01,0.511,0.054,0.415,0.474,0.508,0.548,0.622
2021-06-02,0.508,0.056,0.407,0.468,0.505,0.542,0.625
2021-06-03,0.505,0.057,0.401,0.464,0.501,0.542,0.621
2021-06-04,0.502,0.059,0.397,0.459,0.499,0.542,0.623
2021-06-05,0.5,0.06,0.394,0.458,0.497,0.536,0.631
2021-06-06,0.498,0.062,0.388,0.455,0.497,0.533,0.631
2021-06-07,0.498,0.064,0.383,0.455,0.494,0.533,0.635
2021-06-08,0.497,0.067,0.382,0.452,0.492,0.534,0.645
2021-06-09,0.496,0.069,0.376,0.452,0.492,0.536,0.649
2021-06-10,0.494,0.071,0.368,0.449,0.489,0.535,0.65
2021-06-11,0.494,0.073,0.373,0.444,0.493,0.536,0.653
2021-06-12,0.493,0.075,0.366,0.445,0.489,0.536,0.657
2021-06-13,0.493,0.077,0.36,0.441,0.49,0.536,0.664
2021-06-14,0.493,0.078,0.358,0.44,0.489,0.539,0.668
2021-06-15,0.493,0.08,0.353,0.44,0.489,0.541,0.661
2021-06-16,0.494,0.08,0.353,0.44,0.488,0.545,0.671
2021-06-17,0.494,0.083,0.347,0.438,0.488,0.545,0.67
2021-06-18,0.495,0.087,0.345,0.437,0.486,0.548,0.683
2021-06-19,0.495,0.088,0.343,0.434,0.489,0.55,0.688
2021-06-20,0.496,0.09,0.34,0.435,0.487,0.552,0.698
2021-06-21,0.495,0.092,0.338,0.432,0.487,0.555,0.703
2021-06-22,0.495,0.094,0.336,0.435,0.487,0.555,0.704
2021-06-23,0.496,0.095,0.33,0.431,0.489,0.553,0.715
2021-06-24,0.498,0.097,0.333,0.432,0.491,0.554,0.714
2021-06-25,0.496,0.098,0.332,0.434,0.49,0.551,0.728
2021-06-26,0.495,0.1,0.326,0.432,0.489,0.551,0.721
2021-06-27,0.496,0.102,0.325,0.428,0.49,0.556,0.715
2021-06-28,0.497,0.105,0.321,0.424,0.487,0.557,0.727
2021-06-29,0.497,0.106,0.316,0.425,0.491,0.564,0.722
2021-06-30,0.497,0.108,0.317,0.423,0.487,0.569,0.734
2021-07-01,0.498,0.11,0.318,0.421,0.485,0.562,0.743
2021-07-02,0.498,0.113,0.314,0.419,0.485,0.563,0.74
2021-07-03,0.498,0.114,0.311,0.416,0.488,0.564,0.757
2021-07-04,0.499,0.116,0.307,0.416,0.488,0.568,0.75
2021-07-05,0.499,0.118,0.304,0.416,0.491,0.569,0.763
2021-07-06,0.5,0.12,0.3,0.414,0.488,0.574,0.775
2021-07-07,0.501,0.121,0.292,0.417,0.488,0.575,0.787
2021-07-08,0.501,0.123,0.292,0.412,0.492,0.575,0.782
2021-07-09,0.501,0.124,0.292,0.41,0.491,0.573,0.793
2021-07-10,0.501,0.126,0.291,0.408,0.493,0.575,0.802
