,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.904,0.059,0.794,0.864,0.905,0.944,1.013
2021-04-05,0.9,0.061,0.785,0.858,0.899,0.942,1.023
2021-04-06,0.895,0.063,0.775,0.855,0.891,0.937,1.021
2021-04-07,0.889,0.065,0.773,0.841,0.888,0.932,1.019
2021-04-08,0.885,0.067,0.764,0.837,0.884,0.93,1.025
2021-04-09,0.88,0.066,0.761,0.834,0.876,0.923,1.014
2021-04-10,0.878,0.068,0.755,0.829,0.875,0.924,1.019
2021-04-11,0.875,0.068,0.751,0.829,0.87,0.92,1.014
2021-04-12,0.874,0.069,0.75,0.827,0.868,0.917,1.019
2021-04-13,0.872,0.071,0.742,0.822,0.869,0.921,1.019
2021-04-14,0.869,0.074,0.728,0.82,0.867,0.917,1.024
2021-04-15,0.868,0.075,0.721,0.817,0.867,0.917,1.021
2021-04-16,0.868,0.079,0.717,0.816,0.867,0.92,1.033
2021-04-17,0.866,0.082,0.718,0.81,0.864,0.917,1.037
2021-04-18,0.866,0.084,0.709,0.809,0.862,0.922,1.041
2021-04-19,0.865,0.087,0.706,0.806,0.859,0.925,1.046
2021-04-20,0.864,0.089,0.699,0.801,0.858,0.924,1.047
2021-04-21,0.864,0.091,0.692,0.802,0.861,0.928,1.05
2021-04-22,0.864,0.095,0.697,0.798,0.856,0.926,1.056
2021-04-23,0.864,0.098,0.689,0.799,0.859,0.926,1.067
2021-04-24,0.865,0.104,0.685,0.787,0.859,0.934,1.082
2021-04-25,0.866,0.106,0.673,0.791,0.859,0.932,1.086
2021-04-26,0.866,0.109,0.66,0.791,0.862,0.936,1.09
2021-04-27,0.867,0.113,0.656,0.79,0.863,0.945,1.093
2021-04-28,0.865,0.116,0.655,0.786,0.863,0.937,1.1
2021-04-29,0.866,0.118,0.652,0.781,0.862,0.946,1.096
2021-04-30,0.866,0.122,0.645,0.781,0.86,0.949,1.108
2021-05-01,0.864,0.125,0.632,0.776,0.86,0.946,1.126
2021-05-02,0.865,0.13,0.635,0.775,0.858,0.948,1.138
2021-05-03,0.867,0.136,0.636,0.772,0.863,0.954,1.156
2021-05-04,0.867,0.141,0.634,0.764,0.858,0.955,1.162
2021-05-05,0.869,0.144,0.631,0.769,0.86,0.96,1.184
2021-05-06,0.87,0.147,0.62,0.767,0.859,0.957,1.177
2021-05-07,0.868,0.15,0.611,0.761,0.859,0.961,1.187
2021-05-08,0.869,0.154,0.607,0.754,0.857,0.961,1.202
2021-05-09,0.869,0.156,0.608,0.759,0.855,0.962,1.208
2021-05-10,0.869,0.161,0.602,0.756,0.853,0.964,1.241
2021-05-11,0.87,0.163,0.601,0.754,0.859,0.964,1.239
2021-05-12,0.873,0.166,0.597,0.759,0.856,0.974,1.23
2021-05-13,0.873,0.17,0.591,0.751,0.858,0.981,1.25
2021-05-14,0.871,0.171,0.586,0.748,0.857,0.979,1.255
2021-05-15,0.871,0.175,0.583,0.742,0.85,0.974,1.272
2021-05-16,0.873,0.18,0.586,0.743,0.85,0.979,1.279
2021-05-17,0.872,0.183,0.589,0.741,0.846,0.988,1.3
