,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.083,0.07,0.959,1.034,1.079,1.13,1.222
2021-03-28,1.082,0.071,0.954,1.03,1.077,1.129,1.23
2021-03-29,1.078,0.071,0.95,1.03,1.072,1.122,1.223
2021-03-30,1.071,0.07,0.94,1.024,1.068,1.118,1.211
2021-03-31,1.067,0.069,0.936,1.02,1.063,1.113,1.201
2021-04-01,1.064,0.068,0.939,1.017,1.062,1.11,1.199
2021-04-02,1.06,0.067,0.935,1.012,1.061,1.107,1.192
2021-04-03,1.054,0.068,0.933,1.007,1.053,1.1,1.198
2021-04-04,1.047,0.066,0.93,1.003,1.043,1.091,1.185
2021-04-05,1.042,0.072,0.912,0.992,1.036,1.087,1.189
2021-04-06,1.035,0.071,0.91,0.986,1.029,1.078,1.185
2021-04-07,1.027,0.074,0.896,0.973,1.019,1.075,1.193
2021-04-08,1.021,0.076,0.886,0.967,1.02,1.068,1.181
2021-04-09,1.017,0.077,0.877,0.957,1.02,1.069,1.169
2021-04-10,1.013,0.078,0.88,0.958,1.009,1.065,1.171
2021-04-11,1.009,0.08,0.865,0.95,1.009,1.062,1.173
2021-04-12,1.005,0.082,0.862,0.944,1.006,1.061,1.177
2021-04-13,1.001,0.087,0.852,0.94,0.998,1.057,1.187
2021-04-14,0.998,0.088,0.838,0.935,0.993,1.058,1.176
2021-04-15,0.997,0.094,0.822,0.93,0.995,1.058,1.196
2021-04-16,0.994,0.099,0.827,0.924,0.989,1.057,1.185
2021-04-17,0.992,0.102,0.815,0.918,0.986,1.058,1.193
2021-04-18,0.99,0.108,0.795,0.914,0.987,1.053,1.22
2021-04-19,0.99,0.112,0.788,0.912,0.982,1.057,1.232
2021-04-20,0.989,0.117,0.784,0.906,0.983,1.062,1.232
2021-04-21,0.989,0.122,0.783,0.899,0.98,1.064,1.238
2021-04-22,0.989,0.128,0.769,0.898,0.984,1.072,1.25
2021-04-23,0.989,0.132,0.754,0.892,0.985,1.07,1.267
2021-04-24,0.991,0.137,0.745,0.893,0.985,1.072,1.276
2021-04-25,0.989,0.142,0.728,0.886,0.982,1.071,1.285
2021-04-26,0.991,0.145,0.729,0.89,0.982,1.078,1.308
2021-04-27,0.992,0.147,0.73,0.891,0.977,1.085,1.326
2021-04-28,0.992,0.151,0.724,0.884,0.98,1.082,1.314
2021-04-29,0.993,0.155,0.724,0.884,0.984,1.082,1.324
2021-04-30,0.991,0.159,0.713,0.877,0.978,1.086,1.345
2021-05-01,0.99,0.163,0.712,0.875,0.973,1.089,1.35
2021-05-02,0.988,0.169,0.708,0.87,0.973,1.088,1.35
2021-05-03,0.989,0.172,0.707,0.867,0.972,1.093,1.351
2021-05-04,0.99,0.175,0.696,0.865,0.974,1.101,1.367
2021-05-05,0.991,0.179,0.697,0.866,0.975,1.102,1.372
2021-05-06,0.99,0.182,0.683,0.859,0.973,1.099,1.387
2021-05-07,0.992,0.186,0.679,0.861,0.979,1.097,1.426
2021-05-08,0.992,0.188,0.683,0.862,0.979,1.092,1.435
2021-05-09,0.993,0.19,0.68,0.854,0.983,1.099,1.445
2021-05-10,0.993,0.192,0.664,0.854,0.98,1.097,1.458
2021-05-11,0.992,0.196,0.669,0.858,0.975,1.1,1.462
2021-05-12,0.993,0.2,0.656,0.86,0.975,1.105,1.48
2021-05-13,0.994,0.2,0.669,0.851,0.972,1.105,1.467
2021-05-14,0.995,0.204,0.658,0.856,0.973,1.108,1.475
2021-05-15,0.997,0.209,0.651,0.854,0.975,1.112,1.473
