,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.002,0.061,0.893,0.957,0.999,1.043,1.125
2021-04-04,0.997,0.063,0.878,0.955,0.993,1.039,1.128
2021-04-05,0.99,0.063,0.876,0.948,0.988,1.034,1.123
2021-04-06,0.984,0.062,0.871,0.941,0.98,1.024,1.111
2021-04-07,0.978,0.062,0.861,0.936,0.975,1.016,1.11
2021-04-08,0.969,0.06,0.858,0.928,0.966,1.011,1.092
2021-04-09,0.962,0.06,0.85,0.925,0.96,0.998,1.09
2021-04-10,0.955,0.061,0.837,0.912,0.956,0.994,1.084
2021-04-11,0.948,0.06,0.823,0.906,0.947,0.985,1.07
2021-04-12,0.939,0.059,0.825,0.896,0.937,0.977,1.063
2021-04-13,0.931,0.057,0.825,0.891,0.93,0.968,1.047
2021-04-14,0.923,0.056,0.822,0.883,0.922,0.964,1.036
2021-04-15,0.917,0.055,0.812,0.88,0.916,0.952,1.03
2021-04-16,0.91,0.054,0.803,0.875,0.91,0.946,1.014
2021-04-17,0.903,0.055,0.803,0.864,0.902,0.939,1.015
2021-04-18,0.896,0.053,0.791,0.858,0.894,0.932,1.002
2021-04-19,0.888,0.054,0.795,0.852,0.886,0.922,1.012
2021-04-20,0.882,0.055,0.78,0.844,0.88,0.919,0.99
2021-04-21,0.875,0.054,0.777,0.837,0.873,0.907,0.986
2021-04-22,0.867,0.057,0.76,0.825,0.866,0.904,0.981
2021-04-23,0.862,0.056,0.75,0.827,0.864,0.899,0.972
2021-04-24,0.857,0.056,0.74,0.818,0.858,0.896,0.96
2021-04-25,0.851,0.055,0.746,0.813,0.85,0.887,0.954
2021-04-26,0.844,0.055,0.743,0.804,0.84,0.882,0.954
2021-04-27,0.837,0.055,0.735,0.8,0.832,0.876,0.945
2021-04-28,0.83,0.052,0.734,0.795,0.829,0.863,0.939
2021-04-29,0.824,0.05,0.728,0.788,0.823,0.858,0.93
2021-04-30,0.818,0.051,0.728,0.784,0.814,0.852,0.926
2021-05-01,0.813,0.051,0.724,0.774,0.811,0.847,0.918
2021-05-02,0.807,0.05,0.716,0.77,0.806,0.839,0.907
2021-05-03,0.802,0.05,0.709,0.769,0.799,0.832,0.902
2021-05-04,0.796,0.05,0.699,0.761,0.795,0.83,0.9
2021-05-05,0.79,0.049,0.704,0.756,0.788,0.823,0.896
2021-05-06,0.786,0.05,0.694,0.754,0.784,0.818,0.89
2021-05-07,0.782,0.049,0.688,0.747,0.782,0.817,0.881
2021-05-08,0.779,0.049,0.691,0.742,0.778,0.813,0.877
2021-05-09,0.778,0.05,0.684,0.742,0.776,0.81,0.877
2021-05-10,0.776,0.049,0.683,0.741,0.774,0.807,0.88
2021-05-11,0.772,0.051,0.681,0.737,0.769,0.806,0.885
2021-05-12,0.769,0.051,0.681,0.734,0.768,0.801,0.87
2021-05-13,0.767,0.051,0.676,0.734,0.765,0.799,0.868
2021-05-14,0.764,0.05,0.673,0.729,0.763,0.797,0.866
2021-05-15,0.76,0.05,0.666,0.725,0.757,0.793,0.862
2021-05-16,0.757,0.05,0.668,0.722,0.754,0.787,0.863
2021-05-17,0.754,0.05,0.667,0.721,0.749,0.784,0.862
2021-05-18,0.75,0.051,0.66,0.716,0.749,0.78,0.862
2021-05-19,0.748,0.049,0.655,0.716,0.746,0.778,0.853
2021-05-20,0.746,0.047,0.652,0.715,0.742,0.777,0.845
2021-05-21,0.745,0.048,0.655,0.711,0.743,0.776,0.844
2021-05-22,0.744,0.048,0.656,0.71,0.741,0.78,0.837
2021-05-23,0.745,0.048,0.654,0.712,0.744,0.776,0.836
2021-05-24,0.743,0.048,0.653,0.713,0.74,0.774,0.837
2021-05-25,0.742,0.048,0.655,0.708,0.74,0.774,0.838
2021-05-26,0.741,0.048,0.655,0.708,0.74,0.773,0.842
2021-05-27,0.742,0.048,0.65,0.709,0.738,0.773,0.842
2021-05-28,0.741,0.049,0.65,0.706,0.742,0.774,0.84
2021-05-29,0.742,0.051,0.651,0.704,0.742,0.776,0.844
2021-05-30,0.742,0.052,0.646,0.705,0.742,0.778,0.845
2021-05-31,0.743,0.053,0.645,0.706,0.742,0.778,0.847
2021-06-01,0.744,0.056,0.635,0.706,0.742,0.779,0.862
2021-06-02,0.747,0.056,0.64,0.708,0.743,0.783,0.866
2021-06-03,0.748,0.058,0.641,0.711,0.743,0.783,0.872
2021-06-04,0.749,0.06,0.634,0.711,0.744,0.786,0.875
2021-06-05,0.751,0.063,0.636,0.708,0.747,0.789,0.88
2021-06-06,0.754,0.066,0.626,0.708,0.753,0.797,0.895
2021-06-07,0.755,0.071,0.622,0.706,0.753,0.801,0.898
2021-06-08,0.758,0.074,0.617,0.706,0.756,0.804,0.913
2021-06-09,0.758,0.076,0.615,0.705,0.756,0.806,0.908
2021-06-10,0.761,0.08,0.615,0.706,0.755,0.816,0.936
2021-06-11,0.763,0.083,0.608,0.707,0.757,0.82,0.937
2021-06-12,0.765,0.087,0.597,0.705,0.762,0.821,0.946
2021-06-13,0.767,0.09,0.595,0.704,0.763,0.826,0.956
2021-06-14,0.769,0.094,0.601,0.701,0.765,0.831,0.963
2021-06-15,0.769,0.097,0.6,0.698,0.765,0.832,0.976
2021-06-16,0.771,0.098,0.593,0.702,0.765,0.839,0.971
2021-06-17,0.773,0.101,0.586,0.701,0.769,0.842,0.977
2021-06-18,0.773,0.105,0.582,0.698,0.768,0.845,0.98
2021-06-19,0.774,0.108,0.583,0.696,0.768,0.845,0.997
2021-06-20,0.775,0.111,0.581,0.689,0.765,0.852,1.004
2021-06-21,0.778,0.116,0.576,0.693,0.769,0.855,1.018
2021-06-22,0.777,0.118,0.571,0.689,0.768,0.855,1.022
2021-06-23,0.778,0.122,0.573,0.686,0.77,0.856,1.03
2021-06-24,0.778,0.126,0.567,0.685,0.767,0.861,1.052
2021-06-25,0.779,0.129,0.563,0.683,0.77,0.857,1.064
2021-06-26,0.779,0.133,0.551,0.685,0.769,0.859,1.059
2021-06-27,0.779,0.136,0.555,0.681,0.769,0.86,1.086
2021-06-28,0.78,0.136,0.553,0.684,0.769,0.864,1.075
2021-06-29,0.779,0.136,0.548,0.685,0.767,0.863,1.079
2021-06-30,0.781,0.14,0.543,0.681,0.765,0.864,1.08
2021-07-01,0.782,0.142,0.542,0.681,0.768,0.869,1.097
2021-07-02,0.782,0.145,0.539,0.68,0.764,0.869,1.097
2021-07-03,0.781,0.149,0.54,0.677,0.762,0.871,1.115
2021-07-04,0.783,0.153,0.537,0.674,0.762,0.877,1.123
2021-07-05,0.781,0.156,0.529,0.667,0.761,0.88,1.106
2021-07-06,0.782,0.159,0.518,0.671,0.762,0.88,1.128
2021-07-07,0.782,0.163,0.511,0.665,0.761,0.881,1.143
2021-07-08,0.782,0.167,0.501,0.659,0.763,0.874,1.144
2021-07-09,0.783,0.169,0.512,0.66,0.758,0.886,1.168
2021-07-10,0.784,0.169,0.51,0.657,0.76,0.887,1.163
