,mean,std,2.5%,25%,median,75%,97.5%
2020-09-08,1.203,0.078,1.055,1.147,1.202,1.251,1.365
2020-09-09,1.205,0.076,1.066,1.154,1.2,1.249,1.361
2020-09-10,1.208,0.073,1.069,1.16,1.203,1.25,1.366
2020-09-11,1.212,0.075,1.069,1.164,1.21,1.257,1.38
2020-09-12,1.214,0.074,1.074,1.166,1.212,1.258,1.371
2020-09-13,1.217,0.074,1.075,1.168,1.215,1.264,1.364
2020-09-14,1.218,0.075,1.08,1.165,1.217,1.268,1.37
2020-09-15,1.218,0.075,1.072,1.168,1.219,1.269,1.36
2020-09-16,1.222,0.075,1.075,1.172,1.222,1.272,1.363
2020-09-17,1.225,0.077,1.079,1.17,1.224,1.277,1.381
2020-09-18,1.226,0.076,1.08,1.172,1.225,1.277,1.373
2020-09-19,1.229,0.076,1.082,1.178,1.225,1.275,1.379
2020-09-20,1.232,0.077,1.088,1.179,1.231,1.282,1.391
2020-09-21,1.233,0.076,1.09,1.18,1.232,1.286,1.381
2020-09-22,1.235,0.077,1.09,1.179,1.234,1.288,1.382
2020-09-23,1.238,0.077,1.091,1.182,1.233,1.29,1.391
2020-09-24,1.24,0.077,1.097,1.185,1.238,1.293,1.389
2020-09-25,1.243,0.08,1.097,1.187,1.242,1.295,1.4
2020-09-26,1.243,0.08,1.102,1.182,1.242,1.298,1.401
2020-09-27,1.245,0.076,1.099,1.192,1.244,1.298,1.399
2020-09-28,1.248,0.079,1.104,1.192,1.243,1.3,1.411
2020-09-29,1.251,0.078,1.092,1.198,1.252,1.302,1.398
2020-09-30,1.253,0.079,1.098,1.201,1.251,1.305,1.414
2020-10-01,1.255,0.079,1.093,1.204,1.251,1.309,1.41
2020-10-02,1.256,0.079,1.104,1.201,1.256,1.308,1.411
2020-10-03,1.255,0.079,1.104,1.202,1.251,1.306,1.409
2020-10-04,1.253,0.077,1.106,1.2,1.255,1.305,1.406
2020-10-05,1.252,0.075,1.112,1.2,1.252,1.302,1.394
2020-10-06,1.25,0.076,1.107,1.195,1.248,1.301,1.406
2020-10-07,1.246,0.075,1.104,1.191,1.246,1.295,1.398
2020-10-08,1.24,0.075,1.102,1.189,1.239,1.287,1.392
2020-10-09,1.232,0.076,1.085,1.177,1.23,1.284,1.379
2020-10-10,1.224,0.077,1.071,1.169,1.221,1.277,1.373
2020-10-11,1.214,0.076,1.077,1.16,1.212,1.267,1.363
2020-10-12,1.202,0.073,1.071,1.147,1.203,1.249,1.35
2020-10-13,1.191,0.074,1.055,1.14,1.19,1.242,1.338
2020-10-14,1.179,0.073,1.043,1.127,1.177,1.228,1.322
2020-10-15,1.163,0.071,1.032,1.115,1.161,1.211,1.315
2020-10-16,1.149,0.071,1.016,1.101,1.148,1.196,1.292
2020-10-17,1.133,0.071,1.005,1.084,1.13,1.18,1.281
2020-10-18,1.118,0.07,0.992,1.069,1.113,1.164,1.267
2020-10-19,1.1,0.069,0.97,1.054,1.098,1.145,1.241
2020-10-20,1.085,0.069,0.955,1.039,1.088,1.131,1.228
2020-10-21,1.071,0.069,0.937,1.026,1.069,1.118,1.203
2020-10-22,1.056,0.069,0.927,1.009,1.055,1.105,1.19
2020-10-23,1.042,0.068,0.914,0.996,1.042,1.087,1.182
2020-10-24,1.028,0.066,0.899,0.983,1.029,1.072,1.159
2020-10-25,1.013,0.064,0.888,0.97,1.013,1.054,1.151
2020-10-26,1.0,0.062,0.883,0.957,1.002,1.04,1.122
2020-10-27,0.987,0.061,0.871,0.944,0.987,1.026,1.107
2020-10-28,0.974,0.06,0.86,0.933,0.975,1.012,1.098
2020-10-29,0.962,0.061,0.846,0.919,0.961,1.003,1.079
2020-10-30,0.954,0.061,0.834,0.91,0.952,0.997,1.08
2020-10-31,0.943,0.06,0.826,0.901,0.94,0.984,1.064
2020-11-01,0.937,0.058,0.83,0.896,0.934,0.974,1.052
2020-11-02,0.931,0.057,0.82,0.893,0.928,0.968,1.048
2020-11-03,0.928,0.059,0.825,0.887,0.924,0.966,1.049
2020-11-04,0.927,0.058,0.827,0.884,0.924,0.965,1.051
2020-11-05,0.928,0.058,0.83,0.888,0.925,0.966,1.048
2020-11-06,0.93,0.057,0.824,0.891,0.924,0.969,1.055
2020-11-07,0.933,0.058,0.828,0.893,0.929,0.972,1.049
2020-11-08,0.938,0.06,0.826,0.895,0.936,0.978,1.059
2020-11-09,0.943,0.059,0.832,0.903,0.938,0.983,1.063
2020-11-10,0.951,0.06,0.841,0.91,0.948,0.99,1.069
2020-11-11,0.957,0.061,0.845,0.918,0.957,0.994,1.086
2020-11-12,0.968,0.063,0.846,0.928,0.967,1.009,1.098
2020-11-13,0.976,0.063,0.856,0.935,0.973,1.017,1.114
2020-11-14,0.987,0.062,0.873,0.945,0.984,1.028,1.111
2020-11-15,1.0,0.063,0.877,0.955,0.997,1.043,1.124
2020-11-16,1.01,0.063,0.888,0.967,1.006,1.053,1.133
2020-11-17,1.023,0.065,0.91,0.976,1.02,1.066,1.147
2020-11-18,1.034,0.063,0.918,0.989,1.033,1.079,1.16
2020-11-19,1.044,0.063,0.92,1.0,1.041,1.088,1.168
2020-11-20,1.056,0.064,0.932,1.011,1.053,1.098,1.186
2020-11-21,1.067,0.067,0.947,1.022,1.064,1.108,1.205
2020-11-22,1.077,0.066,0.947,1.032,1.075,1.123,1.212
2020-11-23,1.087,0.067,0.963,1.042,1.084,1.133,1.233
2020-11-24,1.096,0.068,0.977,1.048,1.09,1.141,1.241
2020-11-25,1.103,0.068,0.983,1.057,1.1,1.146,1.238
2020-11-26,1.109,0.068,0.986,1.061,1.107,1.152,1.251
2020-11-27,1.113,0.066,0.991,1.068,1.111,1.159,1.249
2020-11-28,1.118,0.064,0.99,1.072,1.118,1.161,1.242
2020-11-29,1.121,0.065,1.001,1.074,1.121,1.165,1.26
2020-11-30,1.124,0.065,0.999,1.078,1.122,1.166,1.252
2020-12-01,1.125,0.066,1.0,1.08,1.124,1.169,1.259
2020-12-02,1.126,0.066,1.003,1.08,1.122,1.172,1.258
2020-12-03,1.127,0.067,0.995,1.082,1.124,1.174,1.264
2020-12-04,1.125,0.068,1.001,1.078,1.124,1.165,1.27
2020-12-05,1.123,0.069,0.991,1.075,1.119,1.17,1.262
2020-12-06,1.117,0.07,0.987,1.071,1.114,1.165,1.266
2020-12-07,1.113,0.071,0.979,1.068,1.114,1.16,1.259
2020-12-08,1.108,0.07,0.965,1.061,1.109,1.156,1.244
2020-12-09,1.096,0.069,0.956,1.051,1.097,1.144,1.23
2020-12-10,1.085,0.067,0.966,1.04,1.084,1.128,1.223
2020-12-11,1.072,0.068,0.952,1.024,1.069,1.116,1.218
2020-12-12,1.056,0.068,0.932,1.01,1.049,1.099,1.202
2020-12-13,1.041,0.068,0.917,0.991,1.039,1.089,1.181
2020-12-14,1.025,0.067,0.9,0.977,1.024,1.067,1.165
2020-12-15,1.008,0.066,0.885,0.964,1.009,1.049,1.142
2020-12-16,0.993,0.065,0.873,0.949,0.992,1.035,1.128
2020-12-17,0.976,0.064,0.859,0.932,0.973,1.02,1.098
2020-12-18,0.962,0.062,0.849,0.915,0.961,1.004,1.089
2020-12-19,0.947,0.061,0.836,0.903,0.947,0.988,1.067
2020-12-20,0.933,0.058,0.823,0.89,0.931,0.974,1.046
2020-12-21,0.918,0.057,0.812,0.877,0.917,0.955,1.027
2020-12-22,0.906,0.056,0.804,0.866,0.906,0.942,1.022
2020-12-23,0.896,0.056,0.792,0.857,0.895,0.933,1.007
2020-12-24,0.887,0.056,0.783,0.847,0.887,0.921,0.998
2020-12-25,0.88,0.057,0.768,0.842,0.878,0.919,0.989
2020-12-26,0.873,0.057,0.764,0.833,0.87,0.911,0.993
2020-12-27,0.867,0.056,0.758,0.828,0.868,0.904,0.98
2020-12-28,0.862,0.056,0.758,0.823,0.861,0.898,0.976
2020-12-29,0.858,0.056,0.755,0.818,0.857,0.896,0.968
2020-12-30,0.856,0.056,0.751,0.817,0.856,0.893,0.97
2020-12-31,0.853,0.055,0.751,0.816,0.85,0.89,0.964
2021-01-01,0.853,0.054,0.754,0.815,0.85,0.891,0.959
2021-01-02,0.851,0.055,0.752,0.812,0.85,0.888,0.961
2021-01-03,0.853,0.054,0.755,0.815,0.853,0.89,0.963
2021-01-04,0.855,0.056,0.751,0.816,0.858,0.891,0.965
2021-01-05,0.856,0.057,0.751,0.817,0.856,0.892,0.971
2021-01-06,0.858,0.057,0.752,0.82,0.855,0.895,0.977
2021-01-07,0.862,0.058,0.76,0.821,0.861,0.901,0.982
2021-01-08,0.865,0.057,0.758,0.826,0.862,0.903,0.98
2021-01-09,0.867,0.057,0.757,0.828,0.866,0.905,0.988
2021-01-10,0.871,0.059,0.76,0.833,0.867,0.909,0.989
2021-01-11,0.874,0.058,0.766,0.833,0.873,0.912,0.987
2021-01-12,0.877,0.057,0.769,0.84,0.875,0.917,0.992
2021-01-13,0.879,0.057,0.772,0.841,0.878,0.917,1.0
2021-01-14,0.883,0.058,0.778,0.845,0.882,0.922,0.995
2021-01-15,0.889,0.058,0.776,0.848,0.889,0.928,1.004
2021-01-16,0.893,0.057,0.789,0.853,0.892,0.931,1.005
2021-01-17,0.899,0.057,0.791,0.86,0.894,0.938,1.011
2021-01-18,0.904,0.057,0.795,0.866,0.901,0.94,1.019
2021-01-19,0.91,0.058,0.805,0.87,0.907,0.945,1.031
2021-01-20,0.915,0.056,0.813,0.878,0.913,0.953,1.031
2021-01-21,0.921,0.055,0.819,0.883,0.919,0.957,1.038
2021-01-22,0.929,0.057,0.827,0.888,0.926,0.963,1.047
2021-01-23,0.935,0.059,0.82,0.895,0.934,0.972,1.053
2021-01-24,0.943,0.06,0.826,0.905,0.943,0.982,1.066
2021-01-25,0.951,0.061,0.834,0.908,0.95,0.993,1.07
2021-01-26,0.96,0.061,0.842,0.916,0.958,1.002,1.078
2021-01-27,0.968,0.06,0.856,0.926,0.966,1.008,1.094
2021-01-28,0.976,0.061,0.868,0.933,0.974,1.017,1.099
2021-01-29,0.984,0.062,0.871,0.943,0.982,1.023,1.112
2021-01-30,0.99,0.061,0.876,0.948,0.988,1.03,1.11
2021-01-31,0.996,0.063,0.879,0.954,0.995,1.036,1.12
2021-02-01,1.003,0.064,0.884,0.96,1.005,1.044,1.13
2021-02-02,1.011,0.064,0.893,0.965,1.011,1.055,1.143
2021-02-03,1.016,0.065,0.896,0.972,1.015,1.058,1.153
2021-02-04,1.021,0.066,0.893,0.979,1.015,1.064,1.157
2021-02-05,1.026,0.067,0.898,0.978,1.026,1.07,1.16
2021-02-06,1.03,0.068,0.911,0.979,1.027,1.072,1.175
2021-02-07,1.034,0.068,0.911,0.988,1.031,1.079,1.175
2021-02-08,1.036,0.068,0.911,0.991,1.033,1.08,1.174
2021-02-09,1.039,0.066,0.911,0.995,1.039,1.083,1.173
2021-02-10,1.044,0.068,0.914,1.0,1.044,1.086,1.177
2021-02-11,1.044,0.067,0.911,0.999,1.046,1.087,1.179
2021-02-12,1.046,0.067,0.909,1.002,1.046,1.086,1.183
2021-02-13,1.046,0.069,0.913,1.0,1.045,1.09,1.187
2021-02-14,1.045,0.07,0.913,0.998,1.043,1.092,1.186
2021-02-15,1.044,0.068,0.915,1.0,1.042,1.089,1.184
2021-02-16,1.039,0.067,0.91,0.992,1.04,1.085,1.175
2021-02-17,1.036,0.066,0.915,0.991,1.032,1.083,1.168
2021-02-18,1.033,0.067,0.906,0.988,1.034,1.075,1.174
2021-02-19,1.031,0.065,0.901,0.985,1.028,1.076,1.162
2021-02-20,1.027,0.064,0.907,0.982,1.027,1.068,1.158
2021-02-21,1.022,0.061,0.912,0.977,1.017,1.062,1.15
2021-02-22,1.018,0.061,0.905,0.977,1.018,1.061,1.138
2021-02-23,1.012,0.06,0.889,0.969,1.014,1.052,1.127
2021-02-24,1.008,0.061,0.895,0.964,1.01,1.051,1.129
2021-02-25,1.006,0.061,0.893,0.961,1.006,1.047,1.131
2021-02-26,1.005,0.061,0.89,0.962,1.002,1.045,1.132
2021-02-27,1.004,0.063,0.887,0.96,1.003,1.047,1.14
2021-02-28,1.004,0.063,0.881,0.958,1.003,1.047,1.13
2021-03-01,1.002,0.063,0.88,0.959,0.998,1.043,1.131
2021-03-02,1.005,0.065,0.879,0.963,1.003,1.046,1.134
2021-03-03,1.005,0.065,0.885,0.961,1.0,1.047,1.132
2021-03-04,1.006,0.065,0.884,0.961,1.004,1.051,1.141
2021-03-05,1.008,0.063,0.89,0.964,1.009,1.049,1.142
2021-03-06,1.01,0.062,0.897,0.965,1.01,1.05,1.143
2021-03-07,1.014,0.063,0.896,0.972,1.011,1.056,1.141
2021-03-08,1.015,0.061,0.901,0.974,1.013,1.054,1.14
2021-03-09,1.017,0.058,0.914,0.976,1.015,1.055,1.143
2021-03-10,1.02,0.062,0.902,0.975,1.019,1.06,1.146
2021-03-11,1.021,0.062,0.906,0.979,1.02,1.064,1.142
2021-03-12,1.022,0.062,0.901,0.981,1.019,1.061,1.15
2021-03-13,1.023,0.063,0.9,0.98,1.024,1.063,1.152
2021-03-14,1.022,0.063,0.905,0.98,1.02,1.063,1.152
2021-03-15,1.022,0.062,0.897,0.981,1.02,1.063,1.14
2021-03-16,1.02,0.063,0.902,0.978,1.018,1.061,1.146
2021-03-17,1.014,0.064,0.902,0.969,1.011,1.054,1.146
2021-03-18,1.01,0.063,0.897,0.964,1.006,1.05,1.144
2021-03-19,1.007,0.061,0.893,0.963,1.007,1.05,1.132
2021-03-20,1.001,0.06,0.878,0.961,0.999,1.039,1.131
2021-03-21,0.996,0.061,0.878,0.954,0.995,1.039,1.114
2021-03-22,0.992,0.06,0.881,0.949,0.992,1.031,1.119
2021-03-23,0.986,0.06,0.872,0.944,0.986,1.024,1.104
2021-03-24,0.977,0.063,0.86,0.937,0.97,1.021,1.097
2021-03-25,0.97,0.059,0.855,0.93,0.967,1.008,1.084
2021-03-26,0.964,0.059,0.845,0.924,0.964,1.005,1.079
2021-03-27,0.957,0.059,0.839,0.919,0.955,0.995,1.077
2021-03-28,0.95,0.059,0.842,0.91,0.945,0.989,1.073
2021-03-29,0.944,0.06,0.837,0.902,0.941,0.983,1.073
2021-03-30,0.938,0.06,0.824,0.896,0.936,0.972,1.069
2021-03-31,0.929,0.059,0.819,0.889,0.925,0.967,1.055
2021-04-01,0.922,0.058,0.81,0.885,0.919,0.958,1.044
2021-04-02,0.918,0.058,0.803,0.883,0.917,0.953,1.035
2021-04-03,0.913,0.06,0.802,0.874,0.914,0.951,1.038
