,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.949,0.063,0.823,0.905,0.949,0.993,1.069
2021-04-03,0.945,0.062,0.828,0.901,0.946,0.986,1.07
2021-04-04,0.938,0.062,0.819,0.895,0.935,0.98,1.064
2021-04-05,0.93,0.059,0.816,0.891,0.928,0.969,1.047
2021-04-06,0.923,0.058,0.811,0.882,0.923,0.961,1.037
2021-04-07,0.917,0.059,0.805,0.875,0.916,0.958,1.03
2021-04-08,0.911,0.061,0.799,0.869,0.908,0.954,1.028
2021-04-09,0.904,0.059,0.79,0.864,0.902,0.944,1.02
2021-04-10,0.898,0.06,0.792,0.855,0.898,0.939,1.023
2021-04-11,0.894,0.061,0.787,0.851,0.889,0.934,1.016
2021-04-12,0.889,0.058,0.784,0.849,0.888,0.926,1.003
2021-04-13,0.883,0.057,0.777,0.845,0.881,0.919,0.997
2021-04-14,0.877,0.058,0.77,0.836,0.875,0.914,0.995
2021-04-15,0.872,0.058,0.764,0.83,0.87,0.91,0.994
2021-04-16,0.866,0.058,0.756,0.826,0.865,0.902,0.991
2021-04-17,0.86,0.056,0.757,0.823,0.86,0.895,0.971
2021-04-18,0.854,0.056,0.746,0.818,0.853,0.891,0.969
2021-04-19,0.849,0.058,0.737,0.809,0.846,0.888,0.965
2021-04-20,0.843,0.059,0.737,0.801,0.841,0.882,0.966
2021-04-21,0.837,0.058,0.734,0.793,0.835,0.876,0.961
2021-04-22,0.832,0.055,0.728,0.793,0.83,0.871,0.943
2021-04-23,0.826,0.056,0.72,0.787,0.827,0.862,0.943
2021-04-24,0.82,0.055,0.72,0.782,0.817,0.856,0.94
2021-04-25,0.817,0.055,0.717,0.78,0.814,0.852,0.933
2021-04-26,0.814,0.055,0.715,0.776,0.812,0.849,0.924
2021-04-27,0.808,0.053,0.708,0.77,0.806,0.844,0.913
2021-04-28,0.803,0.053,0.708,0.766,0.802,0.838,0.911
2021-04-29,0.8,0.053,0.7,0.763,0.798,0.832,0.913
2021-04-30,0.797,0.054,0.697,0.757,0.796,0.83,0.907
2021-05-01,0.792,0.054,0.69,0.755,0.79,0.829,0.899
2021-05-02,0.789,0.053,0.691,0.751,0.788,0.826,0.893
2021-05-03,0.785,0.053,0.686,0.747,0.784,0.821,0.89
2021-05-04,0.783,0.054,0.687,0.745,0.783,0.82,0.889
2021-05-05,0.78,0.055,0.682,0.74,0.777,0.818,0.892
2021-05-06,0.779,0.057,0.678,0.737,0.776,0.819,0.896
2021-05-07,0.777,0.057,0.67,0.735,0.774,0.814,0.892
2021-05-08,0.773,0.059,0.664,0.732,0.774,0.813,0.892
2021-05-09,0.771,0.062,0.658,0.726,0.769,0.812,0.897
2021-05-10,0.771,0.063,0.657,0.728,0.767,0.813,0.899
2021-05-11,0.77,0.064,0.657,0.726,0.766,0.812,0.9
2021-05-12,0.769,0.064,0.655,0.724,0.764,0.812,0.902
2021-05-13,0.768,0.067,0.648,0.722,0.766,0.814,0.91
2021-05-14,0.768,0.071,0.644,0.72,0.763,0.812,0.914
2021-05-15,0.769,0.073,0.634,0.719,0.766,0.816,0.933
2021-05-16,0.768,0.076,0.63,0.717,0.762,0.817,0.929
2021-05-17,0.768,0.079,0.625,0.713,0.761,0.815,0.943
2021-05-18,0.77,0.083,0.613,0.712,0.762,0.824,0.95
2021-05-19,0.769,0.086,0.623,0.709,0.762,0.818,0.951
2021-05-20,0.77,0.089,0.614,0.705,0.764,0.825,0.955
2021-05-21,0.77,0.093,0.604,0.706,0.765,0.829,0.966
2021-05-22,0.772,0.096,0.604,0.706,0.765,0.831,0.976
2021-05-23,0.773,0.098,0.602,0.698,0.765,0.837,0.98
2021-05-24,0.774,0.102,0.599,0.701,0.766,0.842,0.973
2021-05-25,0.773,0.104,0.6,0.696,0.766,0.845,0.98
2021-05-26,0.773,0.108,0.596,0.693,0.766,0.845,1.0
2021-05-27,0.773,0.111,0.595,0.689,0.763,0.849,1.004
2021-05-28,0.774,0.114,0.589,0.689,0.769,0.847,1.01
2021-05-29,0.774,0.117,0.571,0.686,0.769,0.849,1.023
2021-05-30,0.773,0.12,0.565,0.685,0.767,0.85,1.03
2021-05-31,0.772,0.122,0.565,0.683,0.767,0.85,1.037
2021-06-01,0.773,0.126,0.562,0.679,0.765,0.847,1.055
2021-06-02,0.772,0.128,0.554,0.678,0.763,0.851,1.068
2021-06-03,0.774,0.133,0.557,0.679,0.761,0.86,1.068
2021-06-04,0.775,0.136,0.549,0.674,0.764,0.863,1.069
2021-06-05,0.775,0.138,0.541,0.677,0.758,0.861,1.083
2021-06-06,0.775,0.139,0.54,0.674,0.762,0.863,1.086
2021-06-07,0.775,0.142,0.538,0.673,0.76,0.865,1.097
2021-06-08,0.776,0.145,0.54,0.673,0.76,0.868,1.098
2021-06-09,0.776,0.15,0.534,0.676,0.757,0.866,1.109
2021-06-10,0.777,0.152,0.533,0.674,0.758,0.877,1.121
2021-06-11,0.779,0.157,0.528,0.67,0.758,0.869,1.133
2021-06-12,0.78,0.161,0.526,0.67,0.757,0.87,1.14
2021-06-13,0.781,0.163,0.522,0.67,0.761,0.868,1.137
2021-06-14,0.782,0.164,0.52,0.669,0.762,0.875,1.152
2021-06-15,0.784,0.166,0.508,0.667,0.762,0.875,1.166
2021-06-16,0.782,0.169,0.504,0.667,0.761,0.875,1.16
