,mean,std,2.5%,25%,median,75%,97.5%
2020-10-09,1.376,0.084,1.219,1.315,1.374,1.43,1.547
2020-10-10,1.365,0.085,1.202,1.306,1.363,1.422,1.536
2020-10-11,1.354,0.085,1.193,1.298,1.352,1.409,1.535
2020-10-12,1.345,0.083,1.191,1.287,1.344,1.4,1.51
2020-10-13,1.336,0.083,1.194,1.275,1.333,1.391,1.508
2020-10-14,1.326,0.081,1.182,1.269,1.321,1.378,1.498
2020-10-15,1.314,0.078,1.166,1.261,1.312,1.366,1.473
2020-10-16,1.3,0.077,1.149,1.25,1.298,1.35,1.466
2020-10-17,1.286,0.075,1.146,1.237,1.286,1.333,1.429
2020-10-18,1.276,0.076,1.145,1.222,1.273,1.327,1.431
2020-10-19,1.265,0.078,1.125,1.212,1.262,1.316,1.416
2020-10-20,1.253,0.077,1.115,1.198,1.248,1.305,1.407
2020-10-21,1.243,0.075,1.104,1.191,1.239,1.294,1.398
2020-10-22,1.233,0.073,1.1,1.18,1.233,1.284,1.383
2020-10-23,1.227,0.072,1.091,1.179,1.224,1.276,1.366
2020-10-24,1.215,0.074,1.077,1.166,1.211,1.264,1.362
2020-10-25,1.208,0.077,1.065,1.153,1.205,1.256,1.364
2020-10-26,1.2,0.074,1.06,1.148,1.198,1.247,1.347
2020-10-27,1.194,0.073,1.049,1.145,1.193,1.239,1.335
2020-10-28,1.184,0.072,1.046,1.136,1.182,1.232,1.337
2020-10-29,1.18,0.072,1.044,1.131,1.179,1.226,1.321
2020-10-30,1.172,0.07,1.036,1.123,1.175,1.216,1.318
2020-10-31,1.168,0.071,1.044,1.119,1.167,1.214,1.31
2020-11-01,1.164,0.07,1.039,1.112,1.161,1.214,1.311
2020-11-02,1.158,0.069,1.029,1.109,1.155,1.205,1.298
2020-11-03,1.156,0.072,1.027,1.102,1.153,1.207,1.291
2020-11-04,1.151,0.07,1.025,1.099,1.151,1.2,1.293
2020-11-05,1.147,0.071,1.02,1.097,1.144,1.193,1.292
2020-11-06,1.145,0.072,1.013,1.095,1.138,1.193,1.296
2020-11-07,1.143,0.073,1.007,1.092,1.14,1.192,1.289
2020-11-08,1.14,0.074,1.006,1.09,1.136,1.189,1.299
2020-11-09,1.136,0.072,0.999,1.085,1.137,1.182,1.29
2020-11-10,1.135,0.073,1.0,1.087,1.135,1.183,1.282
2020-11-11,1.134,0.071,1.003,1.088,1.129,1.179,1.279
2020-11-12,1.135,0.073,0.997,1.085,1.131,1.183,1.281
2020-11-13,1.135,0.071,1.004,1.086,1.132,1.183,1.275
2020-11-14,1.134,0.07,1.0,1.086,1.133,1.183,1.272
2020-11-15,1.133,0.07,1.004,1.084,1.132,1.183,1.266
2020-11-16,1.133,0.069,1.003,1.085,1.132,1.179,1.268
2020-11-17,1.134,0.067,1.012,1.085,1.133,1.178,1.266
2020-11-18,1.132,0.067,1.0,1.089,1.134,1.176,1.268
2020-11-19,1.132,0.067,1.002,1.086,1.128,1.178,1.268
2020-11-20,1.13,0.069,1.001,1.084,1.128,1.176,1.27
2020-11-21,1.129,0.07,0.997,1.08,1.131,1.176,1.267
2020-11-22,1.129,0.071,0.998,1.08,1.128,1.173,1.274
2020-11-23,1.128,0.072,0.997,1.079,1.129,1.175,1.261
2020-11-24,1.127,0.072,0.991,1.078,1.127,1.173,1.271
2020-11-25,1.124,0.072,0.996,1.074,1.123,1.17,1.274
2020-11-26,1.121,0.072,0.993,1.072,1.119,1.167,1.27
2020-11-27,1.115,0.071,0.984,1.068,1.115,1.157,1.256
2020-11-28,1.111,0.072,0.978,1.062,1.108,1.158,1.245
2020-11-29,1.105,0.07,0.978,1.055,1.103,1.152,1.253
2020-11-30,1.097,0.068,0.969,1.048,1.095,1.143,1.233
2020-12-01,1.088,0.067,0.957,1.039,1.088,1.133,1.225
2020-12-02,1.077,0.067,0.945,1.029,1.077,1.119,1.21
2020-12-03,1.068,0.065,0.945,1.022,1.068,1.115,1.192
2020-12-04,1.056,0.066,0.934,1.008,1.056,1.103,1.18
2020-12-05,1.044,0.066,0.918,0.998,1.043,1.087,1.173
2020-12-06,1.033,0.065,0.903,0.989,1.032,1.078,1.156
2020-12-07,1.019,0.068,0.887,0.97,1.016,1.064,1.154
2020-12-08,1.004,0.065,0.882,0.959,1.001,1.044,1.13
2020-12-09,0.988,0.064,0.872,0.943,0.984,1.031,1.12
2020-12-10,0.972,0.065,0.858,0.926,0.967,1.013,1.107
2020-12-11,0.955,0.062,0.839,0.911,0.95,0.998,1.083
2020-12-12,0.939,0.059,0.833,0.899,0.934,0.976,1.061
2020-12-13,0.923,0.06,0.816,0.88,0.921,0.961,1.043
2020-12-14,0.908,0.059,0.801,0.866,0.906,0.947,1.027
2020-12-15,0.892,0.057,0.787,0.85,0.89,0.932,0.999
2020-12-16,0.879,0.058,0.764,0.839,0.878,0.917,0.996
2020-12-17,0.864,0.057,0.756,0.827,0.862,0.903,0.979
2020-12-18,0.851,0.058,0.741,0.815,0.85,0.886,0.968
2020-12-19,0.84,0.059,0.731,0.803,0.838,0.878,0.964
2020-12-20,0.83,0.061,0.72,0.79,0.826,0.867,0.958
2020-12-21,0.82,0.061,0.701,0.779,0.817,0.861,0.946
2020-12-22,0.812,0.063,0.698,0.768,0.809,0.851,0.929
2020-12-23,0.803,0.064,0.688,0.758,0.799,0.847,0.927
2020-12-24,0.795,0.066,0.681,0.747,0.791,0.839,0.934
2020-12-25,0.788,0.069,0.667,0.739,0.787,0.832,0.924
2020-12-26,0.78,0.07,0.656,0.728,0.774,0.826,0.925
2020-12-27,0.776,0.073,0.643,0.721,0.769,0.825,0.931
2020-12-28,0.768,0.075,0.635,0.715,0.766,0.817,0.929
2020-12-29,0.764,0.076,0.621,0.714,0.76,0.813,0.931
2020-12-30,0.76,0.077,0.615,0.708,0.755,0.81,0.916
2020-12-31,0.758,0.078,0.613,0.701,0.754,0.809,0.922
2021-01-01,0.758,0.083,0.614,0.704,0.75,0.811,0.929
2021-01-02,0.757,0.086,0.602,0.7,0.754,0.812,0.93
2021-01-03,0.755,0.088,0.595,0.696,0.754,0.813,0.941
2021-01-04,0.754,0.091,0.591,0.693,0.753,0.814,0.941
2021-01-05,0.754,0.096,0.581,0.689,0.748,0.815,0.952
2021-01-06,0.754,0.098,0.572,0.688,0.749,0.817,0.968
2021-01-07,0.754,0.102,0.573,0.682,0.75,0.82,0.987
2021-01-08,0.755,0.106,0.577,0.682,0.747,0.827,0.996
2021-01-09,0.755,0.107,0.563,0.678,0.748,0.823,1.001
2021-01-10,0.754,0.113,0.558,0.677,0.745,0.827,1.02
2021-01-11,0.754,0.116,0.553,0.674,0.747,0.825,1.025
2021-01-12,0.756,0.121,0.548,0.667,0.744,0.828,1.031
2021-01-13,0.757,0.124,0.544,0.664,0.747,0.832,1.029
2021-01-14,0.757,0.127,0.544,0.667,0.744,0.836,1.054
2021-01-15,0.758,0.13,0.539,0.662,0.746,0.836,1.047
2021-01-16,0.758,0.131,0.545,0.661,0.747,0.836,1.053
2021-01-17,0.758,0.132,0.54,0.662,0.746,0.835,1.062
2021-01-18,0.759,0.134,0.533,0.662,0.749,0.838,1.058
2021-01-19,0.759,0.137,0.52,0.659,0.75,0.846,1.083
2021-01-20,0.76,0.14,0.515,0.657,0.752,0.842,1.07
2021-01-21,0.761,0.144,0.52,0.65,0.751,0.848,1.09
2021-01-22,0.762,0.147,0.51,0.652,0.752,0.849,1.105
2021-01-23,0.762,0.15,0.514,0.65,0.753,0.855,1.092
2021-01-24,0.762,0.152,0.505,0.655,0.747,0.857,1.125
2021-01-25,0.762,0.153,0.507,0.652,0.744,0.863,1.126
2021-01-26,0.763,0.156,0.501,0.653,0.746,0.866,1.111
2021-01-27,0.765,0.158,0.511,0.648,0.748,0.868,1.124
2021-01-28,0.765,0.161,0.501,0.645,0.75,0.868,1.129
2021-01-29,0.766,0.162,0.499,0.648,0.751,0.871,1.137
