,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.722,0.049,0.634,0.687,0.721,0.754,0.828
2020-04-15,0.724,0.047,0.64,0.694,0.721,0.755,0.818
2020-04-16,0.727,0.047,0.641,0.697,0.723,0.756,0.826
2020-04-17,0.732,0.047,0.645,0.699,0.73,0.762,0.827
2020-04-18,0.738,0.047,0.65,0.706,0.737,0.769,0.838
2020-04-19,0.743,0.049,0.655,0.709,0.74,0.774,0.84
2020-04-20,0.75,0.049,0.664,0.716,0.747,0.781,0.853
2020-04-21,0.757,0.049,0.668,0.722,0.754,0.79,0.854
2020-04-22,0.765,0.048,0.675,0.733,0.763,0.8,0.86
2020-04-23,0.774,0.05,0.678,0.739,0.77,0.806,0.873
2020-04-24,0.783,0.051,0.681,0.75,0.781,0.819,0.886
2020-04-25,0.796,0.052,0.697,0.762,0.795,0.831,0.901
2020-04-26,0.811,0.053,0.71,0.776,0.809,0.844,0.917
2020-04-27,0.826,0.054,0.724,0.789,0.824,0.861,0.941
2020-04-28,0.839,0.054,0.739,0.804,0.837,0.874,0.955
2020-04-29,0.856,0.057,0.75,0.815,0.858,0.891,0.974
2020-04-30,0.874,0.059,0.768,0.835,0.87,0.915,0.991
2020-05-01,0.89,0.058,0.781,0.851,0.888,0.929,1.007
2020-05-02,0.91,0.059,0.804,0.866,0.906,0.951,1.024
2020-05-03,0.927,0.059,0.819,0.885,0.924,0.966,1.044
2020-05-04,0.946,0.061,0.831,0.905,0.944,0.986,1.066
2020-05-05,0.965,0.063,0.85,0.921,0.964,1.007,1.094
2020-05-06,0.985,0.064,0.865,0.941,0.985,1.024,1.112
2020-05-07,1.005,0.066,0.885,0.96,1.006,1.047,1.14
2020-05-08,1.026,0.066,0.9,0.984,1.026,1.066,1.164
2020-05-09,1.047,0.066,0.92,1.003,1.047,1.089,1.183
2020-05-10,1.065,0.068,0.933,1.022,1.064,1.112,1.203
2020-05-11,1.083,0.07,0.949,1.033,1.081,1.13,1.226
2020-05-12,1.101,0.072,0.967,1.05,1.101,1.145,1.242
2020-05-13,1.119,0.073,0.981,1.069,1.119,1.169,1.264
2020-05-14,1.135,0.075,0.988,1.083,1.137,1.185,1.278
2020-05-15,1.149,0.076,1.001,1.094,1.15,1.2,1.292
2020-05-16,1.161,0.076,1.008,1.108,1.161,1.211,1.316
2020-05-17,1.172,0.077,1.027,1.118,1.169,1.221,1.321
2020-05-18,1.179,0.075,1.036,1.126,1.178,1.229,1.324
2020-05-19,1.188,0.074,1.049,1.134,1.188,1.241,1.338
2020-05-20,1.191,0.075,1.04,1.138,1.187,1.242,1.342
2020-05-21,1.192,0.074,1.045,1.141,1.192,1.241,1.341
2020-05-22,1.191,0.074,1.044,1.146,1.19,1.237,1.339
2020-05-23,1.187,0.073,1.042,1.14,1.183,1.234,1.335
2020-05-24,1.181,0.075,1.036,1.135,1.18,1.227,1.331
2020-05-25,1.173,0.076,1.032,1.12,1.171,1.22,1.327
2020-05-26,1.164,0.074,1.025,1.116,1.162,1.213,1.315
2020-05-27,1.15,0.072,1.016,1.1,1.149,1.196,1.298
2020-05-28,1.135,0.072,1.003,1.089,1.133,1.18,1.288
2020-05-29,1.119,0.071,0.993,1.072,1.117,1.161,1.267
2020-05-30,1.1,0.067,0.977,1.056,1.099,1.144,1.237
2020-05-31,1.08,0.069,0.958,1.031,1.077,1.125,1.223
2020-06-01,1.058,0.068,0.928,1.012,1.057,1.103,1.193
2020-06-02,1.034,0.067,0.907,0.989,1.033,1.075,1.175
2020-06-03,1.011,0.064,0.896,0.968,1.008,1.052,1.142
2020-06-04,0.988,0.062,0.871,0.944,0.985,1.028,1.118
2020-06-05,0.965,0.061,0.856,0.924,0.963,1.002,1.095
2020-06-06,0.944,0.058,0.837,0.905,0.943,0.983,1.065
2020-06-07,0.923,0.058,0.81,0.884,0.921,0.961,1.041
2020-06-08,0.905,0.057,0.796,0.865,0.903,0.943,1.02
2020-06-09,0.888,0.058,0.777,0.848,0.886,0.924,1.011
2020-06-10,0.874,0.058,0.769,0.833,0.871,0.909,0.99
2020-06-11,0.863,0.056,0.761,0.825,0.858,0.899,0.974
2020-06-12,0.851,0.056,0.756,0.81,0.849,0.89,0.964
2020-06-13,0.843,0.055,0.746,0.805,0.84,0.877,0.961
2020-06-14,0.837,0.053,0.736,0.801,0.835,0.871,0.951
2020-06-15,0.833,0.054,0.73,0.796,0.83,0.866,0.95
2020-06-16,0.83,0.053,0.733,0.794,0.828,0.863,0.943
2020-06-17,0.829,0.052,0.74,0.792,0.826,0.862,0.946
2020-06-18,0.832,0.054,0.736,0.792,0.831,0.866,0.943
2020-06-19,0.835,0.054,0.735,0.799,0.831,0.869,0.954
2020-06-20,0.841,0.055,0.739,0.805,0.839,0.876,0.956
2020-06-21,0.848,0.054,0.751,0.808,0.845,0.886,0.964
2020-06-22,0.858,0.054,0.763,0.819,0.855,0.894,0.965
2020-06-23,0.869,0.055,0.772,0.829,0.867,0.905,0.979
2020-06-24,0.88,0.055,0.782,0.841,0.88,0.914,0.989
2020-06-25,0.894,0.055,0.794,0.856,0.892,0.932,1.005
2020-06-26,0.91,0.056,0.809,0.873,0.908,0.946,1.022
2020-06-27,0.928,0.056,0.823,0.889,0.926,0.965,1.051
2020-06-28,0.947,0.057,0.846,0.908,0.942,0.983,1.067
2020-06-29,0.965,0.058,0.858,0.927,0.965,1.002,1.086
2020-06-30,0.986,0.058,0.881,0.945,0.983,1.025,1.106
2020-07-01,1.005,0.061,0.891,0.963,1.004,1.048,1.129
2020-07-02,1.027,0.063,0.909,0.986,1.025,1.066,1.156
2020-07-03,1.05,0.065,0.921,1.006,1.052,1.091,1.18
2020-07-04,1.074,0.069,0.932,1.027,1.07,1.117,1.217
2020-07-05,1.094,0.07,0.962,1.047,1.091,1.141,1.244
2020-07-06,1.114,0.07,0.984,1.066,1.11,1.159,1.261
2020-07-07,1.134,0.073,1.001,1.08,1.131,1.182,1.273
2020-07-08,1.153,0.073,1.022,1.101,1.149,1.202,1.306
2020-07-09,1.169,0.074,1.033,1.116,1.165,1.216,1.309
2020-07-10,1.182,0.075,1.049,1.128,1.178,1.231,1.331
2020-07-11,1.191,0.074,1.059,1.136,1.188,1.239,1.34
2020-07-12,1.202,0.074,1.074,1.149,1.198,1.251,1.359
2020-07-13,1.207,0.076,1.067,1.149,1.202,1.26,1.364
2020-07-14,1.209,0.076,1.069,1.154,1.202,1.263,1.359
2020-07-15,1.208,0.076,1.065,1.156,1.203,1.262,1.354
2020-07-16,1.203,0.076,1.064,1.15,1.201,1.252,1.353
2020-07-17,1.199,0.076,1.064,1.146,1.197,1.249,1.356
2020-07-18,1.195,0.074,1.063,1.146,1.189,1.245,1.34
2020-07-19,1.186,0.073,1.053,1.136,1.185,1.232,1.335
2020-07-20,1.176,0.074,1.038,1.124,1.176,1.222,1.326
2020-07-21,1.166,0.074,1.031,1.115,1.162,1.215,1.312
2020-07-22,1.154,0.074,1.015,1.104,1.151,1.2,1.304
2020-07-23,1.142,0.075,1.011,1.088,1.138,1.188,1.297
2020-07-24,1.131,0.074,0.996,1.083,1.129,1.179,1.284
2020-07-25,1.119,0.072,0.982,1.067,1.121,1.164,1.266
2020-07-26,1.107,0.071,0.971,1.056,1.107,1.158,1.248
2020-07-27,1.096,0.069,0.964,1.048,1.098,1.141,1.229
2020-07-28,1.082,0.069,0.945,1.033,1.082,1.13,1.214
2020-07-29,1.069,0.066,0.943,1.026,1.066,1.114,1.198
2020-07-30,1.057,0.064,0.934,1.015,1.054,1.099,1.189
2020-07-31,1.047,0.064,0.925,1.004,1.046,1.09,1.176
2020-08-01,1.038,0.063,0.92,0.999,1.037,1.075,1.172
2020-08-02,1.031,0.062,0.913,0.988,1.032,1.071,1.158
2020-08-03,1.025,0.064,0.906,0.981,1.025,1.068,1.15
2020-08-04,1.018,0.063,0.901,0.976,1.018,1.058,1.15
2020-08-05,1.017,0.064,0.898,0.974,1.014,1.058,1.143
2020-08-06,1.015,0.062,0.901,0.971,1.011,1.058,1.14
2020-08-07,1.014,0.062,0.897,0.973,1.011,1.056,1.149
2020-08-08,1.013,0.061,0.892,0.975,1.01,1.051,1.145
2020-08-09,1.013,0.062,0.894,0.972,1.012,1.051,1.143
2020-08-10,1.016,0.063,0.902,0.974,1.014,1.057,1.152
2020-08-11,1.019,0.063,0.9,0.978,1.018,1.058,1.153
2020-08-12,1.024,0.063,0.907,0.983,1.024,1.065,1.151
2020-08-13,1.032,0.062,0.917,0.989,1.03,1.075,1.156
2020-08-14,1.038,0.065,0.915,0.992,1.035,1.082,1.17
2020-08-15,1.045,0.064,0.919,1.002,1.041,1.087,1.178
2020-08-16,1.05,0.067,0.923,1.006,1.05,1.094,1.186
2020-08-17,1.057,0.066,0.928,1.015,1.054,1.099,1.193
2020-08-18,1.065,0.066,0.943,1.02,1.064,1.108,1.202
2020-08-19,1.074,0.065,0.951,1.029,1.074,1.116,1.201
2020-08-20,1.082,0.065,0.969,1.034,1.082,1.124,1.222
2020-08-21,1.093,0.068,0.972,1.046,1.093,1.134,1.232
2020-08-22,1.102,0.068,0.971,1.057,1.101,1.146,1.245
2020-08-23,1.111,0.066,0.989,1.067,1.108,1.154,1.262
2020-08-24,1.121,0.065,0.991,1.078,1.119,1.161,1.256
2020-08-25,1.13,0.066,0.996,1.087,1.128,1.172,1.264
2020-08-26,1.141,0.067,1.007,1.096,1.141,1.183,1.276
2020-08-27,1.15,0.068,1.015,1.101,1.15,1.196,1.287
2020-08-28,1.162,0.07,1.031,1.113,1.16,1.209,1.307
2020-08-29,1.173,0.071,1.044,1.122,1.171,1.217,1.321
2020-08-30,1.182,0.071,1.044,1.131,1.179,1.23,1.328
2020-08-31,1.19,0.072,1.063,1.138,1.186,1.236,1.332
2020-09-01,1.202,0.072,1.064,1.155,1.2,1.248,1.357
2020-09-02,1.209,0.073,1.072,1.161,1.207,1.258,1.35
2020-09-03,1.219,0.072,1.085,1.17,1.221,1.267,1.361
2020-09-04,1.226,0.074,1.083,1.175,1.223,1.275,1.374
2020-09-05,1.231,0.076,1.079,1.181,1.229,1.283,1.376
2020-09-06,1.237,0.075,1.09,1.186,1.24,1.287,1.384
2020-09-07,1.242,0.076,1.097,1.191,1.243,1.291,1.391
2020-09-08,1.246,0.076,1.1,1.192,1.246,1.297,1.398
2020-09-09,1.25,0.075,1.109,1.199,1.249,1.299,1.412
2020-09-10,1.253,0.075,1.101,1.205,1.248,1.303,1.405
2020-09-11,1.258,0.073,1.12,1.208,1.257,1.306,1.403
2020-09-12,1.262,0.071,1.135,1.212,1.264,1.306,1.411
2020-09-13,1.265,0.074,1.135,1.213,1.26,1.317,1.416
2020-09-14,1.269,0.077,1.128,1.217,1.263,1.318,1.432
2020-09-15,1.268,0.077,1.13,1.213,1.262,1.318,1.428
2020-09-16,1.27,0.078,1.132,1.219,1.266,1.315,1.44
2020-09-17,1.271,0.077,1.128,1.215,1.272,1.319,1.433
2020-09-18,1.268,0.079,1.121,1.213,1.265,1.317,1.43
2020-09-19,1.272,0.081,1.113,1.215,1.267,1.323,1.439
2020-09-20,1.271,0.082,1.12,1.211,1.27,1.324,1.431
2020-09-21,1.271,0.08,1.115,1.216,1.269,1.325,1.434
2020-09-22,1.271,0.081,1.123,1.216,1.266,1.328,1.439
2020-09-23,1.266,0.076,1.127,1.213,1.266,1.317,1.41
2020-09-24,1.264,0.075,1.129,1.213,1.26,1.311,1.422
2020-09-25,1.26,0.077,1.112,1.205,1.262,1.309,1.413
2020-09-26,1.259,0.077,1.11,1.206,1.258,1.311,1.416
2020-09-27,1.256,0.077,1.109,1.205,1.256,1.304,1.405
2020-09-28,1.254,0.078,1.108,1.203,1.251,1.305,1.421
2020-09-29,1.249,0.076,1.105,1.197,1.247,1.301,1.402
2020-09-30,1.246,0.075,1.104,1.193,1.241,1.297,1.399
2020-10-01,1.243,0.076,1.101,1.189,1.241,1.298,1.386
2020-10-02,1.234,0.076,1.094,1.181,1.226,1.288,1.383
2020-10-03,1.229,0.074,1.097,1.177,1.225,1.278,1.39
2020-10-04,1.226,0.075,1.087,1.173,1.223,1.276,1.379
2020-10-05,1.22,0.075,1.082,1.166,1.219,1.27,1.369
2020-10-06,1.214,0.074,1.08,1.162,1.214,1.265,1.356
2020-10-07,1.209,0.073,1.071,1.159,1.209,1.256,1.351
2020-10-08,1.2,0.072,1.061,1.153,1.199,1.246,1.344
2020-10-09,1.192,0.073,1.056,1.145,1.19,1.239,1.346
2020-10-10,1.187,0.073,1.053,1.135,1.188,1.235,1.332
2020-10-11,1.184,0.075,1.044,1.13,1.184,1.231,1.333
2020-10-12,1.18,0.074,1.044,1.129,1.179,1.227,1.327
2020-10-13,1.174,0.072,1.053,1.123,1.168,1.219,1.323
2020-10-14,1.168,0.072,1.035,1.119,1.165,1.215,1.319
2020-10-15,1.163,0.073,1.031,1.112,1.161,1.208,1.308
2020-10-16,1.155,0.072,1.025,1.104,1.152,1.199,1.299
2020-10-17,1.148,0.07,1.027,1.097,1.146,1.196,1.287
2020-10-18,1.144,0.068,1.021,1.097,1.14,1.19,1.285
2020-10-19,1.136,0.066,1.01,1.091,1.132,1.179,1.281
2020-10-20,1.129,0.066,1.011,1.082,1.125,1.173,1.272
2020-10-21,1.124,0.066,1.007,1.075,1.12,1.168,1.258
2020-10-22,1.117,0.065,1.007,1.071,1.117,1.157,1.257
2020-10-23,1.111,0.064,0.995,1.066,1.109,1.154,1.245
2020-10-24,1.103,0.065,0.982,1.058,1.101,1.145,1.244
2020-10-25,1.097,0.064,0.974,1.051,1.094,1.139,1.216
2020-10-26,1.092,0.064,0.971,1.047,1.091,1.136,1.217
2020-10-27,1.083,0.064,0.959,1.038,1.082,1.126,1.214
2020-10-28,1.076,0.065,0.956,1.032,1.073,1.119,1.214
2020-10-29,1.07,0.066,0.948,1.024,1.067,1.115,1.201
2020-10-30,1.06,0.066,0.935,1.013,1.061,1.103,1.193
2020-10-31,1.054,0.066,0.933,1.01,1.05,1.098,1.185
2020-11-01,1.045,0.064,0.923,0.998,1.044,1.086,1.169
2020-11-02,1.037,0.063,0.92,0.995,1.037,1.08,1.161
2020-11-03,1.029,0.062,0.907,0.985,1.024,1.07,1.157
2020-11-04,1.022,0.062,0.904,0.982,1.02,1.062,1.151
2020-11-05,1.016,0.063,0.897,0.973,1.013,1.058,1.14
2020-11-06,1.009,0.063,0.889,0.964,1.008,1.052,1.14
2020-11-07,1.004,0.064,0.884,0.961,1.001,1.045,1.135
2020-11-08,0.998,0.064,0.872,0.953,0.996,1.041,1.129
2020-11-09,0.994,0.063,0.874,0.95,0.991,1.033,1.119
2020-11-10,0.991,0.064,0.872,0.948,0.987,1.033,1.124
2020-11-11,0.99,0.064,0.87,0.942,0.989,1.033,1.118
2020-11-12,0.986,0.062,0.875,0.942,0.984,1.029,1.111
2020-11-13,0.984,0.06,0.87,0.942,0.984,1.026,1.103
2020-11-14,0.983,0.061,0.867,0.941,0.981,1.024,1.105
2020-11-15,0.984,0.06,0.871,0.943,0.982,1.022,1.097
2020-11-16,0.983,0.063,0.861,0.941,0.98,1.029,1.102
2020-11-17,0.985,0.062,0.864,0.943,0.985,1.027,1.105
2020-11-18,0.985,0.064,0.863,0.943,0.981,1.032,1.114
2020-11-19,0.989,0.064,0.87,0.945,0.986,1.03,1.123
2020-11-20,0.988,0.062,0.875,0.944,0.986,1.029,1.118
2020-11-21,0.99,0.063,0.874,0.946,0.988,1.03,1.119
2020-11-22,0.991,0.063,0.878,0.948,0.986,1.03,1.115
2020-11-23,0.99,0.062,0.877,0.95,0.989,1.029,1.122
2020-11-24,0.992,0.062,0.876,0.948,0.991,1.033,1.121
2020-11-25,0.991,0.061,0.877,0.948,0.988,1.034,1.118
2020-11-26,0.992,0.061,0.88,0.951,0.989,1.032,1.114
2020-11-27,0.992,0.06,0.871,0.954,0.992,1.031,1.114
2020-11-28,0.992,0.06,0.879,0.952,0.992,1.032,1.117
2020-11-29,0.991,0.06,0.882,0.949,0.991,1.03,1.116
2020-11-30,0.992,0.061,0.878,0.95,0.989,1.035,1.108
2020-12-01,0.99,0.06,0.877,0.952,0.988,1.032,1.118
2020-12-02,0.988,0.062,0.875,0.945,0.987,1.028,1.115
2020-12-03,0.989,0.062,0.873,0.946,0.986,1.031,1.115
2020-12-04,0.986,0.061,0.877,0.944,0.983,1.025,1.112
2020-12-05,0.984,0.06,0.871,0.944,0.985,1.021,1.113
2020-12-06,0.983,0.063,0.871,0.94,0.978,1.026,1.113
2020-12-07,0.98,0.064,0.868,0.938,0.976,1.019,1.116
2020-12-08,0.978,0.065,0.858,0.935,0.977,1.018,1.107
2020-12-09,0.976,0.066,0.854,0.931,0.973,1.014,1.112
2020-12-10,0.972,0.064,0.854,0.927,0.968,1.014,1.11
2020-12-11,0.969,0.066,0.847,0.924,0.967,1.013,1.102
2020-12-12,0.967,0.067,0.836,0.919,0.969,1.011,1.101
2020-12-13,0.962,0.069,0.835,0.911,0.963,1.007,1.105
2020-12-14,0.96,0.069,0.833,0.914,0.959,1.003,1.093
2020-12-15,0.958,0.07,0.826,0.91,0.956,1.004,1.096
2020-12-16,0.956,0.07,0.832,0.905,0.956,1.001,1.1
2020-12-17,0.951,0.069,0.826,0.904,0.952,0.995,1.095
2020-12-18,0.953,0.072,0.819,0.901,0.953,1.0,1.102
2020-12-19,0.952,0.076,0.816,0.896,0.949,1.004,1.114
2020-12-20,0.952,0.079,0.819,0.891,0.947,1.003,1.117
2020-12-21,0.953,0.084,0.809,0.892,0.951,1.009,1.125
2020-12-22,0.954,0.088,0.797,0.891,0.951,1.013,1.132
2020-12-23,0.955,0.094,0.791,0.891,0.948,1.012,1.15
2020-12-24,0.954,0.097,0.779,0.886,0.947,1.011,1.159
2020-12-25,0.954,0.103,0.768,0.885,0.947,1.012,1.184
2020-12-26,0.955,0.109,0.765,0.882,0.951,1.016,1.203
2020-12-27,0.953,0.115,0.752,0.877,0.947,1.017,1.229
2020-12-28,0.956,0.12,0.751,0.874,0.948,1.023,1.248
2020-12-29,0.958,0.125,0.731,0.875,0.953,1.032,1.232
2020-12-30,0.958,0.13,0.731,0.872,0.948,1.036,1.248
2020-12-31,0.959,0.135,0.721,0.866,0.944,1.044,1.246
2021-01-01,0.961,0.141,0.719,0.861,0.948,1.049,1.261
2021-01-02,0.96,0.142,0.71,0.861,0.948,1.05,1.25
2021-01-03,0.96,0.145,0.696,0.86,0.945,1.05,1.251
2021-01-04,0.96,0.148,0.688,0.858,0.951,1.052,1.27
2021-01-05,0.959,0.151,0.682,0.854,0.951,1.05,1.275
2021-01-06,0.958,0.156,0.678,0.849,0.947,1.058,1.281
2021-01-07,0.958,0.16,0.677,0.844,0.942,1.058,1.314
2021-01-08,0.959,0.162,0.681,0.844,0.948,1.063,1.31
2021-01-09,0.959,0.164,0.684,0.846,0.944,1.063,1.301
2021-01-10,0.959,0.17,0.671,0.839,0.944,1.067,1.319
2021-01-11,0.959,0.172,0.662,0.84,0.944,1.074,1.323
2021-01-12,0.962,0.174,0.666,0.843,0.952,1.07,1.335
2021-01-13,0.964,0.18,0.665,0.838,0.946,1.07,1.35
2021-01-14,0.965,0.183,0.662,0.832,0.951,1.072,1.358
2021-01-15,0.964,0.187,0.66,0.828,0.948,1.07,1.377
2021-01-16,0.967,0.188,0.653,0.836,0.948,1.081,1.373
2021-01-17,0.969,0.193,0.644,0.841,0.953,1.081,1.386
2021-01-18,0.97,0.195,0.639,0.833,0.954,1.094,1.389
2021-01-19,0.971,0.197,0.642,0.828,0.958,1.091,1.378
