,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.004,0.065,0.876,0.958,1.003,1.049,1.128
2021-04-06,0.995,0.063,0.88,0.953,0.994,1.038,1.117
2021-04-07,0.987,0.063,0.868,0.945,0.985,1.029,1.107
2021-04-08,0.976,0.063,0.855,0.935,0.975,1.018,1.097
2021-04-09,0.966,0.063,0.852,0.922,0.961,1.007,1.096
2021-04-10,0.956,0.061,0.839,0.913,0.956,0.995,1.083
2021-04-11,0.946,0.059,0.833,0.907,0.944,0.982,1.066
2021-04-12,0.937,0.058,0.83,0.897,0.935,0.977,1.051
2021-04-13,0.926,0.059,0.815,0.883,0.926,0.964,1.047
2021-04-14,0.916,0.058,0.802,0.876,0.913,0.956,1.029
2021-04-15,0.904,0.056,0.799,0.865,0.901,0.942,1.013
2021-04-16,0.892,0.055,0.789,0.855,0.89,0.931,0.996
2021-04-17,0.88,0.055,0.777,0.841,0.879,0.918,0.982
2021-04-18,0.868,0.054,0.762,0.829,0.864,0.907,0.975
2021-04-19,0.857,0.055,0.752,0.819,0.854,0.895,0.965
2021-04-20,0.842,0.055,0.735,0.806,0.84,0.878,0.958
2021-04-21,0.829,0.054,0.731,0.793,0.829,0.865,0.94
2021-04-22,0.816,0.054,0.712,0.779,0.818,0.852,0.922
2021-04-23,0.804,0.053,0.704,0.769,0.804,0.841,0.907
2021-04-24,0.793,0.052,0.688,0.761,0.794,0.828,0.896
2021-04-25,0.781,0.052,0.68,0.744,0.78,0.817,0.889
2021-04-26,0.772,0.052,0.672,0.736,0.771,0.803,0.881
2021-04-27,0.76,0.052,0.661,0.726,0.758,0.794,0.865
2021-04-28,0.749,0.051,0.65,0.716,0.748,0.783,0.85
2021-04-29,0.743,0.05,0.648,0.71,0.741,0.776,0.845
2021-04-30,0.735,0.05,0.645,0.702,0.732,0.766,0.839
2021-05-01,0.727,0.049,0.639,0.693,0.726,0.758,0.833
2021-05-02,0.717,0.049,0.63,0.685,0.715,0.748,0.817
2021-05-03,0.709,0.048,0.618,0.677,0.705,0.739,0.807
2021-05-04,0.702,0.048,0.615,0.667,0.699,0.732,0.809
2021-05-05,0.695,0.047,0.611,0.664,0.692,0.726,0.797
2021-05-06,0.688,0.048,0.602,0.655,0.684,0.718,0.791
2021-05-07,0.683,0.048,0.592,0.649,0.68,0.716,0.785
2021-05-08,0.679,0.05,0.587,0.644,0.677,0.712,0.787
2021-05-09,0.675,0.051,0.58,0.638,0.673,0.707,0.78
2021-05-10,0.669,0.051,0.577,0.634,0.668,0.702,0.777
2021-05-11,0.667,0.053,0.573,0.631,0.663,0.703,0.779
2021-05-12,0.663,0.054,0.562,0.628,0.661,0.697,0.772
2021-05-13,0.661,0.056,0.554,0.624,0.658,0.701,0.773
2021-05-14,0.658,0.058,0.547,0.619,0.655,0.696,0.778
2021-05-15,0.655,0.061,0.54,0.617,0.652,0.693,0.787
2021-05-16,0.653,0.063,0.529,0.614,0.651,0.689,0.787
2021-05-17,0.65,0.068,0.525,0.605,0.647,0.694,0.795
2021-05-18,0.648,0.069,0.526,0.601,0.644,0.691,0.785
2021-05-19,0.645,0.071,0.519,0.599,0.642,0.687,0.787
2021-05-20,0.644,0.073,0.517,0.595,0.639,0.691,0.792
2021-05-21,0.642,0.075,0.506,0.59,0.64,0.688,0.797
2021-05-22,0.641,0.076,0.5,0.591,0.638,0.686,0.797
2021-05-23,0.64,0.079,0.504,0.587,0.637,0.689,0.81
2021-05-24,0.641,0.083,0.493,0.587,0.638,0.693,0.812
2021-05-25,0.642,0.086,0.483,0.586,0.637,0.697,0.825
2021-05-26,0.641,0.088,0.483,0.581,0.639,0.694,0.826
2021-05-27,0.642,0.091,0.474,0.579,0.64,0.7,0.836
2021-05-28,0.643,0.094,0.476,0.578,0.641,0.703,0.835
2021-05-29,0.643,0.098,0.47,0.577,0.639,0.707,0.845
2021-05-30,0.642,0.101,0.458,0.573,0.638,0.708,0.857
2021-05-31,0.642,0.104,0.454,0.572,0.638,0.711,0.852
2021-06-01,0.642,0.106,0.449,0.57,0.636,0.714,0.876
2021-06-02,0.642,0.109,0.441,0.569,0.632,0.717,0.872
2021-06-03,0.642,0.112,0.453,0.564,0.633,0.715,0.871
2021-06-04,0.644,0.115,0.445,0.56,0.634,0.72,0.894
2021-06-05,0.645,0.118,0.433,0.563,0.636,0.718,0.916
2021-06-06,0.646,0.12,0.435,0.559,0.638,0.72,0.911
2021-06-07,0.647,0.123,0.435,0.561,0.637,0.72,0.911
2021-06-08,0.647,0.127,0.432,0.557,0.634,0.723,0.925
2021-06-09,0.648,0.129,0.435,0.558,0.635,0.73,0.935
2021-06-10,0.648,0.131,0.432,0.556,0.632,0.728,0.941
2021-06-11,0.649,0.133,0.427,0.556,0.633,0.726,0.932
2021-06-12,0.65,0.135,0.421,0.56,0.635,0.731,0.958
2021-06-13,0.65,0.138,0.417,0.554,0.636,0.729,0.961
2021-06-14,0.651,0.139,0.418,0.556,0.636,0.732,0.966
2021-06-15,0.65,0.141,0.419,0.557,0.638,0.733,0.97
2021-06-16,0.65,0.143,0.413,0.555,0.63,0.732,0.983
2021-06-17,0.651,0.147,0.407,0.551,0.629,0.739,0.988
2021-06-18,0.653,0.149,0.406,0.549,0.63,0.748,1.003
