,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.968,0.06,0.856,0.929,0.967,1.011,1.077
2021-04-03,0.959,0.059,0.849,0.919,0.957,0.998,1.079
2021-04-04,0.955,0.06,0.846,0.911,0.952,0.993,1.074
2021-04-05,0.946,0.06,0.838,0.905,0.942,0.983,1.07
2021-04-06,0.939,0.06,0.83,0.897,0.938,0.979,1.061
2021-04-07,0.933,0.059,0.828,0.89,0.93,0.971,1.059
2021-04-08,0.927,0.059,0.825,0.885,0.922,0.964,1.052
2021-04-09,0.921,0.058,0.809,0.88,0.917,0.959,1.036
2021-04-10,0.912,0.06,0.803,0.87,0.909,0.956,1.027
2021-04-11,0.903,0.057,0.798,0.861,0.903,0.941,1.016
2021-04-12,0.897,0.056,0.79,0.858,0.896,0.932,1.013
2021-04-13,0.89,0.055,0.782,0.852,0.887,0.925,1.002
2021-04-14,0.884,0.055,0.776,0.848,0.881,0.918,0.991
2021-04-15,0.877,0.053,0.774,0.839,0.874,0.912,0.985
2021-04-16,0.87,0.052,0.769,0.835,0.87,0.903,0.971
2021-04-17,0.863,0.054,0.761,0.825,0.86,0.9,0.972
2021-04-18,0.856,0.054,0.754,0.821,0.857,0.892,0.964
2021-04-19,0.849,0.055,0.741,0.809,0.85,0.886,0.951
2021-04-20,0.842,0.054,0.744,0.806,0.841,0.879,0.948
2021-04-21,0.837,0.054,0.735,0.801,0.833,0.874,0.95
2021-04-22,0.831,0.054,0.732,0.795,0.829,0.866,0.94
2021-04-23,0.825,0.055,0.724,0.788,0.823,0.858,0.941
2021-04-24,0.82,0.054,0.72,0.782,0.82,0.855,0.934
2021-04-25,0.817,0.054,0.716,0.778,0.816,0.851,0.936
2021-04-26,0.813,0.053,0.719,0.775,0.811,0.847,0.922
2021-04-27,0.808,0.053,0.707,0.773,0.807,0.841,0.912
2021-04-28,0.802,0.052,0.705,0.769,0.799,0.833,0.906
2021-04-29,0.797,0.052,0.694,0.763,0.796,0.829,0.906
2021-04-30,0.792,0.051,0.696,0.757,0.789,0.823,0.895
2021-05-01,0.786,0.05,0.692,0.754,0.785,0.819,0.888
2021-05-02,0.782,0.05,0.69,0.749,0.782,0.815,0.88
2021-05-03,0.779,0.048,0.682,0.747,0.779,0.811,0.873
2021-05-04,0.774,0.048,0.682,0.742,0.773,0.805,0.872
2021-05-05,0.771,0.048,0.682,0.737,0.769,0.801,0.871
2021-05-06,0.767,0.049,0.673,0.734,0.764,0.8,0.86
2021-05-07,0.763,0.047,0.674,0.73,0.762,0.796,0.856
2021-05-08,0.758,0.049,0.66,0.725,0.757,0.79,0.865
2021-05-09,0.755,0.049,0.666,0.72,0.754,0.788,0.86
2021-05-10,0.751,0.049,0.664,0.716,0.749,0.781,0.852
2021-05-11,0.747,0.048,0.658,0.714,0.747,0.778,0.851
2021-05-12,0.745,0.047,0.656,0.712,0.744,0.774,0.847
2021-05-13,0.743,0.048,0.658,0.709,0.741,0.775,0.843
2021-05-14,0.739,0.048,0.645,0.705,0.739,0.77,0.835
2021-05-15,0.736,0.049,0.642,0.702,0.735,0.767,0.834
2021-05-16,0.734,0.048,0.636,0.702,0.735,0.765,0.832
2021-05-17,0.733,0.048,0.635,0.702,0.733,0.765,0.83
2021-05-18,0.729,0.047,0.635,0.699,0.73,0.76,0.82
2021-05-19,0.729,0.048,0.635,0.696,0.727,0.759,0.826
2021-05-20,0.729,0.047,0.632,0.697,0.725,0.76,0.827
2021-05-21,0.729,0.046,0.637,0.699,0.727,0.757,0.821
2021-05-22,0.729,0.047,0.631,0.696,0.728,0.76,0.825
2021-05-23,0.731,0.046,0.64,0.701,0.728,0.762,0.829
2021-05-24,0.735,0.046,0.648,0.705,0.734,0.763,0.829
2021-05-25,0.739,0.048,0.651,0.706,0.736,0.768,0.836
2021-05-26,0.744,0.049,0.65,0.712,0.743,0.777,0.84
2021-05-27,0.75,0.05,0.656,0.718,0.749,0.782,0.848
2021-05-28,0.757,0.049,0.664,0.723,0.758,0.79,0.852
2021-05-29,0.764,0.05,0.666,0.731,0.763,0.797,0.866
2021-05-30,0.771,0.052,0.673,0.737,0.769,0.805,0.878
2021-05-31,0.781,0.05,0.688,0.744,0.779,0.814,0.885
2021-06-01,0.792,0.053,0.695,0.754,0.788,0.83,0.898
2021-06-02,0.803,0.053,0.704,0.766,0.805,0.837,0.908
2021-06-03,0.816,0.052,0.717,0.779,0.815,0.85,0.916
2021-06-04,0.833,0.053,0.736,0.797,0.831,0.867,0.94
2021-06-05,0.849,0.055,0.751,0.812,0.849,0.885,0.967
2021-06-06,0.863,0.055,0.763,0.825,0.861,0.9,0.97
2021-06-07,0.882,0.056,0.778,0.841,0.88,0.918,0.999
2021-06-08,0.901,0.057,0.797,0.863,0.9,0.935,1.022
2021-06-09,0.925,0.058,0.807,0.888,0.926,0.961,1.039
2021-06-10,0.946,0.059,0.831,0.906,0.944,0.987,1.06
2021-06-11,0.971,0.059,0.86,0.929,0.965,1.009,1.088
2021-06-12,0.994,0.061,0.885,0.951,0.99,1.034,1.124
2021-06-13,1.021,0.065,0.906,0.974,1.015,1.065,1.158
2021-06-14,1.046,0.068,0.925,0.999,1.04,1.092,1.191
2021-06-15,1.069,0.071,0.94,1.02,1.065,1.119,1.223
2021-06-16,1.094,0.072,0.964,1.042,1.092,1.142,1.238
2021-06-17,1.122,0.074,0.993,1.072,1.118,1.171,1.267
2021-06-18,1.15,0.074,1.022,1.095,1.146,1.199,1.307
2021-06-19,1.173,0.076,1.036,1.118,1.171,1.222,1.326
2021-06-20,1.196,0.08,1.047,1.141,1.191,1.247,1.363
2021-06-21,1.221,0.081,1.081,1.165,1.215,1.27,1.395
2021-06-22,1.245,0.084,1.099,1.189,1.237,1.299,1.425
2021-06-23,1.269,0.088,1.105,1.208,1.266,1.324,1.468
2021-06-24,1.289,0.091,1.123,1.228,1.287,1.347,1.477
2021-06-25,1.307,0.095,1.134,1.246,1.301,1.368,1.527
2021-06-26,1.319,0.098,1.141,1.251,1.315,1.38,1.541
2021-06-27,1.332,0.1,1.152,1.269,1.323,1.392,1.555
2021-06-28,1.344,0.106,1.147,1.269,1.337,1.415,1.575
2021-06-29,1.354,0.114,1.153,1.273,1.347,1.432,1.588
2021-06-30,1.362,0.121,1.138,1.282,1.356,1.447,1.61
2021-07-01,1.365,0.125,1.126,1.284,1.355,1.449,1.625
2021-07-02,1.368,0.131,1.118,1.276,1.362,1.456,1.623
2021-07-03,1.372,0.138,1.119,1.275,1.36,1.468,1.645
2021-07-04,1.369,0.144,1.114,1.267,1.364,1.465,1.655
2021-07-05,1.367,0.153,1.103,1.258,1.36,1.471,1.692
2021-07-06,1.365,0.159,1.078,1.252,1.359,1.471,1.687
2021-07-07,1.366,0.166,1.066,1.252,1.364,1.469,1.723
2021-07-08,1.368,0.173,1.062,1.253,1.356,1.478,1.708
2021-07-09,1.369,0.182,1.048,1.241,1.361,1.488,1.742
2021-07-10,1.372,0.191,1.037,1.235,1.358,1.503,1.763
2021-07-11,1.372,0.194,1.025,1.234,1.354,1.5,1.782
2021-07-12,1.374,0.202,1.028,1.238,1.357,1.506,1.804
2021-07-13,1.375,0.209,1.02,1.228,1.355,1.519,1.793
2021-07-14,1.376,0.214,1.004,1.225,1.354,1.516,1.825
2021-07-15,1.38,0.221,1.007,1.221,1.361,1.524,1.842
2021-07-16,1.38,0.226,0.992,1.218,1.364,1.521,1.861
2021-07-17,1.382,0.231,0.997,1.215,1.363,1.527,1.886
2021-07-18,1.384,0.238,0.982,1.212,1.368,1.533,1.911
2021-07-19,1.386,0.244,0.978,1.212,1.368,1.545,1.901
2021-07-20,1.386,0.25,0.954,1.21,1.374,1.548,1.913
2021-07-21,1.387,0.253,0.961,1.211,1.369,1.545,1.92
2021-07-22,1.391,0.259,0.949,1.204,1.369,1.554,1.941
2021-07-23,1.39,0.26,0.95,1.203,1.375,1.553,1.905
2021-07-24,1.394,0.266,0.949,1.204,1.374,1.572,1.931
2021-07-25,1.398,0.271,0.936,1.209,1.372,1.571,1.962
2021-07-26,1.397,0.272,0.923,1.212,1.37,1.564,1.983
2021-07-27,1.396,0.275,0.902,1.203,1.372,1.565,1.978
2021-07-28,1.4,0.283,0.911,1.207,1.376,1.573,2.006
2021-07-29,1.398,0.287,0.897,1.191,1.375,1.573,2.016
