,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.063,0.88,0.956,0.998,1.037,1.127
2021-04-04,0.992,0.064,0.881,0.949,0.99,1.034,1.116
2021-04-05,0.987,0.063,0.873,0.945,0.982,1.03,1.119
2021-04-06,0.984,0.062,0.866,0.939,0.983,1.029,1.108
2021-04-07,0.978,0.062,0.861,0.935,0.977,1.018,1.101
2021-04-08,0.97,0.062,0.859,0.927,0.967,1.009,1.102
2021-04-09,0.962,0.061,0.851,0.921,0.96,1.001,1.096
2021-04-10,0.955,0.06,0.851,0.912,0.952,0.996,1.077
2021-04-11,0.95,0.062,0.844,0.908,0.946,0.986,1.081
2021-04-12,0.941,0.06,0.835,0.898,0.939,0.977,1.059
2021-04-13,0.932,0.06,0.825,0.89,0.929,0.972,1.054
2021-04-14,0.925,0.058,0.824,0.884,0.923,0.961,1.042
2021-04-15,0.916,0.057,0.807,0.877,0.913,0.956,1.03
2021-04-16,0.911,0.059,0.803,0.87,0.909,0.952,1.032
2021-04-17,0.904,0.059,0.792,0.863,0.904,0.942,1.019
2021-04-18,0.896,0.057,0.788,0.859,0.896,0.933,1.016
2021-04-19,0.889,0.057,0.783,0.852,0.887,0.925,1.003
2021-04-20,0.881,0.058,0.769,0.84,0.88,0.922,0.998
2021-04-21,0.873,0.058,0.765,0.832,0.869,0.912,0.999
2021-04-22,0.866,0.058,0.762,0.824,0.864,0.904,0.981
2021-04-23,0.858,0.057,0.754,0.816,0.854,0.895,0.974
2021-04-24,0.85,0.058,0.742,0.809,0.847,0.89,0.97
2021-04-25,0.842,0.059,0.738,0.802,0.841,0.881,0.961
2021-04-26,0.835,0.061,0.724,0.792,0.834,0.875,0.956
2021-04-27,0.828,0.061,0.709,0.787,0.823,0.87,0.947
2021-04-28,0.821,0.062,0.709,0.779,0.818,0.862,0.944
2021-04-29,0.815,0.065,0.694,0.772,0.813,0.857,0.947
2021-04-30,0.809,0.065,0.689,0.764,0.808,0.851,0.941
2021-05-01,0.803,0.066,0.681,0.756,0.8,0.849,0.937
2021-05-02,0.798,0.07,0.671,0.748,0.795,0.846,0.943
2021-05-03,0.792,0.071,0.665,0.741,0.787,0.842,0.938
2021-05-04,0.787,0.073,0.653,0.735,0.783,0.833,0.933
2021-05-05,0.782,0.075,0.642,0.732,0.776,0.828,0.933
2021-05-06,0.78,0.079,0.641,0.726,0.772,0.83,0.95
2021-05-07,0.777,0.081,0.635,0.72,0.769,0.828,0.945
2021-05-08,0.773,0.083,0.622,0.715,0.764,0.825,0.955
2021-05-09,0.771,0.087,0.622,0.708,0.762,0.822,0.965
2021-05-10,0.769,0.09,0.619,0.707,0.756,0.823,0.97
2021-05-11,0.768,0.095,0.605,0.703,0.756,0.825,0.975
2021-05-12,0.766,0.099,0.598,0.696,0.752,0.822,0.99
2021-05-13,0.767,0.103,0.605,0.693,0.751,0.827,1.004
2021-05-14,0.765,0.107,0.592,0.689,0.749,0.825,1.017
2021-05-15,0.764,0.112,0.578,0.685,0.753,0.824,1.021
2021-05-16,0.764,0.115,0.581,0.68,0.75,0.833,1.036
2021-05-17,0.765,0.12,0.571,0.679,0.752,0.836,1.047
2021-05-18,0.767,0.125,0.565,0.672,0.754,0.842,1.054
2021-05-19,0.768,0.128,0.556,0.673,0.756,0.848,1.042
2021-05-20,0.769,0.133,0.549,0.673,0.752,0.852,1.065
2021-05-21,0.768,0.136,0.549,0.67,0.75,0.849,1.075
2021-05-22,0.769,0.141,0.545,0.668,0.748,0.854,1.083
2021-05-23,0.768,0.144,0.542,0.668,0.75,0.856,1.101
2021-05-24,0.768,0.146,0.538,0.665,0.751,0.85,1.112
2021-05-25,0.768,0.147,0.535,0.66,0.755,0.847,1.106
2021-05-26,0.768,0.149,0.529,0.66,0.754,0.853,1.13
2021-05-27,0.769,0.15,0.53,0.662,0.754,0.856,1.098
2021-05-28,0.769,0.153,0.528,0.662,0.749,0.859,1.127
2021-05-29,0.768,0.156,0.52,0.661,0.749,0.857,1.113
2021-05-30,0.769,0.157,0.517,0.655,0.748,0.861,1.11
2021-05-31,0.77,0.161,0.512,0.654,0.753,0.862,1.135
2021-06-01,0.772,0.165,0.519,0.652,0.756,0.864,1.14
2021-06-02,0.772,0.167,0.509,0.653,0.753,0.867,1.146
2021-06-03,0.773,0.169,0.507,0.656,0.755,0.873,1.145
2021-06-04,0.774,0.171,0.502,0.651,0.751,0.877,1.13
2021-06-05,0.774,0.173,0.496,0.652,0.752,0.875,1.135
