,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.709,0.043,0.627,0.68,0.709,0.737,0.795
2020-04-05,0.705,0.044,0.624,0.676,0.703,0.734,0.794
2020-04-06,0.7,0.044,0.616,0.671,0.7,0.728,0.785
2020-04-07,0.698,0.043,0.617,0.667,0.698,0.726,0.784
2020-04-08,0.697,0.045,0.612,0.664,0.697,0.726,0.788
2020-04-09,0.696,0.045,0.612,0.663,0.694,0.727,0.788
2020-04-10,0.697,0.044,0.617,0.664,0.695,0.727,0.785
2020-04-11,0.699,0.046,0.61,0.67,0.699,0.728,0.788
2020-04-12,0.701,0.046,0.612,0.67,0.701,0.731,0.798
2020-04-13,0.704,0.047,0.615,0.671,0.702,0.737,0.8
2020-04-14,0.709,0.047,0.621,0.677,0.706,0.739,0.82
2020-04-15,0.713,0.048,0.626,0.68,0.71,0.743,0.817
2020-04-16,0.716,0.048,0.63,0.682,0.714,0.747,0.82
2020-04-17,0.72,0.047,0.634,0.687,0.719,0.748,0.822
2020-04-18,0.728,0.048,0.637,0.695,0.727,0.76,0.83
2020-04-19,0.734,0.048,0.637,0.699,0.734,0.768,0.826
2020-04-20,0.739,0.049,0.651,0.705,0.735,0.772,0.842
2020-04-21,0.745,0.051,0.652,0.711,0.741,0.778,0.852
2020-04-22,0.752,0.05,0.661,0.718,0.749,0.783,0.857
2020-04-23,0.758,0.049,0.666,0.725,0.755,0.79,0.859
2020-04-24,0.765,0.051,0.67,0.73,0.762,0.799,0.865
2020-04-25,0.772,0.05,0.675,0.739,0.768,0.807,0.874
2020-04-26,0.778,0.05,0.682,0.743,0.777,0.811,0.873
2020-04-27,0.784,0.051,0.689,0.75,0.783,0.816,0.89
2020-04-28,0.788,0.052,0.686,0.754,0.788,0.823,0.892
2020-04-29,0.794,0.052,0.694,0.757,0.794,0.828,0.898
2020-04-30,0.799,0.054,0.692,0.762,0.8,0.834,0.903
2020-05-01,0.804,0.055,0.695,0.767,0.803,0.84,0.914
2020-05-02,0.81,0.054,0.706,0.773,0.809,0.846,0.917
2020-05-03,0.814,0.054,0.714,0.779,0.813,0.849,0.928
2020-05-04,0.82,0.054,0.721,0.782,0.818,0.856,0.935
2020-05-05,0.826,0.054,0.727,0.789,0.824,0.862,0.946
2020-05-06,0.828,0.052,0.728,0.793,0.826,0.863,0.937
2020-05-07,0.835,0.053,0.731,0.8,0.833,0.87,0.944
2020-05-08,0.839,0.053,0.733,0.803,0.836,0.872,0.946
2020-05-09,0.846,0.053,0.747,0.809,0.843,0.88,0.958
2020-05-10,0.851,0.056,0.748,0.814,0.848,0.886,0.967
2020-05-11,0.857,0.056,0.756,0.818,0.855,0.892,0.97
2020-05-12,0.863,0.057,0.756,0.823,0.86,0.899,0.981
2020-05-13,0.868,0.06,0.758,0.827,0.866,0.906,0.994
2020-05-14,0.873,0.06,0.757,0.831,0.873,0.909,0.999
2020-05-15,0.88,0.061,0.763,0.841,0.88,0.915,1.014
2020-05-16,0.885,0.061,0.77,0.843,0.886,0.923,1.016
2020-05-17,0.891,0.061,0.778,0.85,0.891,0.929,1.015
2020-05-18,0.897,0.059,0.787,0.855,0.896,0.936,1.02
2020-05-19,0.904,0.062,0.795,0.859,0.9,0.947,1.035
2020-05-20,0.91,0.062,0.794,0.866,0.907,0.951,1.037
2020-05-21,0.919,0.063,0.805,0.873,0.915,0.961,1.052
2020-05-22,0.925,0.061,0.815,0.883,0.924,0.963,1.051
2020-05-23,0.932,0.062,0.82,0.889,0.928,0.972,1.058
2020-05-24,0.939,0.062,0.824,0.894,0.936,0.975,1.066
2020-05-25,0.944,0.06,0.827,0.902,0.941,0.985,1.067
2020-05-26,0.952,0.062,0.836,0.907,0.951,0.989,1.079
2020-05-27,0.962,0.063,0.843,0.919,0.96,1.008,1.085
2020-05-28,0.969,0.061,0.863,0.923,0.967,1.01,1.098
2020-05-29,0.978,0.061,0.866,0.935,0.976,1.021,1.094
2020-05-30,0.988,0.06,0.876,0.943,0.988,1.027,1.106
2020-05-31,0.996,0.061,0.878,0.954,0.995,1.039,1.112
2020-06-01,1.006,0.06,0.888,0.968,1.008,1.046,1.118
2020-06-02,1.016,0.061,0.897,0.973,1.016,1.056,1.138
2020-06-03,1.023,0.063,0.902,0.983,1.021,1.066,1.146
2020-06-04,1.03,0.064,0.907,0.988,1.029,1.076,1.158
2020-06-05,1.039,0.065,0.908,0.994,1.036,1.082,1.166
2020-06-06,1.045,0.067,0.92,0.997,1.044,1.09,1.17
2020-06-07,1.052,0.068,0.924,1.004,1.053,1.1,1.183
2020-06-08,1.058,0.068,0.936,1.011,1.057,1.106,1.186
2020-06-09,1.065,0.068,0.933,1.02,1.064,1.108,1.199
2020-06-10,1.07,0.067,0.945,1.027,1.069,1.11,1.209
2020-06-11,1.072,0.067,0.949,1.028,1.067,1.113,1.206
2020-06-12,1.078,0.066,0.952,1.031,1.077,1.12,1.215
2020-06-13,1.081,0.067,0.959,1.031,1.08,1.128,1.213
2020-06-14,1.082,0.069,0.956,1.034,1.08,1.129,1.22
2020-06-15,1.086,0.068,0.955,1.04,1.086,1.131,1.22
2020-06-16,1.088,0.07,0.957,1.038,1.084,1.136,1.226
2020-06-17,1.091,0.07,0.959,1.041,1.087,1.14,1.231
2020-06-18,1.093,0.069,0.961,1.042,1.091,1.141,1.237
2020-06-19,1.095,0.068,0.965,1.048,1.093,1.143,1.227
2020-06-20,1.097,0.069,0.968,1.049,1.097,1.145,1.226
2020-06-21,1.099,0.067,0.968,1.052,1.098,1.149,1.227
2020-06-22,1.1,0.068,0.972,1.052,1.098,1.145,1.236
2020-06-23,1.101,0.069,0.976,1.053,1.099,1.147,1.246
2020-06-24,1.102,0.07,0.966,1.055,1.101,1.145,1.244
2020-06-25,1.103,0.071,0.967,1.053,1.102,1.147,1.254
2020-06-26,1.105,0.07,0.968,1.059,1.103,1.151,1.248
2020-06-27,1.106,0.071,0.967,1.057,1.103,1.153,1.24
2020-06-28,1.105,0.069,0.976,1.057,1.104,1.15,1.243
2020-06-29,1.103,0.069,0.972,1.058,1.102,1.149,1.242
2020-06-30,1.103,0.072,0.969,1.051,1.101,1.154,1.242
2020-07-01,1.102,0.071,0.973,1.052,1.098,1.151,1.252
2020-07-02,1.101,0.071,0.97,1.052,1.098,1.149,1.239
2020-07-03,1.099,0.071,0.964,1.05,1.095,1.147,1.238
2020-07-04,1.097,0.071,0.963,1.046,1.092,1.145,1.241
2020-07-05,1.095,0.069,0.966,1.047,1.093,1.14,1.238
2020-07-06,1.096,0.069,0.965,1.048,1.096,1.143,1.231
2020-07-07,1.098,0.07,0.962,1.051,1.096,1.145,1.235
2020-07-08,1.101,0.069,0.968,1.053,1.099,1.143,1.229
2020-07-09,1.105,0.068,0.975,1.064,1.103,1.149,1.242
2020-07-10,1.112,0.07,0.984,1.066,1.111,1.155,1.261
2020-07-11,1.118,0.07,0.982,1.073,1.117,1.163,1.265
2020-07-12,1.123,0.068,0.993,1.078,1.12,1.165,1.262
2020-07-13,1.129,0.066,0.994,1.083,1.127,1.174,1.261
2020-07-14,1.135,0.067,0.998,1.092,1.135,1.179,1.267
2020-07-15,1.143,0.068,1.008,1.097,1.143,1.184,1.287
2020-07-16,1.152,0.07,1.021,1.1,1.149,1.2,1.291
2020-07-17,1.158,0.071,1.024,1.108,1.157,1.206,1.3
2020-07-18,1.162,0.071,1.026,1.113,1.16,1.213,1.303
2020-07-19,1.166,0.071,1.03,1.118,1.166,1.216,1.3
2020-07-20,1.167,0.069,1.029,1.119,1.167,1.212,1.306
2020-07-21,1.167,0.072,1.038,1.117,1.166,1.215,1.313
2020-07-22,1.165,0.073,1.033,1.115,1.161,1.212,1.317
2020-07-23,1.162,0.073,1.021,1.112,1.161,1.208,1.313
2020-07-24,1.158,0.074,1.018,1.109,1.155,1.204,1.312
2020-07-25,1.152,0.072,1.023,1.104,1.149,1.199,1.292
2020-07-26,1.144,0.072,1.012,1.092,1.142,1.189,1.287
2020-07-27,1.135,0.07,1.006,1.084,1.134,1.183,1.277
2020-07-28,1.123,0.07,0.989,1.077,1.116,1.172,1.267
2020-07-29,1.112,0.068,0.991,1.065,1.11,1.157,1.251
2020-07-30,1.099,0.068,0.973,1.054,1.098,1.143,1.23
2020-07-31,1.088,0.067,0.963,1.043,1.086,1.135,1.214
2020-08-01,1.074,0.068,0.949,1.025,1.076,1.118,1.209
2020-08-02,1.062,0.068,0.945,1.015,1.062,1.107,1.192
2020-08-03,1.046,0.066,0.928,0.998,1.047,1.088,1.177
2020-08-04,1.036,0.065,0.915,0.991,1.038,1.079,1.16
2020-08-05,1.024,0.063,0.909,0.98,1.021,1.066,1.151
2020-08-06,1.012,0.062,0.895,0.969,1.007,1.051,1.145
2020-08-07,1.001,0.061,0.89,0.958,0.998,1.041,1.125
2020-08-08,0.989,0.061,0.874,0.945,0.988,1.028,1.114
2020-08-09,0.979,0.061,0.867,0.941,0.976,1.018,1.102
2020-08-10,0.972,0.061,0.859,0.932,0.968,1.012,1.102
2020-08-11,0.966,0.06,0.852,0.924,0.964,1.002,1.087
2020-08-12,0.961,0.06,0.85,0.919,0.958,1.001,1.082
2020-08-13,0.957,0.06,0.848,0.916,0.955,0.995,1.074
2020-08-14,0.953,0.061,0.84,0.911,0.948,0.992,1.076
2020-08-15,0.949,0.059,0.843,0.908,0.946,0.99,1.073
2020-08-16,0.948,0.061,0.839,0.904,0.947,0.989,1.071
2020-08-17,0.948,0.06,0.837,0.906,0.947,0.991,1.061
2020-08-18,0.947,0.059,0.842,0.907,0.947,0.987,1.064
2020-08-19,0.949,0.059,0.836,0.908,0.947,0.99,1.07
2020-08-20,0.95,0.06,0.839,0.906,0.95,0.989,1.067
2020-08-21,0.956,0.06,0.842,0.915,0.957,0.994,1.078
2020-08-22,0.96,0.061,0.844,0.92,0.959,0.996,1.095
2020-08-23,0.966,0.061,0.858,0.925,0.961,1.007,1.091
2020-08-24,0.974,0.063,0.851,0.931,0.972,1.016,1.107
2020-08-25,0.981,0.064,0.866,0.937,0.978,1.023,1.111
2020-08-26,0.99,0.064,0.874,0.947,0.989,1.031,1.123
2020-08-27,0.999,0.065,0.877,0.954,0.998,1.039,1.131
2020-08-28,1.009,0.066,0.887,0.962,1.007,1.049,1.147
2020-08-29,1.021,0.07,0.896,0.974,1.017,1.061,1.167
2020-08-30,1.031,0.069,0.907,0.984,1.026,1.075,1.181
2020-08-31,1.043,0.069,0.916,0.997,1.04,1.09,1.185
2020-09-01,1.059,0.07,0.928,1.013,1.054,1.105,1.202
2020-09-02,1.075,0.07,0.943,1.027,1.075,1.119,1.213
2020-09-03,1.091,0.071,0.954,1.043,1.092,1.137,1.233
2020-09-04,1.11,0.073,0.968,1.061,1.113,1.156,1.258
2020-09-05,1.125,0.076,0.973,1.075,1.124,1.178,1.277
2020-09-06,1.142,0.076,1.0,1.092,1.139,1.191,1.292
2020-09-07,1.16,0.077,1.015,1.108,1.158,1.208,1.319
2020-09-08,1.173,0.077,1.034,1.118,1.169,1.225,1.33
2020-09-09,1.191,0.079,1.052,1.136,1.187,1.246,1.357
2020-09-10,1.206,0.08,1.061,1.146,1.204,1.263,1.366
2020-09-11,1.217,0.078,1.077,1.162,1.211,1.273,1.38
2020-09-12,1.228,0.08,1.081,1.173,1.221,1.279,1.39
2020-09-13,1.236,0.081,1.083,1.179,1.237,1.287,1.399
2020-09-14,1.245,0.082,1.094,1.187,1.246,1.297,1.408
2020-09-15,1.255,0.082,1.098,1.2,1.251,1.311,1.418
2020-09-16,1.262,0.081,1.102,1.207,1.263,1.313,1.427
2020-09-17,1.265,0.083,1.102,1.21,1.266,1.315,1.425
2020-09-18,1.265,0.084,1.103,1.21,1.263,1.318,1.429
2020-09-19,1.265,0.088,1.1,1.204,1.263,1.324,1.447
2020-09-20,1.266,0.089,1.113,1.198,1.264,1.326,1.458
2020-09-21,1.267,0.091,1.103,1.205,1.267,1.327,1.456
2020-09-22,1.266,0.094,1.101,1.198,1.26,1.332,1.45
2020-09-23,1.264,0.095,1.087,1.197,1.26,1.329,1.452
2020-09-24,1.26,0.101,1.072,1.194,1.259,1.325,1.469
2020-09-25,1.26,0.104,1.074,1.187,1.256,1.328,1.479
2020-09-26,1.262,0.109,1.05,1.188,1.253,1.337,1.484
2020-09-27,1.26,0.114,1.054,1.182,1.25,1.337,1.496
2020-09-28,1.26,0.118,1.049,1.174,1.253,1.339,1.498
2020-09-29,1.262,0.122,1.047,1.176,1.255,1.343,1.518
2020-09-30,1.261,0.125,1.039,1.166,1.257,1.344,1.525
2020-10-01,1.264,0.129,1.031,1.169,1.252,1.349,1.543
2020-10-02,1.261,0.133,1.022,1.169,1.248,1.346,1.548
2020-10-03,1.26,0.138,1.025,1.158,1.249,1.353,1.56
2020-10-04,1.261,0.148,1.01,1.159,1.251,1.354,1.577
2020-10-05,1.261,0.155,0.997,1.151,1.249,1.357,1.601
2020-10-06,1.258,0.159,0.98,1.149,1.247,1.353,1.588
2020-10-07,1.259,0.165,0.973,1.138,1.244,1.359,1.603
2020-10-08,1.262,0.171,0.976,1.138,1.249,1.365,1.618
2020-10-09,1.263,0.177,0.975,1.131,1.242,1.374,1.656
2020-10-10,1.265,0.181,0.968,1.131,1.25,1.38,1.647
2020-10-11,1.264,0.186,0.943,1.127,1.243,1.386,1.648
2020-10-12,1.266,0.189,0.957,1.129,1.245,1.393,1.675
2020-10-13,1.271,0.196,0.96,1.127,1.255,1.394,1.7
2020-10-14,1.272,0.201,0.95,1.125,1.251,1.397,1.705
2020-10-15,1.272,0.206,0.928,1.12,1.256,1.396,1.709
