,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.984,0.059,0.874,0.944,0.986,1.021,1.104
2021-04-06,0.977,0.061,0.861,0.935,0.977,1.018,1.092
2021-04-07,0.968,0.061,0.844,0.928,0.968,1.008,1.084
2021-04-08,0.962,0.061,0.842,0.92,0.961,1.003,1.081
2021-04-09,0.951,0.061,0.831,0.91,0.951,0.994,1.074
2021-04-10,0.943,0.06,0.831,0.899,0.942,0.984,1.057
2021-04-11,0.937,0.06,0.817,0.896,0.936,0.98,1.052
2021-04-12,0.927,0.059,0.816,0.888,0.926,0.965,1.042
2021-04-13,0.918,0.06,0.802,0.875,0.916,0.958,1.035
2021-04-14,0.906,0.061,0.785,0.864,0.903,0.943,1.025
2021-04-15,0.897,0.061,0.782,0.857,0.894,0.937,1.018
2021-04-16,0.885,0.06,0.776,0.844,0.883,0.927,1.011
2021-04-17,0.874,0.059,0.765,0.836,0.871,0.914,1.0
2021-04-18,0.863,0.058,0.744,0.825,0.86,0.898,0.98
2021-04-19,0.852,0.057,0.737,0.814,0.849,0.891,0.969
2021-04-20,0.841,0.057,0.73,0.803,0.843,0.879,0.954
2021-04-21,0.83,0.056,0.727,0.792,0.83,0.87,0.937
2021-04-22,0.818,0.055,0.71,0.781,0.818,0.855,0.928
2021-04-23,0.808,0.054,0.71,0.77,0.809,0.845,0.919
2021-04-24,0.797,0.053,0.691,0.761,0.798,0.831,0.897
2021-04-25,0.785,0.052,0.686,0.749,0.785,0.819,0.892
2021-04-26,0.775,0.052,0.674,0.738,0.778,0.81,0.875
2021-04-27,0.765,0.05,0.673,0.73,0.763,0.798,0.868
2021-04-28,0.754,0.051,0.66,0.718,0.752,0.786,0.865
2021-04-29,0.742,0.05,0.647,0.709,0.741,0.774,0.848
2021-04-30,0.734,0.048,0.643,0.702,0.732,0.767,0.83
2021-05-01,0.725,0.048,0.639,0.69,0.722,0.758,0.822
2021-05-02,0.714,0.045,0.633,0.683,0.712,0.742,0.807
2021-05-03,0.706,0.047,0.62,0.674,0.704,0.737,0.802
2021-05-04,0.698,0.046,0.612,0.665,0.697,0.727,0.795
2021-05-05,0.691,0.046,0.609,0.66,0.689,0.721,0.791
2021-05-06,0.684,0.045,0.606,0.651,0.684,0.713,0.775
2021-05-07,0.678,0.045,0.594,0.646,0.678,0.707,0.767
2021-05-08,0.671,0.045,0.591,0.638,0.669,0.7,0.765
2021-05-09,0.665,0.045,0.584,0.633,0.664,0.696,0.753
2021-05-10,0.661,0.045,0.581,0.63,0.661,0.693,0.752
2021-05-11,0.655,0.044,0.569,0.625,0.653,0.686,0.739
2021-05-12,0.65,0.043,0.568,0.62,0.649,0.677,0.732
2021-05-13,0.645,0.043,0.562,0.614,0.644,0.673,0.73
2021-05-14,0.642,0.043,0.564,0.612,0.641,0.671,0.73
2021-05-15,0.639,0.043,0.561,0.607,0.639,0.666,0.728
2021-05-16,0.636,0.041,0.566,0.607,0.634,0.662,0.724
2021-05-17,0.634,0.041,0.558,0.606,0.632,0.662,0.718
2021-05-18,0.632,0.042,0.553,0.604,0.631,0.658,0.713
2021-05-19,0.629,0.042,0.553,0.6,0.63,0.657,0.716
2021-05-20,0.629,0.042,0.554,0.6,0.626,0.656,0.717
2021-05-21,0.629,0.042,0.55,0.6,0.628,0.656,0.712
2021-05-22,0.627,0.043,0.548,0.597,0.626,0.655,0.715
2021-05-23,0.626,0.043,0.539,0.597,0.625,0.657,0.709
2021-05-24,0.627,0.043,0.541,0.599,0.627,0.656,0.709
2021-05-25,0.627,0.043,0.54,0.599,0.626,0.655,0.709
2021-05-26,0.629,0.044,0.541,0.597,0.628,0.658,0.715
2021-05-27,0.63,0.045,0.544,0.601,0.628,0.66,0.721
2021-05-28,0.631,0.045,0.541,0.601,0.63,0.659,0.723
2021-05-29,0.634,0.045,0.545,0.604,0.634,0.662,0.732
2021-05-30,0.636,0.046,0.55,0.604,0.635,0.665,0.733
2021-05-31,0.637,0.046,0.55,0.606,0.636,0.67,0.731
2021-06-01,0.639,0.046,0.549,0.606,0.64,0.673,0.731
2021-06-02,0.641,0.047,0.553,0.609,0.641,0.672,0.736
2021-06-03,0.643,0.048,0.553,0.608,0.643,0.675,0.738
2021-06-04,0.647,0.05,0.556,0.611,0.645,0.682,0.749
2021-06-05,0.65,0.051,0.559,0.614,0.647,0.685,0.748
2021-06-06,0.653,0.051,0.559,0.617,0.649,0.689,0.755
2021-06-07,0.658,0.052,0.561,0.622,0.656,0.691,0.763
2021-06-08,0.66,0.053,0.558,0.623,0.66,0.694,0.766
2021-06-09,0.663,0.054,0.559,0.627,0.665,0.696,0.777
2021-06-10,0.667,0.056,0.562,0.629,0.668,0.703,0.786
2021-06-11,0.669,0.058,0.558,0.628,0.668,0.707,0.779
2021-06-12,0.674,0.059,0.567,0.631,0.672,0.713,0.791
2021-06-13,0.676,0.061,0.573,0.632,0.672,0.719,0.801
2021-06-14,0.678,0.063,0.571,0.633,0.676,0.719,0.804
2021-06-15,0.679,0.064,0.572,0.637,0.675,0.721,0.81
2021-06-16,0.683,0.066,0.565,0.638,0.68,0.726,0.823
2021-06-17,0.685,0.069,0.558,0.638,0.681,0.728,0.828
2021-06-18,0.687,0.072,0.554,0.637,0.682,0.735,0.826
2021-06-19,0.689,0.077,0.549,0.636,0.687,0.737,0.841
2021-06-20,0.691,0.079,0.548,0.64,0.688,0.742,0.843
2021-06-21,0.692,0.081,0.538,0.633,0.689,0.744,0.856
2021-06-22,0.691,0.085,0.538,0.633,0.688,0.745,0.873
2021-06-23,0.692,0.088,0.536,0.629,0.69,0.747,0.878
2021-06-24,0.692,0.09,0.534,0.624,0.689,0.751,0.878
2021-06-25,0.693,0.092,0.532,0.624,0.689,0.756,0.872
2021-06-26,0.694,0.095,0.528,0.624,0.689,0.756,0.878
2021-06-27,0.694,0.095,0.53,0.624,0.689,0.764,0.89
2021-06-28,0.694,0.097,0.525,0.623,0.688,0.763,0.88
2021-06-29,0.694,0.102,0.525,0.618,0.687,0.764,0.897
2021-06-30,0.694,0.104,0.522,0.613,0.691,0.766,0.909
2021-07-01,0.694,0.107,0.512,0.616,0.69,0.768,0.907
2021-07-02,0.693,0.109,0.502,0.617,0.685,0.768,0.918
2021-07-03,0.694,0.111,0.503,0.615,0.686,0.764,0.93
2021-07-04,0.693,0.113,0.502,0.614,0.683,0.768,0.923
2021-07-05,0.695,0.116,0.491,0.61,0.687,0.769,0.93
2021-07-06,0.696,0.118,0.488,0.608,0.688,0.773,0.942
2021-07-07,0.697,0.12,0.48,0.61,0.69,0.776,0.931
2021-07-08,0.696,0.122,0.478,0.606,0.687,0.772,0.944
2021-07-09,0.695,0.124,0.481,0.602,0.685,0.773,0.948
2021-07-10,0.694,0.126,0.473,0.605,0.684,0.778,0.951
2021-07-11,0.694,0.128,0.469,0.601,0.688,0.778,0.96
2021-07-12,0.696,0.131,0.473,0.6,0.684,0.783,0.964
2021-07-13,0.697,0.134,0.469,0.6,0.687,0.785,0.967
2021-07-14,0.696,0.137,0.473,0.594,0.681,0.782,0.98
2021-07-15,0.696,0.14,0.468,0.59,0.684,0.779,0.979
2021-07-16,0.698,0.142,0.46,0.596,0.685,0.787,0.992
2021-07-17,0.698,0.146,0.46,0.593,0.68,0.788,1.021
2021-07-18,0.699,0.149,0.453,0.591,0.681,0.785,1.025
2021-07-19,0.698,0.152,0.444,0.586,0.677,0.791,1.036
2021-07-20,0.698,0.155,0.442,0.587,0.682,0.789,1.049
