,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.947,0.063,0.834,0.906,0.943,0.988,1.072
2021-04-03,0.94,0.063,0.825,0.897,0.94,0.983,1.063
2021-04-04,0.935,0.062,0.82,0.892,0.934,0.976,1.057
2021-04-05,0.93,0.063,0.817,0.886,0.928,0.97,1.068
2021-04-06,0.925,0.064,0.812,0.88,0.919,0.968,1.051
2021-04-07,0.92,0.064,0.805,0.876,0.916,0.965,1.051
2021-04-08,0.918,0.064,0.798,0.876,0.914,0.957,1.048
2021-04-09,0.913,0.065,0.786,0.867,0.908,0.958,1.039
2021-04-10,0.909,0.068,0.774,0.864,0.908,0.954,1.042
2021-04-11,0.905,0.071,0.773,0.856,0.903,0.951,1.046
2021-04-12,0.902,0.073,0.765,0.852,0.9,0.95,1.05
2021-04-13,0.899,0.074,0.756,0.854,0.898,0.944,1.057
2021-04-14,0.895,0.077,0.75,0.844,0.895,0.942,1.052
2021-04-15,0.894,0.08,0.739,0.841,0.893,0.949,1.048
2021-04-16,0.893,0.083,0.731,0.838,0.889,0.947,1.063
2021-04-17,0.89,0.085,0.733,0.831,0.889,0.944,1.06
2021-04-18,0.888,0.09,0.714,0.829,0.885,0.948,1.06
2021-04-19,0.884,0.095,0.701,0.822,0.882,0.951,1.074
2021-04-20,0.884,0.1,0.699,0.816,0.879,0.951,1.094
2021-04-21,0.883,0.104,0.685,0.808,0.881,0.954,1.092
2021-04-22,0.881,0.11,0.677,0.798,0.879,0.954,1.105
2021-04-23,0.884,0.114,0.679,0.797,0.879,0.959,1.127
2021-04-24,0.883,0.118,0.668,0.798,0.876,0.955,1.131
2021-04-25,0.882,0.12,0.661,0.798,0.874,0.958,1.134
2021-04-26,0.883,0.123,0.664,0.794,0.877,0.963,1.137
2021-04-27,0.883,0.129,0.652,0.792,0.878,0.963,1.153
2021-04-28,0.882,0.134,0.641,0.785,0.876,0.968,1.176
2021-04-29,0.883,0.14,0.637,0.783,0.872,0.972,1.189
2021-04-30,0.883,0.141,0.637,0.776,0.88,0.969,1.181
2021-05-01,0.885,0.147,0.633,0.779,0.879,0.977,1.191
2021-05-02,0.886,0.151,0.629,0.773,0.876,0.98,1.212
2021-05-03,0.886,0.154,0.626,0.773,0.877,0.985,1.227
2021-05-04,0.887,0.157,0.617,0.776,0.876,0.981,1.244
2021-05-05,0.887,0.163,0.611,0.774,0.879,0.986,1.248
2021-05-06,0.887,0.166,0.603,0.769,0.879,0.983,1.267
2021-05-07,0.889,0.167,0.61,0.765,0.882,0.991,1.258
2021-05-08,0.891,0.174,0.605,0.769,0.878,0.992,1.288
2021-05-09,0.89,0.176,0.598,0.77,0.882,0.991,1.287
2021-05-10,0.891,0.179,0.587,0.765,0.879,0.994,1.303
2021-05-11,0.892,0.183,0.592,0.761,0.873,0.997,1.305
2021-05-12,0.889,0.186,0.578,0.756,0.876,0.991,1.319
2021-05-13,0.89,0.19,0.577,0.76,0.868,0.996,1.322
2021-05-14,0.892,0.194,0.575,0.753,0.871,1.001,1.346
2021-05-15,0.891,0.197,0.576,0.757,0.869,0.998,1.369
2021-05-16,0.89,0.196,0.574,0.752,0.868,0.99,1.36
2021-05-17,0.891,0.199,0.574,0.75,0.865,0.996,1.372
