,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.94,0.056,0.845,0.901,0.937,0.975,1.054
2021-04-03,0.935,0.058,0.832,0.897,0.932,0.97,1.068
2021-04-04,0.93,0.057,0.823,0.892,0.926,0.967,1.052
2021-04-05,0.922,0.055,0.817,0.886,0.921,0.956,1.039
2021-04-06,0.918,0.055,0.814,0.884,0.916,0.954,1.028
2021-04-07,0.912,0.056,0.81,0.874,0.91,0.952,1.027
2021-04-08,0.909,0.057,0.799,0.871,0.907,0.948,1.019
2021-04-09,0.902,0.056,0.796,0.862,0.902,0.938,1.02
2021-04-10,0.897,0.055,0.788,0.859,0.896,0.932,1.008
2021-04-11,0.892,0.055,0.786,0.855,0.891,0.927,1.003
2021-04-12,0.888,0.054,0.787,0.851,0.885,0.923,0.999
2021-04-13,0.882,0.055,0.773,0.845,0.881,0.918,0.994
2021-04-14,0.878,0.055,0.77,0.841,0.874,0.913,0.992
2021-04-15,0.873,0.056,0.769,0.835,0.869,0.91,0.985
2021-04-16,0.868,0.055,0.766,0.832,0.865,0.906,0.978
2021-04-17,0.863,0.052,0.765,0.83,0.86,0.898,0.974
2021-04-18,0.858,0.052,0.756,0.824,0.857,0.89,0.968
2021-04-19,0.855,0.054,0.75,0.817,0.854,0.888,0.967
2021-04-20,0.852,0.052,0.756,0.817,0.849,0.885,0.961
2021-04-21,0.847,0.052,0.749,0.813,0.844,0.882,0.947
2021-04-22,0.843,0.051,0.745,0.807,0.843,0.877,0.942
2021-04-23,0.84,0.051,0.745,0.807,0.839,0.873,0.945
2021-04-24,0.836,0.051,0.739,0.802,0.836,0.869,0.939
2021-04-25,0.832,0.051,0.736,0.797,0.832,0.865,0.934
2021-04-26,0.829,0.052,0.736,0.793,0.825,0.861,0.94
2021-04-27,0.825,0.052,0.733,0.791,0.824,0.859,0.929
2021-04-28,0.823,0.053,0.727,0.785,0.818,0.858,0.933
2021-04-29,0.818,0.055,0.717,0.78,0.815,0.854,0.93
2021-04-30,0.815,0.055,0.718,0.776,0.81,0.852,0.928
2021-05-01,0.812,0.053,0.713,0.775,0.807,0.847,0.92
2021-05-02,0.809,0.054,0.711,0.771,0.805,0.847,0.915
2021-05-03,0.807,0.054,0.709,0.77,0.804,0.842,0.917
2021-05-04,0.805,0.055,0.705,0.765,0.804,0.843,0.915
2021-05-05,0.802,0.054,0.702,0.766,0.801,0.837,0.915
2021-05-06,0.8,0.052,0.703,0.764,0.8,0.836,0.901
2021-05-07,0.799,0.051,0.7,0.765,0.797,0.833,0.904
2021-05-08,0.795,0.05,0.702,0.76,0.792,0.829,0.899
2021-05-09,0.794,0.05,0.705,0.759,0.793,0.825,0.894
2021-05-10,0.791,0.049,0.706,0.757,0.79,0.822,0.894
2021-05-11,0.788,0.049,0.701,0.753,0.786,0.82,0.889
2021-05-12,0.785,0.05,0.688,0.753,0.784,0.816,0.894
2021-05-13,0.784,0.053,0.685,0.747,0.781,0.817,0.895
2021-05-14,0.781,0.052,0.685,0.744,0.779,0.817,0.886
2021-05-15,0.777,0.052,0.679,0.74,0.775,0.813,0.889
2021-05-16,0.774,0.052,0.674,0.74,0.771,0.808,0.885
2021-05-17,0.772,0.053,0.666,0.736,0.772,0.805,0.883
2021-05-18,0.77,0.052,0.669,0.735,0.77,0.804,0.874
2021-05-19,0.765,0.051,0.669,0.729,0.764,0.799,0.87
2021-05-20,0.763,0.05,0.665,0.73,0.761,0.797,0.861
2021-05-21,0.76,0.05,0.663,0.725,0.758,0.795,0.856
2021-05-22,0.755,0.049,0.668,0.72,0.755,0.789,0.849
2021-05-23,0.754,0.049,0.66,0.722,0.751,0.784,0.853
2021-05-24,0.753,0.049,0.664,0.722,0.752,0.783,0.856
2021-05-25,0.753,0.05,0.66,0.719,0.75,0.787,0.86
2021-05-26,0.753,0.05,0.657,0.719,0.752,0.785,0.857
2021-05-27,0.753,0.05,0.663,0.72,0.752,0.785,0.853
2021-05-28,0.753,0.051,0.656,0.721,0.753,0.784,0.861
2021-05-29,0.755,0.05,0.657,0.723,0.753,0.785,0.854
2021-05-30,0.756,0.05,0.657,0.723,0.756,0.786,0.859
2021-05-31,0.759,0.051,0.655,0.724,0.757,0.79,0.864
2021-06-01,0.761,0.051,0.668,0.727,0.76,0.793,0.861
2021-06-02,0.762,0.052,0.662,0.726,0.761,0.795,0.872
2021-06-03,0.766,0.053,0.668,0.73,0.763,0.802,0.878
2021-06-04,0.768,0.053,0.668,0.731,0.766,0.804,0.877
2021-06-05,0.771,0.054,0.671,0.735,0.769,0.806,0.882
2021-06-06,0.773,0.054,0.676,0.736,0.77,0.808,0.883
2021-06-07,0.775,0.055,0.677,0.737,0.772,0.813,0.89
2021-06-08,0.777,0.058,0.671,0.735,0.776,0.818,0.89
2021-06-09,0.78,0.059,0.673,0.739,0.78,0.819,0.896
2021-06-10,0.783,0.063,0.67,0.739,0.783,0.827,0.904
2021-06-11,0.787,0.065,0.662,0.744,0.785,0.826,0.921
2021-06-12,0.787,0.067,0.665,0.744,0.784,0.831,0.922
2021-06-13,0.79,0.068,0.662,0.743,0.787,0.833,0.931
2021-06-14,0.79,0.071,0.66,0.741,0.784,0.838,0.944
2021-06-15,0.791,0.076,0.653,0.734,0.787,0.839,0.95
2021-06-16,0.792,0.081,0.644,0.734,0.787,0.843,0.96
2021-06-17,0.793,0.084,0.643,0.731,0.788,0.849,0.976
2021-06-18,0.795,0.087,0.639,0.733,0.792,0.854,0.984
2021-06-19,0.795,0.091,0.637,0.731,0.791,0.854,0.988
2021-06-20,0.797,0.093,0.636,0.726,0.794,0.86,0.986
2021-06-21,0.798,0.098,0.618,0.723,0.789,0.862,0.998
2021-06-22,0.798,0.101,0.62,0.726,0.79,0.866,1.01
2021-06-23,0.798,0.104,0.614,0.721,0.791,0.863,1.018
2021-06-24,0.798,0.107,0.617,0.719,0.79,0.863,1.035
2021-06-25,0.798,0.111,0.607,0.716,0.791,0.868,1.042
2021-06-26,0.801,0.116,0.59,0.715,0.796,0.877,1.058
2021-06-27,0.804,0.119,0.591,0.718,0.796,0.879,1.053
2021-06-28,0.803,0.121,0.587,0.716,0.796,0.885,1.054
2021-06-29,0.804,0.124,0.582,0.714,0.797,0.886,1.059
2021-06-30,0.803,0.127,0.576,0.709,0.795,0.884,1.083
2021-07-01,0.803,0.132,0.563,0.706,0.794,0.89,1.074
2021-07-02,0.803,0.135,0.569,0.707,0.793,0.89,1.079
2021-07-03,0.804,0.137,0.565,0.703,0.793,0.898,1.092
2021-07-04,0.804,0.139,0.559,0.698,0.794,0.898,1.101
2021-07-05,0.806,0.145,0.557,0.703,0.791,0.891,1.133
2021-07-06,0.805,0.147,0.559,0.699,0.79,0.897,1.132
2021-07-07,0.804,0.15,0.557,0.696,0.786,0.896,1.132
2021-07-08,0.807,0.155,0.555,0.697,0.785,0.906,1.164
2021-07-09,0.806,0.157,0.55,0.694,0.788,0.899,1.154
2021-07-10,0.807,0.16,0.542,0.696,0.786,0.9,1.175
2021-07-11,0.805,0.161,0.545,0.691,0.785,0.9,1.157
2021-07-12,0.805,0.163,0.537,0.687,0.785,0.901,1.187
2021-07-13,0.806,0.165,0.532,0.693,0.785,0.911,1.181
2021-07-14,0.807,0.166,0.534,0.69,0.785,0.912,1.196
2021-07-15,0.806,0.166,0.534,0.687,0.782,0.905,1.192
2021-07-16,0.807,0.167,0.525,0.686,0.783,0.911,1.189
