,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.712,0.05,0.613,0.677,0.711,0.747,0.812
2020-04-08,0.711,0.052,0.615,0.676,0.71,0.748,0.813
2020-04-09,0.709,0.052,0.614,0.673,0.706,0.746,0.811
2020-04-10,0.708,0.052,0.607,0.671,0.705,0.744,0.812
2020-04-11,0.707,0.052,0.612,0.67,0.707,0.74,0.812
2020-04-12,0.707,0.051,0.602,0.673,0.708,0.738,0.812
2020-04-13,0.709,0.051,0.609,0.677,0.706,0.743,0.817
2020-04-14,0.709,0.052,0.612,0.676,0.706,0.743,0.817
2020-04-15,0.709,0.051,0.617,0.673,0.706,0.744,0.809
2020-04-16,0.71,0.052,0.616,0.673,0.707,0.747,0.816
2020-04-17,0.711,0.053,0.616,0.673,0.705,0.745,0.814
2020-04-18,0.712,0.054,0.614,0.674,0.709,0.748,0.825
2020-04-19,0.714,0.055,0.613,0.675,0.71,0.75,0.825
2020-04-20,0.716,0.056,0.614,0.679,0.712,0.751,0.835
2020-04-21,0.716,0.056,0.617,0.68,0.714,0.751,0.834
2020-04-22,0.717,0.056,0.612,0.68,0.713,0.752,0.84
2020-04-23,0.72,0.055,0.619,0.681,0.718,0.756,0.84
2020-04-24,0.723,0.055,0.621,0.684,0.723,0.757,0.838
2020-04-25,0.726,0.056,0.622,0.686,0.725,0.76,0.835
2020-04-26,0.728,0.056,0.626,0.691,0.726,0.764,0.846
2020-04-27,0.733,0.057,0.627,0.695,0.732,0.768,0.855
2020-04-28,0.739,0.056,0.637,0.704,0.736,0.774,0.853
2020-04-29,0.745,0.056,0.643,0.706,0.743,0.779,0.863
2020-04-30,0.75,0.056,0.642,0.712,0.751,0.782,0.871
2020-05-01,0.755,0.057,0.648,0.715,0.756,0.791,0.877
2020-05-02,0.76,0.056,0.651,0.721,0.759,0.797,0.877
2020-05-03,0.768,0.057,0.664,0.73,0.766,0.804,0.883
2020-05-04,0.774,0.055,0.676,0.735,0.77,0.808,0.891
2020-05-05,0.78,0.056,0.68,0.741,0.775,0.818,0.9
2020-05-06,0.789,0.056,0.696,0.748,0.787,0.828,0.905
2020-05-07,0.798,0.056,0.698,0.759,0.794,0.835,0.912
2020-05-08,0.807,0.057,0.707,0.768,0.802,0.845,0.921
2020-05-09,0.816,0.057,0.716,0.775,0.81,0.857,0.935
2020-05-10,0.827,0.058,0.725,0.788,0.823,0.864,0.942
2020-05-11,0.837,0.06,0.729,0.794,0.835,0.877,0.957
2020-05-12,0.846,0.06,0.739,0.805,0.842,0.886,0.966
2020-05-13,0.857,0.063,0.742,0.813,0.855,0.9,0.985
2020-05-14,0.867,0.063,0.749,0.82,0.866,0.91,0.997
2020-05-15,0.875,0.064,0.755,0.832,0.874,0.918,1.001
2020-05-16,0.886,0.065,0.755,0.841,0.883,0.931,1.019
2020-05-17,0.896,0.067,0.77,0.853,0.895,0.941,1.039
2020-05-18,0.903,0.07,0.773,0.855,0.901,0.945,1.051
2020-05-19,0.913,0.071,0.787,0.861,0.908,0.959,1.068
2020-05-20,0.922,0.075,0.781,0.87,0.917,0.969,1.083
2020-05-21,0.929,0.074,0.789,0.878,0.924,0.982,1.078
2020-05-22,0.936,0.073,0.798,0.886,0.934,0.986,1.078
2020-05-23,0.943,0.072,0.805,0.893,0.943,0.989,1.081
2020-05-24,0.948,0.073,0.817,0.898,0.946,0.998,1.09
2020-05-25,0.954,0.075,0.816,0.904,0.951,1.002,1.104
2020-05-26,0.956,0.076,0.819,0.904,0.951,1.01,1.103
2020-05-27,0.96,0.076,0.826,0.903,0.956,1.009,1.113
2020-05-28,0.963,0.075,0.826,0.912,0.958,1.011,1.118
2020-05-29,0.964,0.074,0.829,0.911,0.964,1.017,1.118
2020-05-30,0.969,0.076,0.824,0.917,0.966,1.017,1.121
2020-05-31,0.971,0.076,0.827,0.916,0.971,1.023,1.122
2020-06-01,0.975,0.076,0.836,0.919,0.977,1.027,1.118
2020-06-02,0.977,0.075,0.836,0.925,0.979,1.024,1.129
2020-06-03,0.981,0.076,0.837,0.929,0.982,1.03,1.131
2020-06-04,0.984,0.074,0.836,0.934,0.982,1.034,1.135
2020-06-05,0.99,0.074,0.843,0.94,0.987,1.039,1.133
2020-06-06,0.994,0.074,0.853,0.945,0.993,1.04,1.134
2020-06-07,1.0,0.074,0.857,0.952,0.997,1.046,1.157
2020-06-08,1.005,0.074,0.864,0.953,1.002,1.055,1.161
2020-06-09,1.011,0.076,0.87,0.96,1.006,1.06,1.171
2020-06-10,1.018,0.077,0.887,0.961,1.013,1.067,1.186
2020-06-11,1.029,0.078,0.897,0.973,1.026,1.074,1.2
2020-06-12,1.04,0.08,0.908,0.981,1.037,1.09,1.201
2020-06-13,1.05,0.078,0.909,0.996,1.044,1.1,1.209
2020-06-14,1.06,0.078,0.926,1.006,1.052,1.111,1.222
2020-06-15,1.07,0.079,0.928,1.013,1.066,1.117,1.232
2020-06-16,1.083,0.079,0.939,1.029,1.077,1.133,1.241
2020-06-17,1.095,0.079,0.946,1.041,1.092,1.145,1.257
2020-06-18,1.109,0.08,0.961,1.052,1.104,1.163,1.272
2020-06-19,1.123,0.081,0.974,1.068,1.121,1.177,1.288
2020-06-20,1.136,0.084,0.98,1.076,1.137,1.192,1.303
2020-06-21,1.152,0.083,1.009,1.091,1.151,1.208,1.317
2020-06-22,1.167,0.083,1.008,1.107,1.165,1.222,1.337
2020-06-23,1.181,0.084,1.032,1.124,1.174,1.237,1.352
2020-06-24,1.197,0.086,1.046,1.134,1.193,1.251,1.374
2020-06-25,1.211,0.089,1.047,1.148,1.206,1.264,1.403
2020-06-26,1.223,0.089,1.07,1.162,1.22,1.282,1.418
2020-06-27,1.237,0.088,1.079,1.181,1.235,1.291,1.41
2020-06-28,1.251,0.086,1.094,1.19,1.246,1.305,1.424
2020-06-29,1.262,0.088,1.096,1.2,1.259,1.321,1.439
2020-06-30,1.271,0.09,1.107,1.208,1.265,1.33,1.45
2020-07-01,1.28,0.091,1.118,1.216,1.276,1.339,1.469
2020-07-02,1.285,0.093,1.116,1.221,1.284,1.342,1.48
2020-07-03,1.288,0.093,1.124,1.221,1.286,1.35,1.475
2020-07-04,1.292,0.092,1.137,1.223,1.289,1.351,1.486
2020-07-05,1.29,0.092,1.133,1.223,1.286,1.35,1.478
2020-07-06,1.285,0.089,1.126,1.221,1.279,1.342,1.483
2020-07-07,1.277,0.09,1.122,1.215,1.274,1.333,1.458
2020-07-08,1.268,0.093,1.095,1.2,1.264,1.331,1.453
2020-07-09,1.254,0.09,1.09,1.195,1.251,1.313,1.435
2020-07-10,1.242,0.092,1.071,1.178,1.238,1.301,1.426
2020-07-11,1.226,0.09,1.059,1.163,1.22,1.29,1.409
2020-07-12,1.206,0.089,1.042,1.145,1.202,1.268,1.374
2020-07-13,1.187,0.087,1.032,1.127,1.182,1.249,1.364
2020-07-14,1.167,0.086,1.016,1.107,1.162,1.223,1.333
2020-07-15,1.146,0.085,0.988,1.084,1.142,1.203,1.318
2020-07-16,1.125,0.086,0.97,1.064,1.121,1.181,1.292
2020-07-17,1.102,0.085,0.936,1.042,1.1,1.159,1.277
2020-07-18,1.081,0.082,0.923,1.023,1.079,1.137,1.245
2020-07-19,1.059,0.083,0.914,0.999,1.056,1.115,1.225
2020-07-20,1.039,0.08,0.892,0.985,1.035,1.09,1.198
2020-07-21,1.02,0.079,0.874,0.964,1.017,1.069,1.174
2020-07-22,1.002,0.078,0.86,0.948,0.999,1.054,1.163
2020-07-23,0.987,0.077,0.843,0.931,0.987,1.037,1.144
2020-07-24,0.972,0.075,0.841,0.917,0.969,1.021,1.133
2020-07-25,0.958,0.074,0.826,0.906,0.955,1.006,1.104
2020-07-26,0.946,0.071,0.814,0.895,0.942,0.991,1.097
2020-07-27,0.935,0.07,0.806,0.886,0.932,0.981,1.075
2020-07-28,0.927,0.067,0.81,0.878,0.925,0.973,1.065
2020-07-29,0.922,0.067,0.799,0.876,0.921,0.967,1.055
2020-07-30,0.917,0.064,0.792,0.873,0.917,0.959,1.048
2020-07-31,0.913,0.064,0.789,0.871,0.909,0.957,1.041
2020-08-01,0.909,0.064,0.782,0.868,0.909,0.95,1.036
2020-08-02,0.909,0.065,0.789,0.864,0.91,0.95,1.042
2020-08-03,0.91,0.064,0.789,0.866,0.911,0.954,1.031
2020-08-04,0.914,0.064,0.784,0.873,0.914,0.954,1.039
2020-08-05,0.917,0.064,0.797,0.873,0.916,0.957,1.041
2020-08-06,0.924,0.065,0.793,0.879,0.922,0.968,1.057
2020-08-07,0.93,0.065,0.806,0.889,0.927,0.972,1.067
2020-08-08,0.937,0.066,0.815,0.893,0.936,0.977,1.073
2020-08-09,0.945,0.063,0.824,0.899,0.943,0.989,1.074
2020-08-10,0.954,0.064,0.836,0.906,0.953,0.994,1.078
2020-08-11,0.963,0.065,0.849,0.916,0.962,1.008,1.088
2020-08-12,0.973,0.065,0.853,0.928,0.97,1.013,1.109
2020-08-13,0.983,0.067,0.867,0.933,0.979,1.027,1.129
2020-08-14,0.994,0.067,0.877,0.946,0.986,1.036,1.137
2020-08-15,1.006,0.067,0.882,0.958,1.004,1.051,1.154
2020-08-16,1.021,0.069,0.893,0.973,1.016,1.064,1.167
2020-08-17,1.035,0.069,0.91,0.984,1.027,1.081,1.173
2020-08-18,1.047,0.071,0.917,0.994,1.042,1.095,1.189
2020-08-19,1.061,0.073,0.925,1.011,1.054,1.11,1.206
2020-08-20,1.075,0.074,0.935,1.021,1.072,1.123,1.23
2020-08-21,1.088,0.076,0.935,1.04,1.088,1.136,1.241
2020-08-22,1.103,0.076,0.963,1.05,1.102,1.152,1.268
2020-08-23,1.114,0.079,0.975,1.06,1.112,1.165,1.277
2020-08-24,1.128,0.081,0.987,1.066,1.126,1.183,1.296
2020-08-25,1.142,0.082,0.991,1.089,1.139,1.194,1.305
2020-08-26,1.156,0.08,1.011,1.101,1.153,1.208,1.324
2020-08-27,1.168,0.08,1.025,1.115,1.166,1.217,1.335
2020-08-28,1.185,0.081,1.041,1.13,1.184,1.237,1.35
2020-08-29,1.202,0.083,1.054,1.144,1.197,1.258,1.372
2020-08-30,1.217,0.083,1.063,1.159,1.212,1.27,1.384
2020-08-31,1.232,0.084,1.092,1.17,1.228,1.289,1.408
2020-09-01,1.248,0.084,1.103,1.185,1.248,1.302,1.431
2020-09-02,1.263,0.086,1.112,1.201,1.256,1.323,1.437
2020-09-03,1.274,0.087,1.119,1.211,1.27,1.332,1.45
2020-09-04,1.288,0.086,1.132,1.228,1.283,1.347,1.457
2020-09-05,1.305,0.087,1.145,1.245,1.302,1.365,1.475
2020-09-06,1.322,0.088,1.161,1.261,1.319,1.381,1.496
2020-09-07,1.339,0.091,1.177,1.278,1.334,1.403,1.519
2020-09-08,1.354,0.092,1.188,1.287,1.35,1.416,1.538
2020-09-09,1.371,0.099,1.195,1.299,1.366,1.435,1.569
2020-09-10,1.385,0.105,1.2,1.309,1.381,1.453,1.605
2020-09-11,1.398,0.114,1.196,1.32,1.388,1.469,1.636
2020-09-12,1.411,0.118,1.206,1.33,1.401,1.49,1.659
2020-09-13,1.425,0.122,1.205,1.344,1.417,1.507,1.672
2020-09-14,1.437,0.127,1.21,1.348,1.432,1.514,1.687
2020-09-15,1.449,0.137,1.199,1.363,1.44,1.534,1.737
2020-09-16,1.462,0.145,1.203,1.362,1.459,1.552,1.773
2020-09-17,1.47,0.148,1.198,1.364,1.462,1.563,1.782
2020-09-18,1.476,0.154,1.191,1.366,1.471,1.576,1.813
2020-09-19,1.486,0.163,1.194,1.367,1.484,1.588,1.829
2020-09-20,1.49,0.172,1.179,1.368,1.482,1.6,1.869
2020-09-21,1.494,0.178,1.157,1.372,1.486,1.603,1.903
2020-09-22,1.498,0.187,1.149,1.367,1.481,1.611,1.91
2020-09-23,1.499,0.195,1.149,1.363,1.48,1.613,1.927
2020-09-24,1.501,0.201,1.145,1.357,1.49,1.616,1.936
2020-09-25,1.504,0.208,1.134,1.366,1.487,1.626,1.978
2020-09-26,1.504,0.216,1.14,1.365,1.48,1.635,2.016
2020-09-27,1.503,0.22,1.128,1.357,1.484,1.638,2.025
2020-09-28,1.503,0.228,1.118,1.346,1.479,1.637,2.018
2020-09-29,1.503,0.234,1.101,1.334,1.486,1.645,2.035
2020-09-30,1.501,0.237,1.101,1.336,1.48,1.635,2.068
2020-10-01,1.501,0.245,1.079,1.332,1.48,1.649,2.068
2020-10-02,1.503,0.252,1.065,1.326,1.477,1.657,2.069
2020-10-03,1.504,0.258,1.059,1.323,1.481,1.652,2.079
2020-10-04,1.507,0.262,1.056,1.323,1.477,1.662,2.088
