,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.994,0.061,0.884,0.952,0.992,1.032,1.127
2021-04-06,0.986,0.063,0.877,0.943,0.98,1.024,1.114
2021-04-07,0.977,0.061,0.864,0.936,0.975,1.017,1.096
2021-04-08,0.969,0.062,0.853,0.925,0.968,1.009,1.094
2021-04-09,0.962,0.063,0.838,0.921,0.96,1.003,1.091
2021-04-10,0.954,0.062,0.838,0.912,0.953,0.994,1.081
2021-04-11,0.947,0.062,0.838,0.904,0.941,0.991,1.069
2021-04-12,0.937,0.062,0.82,0.897,0.933,0.979,1.069
2021-04-13,0.93,0.062,0.817,0.888,0.926,0.969,1.054
2021-04-14,0.921,0.062,0.812,0.88,0.917,0.962,1.046
2021-04-15,0.911,0.062,0.797,0.87,0.907,0.951,1.041
2021-04-16,0.904,0.06,0.797,0.862,0.9,0.942,1.029
2021-04-17,0.895,0.061,0.782,0.853,0.895,0.935,1.019
2021-04-18,0.887,0.061,0.766,0.849,0.884,0.925,1.014
2021-04-19,0.88,0.061,0.761,0.841,0.878,0.92,1.003
2021-04-20,0.873,0.06,0.759,0.836,0.871,0.909,0.993
2021-04-21,0.865,0.062,0.745,0.825,0.862,0.905,0.994
2021-04-22,0.858,0.062,0.737,0.819,0.856,0.897,0.993
2021-04-23,0.852,0.064,0.725,0.81,0.848,0.892,0.977
2021-04-24,0.844,0.065,0.719,0.799,0.844,0.888,0.979
2021-04-25,0.839,0.067,0.709,0.794,0.838,0.879,0.975
2021-04-26,0.835,0.069,0.702,0.792,0.834,0.877,0.973
2021-04-27,0.831,0.071,0.697,0.785,0.831,0.874,0.987
2021-04-28,0.827,0.075,0.689,0.781,0.825,0.874,0.983
2021-04-29,0.825,0.079,0.665,0.772,0.822,0.874,0.997
2021-04-30,0.822,0.08,0.674,0.769,0.82,0.874,0.985
2021-05-01,0.818,0.084,0.665,0.763,0.816,0.869,0.994
2021-05-02,0.816,0.087,0.653,0.758,0.812,0.871,0.986
2021-05-03,0.814,0.089,0.649,0.756,0.809,0.874,0.994
2021-05-04,0.814,0.092,0.636,0.75,0.81,0.873,1.01
2021-05-05,0.814,0.096,0.632,0.748,0.811,0.874,1.019
2021-05-06,0.813,0.099,0.623,0.743,0.809,0.877,1.008
2021-05-07,0.811,0.101,0.626,0.741,0.806,0.872,1.022
2021-05-08,0.811,0.105,0.632,0.737,0.804,0.875,1.031
2021-05-09,0.811,0.108,0.624,0.738,0.807,0.875,1.035
2021-05-10,0.812,0.111,0.61,0.737,0.806,0.879,1.035
2021-05-11,0.814,0.116,0.607,0.735,0.806,0.883,1.052
2021-05-12,0.815,0.121,0.604,0.731,0.81,0.884,1.067
2021-05-13,0.817,0.126,0.587,0.728,0.811,0.892,1.087
2021-05-14,0.817,0.13,0.596,0.73,0.805,0.894,1.101
2021-05-15,0.817,0.132,0.591,0.724,0.807,0.9,1.096
2021-05-16,0.818,0.136,0.589,0.724,0.81,0.905,1.118
2021-05-17,0.82,0.14,0.576,0.718,0.81,0.906,1.115
2021-05-18,0.821,0.142,0.574,0.713,0.811,0.91,1.122
2021-05-19,0.822,0.146,0.573,0.717,0.81,0.915,1.13
2021-05-20,0.822,0.149,0.567,0.717,0.814,0.909,1.134
2021-05-21,0.823,0.153,0.567,0.713,0.81,0.915,1.152
2021-05-22,0.825,0.158,0.564,0.716,0.81,0.919,1.165
2021-05-23,0.826,0.159,0.56,0.715,0.81,0.926,1.181
2021-05-24,0.826,0.161,0.552,0.717,0.812,0.924,1.173
2021-05-25,0.826,0.161,0.549,0.716,0.815,0.926,1.164
2021-05-26,0.827,0.163,0.551,0.717,0.811,0.931,1.157
2021-05-27,0.827,0.166,0.536,0.715,0.808,0.931,1.164
2021-05-28,0.827,0.168,0.532,0.715,0.812,0.933,1.177
2021-05-29,0.828,0.172,0.531,0.717,0.809,0.94,1.209
2021-05-30,0.829,0.175,0.528,0.715,0.814,0.932,1.218
