,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.165,0.077,1.018,1.115,1.166,1.213,1.326
2020-07-05,1.171,0.077,1.024,1.122,1.17,1.221,1.326
2020-07-06,1.178,0.077,1.035,1.126,1.177,1.224,1.341
2020-07-07,1.182,0.078,1.037,1.13,1.181,1.232,1.341
2020-07-08,1.187,0.08,1.039,1.132,1.185,1.238,1.342
2020-07-09,1.188,0.08,1.04,1.134,1.186,1.238,1.351
2020-07-10,1.191,0.081,1.04,1.137,1.191,1.242,1.357
2020-07-11,1.191,0.082,1.038,1.133,1.191,1.244,1.364
2020-07-12,1.19,0.081,1.046,1.136,1.188,1.24,1.36
2020-07-13,1.188,0.079,1.045,1.132,1.183,1.24,1.342
2020-07-14,1.182,0.078,1.036,1.127,1.18,1.231,1.341
2020-07-15,1.18,0.08,1.027,1.129,1.177,1.234,1.343
2020-07-16,1.176,0.077,1.032,1.125,1.171,1.227,1.335
2020-07-17,1.167,0.078,1.024,1.116,1.166,1.221,1.329
2020-07-18,1.16,0.079,1.003,1.105,1.163,1.217,1.314
2020-07-19,1.154,0.082,0.993,1.097,1.156,1.209,1.313
2020-07-20,1.144,0.081,0.987,1.089,1.142,1.199,1.311
2020-07-21,1.136,0.083,0.975,1.081,1.13,1.191,1.307
2020-07-22,1.124,0.079,0.967,1.069,1.122,1.174,1.281
2020-07-23,1.113,0.078,0.961,1.062,1.109,1.163,1.264
2020-07-24,1.101,0.078,0.942,1.052,1.096,1.154,1.258
2020-07-25,1.088,0.077,0.944,1.036,1.085,1.137,1.241
2020-07-26,1.074,0.075,0.933,1.02,1.073,1.123,1.225
2020-07-27,1.06,0.073,0.928,1.008,1.056,1.109,1.205
2020-07-28,1.046,0.072,0.913,0.995,1.046,1.094,1.196
2020-07-29,1.034,0.071,0.906,0.984,1.028,1.085,1.177
2020-07-30,1.024,0.072,0.892,0.973,1.023,1.071,1.17
2020-07-31,1.011,0.069,0.885,0.965,1.008,1.057,1.148
2020-08-01,1.002,0.068,0.872,0.956,0.999,1.047,1.147
2020-08-02,0.993,0.067,0.866,0.943,0.99,1.039,1.127
2020-08-03,0.985,0.066,0.861,0.938,0.985,1.029,1.12
2020-08-04,0.98,0.064,0.861,0.934,0.978,1.022,1.106
2020-08-05,0.975,0.064,0.853,0.931,0.978,1.018,1.1
2020-08-06,0.971,0.063,0.849,0.929,0.97,1.011,1.095
2020-08-07,0.968,0.064,0.846,0.924,0.967,1.008,1.1
2020-08-08,0.967,0.063,0.853,0.923,0.964,1.006,1.095
2020-08-09,0.968,0.063,0.851,0.925,0.964,1.009,1.096
2020-08-10,0.969,0.064,0.851,0.923,0.966,1.01,1.098
2020-08-11,0.971,0.062,0.859,0.926,0.969,1.011,1.097
2020-08-12,0.974,0.063,0.865,0.932,0.974,1.014,1.103
2020-08-13,0.978,0.063,0.857,0.935,0.978,1.02,1.108
2020-08-14,0.982,0.064,0.862,0.936,0.981,1.024,1.111
2020-08-15,0.988,0.066,0.871,0.94,0.984,1.03,1.12
2020-08-16,0.994,0.066,0.88,0.947,0.991,1.036,1.133
2020-08-17,1.002,0.066,0.879,0.953,1.0,1.047,1.141
2020-08-18,1.009,0.066,0.888,0.961,1.006,1.055,1.144
2020-08-19,1.015,0.067,0.889,0.967,1.013,1.058,1.152
2020-08-20,1.021,0.066,0.898,0.974,1.019,1.061,1.161
2020-08-21,1.028,0.066,0.901,0.982,1.027,1.07,1.163
2020-08-22,1.035,0.068,0.908,0.99,1.034,1.076,1.175
2020-08-23,1.042,0.07,0.914,0.995,1.042,1.085,1.184
2020-08-24,1.045,0.068,0.924,0.997,1.043,1.09,1.183
2020-08-25,1.052,0.068,0.928,1.003,1.05,1.096,1.191
2020-08-26,1.059,0.069,0.933,1.01,1.055,1.106,1.199
2020-08-27,1.065,0.069,0.941,1.019,1.06,1.111,1.208
2020-08-28,1.072,0.07,0.94,1.023,1.071,1.121,1.21
2020-08-29,1.076,0.068,0.952,1.029,1.073,1.118,1.22
2020-08-30,1.079,0.068,0.955,1.034,1.078,1.121,1.221
2020-08-31,1.086,0.072,0.949,1.036,1.085,1.129,1.234
2020-09-01,1.09,0.071,0.942,1.044,1.088,1.134,1.233
2020-09-02,1.095,0.07,0.967,1.047,1.091,1.141,1.237
2020-09-03,1.101,0.07,0.973,1.051,1.1,1.149,1.241
2020-09-04,1.107,0.071,0.973,1.058,1.105,1.154,1.245
2020-09-05,1.114,0.069,0.981,1.066,1.115,1.159,1.252
2020-09-06,1.123,0.07,0.995,1.077,1.122,1.168,1.265
2020-09-07,1.132,0.07,0.998,1.086,1.13,1.178,1.274
2020-09-08,1.142,0.072,1.008,1.093,1.138,1.188,1.295
2020-09-09,1.156,0.072,1.02,1.107,1.154,1.196,1.3
2020-09-10,1.166,0.073,1.03,1.118,1.164,1.212,1.317
2020-09-11,1.181,0.075,1.038,1.133,1.179,1.234,1.338
2020-09-12,1.198,0.075,1.051,1.147,1.198,1.249,1.34
2020-09-13,1.214,0.076,1.073,1.157,1.215,1.266,1.373
2020-09-14,1.231,0.078,1.084,1.18,1.231,1.282,1.383
2020-09-15,1.247,0.079,1.096,1.196,1.242,1.296,1.413
2020-09-16,1.267,0.082,1.116,1.213,1.263,1.318,1.433
2020-09-17,1.285,0.082,1.132,1.228,1.279,1.341,1.458
2020-09-18,1.302,0.083,1.146,1.246,1.3,1.358,1.473
2020-09-19,1.317,0.082,1.171,1.261,1.313,1.37,1.489
2020-09-20,1.334,0.083,1.182,1.278,1.333,1.385,1.509
2020-09-21,1.346,0.085,1.188,1.291,1.343,1.402,1.517
2020-09-22,1.358,0.086,1.195,1.301,1.356,1.407,1.539
2020-09-23,1.369,0.085,1.214,1.308,1.362,1.427,1.543
2020-09-24,1.383,0.086,1.226,1.325,1.376,1.439,1.56
2020-09-25,1.389,0.086,1.237,1.331,1.384,1.443,1.574
2020-09-26,1.392,0.085,1.239,1.335,1.389,1.443,1.565
2020-09-27,1.401,0.084,1.244,1.346,1.395,1.455,1.576
2020-09-28,1.406,0.085,1.249,1.348,1.402,1.46,1.581
2020-09-29,1.413,0.084,1.257,1.356,1.409,1.469,1.585
2020-09-30,1.416,0.088,1.247,1.355,1.416,1.475,1.584
2020-10-01,1.417,0.088,1.251,1.355,1.418,1.477,1.592
2020-10-02,1.417,0.088,1.255,1.353,1.416,1.478,1.583
2020-10-03,1.416,0.088,1.258,1.352,1.411,1.477,1.598
2020-10-04,1.415,0.088,1.254,1.352,1.415,1.473,1.59
2020-10-05,1.412,0.09,1.242,1.353,1.413,1.47,1.6
2020-10-06,1.406,0.09,1.242,1.346,1.402,1.459,1.603
2020-10-07,1.398,0.09,1.228,1.335,1.394,1.456,1.586
2020-10-08,1.391,0.09,1.221,1.33,1.386,1.45,1.564
2020-10-09,1.382,0.09,1.214,1.321,1.379,1.439,1.57
2020-10-10,1.371,0.089,1.199,1.307,1.37,1.428,1.555
2020-10-11,1.36,0.09,1.195,1.299,1.36,1.413,1.548
2020-10-12,1.347,0.087,1.19,1.289,1.341,1.404,1.532
2020-10-13,1.334,0.086,1.172,1.272,1.334,1.391,1.51
2020-10-14,1.321,0.086,1.153,1.265,1.32,1.381,1.492
2020-10-15,1.305,0.084,1.151,1.249,1.304,1.363,1.465
2020-10-16,1.293,0.082,1.139,1.235,1.296,1.352,1.451
2020-10-17,1.279,0.081,1.13,1.221,1.277,1.329,1.446
2020-10-18,1.269,0.079,1.119,1.217,1.267,1.317,1.429
2020-10-19,1.26,0.076,1.123,1.208,1.26,1.306,1.41
2020-10-20,1.25,0.078,1.101,1.195,1.246,1.3,1.408
2020-10-21,1.243,0.077,1.101,1.19,1.239,1.292,1.394
2020-10-22,1.236,0.076,1.09,1.186,1.234,1.289,1.381
2020-10-23,1.232,0.073,1.087,1.181,1.23,1.282,1.378
2020-10-24,1.227,0.074,1.088,1.175,1.227,1.272,1.365
2020-10-25,1.225,0.072,1.088,1.175,1.222,1.274,1.376
2020-10-26,1.224,0.075,1.082,1.17,1.225,1.272,1.362
2020-10-27,1.221,0.077,1.082,1.165,1.219,1.274,1.367
2020-10-28,1.218,0.074,1.079,1.165,1.215,1.268,1.368
2020-10-29,1.217,0.076,1.081,1.163,1.217,1.267,1.36
2020-10-30,1.214,0.076,1.071,1.16,1.217,1.264,1.368
2020-10-31,1.212,0.078,1.067,1.16,1.212,1.265,1.377
2020-11-01,1.209,0.078,1.064,1.158,1.204,1.26,1.39
2020-11-02,1.208,0.079,1.054,1.157,1.206,1.256,1.38
2020-11-03,1.205,0.08,1.049,1.154,1.201,1.255,1.378
2020-11-04,1.202,0.079,1.045,1.15,1.202,1.252,1.364
2020-11-05,1.201,0.08,1.053,1.147,1.198,1.251,1.365
2020-11-06,1.198,0.079,1.059,1.145,1.191,1.247,1.36
2020-11-07,1.195,0.078,1.048,1.14,1.194,1.249,1.353
2020-11-08,1.194,0.076,1.058,1.141,1.189,1.243,1.346
2020-11-09,1.192,0.076,1.048,1.136,1.193,1.239,1.339
2020-11-10,1.191,0.077,1.055,1.135,1.183,1.245,1.359
2020-11-11,1.19,0.078,1.05,1.136,1.187,1.242,1.343
2020-11-12,1.186,0.074,1.053,1.133,1.184,1.236,1.333
2020-11-13,1.185,0.075,1.048,1.133,1.182,1.235,1.33
2020-11-14,1.183,0.078,1.047,1.126,1.179,1.236,1.338
2020-11-15,1.182,0.078,1.042,1.128,1.177,1.229,1.349
2020-11-16,1.18,0.078,1.041,1.126,1.178,1.229,1.348
2020-11-17,1.18,0.078,1.037,1.126,1.178,1.233,1.344
2020-11-18,1.183,0.077,1.042,1.13,1.18,1.233,1.345
2020-11-19,1.183,0.078,1.041,1.131,1.18,1.232,1.347
2020-11-20,1.185,0.077,1.046,1.126,1.181,1.239,1.341
2020-11-21,1.184,0.077,1.047,1.13,1.179,1.232,1.337
2020-11-22,1.185,0.079,1.045,1.133,1.179,1.236,1.349
2020-11-23,1.185,0.075,1.051,1.132,1.181,1.237,1.336
2020-11-24,1.183,0.074,1.047,1.131,1.184,1.231,1.33
2020-11-25,1.181,0.074,1.046,1.126,1.18,1.229,1.321
2020-11-26,1.179,0.077,1.039,1.124,1.177,1.231,1.336
2020-11-27,1.176,0.076,1.04,1.12,1.173,1.227,1.326
2020-11-28,1.174,0.075,1.038,1.122,1.172,1.224,1.334
2020-11-29,1.174,0.074,1.039,1.123,1.171,1.223,1.322
2020-11-30,1.171,0.075,1.027,1.117,1.173,1.22,1.323
2020-12-01,1.167,0.073,1.038,1.112,1.165,1.214,1.317
2020-12-02,1.164,0.073,1.032,1.11,1.167,1.211,1.306
2020-12-03,1.157,0.07,1.02,1.109,1.156,1.201,1.293
2020-12-04,1.15,0.069,1.018,1.103,1.151,1.192,1.296
2020-12-05,1.141,0.068,1.005,1.095,1.143,1.186,1.269
2020-12-06,1.135,0.067,1.009,1.093,1.134,1.18,1.269
2020-12-07,1.126,0.068,0.991,1.079,1.125,1.17,1.264
2020-12-08,1.113,0.068,0.983,1.072,1.111,1.154,1.249
2020-12-09,1.103,0.067,0.969,1.057,1.103,1.147,1.238
2020-12-10,1.091,0.066,0.967,1.045,1.089,1.136,1.218
2020-12-11,1.077,0.068,0.953,1.029,1.072,1.123,1.214
2020-12-12,1.063,0.065,0.942,1.016,1.059,1.11,1.196
2020-12-13,1.049,0.065,0.923,1.005,1.047,1.094,1.178
2020-12-14,1.031,0.064,0.918,0.988,1.029,1.074,1.164
2020-12-15,1.013,0.062,0.901,0.973,1.009,1.056,1.131
2020-12-16,0.996,0.062,0.88,0.956,0.997,1.033,1.123
2020-12-17,0.981,0.061,0.859,0.94,0.981,1.021,1.106
2020-12-18,0.965,0.063,0.847,0.923,0.965,1.007,1.091
2020-12-19,0.951,0.061,0.836,0.91,0.947,0.991,1.076
2020-12-20,0.936,0.06,0.817,0.896,0.936,0.976,1.052
2020-12-21,0.922,0.059,0.803,0.883,0.922,0.961,1.041
2020-12-22,0.91,0.058,0.793,0.871,0.909,0.949,1.025
2020-12-23,0.899,0.056,0.791,0.861,0.897,0.937,1.008
2020-12-24,0.891,0.055,0.788,0.853,0.891,0.926,1.006
2020-12-25,0.882,0.054,0.779,0.845,0.881,0.919,0.99
2020-12-26,0.875,0.054,0.776,0.836,0.876,0.912,0.983
2020-12-27,0.867,0.054,0.769,0.831,0.865,0.902,0.975
2020-12-28,0.862,0.055,0.757,0.823,0.86,0.897,0.976
2020-12-29,0.856,0.056,0.753,0.817,0.854,0.893,0.974
2020-12-30,0.852,0.057,0.744,0.811,0.853,0.89,0.967
2020-12-31,0.85,0.056,0.741,0.812,0.85,0.888,0.956
2021-01-01,0.845,0.055,0.73,0.808,0.845,0.882,0.953
2021-01-02,0.842,0.054,0.739,0.807,0.841,0.874,0.951
2021-01-03,0.84,0.053,0.736,0.802,0.839,0.874,0.947
2021-01-04,0.837,0.056,0.727,0.801,0.838,0.87,0.954
2021-01-05,0.838,0.056,0.73,0.801,0.837,0.875,0.953
2021-01-06,0.837,0.056,0.729,0.799,0.838,0.872,0.954
2021-01-07,0.837,0.056,0.733,0.799,0.835,0.87,0.957
2021-01-08,0.836,0.056,0.728,0.8,0.833,0.87,0.956
2021-01-09,0.837,0.056,0.732,0.799,0.838,0.874,0.949
2021-01-10,0.838,0.054,0.734,0.801,0.838,0.872,0.942
2021-01-11,0.84,0.054,0.741,0.802,0.839,0.875,0.95
2021-01-12,0.842,0.054,0.743,0.808,0.84,0.876,0.953
2021-01-13,0.843,0.053,0.744,0.806,0.842,0.879,0.952
2021-01-14,0.846,0.052,0.751,0.808,0.845,0.881,0.946
2021-01-15,0.847,0.053,0.75,0.81,0.847,0.878,0.959
2021-01-16,0.848,0.054,0.745,0.811,0.847,0.882,0.962
2021-01-17,0.85,0.056,0.749,0.813,0.846,0.886,0.97
2021-01-18,0.853,0.056,0.747,0.816,0.849,0.891,0.974
2021-01-19,0.857,0.059,0.747,0.814,0.853,0.896,0.977
2021-01-20,0.858,0.061,0.746,0.815,0.856,0.897,0.978
2021-01-21,0.862,0.064,0.745,0.817,0.859,0.901,0.99
2021-01-22,0.862,0.064,0.747,0.818,0.859,0.903,0.991
2021-01-23,0.865,0.065,0.741,0.821,0.863,0.909,0.998
2021-01-24,0.871,0.066,0.746,0.826,0.869,0.916,1.008
2021-01-25,0.874,0.07,0.738,0.827,0.871,0.921,1.015
2021-01-26,0.877,0.074,0.734,0.826,0.877,0.922,1.028
2021-01-27,0.881,0.076,0.745,0.826,0.876,0.934,1.039
2021-01-28,0.882,0.081,0.739,0.823,0.877,0.937,1.044
2021-01-29,0.884,0.087,0.724,0.824,0.874,0.941,1.064
2021-01-30,0.884,0.09,0.72,0.823,0.876,0.944,1.07
2021-01-31,0.885,0.093,0.718,0.82,0.882,0.945,1.072
2021-02-01,0.887,0.097,0.712,0.811,0.881,0.95,1.073
2021-02-02,0.89,0.103,0.707,0.815,0.886,0.962,1.102
2021-02-03,0.889,0.107,0.707,0.813,0.879,0.963,1.104
2021-02-04,0.891,0.11,0.695,0.807,0.883,0.967,1.11
2021-02-05,0.891,0.118,0.686,0.8,0.883,0.97,1.14
2021-02-06,0.892,0.122,0.686,0.807,0.881,0.97,1.15
2021-02-07,0.893,0.126,0.683,0.798,0.885,0.971,1.159
2021-02-08,0.893,0.128,0.68,0.798,0.881,0.975,1.164
2021-02-09,0.893,0.13,0.673,0.798,0.879,0.974,1.16
2021-02-10,0.895,0.134,0.671,0.801,0.882,0.981,1.18
2021-02-11,0.894,0.136,0.666,0.798,0.882,0.981,1.185
2021-02-12,0.896,0.141,0.659,0.794,0.882,0.987,1.204
2021-02-13,0.895,0.143,0.652,0.793,0.885,0.983,1.205
2021-02-14,0.895,0.146,0.647,0.784,0.883,0.992,1.212
2021-02-15,0.895,0.149,0.653,0.788,0.88,0.982,1.227
2021-02-16,0.896,0.153,0.645,0.787,0.882,0.989,1.248
2021-02-17,0.898,0.156,0.641,0.785,0.882,0.99,1.254
2021-02-18,0.896,0.16,0.636,0.785,0.882,0.991,1.245
2021-02-19,0.898,0.161,0.634,0.787,0.88,0.99,1.253
2021-02-20,0.9,0.164,0.637,0.787,0.883,0.988,1.257
2021-02-21,0.902,0.168,0.63,0.788,0.887,0.995,1.265
2021-02-22,0.904,0.172,0.621,0.784,0.878,1.005,1.293
2021-02-23,0.906,0.176,0.624,0.787,0.881,1.011,1.314
2021-02-24,0.908,0.179,0.613,0.784,0.887,1.023,1.314
2021-02-25,0.907,0.179,0.614,0.781,0.881,1.02,1.318
2021-02-26,0.909,0.184,0.602,0.781,0.888,1.016,1.317
