,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.945,0.066,0.821,0.9,0.941,0.987,1.087
2020-05-19,0.961,0.067,0.833,0.916,0.959,1.002,1.099
2020-05-20,0.975,0.067,0.86,0.928,0.971,1.02,1.12
2020-05-21,0.989,0.069,0.863,0.941,0.984,1.033,1.136
2020-05-22,1.004,0.071,0.875,0.955,0.998,1.05,1.15
2020-05-23,1.017,0.071,0.889,0.966,1.013,1.067,1.158
2020-05-24,1.03,0.073,0.893,0.977,1.023,1.083,1.174
2020-05-25,1.043,0.072,0.915,0.99,1.037,1.095,1.187
2020-05-26,1.054,0.072,0.917,1.004,1.048,1.103,1.205
2020-05-27,1.061,0.073,0.924,1.01,1.057,1.111,1.212
2020-05-28,1.067,0.075,0.931,1.012,1.065,1.121,1.219
2020-05-29,1.072,0.075,0.937,1.018,1.071,1.122,1.219
2020-05-30,1.075,0.075,0.939,1.022,1.07,1.127,1.218
2020-05-31,1.079,0.076,0.934,1.026,1.075,1.13,1.235
2020-06-01,1.077,0.078,0.938,1.025,1.072,1.128,1.239
2020-06-02,1.076,0.077,0.939,1.021,1.071,1.126,1.232
2020-06-03,1.072,0.077,0.932,1.021,1.067,1.123,1.227
2020-06-04,1.068,0.076,0.927,1.012,1.067,1.116,1.221
2020-06-05,1.06,0.077,0.919,1.002,1.056,1.114,1.218
2020-06-06,1.054,0.074,0.917,1.002,1.049,1.101,1.202
2020-06-07,1.045,0.075,0.912,0.994,1.041,1.094,1.194
2020-06-08,1.039,0.074,0.9,0.987,1.035,1.09,1.18
2020-06-09,1.033,0.074,0.89,0.981,1.028,1.08,1.188
2020-06-10,1.028,0.073,0.899,0.978,1.021,1.074,1.181
2020-06-11,1.021,0.069,0.899,0.972,1.019,1.066,1.159
2020-06-12,1.016,0.069,0.894,0.966,1.011,1.061,1.164
2020-06-13,1.011,0.068,0.88,0.964,1.005,1.052,1.151
2020-06-14,1.009,0.067,0.888,0.96,1.007,1.053,1.147
2020-06-15,1.005,0.068,0.883,0.956,1.005,1.048,1.15
2020-06-16,1.004,0.069,0.881,0.955,1.002,1.047,1.148
2020-06-17,1.003,0.069,0.881,0.954,1.0,1.052,1.153
2020-06-18,1.003,0.069,0.876,0.956,0.996,1.049,1.149
2020-06-19,1.004,0.069,0.875,0.958,1.001,1.049,1.15
2020-06-20,1.007,0.068,0.887,0.959,1.003,1.053,1.148
2020-06-21,1.008,0.069,0.882,0.958,1.006,1.055,1.152
2020-06-22,1.008,0.068,0.88,0.962,1.007,1.052,1.142
2020-06-23,1.011,0.068,0.889,0.964,1.008,1.054,1.147
2020-06-24,1.014,0.066,0.894,0.968,1.011,1.058,1.15
2020-06-25,1.018,0.067,0.892,0.972,1.015,1.063,1.149
2020-06-26,1.024,0.067,0.898,0.979,1.023,1.065,1.156
2020-06-27,1.028,0.068,0.905,0.983,1.026,1.071,1.172
2020-06-28,1.033,0.068,0.902,0.988,1.026,1.08,1.17
2020-06-29,1.037,0.069,0.915,0.988,1.035,1.085,1.174
2020-06-30,1.042,0.069,0.917,0.99,1.04,1.089,1.182
2020-07-01,1.05,0.07,0.922,0.999,1.048,1.1,1.193
2020-07-02,1.053,0.07,0.922,1.004,1.05,1.102,1.196
2020-07-03,1.056,0.072,0.924,1.004,1.054,1.107,1.193
2020-07-04,1.059,0.071,0.928,1.009,1.057,1.106,1.197
2020-07-05,1.062,0.072,0.934,1.009,1.062,1.107,1.203
2020-07-06,1.064,0.073,0.928,1.015,1.065,1.112,1.205
2020-07-07,1.064,0.073,0.922,1.013,1.062,1.112,1.213
2020-07-08,1.063,0.074,0.925,1.012,1.062,1.11,1.212
2020-07-09,1.063,0.074,0.933,1.013,1.063,1.11,1.222
2020-07-10,1.062,0.074,0.922,1.013,1.06,1.11,1.214
2020-07-11,1.06,0.074,0.916,1.01,1.057,1.104,1.22
2020-07-12,1.057,0.074,0.915,1.009,1.054,1.106,1.22
2020-07-13,1.057,0.071,0.933,1.005,1.053,1.104,1.212
2020-07-14,1.057,0.071,0.922,1.007,1.055,1.106,1.209
2020-07-15,1.06,0.07,0.932,1.012,1.055,1.107,1.206
2020-07-16,1.059,0.071,0.932,1.009,1.054,1.101,1.203
2020-07-17,1.056,0.07,0.938,1.007,1.052,1.103,1.202
2020-07-18,1.056,0.071,0.921,1.005,1.054,1.104,1.199
2020-07-19,1.055,0.07,0.925,1.004,1.056,1.102,1.197
2020-07-20,1.053,0.07,0.919,1.007,1.053,1.099,1.191
2020-07-21,1.05,0.068,0.92,1.001,1.05,1.097,1.181
2020-07-22,1.047,0.068,0.916,1.002,1.045,1.093,1.182
2020-07-23,1.043,0.069,0.914,0.996,1.04,1.086,1.188
2020-07-24,1.04,0.068,0.909,0.99,1.039,1.085,1.181
2020-07-25,1.036,0.068,0.907,0.993,1.034,1.077,1.181
2020-07-26,1.03,0.068,0.905,0.986,1.028,1.074,1.172
2020-07-27,1.027,0.069,0.9,0.981,1.026,1.071,1.169
2020-07-28,1.023,0.068,0.899,0.979,1.018,1.066,1.166
2020-07-29,1.017,0.069,0.892,0.971,1.015,1.064,1.157
2020-07-30,1.014,0.069,0.891,0.963,1.009,1.06,1.151
2020-07-31,1.01,0.067,0.885,0.963,1.009,1.051,1.152
2020-08-01,1.007,0.067,0.884,0.96,1.005,1.049,1.146
2020-08-02,1.003,0.066,0.879,0.959,1.002,1.045,1.143
2020-08-03,0.999,0.065,0.876,0.956,0.995,1.04,1.13
2020-08-04,0.996,0.068,0.871,0.95,0.992,1.042,1.129
2020-08-05,0.997,0.067,0.875,0.949,0.996,1.044,1.132
2020-08-06,0.995,0.066,0.872,0.949,0.992,1.044,1.125
2020-08-07,0.994,0.067,0.87,0.95,0.99,1.038,1.129
2020-08-08,0.996,0.067,0.875,0.949,0.994,1.039,1.135
2020-08-09,0.995,0.066,0.872,0.95,0.992,1.039,1.124
2020-08-10,0.994,0.068,0.865,0.948,0.991,1.039,1.131
2020-08-11,0.996,0.067,0.873,0.95,0.99,1.04,1.13
2020-08-12,0.999,0.068,0.864,0.953,0.998,1.045,1.138
2020-08-13,1.0,0.067,0.863,0.956,1.002,1.046,1.127
2020-08-14,1.004,0.066,0.881,0.962,1.005,1.045,1.134
2020-08-15,1.009,0.067,0.887,0.961,1.008,1.052,1.136
2020-08-16,1.014,0.066,0.888,0.969,1.012,1.057,1.149
2020-08-17,1.018,0.067,0.89,0.973,1.014,1.061,1.155
2020-08-18,1.022,0.066,0.894,0.981,1.018,1.064,1.161
2020-08-19,1.031,0.068,0.892,0.987,1.028,1.071,1.177
2020-08-20,1.039,0.07,0.91,0.99,1.036,1.086,1.18
2020-08-21,1.047,0.072,0.91,0.998,1.046,1.094,1.188
2020-08-22,1.054,0.075,0.907,1.003,1.052,1.102,1.201
2020-08-23,1.064,0.075,0.919,1.014,1.06,1.115,1.213
2020-08-24,1.073,0.075,0.938,1.022,1.069,1.12,1.228
2020-08-25,1.083,0.075,0.943,1.029,1.08,1.131,1.237
2020-08-26,1.092,0.076,0.954,1.041,1.087,1.144,1.256
2020-08-27,1.103,0.077,0.956,1.05,1.101,1.157,1.26
2020-08-28,1.113,0.076,0.97,1.061,1.109,1.164,1.268
2020-08-29,1.125,0.076,0.988,1.07,1.123,1.173,1.272
2020-08-30,1.136,0.074,0.998,1.084,1.134,1.186,1.276
2020-08-31,1.146,0.073,1.009,1.099,1.141,1.193,1.291
2020-09-01,1.158,0.074,1.018,1.108,1.155,1.209,1.307
2020-09-02,1.17,0.076,1.025,1.117,1.169,1.225,1.317
2020-09-03,1.185,0.076,1.038,1.134,1.187,1.239,1.337
2020-09-04,1.197,0.076,1.042,1.144,1.197,1.248,1.344
2020-09-05,1.207,0.078,1.056,1.151,1.209,1.262,1.364
2020-09-06,1.221,0.078,1.071,1.167,1.217,1.272,1.38
2020-09-07,1.236,0.079,1.086,1.184,1.235,1.284,1.413
2020-09-08,1.248,0.083,1.099,1.19,1.244,1.3,1.432
2020-09-09,1.262,0.085,1.106,1.2,1.259,1.316,1.436
2020-09-10,1.272,0.085,1.12,1.211,1.267,1.327,1.439
2020-09-11,1.282,0.087,1.116,1.221,1.279,1.342,1.464
2020-09-12,1.295,0.088,1.132,1.234,1.291,1.351,1.473
2020-09-13,1.306,0.087,1.14,1.245,1.304,1.363,1.477
2020-09-14,1.317,0.089,1.143,1.258,1.313,1.378,1.491
2020-09-15,1.327,0.091,1.145,1.267,1.328,1.388,1.507
2020-09-16,1.336,0.09,1.161,1.275,1.335,1.397,1.521
2020-09-17,1.343,0.088,1.174,1.286,1.337,1.402,1.522
2020-09-18,1.348,0.09,1.182,1.288,1.345,1.405,1.532
2020-09-19,1.353,0.089,1.188,1.292,1.352,1.41,1.535
2020-09-20,1.356,0.089,1.183,1.29,1.356,1.417,1.523
2020-09-21,1.356,0.089,1.188,1.296,1.352,1.419,1.533
2020-09-22,1.356,0.087,1.198,1.295,1.355,1.413,1.53
2020-09-23,1.359,0.086,1.191,1.302,1.357,1.417,1.526
2020-09-24,1.358,0.083,1.196,1.301,1.36,1.417,1.516
2020-09-25,1.359,0.086,1.187,1.3,1.36,1.42,1.521
2020-09-26,1.356,0.086,1.199,1.293,1.357,1.416,1.523
2020-09-27,1.353,0.087,1.188,1.288,1.352,1.408,1.53
2020-09-28,1.353,0.09,1.188,1.289,1.35,1.41,1.541
2020-09-29,1.349,0.089,1.178,1.286,1.349,1.406,1.524
2020-09-30,1.345,0.088,1.184,1.285,1.343,1.401,1.525
2020-10-01,1.342,0.087,1.184,1.279,1.336,1.4,1.518
2020-10-02,1.335,0.087,1.172,1.277,1.33,1.388,1.516
2020-10-03,1.326,0.084,1.175,1.268,1.321,1.385,1.495
2020-10-04,1.319,0.084,1.164,1.261,1.313,1.371,1.495
2020-10-05,1.31,0.084,1.167,1.252,1.305,1.359,1.48
2020-10-06,1.301,0.084,1.147,1.246,1.297,1.354,1.475
2020-10-07,1.293,0.085,1.131,1.234,1.29,1.353,1.459
2020-10-08,1.283,0.085,1.116,1.226,1.281,1.335,1.468
2020-10-09,1.274,0.084,1.12,1.215,1.269,1.329,1.442
2020-10-10,1.266,0.081,1.118,1.209,1.266,1.321,1.437
2020-10-11,1.255,0.08,1.112,1.197,1.252,1.308,1.414
2020-10-12,1.244,0.08,1.104,1.184,1.241,1.3,1.4
2020-10-13,1.235,0.081,1.097,1.177,1.233,1.287,1.404
2020-10-14,1.226,0.081,1.083,1.169,1.224,1.278,1.397
2020-10-15,1.214,0.079,1.075,1.157,1.21,1.263,1.379
2020-10-16,1.203,0.077,1.064,1.15,1.201,1.254,1.361
2020-10-17,1.189,0.075,1.056,1.139,1.181,1.243,1.344
2020-10-18,1.176,0.073,1.043,1.124,1.176,1.227,1.326
2020-10-19,1.167,0.074,1.026,1.116,1.165,1.22,1.312
2020-10-20,1.155,0.073,1.02,1.11,1.153,1.199,1.307
2020-10-21,1.147,0.073,1.013,1.097,1.147,1.191,1.295
2020-10-22,1.137,0.07,1.012,1.088,1.135,1.185,1.275
2020-10-23,1.129,0.07,1.003,1.081,1.127,1.172,1.279
2020-10-24,1.123,0.07,0.992,1.076,1.122,1.169,1.265
2020-10-25,1.116,0.069,0.984,1.068,1.115,1.159,1.253
2020-10-26,1.109,0.068,0.98,1.059,1.109,1.154,1.249
2020-10-27,1.104,0.067,0.981,1.057,1.098,1.148,1.245
2020-10-28,1.1,0.068,0.98,1.051,1.098,1.145,1.238
2020-10-29,1.096,0.069,0.973,1.044,1.094,1.141,1.235
2020-10-30,1.093,0.071,0.966,1.044,1.092,1.143,1.24
2020-10-31,1.092,0.072,0.957,1.041,1.087,1.139,1.237
2020-11-01,1.091,0.07,0.962,1.042,1.087,1.137,1.241
2020-11-02,1.089,0.072,0.95,1.041,1.087,1.134,1.239
2020-11-03,1.086,0.071,0.954,1.038,1.084,1.126,1.228
2020-11-04,1.085,0.072,0.955,1.034,1.08,1.135,1.235
2020-11-05,1.083,0.071,0.957,1.032,1.077,1.127,1.237
2020-11-06,1.08,0.068,0.958,1.031,1.075,1.12,1.225
2020-11-07,1.079,0.069,0.961,1.027,1.074,1.127,1.224
2020-11-08,1.081,0.07,0.962,1.034,1.078,1.129,1.237
2020-11-09,1.084,0.067,0.956,1.035,1.086,1.126,1.219
2020-11-10,1.084,0.069,0.955,1.035,1.083,1.133,1.221
2020-11-11,1.087,0.071,0.951,1.038,1.087,1.133,1.229
2020-11-12,1.089,0.071,0.962,1.04,1.084,1.136,1.241
2020-11-13,1.09,0.07,0.965,1.04,1.085,1.138,1.234
2020-11-14,1.095,0.071,0.962,1.047,1.091,1.144,1.237
2020-11-15,1.097,0.069,0.969,1.049,1.096,1.141,1.243
2020-11-16,1.104,0.069,0.974,1.058,1.102,1.147,1.255
2020-11-17,1.108,0.07,0.981,1.06,1.106,1.154,1.258
2020-11-18,1.11,0.072,0.978,1.061,1.107,1.157,1.258
2020-11-19,1.114,0.071,0.987,1.064,1.112,1.159,1.266
2020-11-20,1.12,0.071,0.98,1.073,1.12,1.165,1.259
2020-11-21,1.126,0.075,0.972,1.073,1.127,1.173,1.276
2020-11-22,1.133,0.076,0.984,1.084,1.133,1.181,1.293
2020-11-23,1.139,0.074,0.993,1.09,1.139,1.188,1.288
2020-11-24,1.144,0.074,1.002,1.098,1.143,1.191,1.286
2020-11-25,1.146,0.075,1.004,1.097,1.146,1.195,1.299
2020-11-26,1.151,0.077,0.999,1.101,1.15,1.197,1.311
2020-11-27,1.154,0.076,1.003,1.107,1.151,1.203,1.315
2020-11-28,1.159,0.077,1.014,1.109,1.157,1.205,1.324
2020-11-29,1.16,0.075,1.023,1.109,1.156,1.207,1.328
2020-11-30,1.158,0.073,1.021,1.11,1.154,1.204,1.315
2020-12-01,1.156,0.074,1.011,1.108,1.156,1.202,1.304
2020-12-02,1.155,0.073,1.026,1.104,1.151,1.202,1.302
2020-12-03,1.152,0.073,1.015,1.099,1.15,1.198,1.299
2020-12-04,1.149,0.074,1.014,1.095,1.147,1.197,1.289
2020-12-05,1.146,0.074,1.007,1.094,1.145,1.196,1.291
2020-12-06,1.141,0.074,1.001,1.087,1.139,1.192,1.285
2020-12-07,1.134,0.073,0.998,1.082,1.133,1.184,1.278
2020-12-08,1.125,0.072,0.991,1.075,1.12,1.173,1.265
2020-12-09,1.118,0.072,0.982,1.066,1.115,1.164,1.269
2020-12-10,1.107,0.074,0.98,1.054,1.102,1.153,1.27
2020-12-11,1.095,0.074,0.96,1.044,1.091,1.144,1.259
2020-12-12,1.082,0.071,0.953,1.033,1.078,1.131,1.223
2020-12-13,1.069,0.071,0.943,1.019,1.067,1.115,1.209
2020-12-14,1.056,0.07,0.931,1.004,1.051,1.101,1.208
2020-12-15,1.041,0.068,0.918,0.993,1.037,1.086,1.182
2020-12-16,1.027,0.068,0.896,0.978,1.021,1.073,1.167
2020-12-17,1.015,0.067,0.884,0.966,1.014,1.064,1.155
2020-12-18,1.001,0.067,0.879,0.952,0.997,1.046,1.14
2020-12-19,0.988,0.066,0.868,0.942,0.983,1.031,1.12
2020-12-20,0.976,0.065,0.853,0.931,0.973,1.016,1.107
2020-12-21,0.965,0.063,0.849,0.921,0.963,1.009,1.095
2020-12-22,0.954,0.059,0.841,0.912,0.954,0.995,1.078
2020-12-23,0.942,0.059,0.832,0.901,0.94,0.982,1.062
2020-12-24,0.931,0.058,0.818,0.893,0.93,0.969,1.045
2020-12-25,0.921,0.057,0.816,0.88,0.919,0.96,1.037
2020-12-26,0.911,0.059,0.81,0.867,0.907,0.95,1.039
2020-12-27,0.9,0.059,0.788,0.859,0.899,0.94,1.025
2020-12-28,0.891,0.059,0.778,0.851,0.885,0.932,1.012
2020-12-29,0.883,0.061,0.773,0.841,0.881,0.923,1.007
2020-12-30,0.873,0.06,0.763,0.831,0.871,0.913,0.991
2020-12-31,0.864,0.06,0.757,0.823,0.864,0.906,0.993
2021-01-01,0.855,0.058,0.75,0.813,0.853,0.896,0.969
2021-01-02,0.846,0.059,0.738,0.804,0.844,0.885,0.963
2021-01-03,0.84,0.059,0.733,0.796,0.838,0.879,0.959
2021-01-04,0.833,0.056,0.726,0.793,0.833,0.873,0.946
2021-01-05,0.826,0.055,0.722,0.789,0.825,0.864,0.938
2021-01-06,0.822,0.055,0.72,0.784,0.818,0.86,0.936
2021-01-07,0.819,0.054,0.716,0.779,0.818,0.854,0.928
2021-01-08,0.815,0.055,0.712,0.778,0.813,0.852,0.927
2021-01-09,0.812,0.053,0.712,0.776,0.81,0.847,0.922
2021-01-10,0.809,0.054,0.706,0.772,0.808,0.846,0.917
2021-01-11,0.807,0.055,0.706,0.767,0.804,0.843,0.916
2021-01-12,0.804,0.055,0.704,0.765,0.804,0.838,0.919
2021-01-13,0.803,0.054,0.704,0.765,0.802,0.838,0.909
2021-01-14,0.803,0.055,0.703,0.764,0.802,0.839,0.919
2021-01-15,0.803,0.055,0.695,0.766,0.804,0.84,0.917
2021-01-16,0.804,0.054,0.696,0.766,0.803,0.84,0.907
2021-01-17,0.804,0.055,0.7,0.767,0.804,0.84,0.922
2021-01-18,0.807,0.054,0.701,0.772,0.806,0.843,0.918
2021-01-19,0.811,0.056,0.708,0.774,0.809,0.848,0.925
2021-01-20,0.815,0.057,0.714,0.776,0.812,0.853,0.932
2021-01-21,0.82,0.057,0.711,0.781,0.816,0.861,0.933
2021-01-22,0.822,0.057,0.713,0.785,0.821,0.86,0.932
2021-01-23,0.826,0.057,0.714,0.786,0.825,0.865,0.938
2021-01-24,0.831,0.058,0.729,0.792,0.828,0.867,0.952
2021-01-25,0.836,0.057,0.729,0.797,0.833,0.872,0.955
2021-01-26,0.84,0.056,0.735,0.802,0.838,0.876,0.958
2021-01-27,0.846,0.058,0.737,0.806,0.844,0.882,0.97
2021-01-28,0.852,0.059,0.751,0.812,0.849,0.893,0.978
2021-01-29,0.859,0.058,0.75,0.82,0.855,0.901,0.973
2021-01-30,0.866,0.058,0.76,0.825,0.864,0.909,0.979
2021-01-31,0.872,0.058,0.762,0.834,0.871,0.914,0.99
2021-02-01,0.88,0.059,0.77,0.84,0.878,0.921,1.001
2021-02-02,0.888,0.06,0.776,0.846,0.888,0.924,1.009
2021-02-03,0.897,0.061,0.791,0.855,0.894,0.941,1.024
2021-02-04,0.906,0.062,0.795,0.863,0.902,0.944,1.039
2021-02-05,0.917,0.064,0.802,0.872,0.915,0.961,1.05
2021-02-06,0.926,0.065,0.806,0.883,0.918,0.968,1.065
2021-02-07,0.939,0.065,0.821,0.893,0.936,0.982,1.074
2021-02-08,0.947,0.062,0.829,0.904,0.946,0.987,1.087
2021-02-09,0.959,0.063,0.843,0.917,0.957,1.001,1.091
2021-02-10,0.971,0.063,0.854,0.925,0.97,1.014,1.098
2021-02-11,0.983,0.065,0.864,0.937,0.981,1.027,1.122
2021-02-12,0.996,0.066,0.876,0.948,0.996,1.041,1.133
2021-02-13,1.009,0.067,0.891,0.962,1.008,1.054,1.147
2021-02-14,1.022,0.069,0.896,0.975,1.023,1.063,1.159
2021-02-15,1.034,0.068,0.907,0.986,1.034,1.077,1.184
2021-02-16,1.046,0.068,0.921,1.001,1.042,1.089,1.185
2021-02-17,1.06,0.069,0.932,1.012,1.056,1.107,1.194
2021-02-18,1.073,0.07,0.941,1.024,1.073,1.118,1.215
2021-02-19,1.087,0.071,0.953,1.036,1.086,1.133,1.228
2021-02-20,1.101,0.073,0.959,1.052,1.099,1.15,1.248
2021-02-21,1.114,0.073,0.979,1.06,1.113,1.164,1.26
2021-02-22,1.125,0.074,0.991,1.072,1.124,1.171,1.275
2021-02-23,1.135,0.075,0.994,1.083,1.132,1.186,1.285
2021-02-24,1.146,0.075,1.012,1.093,1.143,1.195,1.293
2021-02-25,1.153,0.077,1.002,1.1,1.148,1.209,1.31
2021-02-26,1.162,0.078,1.008,1.108,1.162,1.216,1.315
2021-02-27,1.171,0.079,1.017,1.119,1.17,1.224,1.321
2021-02-28,1.176,0.078,1.03,1.121,1.177,1.226,1.333
2021-03-01,1.18,0.077,1.044,1.126,1.177,1.233,1.336
2021-03-02,1.182,0.078,1.038,1.126,1.177,1.233,1.339
2021-03-03,1.184,0.078,1.041,1.127,1.18,1.237,1.331
2021-03-04,1.185,0.077,1.049,1.13,1.182,1.237,1.348
2021-03-05,1.183,0.076,1.043,1.128,1.181,1.234,1.333
2021-03-06,1.181,0.076,1.045,1.128,1.179,1.228,1.338
2021-03-07,1.176,0.075,1.029,1.123,1.171,1.227,1.325
2021-03-08,1.169,0.076,1.023,1.117,1.167,1.215,1.331
2021-03-09,1.162,0.075,1.022,1.109,1.159,1.209,1.315
2021-03-10,1.152,0.073,1.013,1.103,1.148,1.201,1.298
2021-03-11,1.143,0.074,0.999,1.094,1.143,1.189,1.293
2021-03-12,1.131,0.072,0.998,1.08,1.128,1.179,1.281
2021-03-13,1.121,0.071,0.982,1.072,1.121,1.17,1.251
2021-03-14,1.111,0.072,0.977,1.06,1.107,1.161,1.255
2021-03-15,1.098,0.071,0.962,1.05,1.096,1.145,1.238
2021-03-16,1.086,0.069,0.956,1.038,1.085,1.132,1.229
2021-03-17,1.075,0.068,0.947,1.028,1.074,1.117,1.218
2021-03-18,1.063,0.067,0.938,1.017,1.06,1.107,1.194
2021-03-19,1.051,0.067,0.938,1.003,1.047,1.097,1.189
2021-03-20,1.036,0.067,0.913,0.988,1.034,1.08,1.176
2021-03-21,1.024,0.066,0.911,0.977,1.022,1.069,1.162
2021-03-22,1.014,0.064,0.895,0.969,1.013,1.056,1.149
2021-03-23,1.002,0.065,0.877,0.959,1.0,1.044,1.131
2021-03-24,0.992,0.066,0.865,0.949,0.991,1.033,1.124
2021-03-25,0.981,0.065,0.857,0.938,0.979,1.021,1.115
2021-03-26,0.969,0.064,0.847,0.926,0.966,1.013,1.093
2021-03-27,0.959,0.063,0.839,0.914,0.955,1.002,1.086
2021-03-28,0.951,0.062,0.836,0.909,0.948,0.996,1.077
2021-03-29,0.942,0.063,0.831,0.898,0.942,0.982,1.071
2021-03-30,0.935,0.063,0.815,0.892,0.931,0.974,1.067
2021-03-31,0.926,0.063,0.813,0.883,0.921,0.97,1.053
2021-04-01,0.917,0.061,0.807,0.872,0.914,0.959,1.043
2021-04-02,0.909,0.06,0.797,0.867,0.907,0.953,1.022
2021-04-03,0.903,0.061,0.79,0.858,0.9,0.942,1.024
2021-04-04,0.896,0.06,0.777,0.859,0.893,0.933,1.019
2021-04-05,0.89,0.06,0.773,0.85,0.888,0.929,1.015
2021-04-06,0.884,0.06,0.768,0.844,0.881,0.922,1.015
2021-04-07,0.876,0.059,0.77,0.835,0.872,0.915,1.003
2021-04-08,0.871,0.059,0.762,0.83,0.869,0.909,0.989
