,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.969,0.061,0.86,0.928,0.964,1.007,1.099
2021-04-05,0.962,0.06,0.853,0.92,0.957,1.004,1.089
2021-04-06,0.955,0.06,0.838,0.912,0.953,0.993,1.086
2021-04-07,0.946,0.059,0.835,0.907,0.944,0.983,1.078
2021-04-08,0.939,0.059,0.833,0.898,0.937,0.976,1.059
2021-04-09,0.932,0.059,0.825,0.891,0.929,0.97,1.065
2021-04-10,0.925,0.059,0.812,0.887,0.925,0.962,1.042
2021-04-11,0.917,0.059,0.807,0.879,0.914,0.956,1.037
2021-04-12,0.91,0.057,0.807,0.867,0.91,0.947,1.024
2021-04-13,0.905,0.056,0.804,0.864,0.905,0.941,1.013
2021-04-14,0.899,0.057,0.789,0.86,0.9,0.937,1.013
2021-04-15,0.893,0.056,0.779,0.856,0.891,0.926,1.01
2021-04-16,0.888,0.055,0.782,0.851,0.886,0.921,1.001
2021-04-17,0.882,0.056,0.779,0.846,0.881,0.917,1.001
2021-04-18,0.877,0.056,0.766,0.841,0.876,0.912,0.992
2021-04-19,0.873,0.056,0.761,0.836,0.872,0.908,0.987
2021-04-20,0.869,0.055,0.765,0.831,0.866,0.904,0.989
2021-04-21,0.863,0.055,0.762,0.825,0.86,0.897,0.978
2021-04-22,0.858,0.056,0.761,0.82,0.855,0.892,0.982
2021-04-23,0.853,0.054,0.757,0.815,0.849,0.887,0.97
2021-04-24,0.846,0.054,0.745,0.807,0.841,0.88,0.959
2021-04-25,0.841,0.053,0.738,0.803,0.839,0.874,0.952
2021-04-26,0.836,0.053,0.734,0.8,0.835,0.873,0.944
2021-04-27,0.832,0.052,0.736,0.796,0.828,0.865,0.944
2021-04-28,0.826,0.052,0.733,0.789,0.823,0.858,0.933
2021-04-29,0.823,0.052,0.73,0.788,0.818,0.854,0.935
2021-04-30,0.818,0.052,0.721,0.781,0.816,0.853,0.922
2021-05-01,0.815,0.051,0.714,0.779,0.812,0.851,0.914
2021-05-02,0.811,0.052,0.71,0.776,0.809,0.845,0.915
2021-05-03,0.807,0.052,0.709,0.773,0.806,0.842,0.912
2021-05-04,0.804,0.052,0.699,0.768,0.804,0.838,0.91
2021-05-05,0.8,0.051,0.702,0.768,0.8,0.834,0.903
2021-05-06,0.796,0.052,0.693,0.761,0.795,0.83,0.899
2021-05-07,0.793,0.052,0.699,0.758,0.792,0.829,0.896
2021-05-08,0.79,0.052,0.688,0.754,0.788,0.823,0.903
2021-05-09,0.786,0.054,0.684,0.75,0.786,0.821,0.899
2021-05-10,0.784,0.054,0.678,0.752,0.783,0.817,0.891
2021-05-11,0.781,0.053,0.678,0.746,0.783,0.815,0.885
2021-05-12,0.778,0.051,0.677,0.743,0.779,0.812,0.883
2021-05-13,0.775,0.052,0.675,0.74,0.776,0.811,0.879
2021-05-14,0.773,0.053,0.673,0.74,0.771,0.806,0.883
2021-05-15,0.769,0.052,0.675,0.735,0.766,0.802,0.873
2021-05-16,0.765,0.051,0.667,0.728,0.763,0.799,0.87
2021-05-17,0.762,0.052,0.665,0.727,0.761,0.794,0.87
2021-05-18,0.76,0.054,0.66,0.726,0.758,0.795,0.869
2021-05-19,0.758,0.055,0.652,0.721,0.757,0.794,0.864
2021-05-20,0.755,0.057,0.646,0.714,0.753,0.793,0.873
2021-05-21,0.75,0.06,0.644,0.708,0.748,0.789,0.876
2021-05-22,0.748,0.062,0.635,0.703,0.745,0.792,0.878
2021-05-23,0.745,0.064,0.627,0.699,0.742,0.786,0.877
2021-05-24,0.742,0.066,0.621,0.695,0.741,0.78,0.889
2021-05-25,0.74,0.07,0.607,0.689,0.738,0.785,0.889
2021-05-26,0.738,0.07,0.601,0.688,0.737,0.784,0.877
2021-05-27,0.737,0.073,0.6,0.687,0.733,0.781,0.885
2021-05-28,0.737,0.076,0.596,0.684,0.735,0.787,0.894
2021-05-29,0.736,0.078,0.588,0.683,0.731,0.787,0.892
2021-05-30,0.736,0.082,0.581,0.681,0.731,0.792,0.904
2021-05-31,0.736,0.086,0.579,0.674,0.731,0.792,0.911
2021-06-01,0.736,0.089,0.567,0.672,0.73,0.801,0.909
2021-06-02,0.736,0.093,0.57,0.671,0.727,0.803,0.924
2021-06-03,0.737,0.095,0.565,0.668,0.728,0.801,0.94
2021-06-04,0.737,0.099,0.564,0.671,0.726,0.806,0.943
2021-06-05,0.738,0.103,0.557,0.671,0.723,0.802,0.962
2021-06-06,0.739,0.107,0.547,0.665,0.729,0.809,0.966
2021-06-07,0.74,0.111,0.548,0.664,0.735,0.808,0.981
2021-06-08,0.739,0.114,0.547,0.663,0.726,0.808,0.993
2021-06-09,0.739,0.116,0.533,0.662,0.727,0.808,0.998
2021-06-10,0.742,0.12,0.532,0.661,0.73,0.82,1.016
2021-06-11,0.741,0.123,0.527,0.655,0.731,0.817,1.014
2021-06-12,0.742,0.125,0.531,0.658,0.73,0.821,1.015
2021-06-13,0.743,0.127,0.526,0.656,0.731,0.824,1.015
2021-06-14,0.742,0.13,0.519,0.649,0.73,0.821,1.025
2021-06-15,0.743,0.132,0.509,0.653,0.733,0.82,1.025
2021-06-16,0.744,0.134,0.508,0.655,0.729,0.824,1.059
2021-06-17,0.743,0.137,0.506,0.651,0.73,0.82,1.066
2021-06-18,0.745,0.14,0.511,0.651,0.73,0.83,1.06
2021-06-19,0.745,0.142,0.512,0.647,0.728,0.831,1.063
2021-06-20,0.745,0.145,0.506,0.645,0.729,0.833,1.079
2021-06-21,0.747,0.148,0.508,0.642,0.731,0.838,1.072
2021-06-22,0.745,0.15,0.497,0.638,0.73,0.835,1.086
2021-06-23,0.744,0.152,0.5,0.635,0.73,0.829,1.097
2021-06-24,0.746,0.155,0.504,0.635,0.729,0.835,1.091
2021-06-25,0.747,0.157,0.497,0.631,0.73,0.84,1.108
2021-06-26,0.749,0.162,0.503,0.629,0.731,0.84,1.119
