,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.065,0.87,0.953,0.997,1.041,1.125
2021-04-06,0.987,0.063,0.862,0.944,0.985,1.028,1.116
2021-04-07,0.979,0.063,0.854,0.936,0.979,1.018,1.105
2021-04-08,0.97,0.062,0.849,0.929,0.97,1.011,1.088
2021-04-09,0.961,0.062,0.843,0.918,0.964,1.003,1.078
2021-04-10,0.951,0.063,0.83,0.906,0.951,0.995,1.076
2021-04-11,0.94,0.063,0.818,0.896,0.941,0.984,1.06
2021-04-12,0.928,0.063,0.81,0.883,0.928,0.971,1.055
2021-04-13,0.918,0.061,0.796,0.876,0.916,0.959,1.042
2021-04-14,0.907,0.06,0.792,0.867,0.906,0.944,1.028
2021-04-15,0.896,0.058,0.784,0.86,0.893,0.933,1.015
2021-04-16,0.885,0.056,0.777,0.847,0.883,0.921,1.006
2021-04-17,0.875,0.058,0.767,0.838,0.869,0.912,0.995
2021-04-18,0.864,0.059,0.757,0.823,0.859,0.901,0.991
2021-04-19,0.853,0.057,0.752,0.815,0.85,0.887,0.968
2021-04-20,0.842,0.056,0.744,0.803,0.84,0.876,0.97
2021-04-21,0.831,0.055,0.736,0.791,0.83,0.865,0.946
2021-04-22,0.82,0.054,0.721,0.782,0.819,0.855,0.931
2021-04-23,0.809,0.052,0.709,0.773,0.81,0.843,0.913
2021-04-24,0.8,0.053,0.699,0.764,0.8,0.833,0.919
2021-04-25,0.789,0.054,0.689,0.75,0.789,0.822,0.902
2021-04-26,0.78,0.054,0.682,0.744,0.778,0.814,0.89
2021-04-27,0.772,0.053,0.674,0.737,0.77,0.808,0.874
2021-04-28,0.765,0.055,0.67,0.726,0.764,0.802,0.875
2021-04-29,0.758,0.054,0.658,0.717,0.757,0.797,0.863
2021-04-30,0.75,0.054,0.647,0.712,0.747,0.79,0.852
2021-05-01,0.742,0.055,0.64,0.704,0.741,0.779,0.856
2021-05-02,0.738,0.057,0.625,0.699,0.738,0.774,0.853
2021-05-03,0.732,0.059,0.623,0.693,0.73,0.773,0.849
2021-05-04,0.729,0.06,0.613,0.685,0.728,0.769,0.842
2021-05-05,0.727,0.062,0.612,0.681,0.729,0.772,0.85
2021-05-06,0.726,0.064,0.602,0.683,0.725,0.769,0.853
2021-05-07,0.725,0.066,0.603,0.678,0.723,0.769,0.859
2021-05-08,0.723,0.069,0.599,0.675,0.718,0.772,0.86
2021-05-09,0.721,0.071,0.599,0.668,0.714,0.769,0.864
2021-05-10,0.72,0.073,0.596,0.667,0.717,0.768,0.87
2021-05-11,0.72,0.077,0.586,0.667,0.712,0.767,0.88
2021-05-12,0.721,0.08,0.583,0.664,0.715,0.773,0.888
2021-05-13,0.719,0.082,0.579,0.66,0.711,0.77,0.899
2021-05-14,0.719,0.086,0.576,0.656,0.711,0.774,0.898
2021-05-15,0.722,0.091,0.572,0.656,0.711,0.782,0.913
2021-05-16,0.722,0.094,0.57,0.653,0.713,0.785,0.912
2021-05-17,0.722,0.096,0.564,0.652,0.711,0.791,0.924
2021-05-18,0.723,0.1,0.558,0.647,0.715,0.792,0.925
2021-05-19,0.723,0.103,0.552,0.651,0.714,0.791,0.938
2021-05-20,0.726,0.107,0.547,0.649,0.715,0.796,0.948
2021-05-21,0.728,0.111,0.537,0.644,0.717,0.802,0.966
2021-05-22,0.728,0.114,0.529,0.643,0.715,0.803,0.976
2021-05-23,0.727,0.117,0.526,0.639,0.715,0.807,0.975
2021-05-24,0.727,0.119,0.528,0.641,0.71,0.808,0.989
2021-05-25,0.727,0.123,0.523,0.638,0.712,0.807,0.985
2021-05-26,0.727,0.125,0.521,0.637,0.713,0.801,0.995
2021-05-27,0.728,0.129,0.518,0.633,0.714,0.808,1.007
2021-05-28,0.729,0.133,0.509,0.631,0.718,0.809,1.018
2021-05-29,0.728,0.136,0.501,0.624,0.713,0.814,1.024
2021-05-30,0.728,0.139,0.503,0.623,0.717,0.818,1.037
2021-05-31,0.727,0.142,0.497,0.617,0.715,0.818,1.031
2021-06-01,0.726,0.145,0.489,0.617,0.712,0.815,1.036
2021-06-02,0.726,0.144,0.489,0.616,0.711,0.812,1.032
2021-06-03,0.726,0.147,0.489,0.618,0.71,0.812,1.055
2021-06-04,0.728,0.151,0.483,0.621,0.709,0.816,1.06
2021-06-05,0.73,0.155,0.477,0.618,0.712,0.823,1.062
2021-06-06,0.73,0.157,0.479,0.616,0.714,0.821,1.068
2021-06-07,0.729,0.158,0.48,0.615,0.71,0.818,1.075
2021-06-08,0.731,0.161,0.475,0.615,0.709,0.826,1.081
2021-06-09,0.732,0.163,0.475,0.618,0.712,0.83,1.075
