,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.712,0.044,0.628,0.682,0.712,0.741,0.8
2020-04-12,0.714,0.045,0.63,0.682,0.711,0.742,0.805
2020-04-13,0.716,0.046,0.632,0.683,0.716,0.747,0.807
2020-04-14,0.719,0.046,0.633,0.687,0.72,0.748,0.813
2020-04-15,0.721,0.047,0.63,0.688,0.722,0.754,0.812
2020-04-16,0.727,0.047,0.642,0.693,0.725,0.761,0.824
2020-04-17,0.731,0.047,0.646,0.699,0.732,0.76,0.833
2020-04-18,0.737,0.046,0.65,0.707,0.737,0.764,0.83
2020-04-19,0.743,0.046,0.66,0.711,0.741,0.773,0.836
2020-04-20,0.751,0.047,0.666,0.72,0.75,0.782,0.845
2020-04-21,0.758,0.048,0.665,0.726,0.758,0.792,0.848
2020-04-22,0.767,0.047,0.677,0.736,0.766,0.796,0.861
2020-04-23,0.775,0.049,0.683,0.741,0.775,0.811,0.873
2020-04-24,0.786,0.05,0.694,0.751,0.784,0.82,0.894
2020-04-25,0.799,0.05,0.702,0.763,0.798,0.835,0.891
2020-04-26,0.812,0.051,0.72,0.776,0.808,0.849,0.911
2020-04-27,0.825,0.052,0.73,0.787,0.822,0.859,0.931
2020-04-28,0.839,0.052,0.744,0.805,0.834,0.874,0.95
2020-04-29,0.856,0.054,0.756,0.817,0.854,0.894,0.961
2020-04-30,0.871,0.053,0.773,0.836,0.87,0.907,0.985
2020-05-01,0.89,0.054,0.786,0.853,0.888,0.926,0.996
2020-05-02,0.908,0.056,0.803,0.868,0.909,0.945,1.016
2020-05-03,0.926,0.055,0.822,0.892,0.923,0.961,1.035
2020-05-04,0.944,0.058,0.838,0.905,0.942,0.983,1.064
2020-05-05,0.964,0.059,0.854,0.921,0.962,1.003,1.086
2020-05-06,0.983,0.061,0.871,0.941,0.982,1.021,1.114
2020-05-07,1.003,0.065,0.888,0.957,1.0,1.046,1.136
2020-05-08,1.023,0.067,0.906,0.975,1.018,1.066,1.159
2020-05-09,1.043,0.067,0.926,0.997,1.04,1.087,1.181
2020-05-10,1.062,0.066,0.944,1.015,1.06,1.107,1.203
2020-05-11,1.081,0.068,0.953,1.034,1.079,1.13,1.221
2020-05-12,1.1,0.07,0.977,1.05,1.098,1.149,1.247
2020-05-13,1.119,0.072,0.989,1.072,1.114,1.167,1.269
2020-05-14,1.136,0.073,1.005,1.087,1.131,1.186,1.276
2020-05-15,1.151,0.075,1.021,1.098,1.152,1.207,1.298
2020-05-16,1.166,0.076,1.023,1.112,1.164,1.216,1.317
2020-05-17,1.176,0.078,1.026,1.124,1.175,1.227,1.333
2020-05-18,1.185,0.077,1.033,1.13,1.184,1.237,1.337
2020-05-19,1.189,0.075,1.045,1.138,1.191,1.236,1.336
2020-05-20,1.192,0.073,1.054,1.141,1.192,1.24,1.335
2020-05-21,1.194,0.073,1.054,1.145,1.193,1.244,1.341
2020-05-22,1.191,0.074,1.058,1.138,1.187,1.242,1.34
2020-05-23,1.189,0.076,1.056,1.133,1.186,1.242,1.338
2020-05-24,1.182,0.075,1.04,1.129,1.181,1.23,1.34
2020-05-25,1.176,0.076,1.034,1.123,1.172,1.229,1.323
2020-05-26,1.163,0.076,1.018,1.111,1.158,1.214,1.308
2020-05-27,1.15,0.072,1.018,1.096,1.149,1.198,1.295
2020-05-28,1.136,0.071,1.009,1.086,1.132,1.179,1.279
2020-05-29,1.117,0.069,0.995,1.068,1.115,1.165,1.262
2020-05-30,1.097,0.068,0.967,1.052,1.096,1.142,1.235
2020-05-31,1.078,0.069,0.951,1.032,1.075,1.124,1.221
2020-06-01,1.056,0.07,0.922,1.009,1.054,1.098,1.195
2020-06-02,1.032,0.066,0.91,0.987,1.031,1.076,1.16
2020-06-03,1.008,0.064,0.889,0.963,1.009,1.049,1.134
2020-06-04,0.986,0.063,0.874,0.943,0.984,1.026,1.114
2020-06-05,0.963,0.061,0.848,0.921,0.959,1.0,1.096
2020-06-06,0.942,0.059,0.839,0.902,0.937,0.976,1.067
2020-06-07,0.922,0.057,0.814,0.884,0.92,0.957,1.036
2020-06-08,0.903,0.055,0.798,0.868,0.902,0.937,1.018
2020-06-09,0.886,0.057,0.783,0.846,0.884,0.922,0.999
2020-06-10,0.87,0.055,0.771,0.833,0.867,0.907,0.988
2020-06-11,0.857,0.055,0.752,0.82,0.854,0.893,0.961
2020-06-12,0.847,0.056,0.742,0.807,0.843,0.883,0.958
2020-06-13,0.839,0.055,0.743,0.801,0.838,0.876,0.948
2020-06-14,0.834,0.053,0.742,0.796,0.831,0.873,0.936
2020-06-15,0.83,0.053,0.734,0.792,0.826,0.866,0.934
2020-06-16,0.827,0.053,0.73,0.788,0.825,0.863,0.937
2020-06-17,0.829,0.053,0.732,0.794,0.826,0.86,0.94
2020-06-18,0.831,0.053,0.735,0.795,0.827,0.865,0.937
2020-06-19,0.835,0.053,0.736,0.798,0.832,0.869,0.944
2020-06-20,0.842,0.054,0.739,0.806,0.84,0.876,0.954
2020-06-21,0.85,0.054,0.749,0.815,0.846,0.887,0.963
2020-06-22,0.857,0.054,0.759,0.82,0.854,0.892,0.968
2020-06-23,0.869,0.054,0.761,0.833,0.865,0.907,0.979
2020-06-24,0.881,0.053,0.784,0.843,0.878,0.918,0.987
2020-06-25,0.895,0.053,0.793,0.854,0.895,0.933,1.005
2020-06-26,0.912,0.057,0.802,0.873,0.912,0.951,1.021
2020-06-27,0.929,0.058,0.818,0.888,0.93,0.968,1.043
2020-06-28,0.948,0.058,0.841,0.907,0.947,0.989,1.064
2020-06-29,0.969,0.06,0.855,0.928,0.969,1.008,1.086
2020-06-30,0.99,0.06,0.871,0.947,0.988,1.031,1.109
2020-07-01,1.011,0.062,0.897,0.966,1.011,1.05,1.142
2020-07-02,1.033,0.063,0.913,0.988,1.032,1.073,1.167
2020-07-03,1.057,0.065,0.933,1.012,1.059,1.098,1.188
2020-07-04,1.08,0.067,0.956,1.035,1.082,1.124,1.214
2020-07-05,1.101,0.069,0.972,1.053,1.099,1.148,1.247
2020-07-06,1.121,0.069,0.992,1.075,1.118,1.165,1.26
2020-07-07,1.14,0.07,1.01,1.092,1.133,1.183,1.291
2020-07-08,1.158,0.073,1.028,1.107,1.153,1.204,1.306
2020-07-09,1.175,0.073,1.045,1.124,1.173,1.219,1.332
2020-07-10,1.184,0.075,1.033,1.134,1.182,1.231,1.339
2020-07-11,1.196,0.077,1.054,1.145,1.192,1.247,1.348
2020-07-12,1.204,0.075,1.06,1.152,1.2,1.253,1.355
2020-07-13,1.209,0.078,1.071,1.156,1.207,1.257,1.371
2020-07-14,1.212,0.079,1.074,1.158,1.208,1.259,1.372
2020-07-15,1.208,0.079,1.069,1.151,1.204,1.258,1.378
2020-07-16,1.206,0.078,1.073,1.151,1.198,1.253,1.384
2020-07-17,1.2,0.075,1.07,1.147,1.198,1.247,1.352
2020-07-18,1.194,0.073,1.061,1.143,1.192,1.239,1.341
2020-07-19,1.187,0.074,1.054,1.134,1.184,1.236,1.342
2020-07-20,1.176,0.075,1.032,1.123,1.176,1.225,1.319
2020-07-21,1.164,0.07,1.033,1.112,1.167,1.209,1.306
2020-07-22,1.154,0.07,1.021,1.103,1.154,1.202,1.287
2020-07-23,1.142,0.07,1.0,1.095,1.143,1.19,1.284
2020-07-24,1.131,0.068,1.007,1.083,1.13,1.176,1.27
2020-07-25,1.116,0.067,1.001,1.069,1.112,1.159,1.265
2020-07-26,1.104,0.068,0.977,1.06,1.097,1.146,1.249
2020-07-27,1.089,0.066,0.967,1.043,1.088,1.131,1.225
2020-07-28,1.081,0.065,0.96,1.035,1.078,1.123,1.218
2020-07-29,1.069,0.065,0.951,1.024,1.07,1.111,1.205
2020-07-30,1.059,0.062,0.943,1.014,1.054,1.1,1.184
2020-07-31,1.049,0.064,0.93,1.003,1.046,1.091,1.174
2020-08-01,1.039,0.063,0.923,0.995,1.037,1.079,1.165
2020-08-02,1.032,0.062,0.913,0.989,1.03,1.074,1.157
2020-08-03,1.024,0.061,0.911,0.983,1.024,1.064,1.145
2020-08-04,1.021,0.061,0.907,0.979,1.02,1.058,1.141
2020-08-05,1.017,0.062,0.901,0.978,1.013,1.056,1.149
2020-08-06,1.014,0.061,0.899,0.975,1.012,1.052,1.141
2020-08-07,1.014,0.061,0.896,0.976,1.014,1.053,1.14
2020-08-08,1.015,0.063,0.889,0.976,1.012,1.057,1.147
2020-08-09,1.013,0.062,0.898,0.972,1.011,1.053,1.139
2020-08-10,1.015,0.064,0.895,0.971,1.016,1.057,1.138
2020-08-11,1.019,0.065,0.896,0.977,1.017,1.061,1.148
2020-08-12,1.025,0.065,0.902,0.98,1.025,1.067,1.155
2020-08-13,1.031,0.067,0.899,0.983,1.029,1.074,1.161
2020-08-14,1.034,0.065,0.911,0.99,1.033,1.075,1.174
2020-08-15,1.042,0.066,0.918,0.997,1.042,1.085,1.193
2020-08-16,1.047,0.066,0.923,1.001,1.047,1.089,1.186
2020-08-17,1.056,0.066,0.929,1.013,1.053,1.098,1.185
2020-08-18,1.062,0.065,0.937,1.021,1.059,1.106,1.196
2020-08-19,1.072,0.064,0.957,1.028,1.071,1.116,1.202
2020-08-20,1.08,0.066,0.961,1.033,1.076,1.126,1.214
2020-08-21,1.089,0.063,0.976,1.046,1.084,1.131,1.216
2020-08-22,1.099,0.064,0.98,1.054,1.095,1.143,1.229
2020-08-23,1.11,0.066,0.986,1.066,1.109,1.153,1.239
2020-08-24,1.121,0.067,0.993,1.077,1.117,1.166,1.255
2020-08-25,1.132,0.069,1.0,1.085,1.127,1.179,1.278
2020-08-26,1.143,0.069,1.02,1.098,1.141,1.185,1.289
2020-08-27,1.154,0.071,1.023,1.107,1.15,1.198,1.305
2020-08-28,1.166,0.071,1.036,1.115,1.164,1.214,1.317
2020-08-29,1.174,0.077,1.028,1.122,1.172,1.226,1.331
2020-08-30,1.185,0.078,1.04,1.129,1.185,1.235,1.343
2020-08-31,1.194,0.075,1.054,1.139,1.189,1.242,1.346
2020-09-01,1.204,0.075,1.068,1.152,1.203,1.255,1.353
2020-09-02,1.208,0.073,1.073,1.152,1.208,1.259,1.357
2020-09-03,1.217,0.072,1.084,1.165,1.215,1.265,1.362
2020-09-04,1.225,0.071,1.089,1.175,1.226,1.273,1.374
2020-09-05,1.231,0.073,1.09,1.18,1.231,1.279,1.377
2020-09-06,1.238,0.074,1.094,1.191,1.235,1.29,1.386
2020-09-07,1.245,0.072,1.104,1.196,1.245,1.293,1.392
2020-09-08,1.25,0.073,1.113,1.199,1.249,1.3,1.396
2020-09-09,1.256,0.074,1.118,1.205,1.257,1.31,1.396
2020-09-10,1.258,0.072,1.119,1.207,1.26,1.309,1.403
2020-09-11,1.262,0.073,1.125,1.21,1.262,1.315,1.405
2020-09-12,1.265,0.072,1.122,1.214,1.266,1.313,1.409
2020-09-13,1.268,0.075,1.12,1.218,1.267,1.317,1.411
2020-09-14,1.268,0.077,1.124,1.216,1.267,1.316,1.428
2020-09-15,1.269,0.077,1.126,1.217,1.266,1.322,1.428
2020-09-16,1.272,0.078,1.124,1.217,1.27,1.324,1.426
2020-09-17,1.269,0.077,1.12,1.215,1.271,1.32,1.421
2020-09-18,1.268,0.076,1.122,1.217,1.269,1.322,1.41
2020-09-19,1.271,0.075,1.128,1.219,1.27,1.32,1.42
2020-09-20,1.269,0.075,1.134,1.218,1.268,1.318,1.419
2020-09-21,1.268,0.075,1.118,1.219,1.27,1.319,1.414
2020-09-22,1.266,0.075,1.121,1.22,1.267,1.312,1.419
2020-09-23,1.263,0.074,1.123,1.215,1.263,1.314,1.413
2020-09-24,1.261,0.074,1.117,1.213,1.26,1.311,1.41
2020-09-25,1.258,0.075,1.121,1.205,1.254,1.308,1.408
2020-09-26,1.255,0.075,1.109,1.205,1.256,1.3,1.401
2020-09-27,1.252,0.075,1.112,1.207,1.249,1.298,1.401
2020-09-28,1.249,0.075,1.101,1.197,1.247,1.293,1.415
2020-09-29,1.244,0.076,1.103,1.193,1.243,1.292,1.399
2020-09-30,1.24,0.075,1.09,1.191,1.239,1.288,1.385
2020-10-01,1.237,0.073,1.095,1.188,1.233,1.284,1.368
2020-10-02,1.23,0.074,1.083,1.181,1.229,1.278,1.378
2020-10-03,1.228,0.074,1.092,1.176,1.225,1.279,1.382
2020-10-04,1.224,0.075,1.08,1.175,1.221,1.275,1.371
2020-10-05,1.22,0.073,1.077,1.167,1.218,1.271,1.366
2020-10-06,1.216,0.073,1.083,1.167,1.213,1.266,1.373
2020-10-07,1.212,0.073,1.078,1.16,1.212,1.257,1.359
2020-10-08,1.205,0.074,1.067,1.158,1.204,1.25,1.353
2020-10-09,1.2,0.072,1.067,1.153,1.197,1.246,1.343
2020-10-10,1.191,0.073,1.057,1.141,1.189,1.241,1.34
2020-10-11,1.185,0.073,1.052,1.136,1.183,1.237,1.337
2020-10-12,1.179,0.072,1.048,1.128,1.179,1.227,1.32
2020-10-13,1.172,0.071,1.036,1.119,1.174,1.218,1.309
2020-10-14,1.162,0.072,1.023,1.116,1.161,1.211,1.302
2020-10-15,1.153,0.073,1.007,1.104,1.154,1.203,1.295
2020-10-16,1.143,0.07,1.008,1.095,1.141,1.19,1.283
2020-10-17,1.134,0.071,1.002,1.085,1.129,1.186,1.278
2020-10-18,1.125,0.07,0.994,1.072,1.125,1.174,1.26
2020-10-19,1.118,0.071,0.987,1.066,1.117,1.168,1.254
2020-10-20,1.11,0.071,0.982,1.058,1.106,1.158,1.246
2020-10-21,1.101,0.069,0.969,1.052,1.097,1.149,1.248
2020-10-22,1.091,0.069,0.965,1.044,1.087,1.138,1.231
2020-10-23,1.083,0.066,0.963,1.037,1.081,1.127,1.218
2020-10-24,1.076,0.064,0.96,1.032,1.073,1.116,1.206
2020-10-25,1.067,0.064,0.942,1.027,1.065,1.11,1.191
2020-10-26,1.055,0.064,0.937,1.012,1.053,1.097,1.191
2020-10-27,1.049,0.064,0.929,1.005,1.048,1.089,1.174
2020-10-28,1.037,0.065,0.918,0.993,1.035,1.078,1.175
2020-10-29,1.03,0.064,0.91,0.987,1.028,1.07,1.17
2020-10-30,1.022,0.062,0.913,0.979,1.019,1.064,1.148
2020-10-31,1.014,0.063,0.888,0.971,1.011,1.055,1.152
2020-11-01,1.008,0.065,0.887,0.964,1.006,1.05,1.139
2020-11-02,0.999,0.064,0.878,0.956,0.996,1.041,1.135
2020-11-03,0.992,0.068,0.865,0.947,0.992,1.033,1.134
2020-11-04,0.987,0.07,0.857,0.938,0.987,1.032,1.131
2020-11-05,0.98,0.072,0.848,0.931,0.977,1.027,1.127
2020-11-06,0.975,0.075,0.845,0.921,0.972,1.026,1.127
2020-11-07,0.968,0.076,0.819,0.916,0.97,1.019,1.113
2020-11-08,0.962,0.077,0.814,0.913,0.964,1.012,1.112
2020-11-09,0.96,0.081,0.804,0.907,0.957,1.012,1.119
2020-11-10,0.955,0.087,0.786,0.897,0.954,1.015,1.131
2020-11-11,0.953,0.091,0.767,0.891,0.951,1.019,1.129
2020-11-12,0.951,0.095,0.767,0.888,0.948,1.021,1.127
2020-11-13,0.949,0.099,0.756,0.882,0.949,1.013,1.141
2020-11-14,0.947,0.102,0.751,0.875,0.947,1.014,1.143
2020-11-15,0.945,0.104,0.746,0.873,0.945,1.006,1.154
2020-11-16,0.944,0.108,0.747,0.867,0.944,1.014,1.166
2020-11-17,0.943,0.112,0.734,0.862,0.942,1.015,1.177
2020-11-18,0.944,0.116,0.721,0.867,0.943,1.019,1.181
2020-11-19,0.943,0.121,0.711,0.864,0.94,1.02,1.197
2020-11-20,0.943,0.125,0.707,0.86,0.935,1.027,1.202
2020-11-21,0.947,0.132,0.702,0.86,0.938,1.034,1.21
2020-11-22,0.949,0.137,0.697,0.86,0.944,1.038,1.232
2020-11-23,0.948,0.141,0.693,0.852,0.941,1.044,1.23
2020-11-24,0.949,0.147,0.689,0.844,0.938,1.049,1.249
2020-11-25,0.95,0.149,0.687,0.85,0.938,1.047,1.253
2020-11-26,0.951,0.153,0.675,0.848,0.936,1.051,1.255
2020-11-27,0.949,0.157,0.67,0.844,0.935,1.048,1.269
2020-11-28,0.948,0.161,0.66,0.836,0.94,1.053,1.269
2020-11-29,0.95,0.166,0.643,0.831,0.942,1.067,1.29
2020-11-30,0.949,0.17,0.64,0.83,0.943,1.071,1.291
2020-12-01,0.951,0.173,0.641,0.83,0.941,1.072,1.31
2020-12-02,0.951,0.176,0.641,0.825,0.937,1.072,1.306
2020-12-03,0.95,0.18,0.631,0.821,0.932,1.073,1.329
2020-12-04,0.95,0.185,0.628,0.81,0.931,1.068,1.318
2020-12-05,0.949,0.186,0.625,0.812,0.935,1.065,1.332
2020-12-06,0.95,0.19,0.621,0.807,0.933,1.071,1.353
2020-12-07,0.952,0.195,0.61,0.806,0.934,1.08,1.389
2020-12-08,0.954,0.2,0.613,0.809,0.939,1.079,1.401
2020-12-09,0.953,0.206,0.61,0.805,0.934,1.077,1.415
