,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.067,0.882,0.958,1.001,1.047,1.145
2021-03-30,0.995,0.067,0.876,0.949,0.994,1.037,1.137
2021-03-31,0.985,0.067,0.862,0.941,0.982,1.032,1.121
2021-04-01,0.973,0.064,0.852,0.929,0.971,1.014,1.101
2021-04-02,0.963,0.062,0.854,0.917,0.962,1.006,1.088
2021-04-03,0.954,0.062,0.838,0.909,0.954,0.998,1.072
2021-04-04,0.944,0.06,0.83,0.906,0.944,0.984,1.072
2021-04-05,0.936,0.058,0.826,0.895,0.936,0.974,1.05
2021-04-06,0.927,0.056,0.815,0.888,0.928,0.965,1.04
2021-04-07,0.921,0.057,0.81,0.885,0.917,0.959,1.039
2021-04-08,0.913,0.057,0.81,0.872,0.911,0.951,1.024
2021-04-09,0.906,0.057,0.807,0.864,0.905,0.944,1.032
2021-04-10,0.899,0.054,0.802,0.86,0.896,0.932,1.018
2021-04-11,0.892,0.055,0.792,0.853,0.89,0.926,1.005
2021-04-12,0.884,0.056,0.781,0.846,0.879,0.919,1.003
2021-04-13,0.877,0.056,0.774,0.841,0.876,0.911,0.996
2021-04-14,0.87,0.056,0.765,0.833,0.868,0.904,0.996
2021-04-15,0.864,0.059,0.759,0.822,0.861,0.901,0.997
2021-04-16,0.859,0.058,0.753,0.821,0.856,0.892,0.988
2021-04-17,0.854,0.059,0.746,0.814,0.852,0.888,0.975
2021-04-18,0.846,0.06,0.741,0.806,0.846,0.883,0.978
2021-04-19,0.841,0.059,0.736,0.8,0.838,0.879,0.966
2021-04-20,0.837,0.058,0.73,0.798,0.833,0.874,0.961
2021-04-21,0.832,0.057,0.727,0.791,0.829,0.871,0.953
2021-04-22,0.825,0.056,0.72,0.787,0.823,0.862,0.933
2021-04-23,0.817,0.055,0.713,0.779,0.817,0.853,0.93
2021-04-24,0.814,0.055,0.706,0.778,0.812,0.852,0.926
2021-04-25,0.809,0.056,0.699,0.771,0.808,0.845,0.927
2021-04-26,0.804,0.053,0.702,0.768,0.804,0.84,0.911
2021-04-27,0.8,0.053,0.698,0.763,0.798,0.835,0.906
2021-04-28,0.795,0.055,0.691,0.758,0.795,0.831,0.907
2021-04-29,0.791,0.053,0.691,0.754,0.792,0.825,0.895
2021-04-30,0.787,0.053,0.685,0.749,0.788,0.822,0.891
2021-05-01,0.783,0.051,0.679,0.749,0.784,0.818,0.888
2021-05-02,0.778,0.05,0.682,0.743,0.777,0.813,0.881
2021-05-03,0.775,0.052,0.679,0.738,0.774,0.809,0.887
2021-05-04,0.769,0.052,0.678,0.732,0.767,0.805,0.877
2021-05-05,0.765,0.052,0.667,0.73,0.762,0.797,0.874
2021-05-06,0.761,0.052,0.669,0.723,0.758,0.793,0.87
2021-05-07,0.759,0.051,0.66,0.723,0.758,0.793,0.866
2021-05-08,0.757,0.052,0.661,0.72,0.756,0.793,0.861
2021-05-09,0.756,0.052,0.658,0.719,0.752,0.789,0.86
2021-05-10,0.754,0.052,0.655,0.721,0.752,0.787,0.86
2021-05-11,0.753,0.052,0.651,0.718,0.752,0.787,0.857
2021-05-12,0.75,0.053,0.647,0.717,0.75,0.785,0.863
2021-05-13,0.75,0.053,0.642,0.714,0.75,0.784,0.857
2021-05-14,0.749,0.052,0.651,0.712,0.75,0.783,0.856
2021-05-15,0.749,0.053,0.653,0.713,0.747,0.785,0.86
2021-05-16,0.747,0.053,0.647,0.712,0.745,0.78,0.849
2021-05-17,0.746,0.052,0.647,0.712,0.744,0.779,0.85
2021-05-18,0.745,0.052,0.643,0.709,0.743,0.778,0.854
2021-05-19,0.745,0.052,0.646,0.708,0.743,0.777,0.854
2021-05-20,0.744,0.052,0.647,0.709,0.741,0.78,0.845
2021-05-21,0.744,0.051,0.648,0.71,0.742,0.777,0.844
2021-05-22,0.743,0.05,0.646,0.709,0.738,0.775,0.844
2021-05-23,0.742,0.051,0.65,0.707,0.741,0.777,0.844
2021-05-24,0.741,0.05,0.646,0.708,0.741,0.775,0.837
2021-05-25,0.74,0.051,0.647,0.705,0.74,0.774,0.841
2021-05-26,0.742,0.052,0.65,0.706,0.739,0.775,0.851
2021-05-27,0.742,0.051,0.644,0.709,0.742,0.775,0.848
2021-05-28,0.741,0.052,0.646,0.706,0.739,0.778,0.842
2021-05-29,0.742,0.053,0.642,0.705,0.743,0.777,0.853
2021-05-30,0.744,0.051,0.647,0.705,0.744,0.779,0.84
2021-05-31,0.747,0.05,0.655,0.713,0.747,0.781,0.854
2021-06-01,0.747,0.051,0.65,0.713,0.747,0.779,0.854
2021-06-02,0.749,0.052,0.653,0.714,0.749,0.781,0.853
2021-06-03,0.752,0.054,0.652,0.716,0.751,0.787,0.866
2021-06-04,0.754,0.056,0.651,0.715,0.753,0.789,0.863
2021-06-05,0.756,0.059,0.645,0.715,0.756,0.794,0.878
2021-06-06,0.756,0.06,0.639,0.715,0.753,0.796,0.879
2021-06-07,0.761,0.061,0.643,0.721,0.757,0.801,0.887
2021-06-08,0.765,0.063,0.64,0.722,0.762,0.804,0.897
2021-06-09,0.766,0.067,0.638,0.722,0.764,0.81,0.911
2021-06-10,0.767,0.069,0.641,0.72,0.765,0.811,0.909
2021-06-11,0.769,0.073,0.635,0.718,0.765,0.815,0.921
2021-06-12,0.771,0.075,0.629,0.72,0.77,0.82,0.925
2021-06-13,0.773,0.077,0.631,0.722,0.769,0.821,0.937
2021-06-14,0.776,0.08,0.63,0.718,0.774,0.828,0.951
2021-06-15,0.777,0.083,0.627,0.718,0.775,0.833,0.951
2021-06-16,0.779,0.088,0.624,0.712,0.776,0.833,0.97
2021-06-17,0.781,0.091,0.614,0.716,0.775,0.838,0.966
2021-06-18,0.784,0.095,0.619,0.713,0.778,0.844,0.982
2021-06-19,0.784,0.098,0.614,0.714,0.779,0.843,0.983
2021-06-20,0.784,0.101,0.609,0.716,0.777,0.847,0.995
2021-06-21,0.784,0.105,0.604,0.712,0.776,0.849,1.008
2021-06-22,0.785,0.11,0.595,0.707,0.778,0.854,1.026
2021-06-23,0.785,0.115,0.582,0.704,0.775,0.851,1.036
2021-06-24,0.783,0.115,0.58,0.704,0.774,0.852,1.027
2021-06-25,0.783,0.12,0.578,0.695,0.773,0.857,1.038
2021-06-26,0.782,0.123,0.568,0.693,0.772,0.859,1.05
2021-06-27,0.781,0.127,0.571,0.692,0.769,0.86,1.05
2021-06-28,0.782,0.129,0.567,0.688,0.772,0.863,1.057
2021-06-29,0.782,0.13,0.559,0.687,0.768,0.856,1.051
2021-06-30,0.782,0.132,0.553,0.688,0.767,0.862,1.056
2021-07-01,0.782,0.137,0.545,0.682,0.772,0.872,1.077
2021-07-02,0.783,0.14,0.539,0.68,0.771,0.869,1.077
2021-07-03,0.783,0.143,0.529,0.682,0.77,0.873,1.068
2021-07-04,0.784,0.144,0.536,0.675,0.768,0.877,1.096
2021-07-05,0.786,0.148,0.545,0.677,0.77,0.884,1.104
2021-07-06,0.787,0.151,0.539,0.681,0.77,0.89,1.124
2021-07-07,0.788,0.154,0.533,0.676,0.776,0.891,1.138
2021-07-08,0.788,0.156,0.532,0.674,0.771,0.892,1.147
2021-07-09,0.787,0.158,0.53,0.675,0.773,0.891,1.164
2021-07-10,0.79,0.161,0.529,0.669,0.777,0.887,1.157
2021-07-11,0.791,0.164,0.535,0.67,0.778,0.889,1.153
2021-07-12,0.791,0.168,0.527,0.664,0.774,0.897,1.169
2021-07-13,0.793,0.17,0.525,0.66,0.782,0.895,1.182
2021-07-14,0.794,0.173,0.524,0.663,0.781,0.9,1.184
