,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.93,0.061,0.816,0.889,0.928,0.97,1.051
2021-04-10,0.923,0.059,0.813,0.882,0.922,0.961,1.043
2021-04-11,0.916,0.059,0.807,0.875,0.911,0.955,1.035
2021-04-12,0.908,0.057,0.803,0.868,0.905,0.946,1.028
2021-04-13,0.899,0.056,0.797,0.86,0.896,0.938,1.018
2021-04-14,0.893,0.056,0.792,0.852,0.89,0.929,1.005
2021-04-15,0.885,0.056,0.782,0.847,0.881,0.923,1.0
2021-04-16,0.875,0.055,0.77,0.838,0.874,0.912,0.987
2021-04-17,0.867,0.054,0.767,0.831,0.867,0.9,0.976
2021-04-18,0.857,0.055,0.752,0.819,0.854,0.892,0.971
2021-04-19,0.848,0.055,0.744,0.81,0.847,0.886,0.957
2021-04-20,0.839,0.055,0.733,0.802,0.837,0.875,0.945
2021-04-21,0.829,0.055,0.721,0.794,0.828,0.863,0.939
2021-04-22,0.819,0.054,0.715,0.783,0.817,0.854,0.932
2021-04-23,0.81,0.054,0.707,0.773,0.808,0.847,0.921
2021-04-24,0.8,0.053,0.693,0.764,0.801,0.835,0.908
2021-04-25,0.791,0.054,0.688,0.754,0.789,0.825,0.898
2021-04-26,0.782,0.052,0.683,0.746,0.78,0.818,0.886
2021-04-27,0.772,0.052,0.67,0.737,0.771,0.804,0.873
2021-04-28,0.762,0.05,0.67,0.728,0.761,0.794,0.862
2021-04-29,0.752,0.05,0.66,0.718,0.749,0.784,0.862
2021-04-30,0.742,0.049,0.651,0.709,0.738,0.773,0.854
2021-05-01,0.732,0.048,0.646,0.698,0.729,0.763,0.832
2021-05-02,0.722,0.048,0.633,0.689,0.72,0.75,0.827
2021-05-03,0.714,0.047,0.629,0.681,0.712,0.744,0.81
2021-05-04,0.706,0.048,0.616,0.673,0.705,0.738,0.798
2021-05-05,0.697,0.046,0.611,0.664,0.696,0.73,0.79
2021-05-06,0.69,0.047,0.606,0.657,0.687,0.722,0.787
2021-05-07,0.683,0.047,0.599,0.648,0.682,0.714,0.772
2021-05-08,0.678,0.045,0.595,0.645,0.675,0.707,0.776
2021-05-09,0.673,0.045,0.592,0.642,0.668,0.701,0.768
2021-05-10,0.669,0.046,0.59,0.636,0.666,0.699,0.764
2021-05-11,0.665,0.045,0.578,0.634,0.662,0.695,0.753
2021-05-12,0.663,0.046,0.577,0.632,0.661,0.694,0.751
2021-05-13,0.661,0.045,0.578,0.629,0.662,0.692,0.75
2021-05-14,0.66,0.047,0.564,0.628,0.66,0.691,0.752
2021-05-15,0.66,0.047,0.565,0.628,0.661,0.692,0.751
2021-05-16,0.66,0.047,0.572,0.629,0.66,0.692,0.751
2021-05-17,0.661,0.048,0.562,0.63,0.662,0.694,0.759
2021-05-18,0.662,0.048,0.569,0.628,0.662,0.695,0.757
2021-05-19,0.665,0.048,0.571,0.633,0.665,0.697,0.754
2021-05-20,0.669,0.049,0.576,0.636,0.666,0.702,0.768
2021-05-21,0.673,0.049,0.584,0.637,0.672,0.707,0.769
2021-05-22,0.677,0.048,0.59,0.646,0.675,0.71,0.772
2021-05-23,0.684,0.048,0.594,0.651,0.682,0.715,0.781
2021-05-24,0.69,0.048,0.601,0.656,0.689,0.722,0.786
2021-05-25,0.697,0.046,0.61,0.666,0.696,0.728,0.793
2021-05-26,0.705,0.048,0.617,0.673,0.704,0.739,0.798
2021-05-27,0.713,0.047,0.628,0.679,0.712,0.746,0.804
2021-05-28,0.723,0.049,0.638,0.688,0.721,0.757,0.822
2021-05-29,0.733,0.05,0.636,0.698,0.73,0.767,0.839
2021-05-30,0.744,0.053,0.642,0.707,0.742,0.777,0.852
2021-05-31,0.756,0.055,0.655,0.719,0.756,0.793,0.87
2021-06-01,0.77,0.056,0.669,0.731,0.771,0.807,0.884
2021-06-02,0.786,0.057,0.679,0.743,0.787,0.822,0.898
2021-06-03,0.802,0.058,0.691,0.762,0.801,0.839,0.916
2021-06-04,0.817,0.061,0.709,0.775,0.814,0.858,0.937
2021-06-05,0.834,0.062,0.721,0.792,0.83,0.875,0.958
2021-06-06,0.852,0.063,0.74,0.809,0.848,0.894,0.978
2021-06-07,0.872,0.063,0.753,0.828,0.87,0.912,1.002
2021-06-08,0.894,0.063,0.777,0.851,0.89,0.935,1.026
2021-06-09,0.916,0.063,0.8,0.873,0.913,0.954,1.056
2021-06-10,0.937,0.063,0.818,0.895,0.933,0.978,1.063
2021-06-11,0.961,0.063,0.842,0.918,0.958,1.003,1.091
2021-06-12,0.983,0.063,0.87,0.94,0.979,1.022,1.11
2021-06-13,1.007,0.066,0.886,0.962,1.003,1.049,1.138
2021-06-14,1.032,0.066,0.907,0.99,1.03,1.073,1.165
2021-06-15,1.056,0.067,0.922,1.013,1.052,1.099,1.195
2021-06-16,1.081,0.068,0.946,1.038,1.08,1.126,1.213
2021-06-17,1.106,0.071,0.973,1.059,1.102,1.153,1.248
2021-06-18,1.131,0.073,0.994,1.082,1.126,1.178,1.281
2021-06-19,1.157,0.075,1.016,1.108,1.153,1.201,1.309
2021-06-20,1.181,0.079,1.037,1.127,1.179,1.233,1.341
2021-06-21,1.204,0.082,1.045,1.151,1.202,1.253,1.379
2021-06-22,1.223,0.084,1.07,1.163,1.221,1.276,1.404
2021-06-23,1.242,0.085,1.081,1.183,1.235,1.299,1.412
2021-06-24,1.257,0.087,1.099,1.195,1.253,1.315,1.436
2021-06-25,1.27,0.09,1.107,1.207,1.267,1.328,1.465
2021-06-26,1.282,0.092,1.119,1.216,1.28,1.341,1.469
2021-06-27,1.293,0.096,1.117,1.227,1.291,1.349,1.482
2021-06-28,1.303,0.098,1.121,1.236,1.298,1.363,1.507
2021-06-29,1.308,0.101,1.118,1.237,1.308,1.37,1.525
2021-06-30,1.312,0.104,1.124,1.24,1.308,1.377,1.537
2021-07-01,1.312,0.101,1.12,1.246,1.307,1.371,1.542
2021-07-02,1.316,0.104,1.125,1.242,1.309,1.381,1.538
2021-07-03,1.316,0.105,1.124,1.247,1.311,1.376,1.544
2021-07-04,1.314,0.109,1.117,1.241,1.308,1.383,1.541
2021-07-05,1.312,0.11,1.11,1.236,1.308,1.383,1.548
2021-07-06,1.31,0.113,1.112,1.231,1.302,1.384,1.554
2021-07-07,1.308,0.116,1.089,1.227,1.297,1.385,1.539
2021-07-08,1.306,0.122,1.076,1.22,1.297,1.383,1.566
2021-07-09,1.302,0.125,1.059,1.215,1.296,1.381,1.565
2021-07-10,1.301,0.13,1.062,1.217,1.291,1.379,1.564
2021-07-11,1.301,0.135,1.042,1.213,1.293,1.386,1.576
2021-07-12,1.298,0.14,1.036,1.207,1.29,1.386,1.606
2021-07-13,1.297,0.146,1.025,1.203,1.289,1.388,1.627
2021-07-14,1.3,0.153,1.028,1.194,1.29,1.39,1.634
2021-07-15,1.299,0.157,1.016,1.189,1.291,1.389,1.629
2021-07-16,1.298,0.163,1.004,1.185,1.29,1.403,1.657
2021-07-17,1.3,0.17,0.996,1.185,1.29,1.406,1.657
2021-07-18,1.301,0.175,0.987,1.178,1.293,1.415,1.674
2021-07-19,1.302,0.182,0.98,1.171,1.296,1.419,1.697
2021-07-20,1.3,0.186,0.962,1.167,1.296,1.415,1.684
2021-07-21,1.301,0.192,0.962,1.161,1.296,1.424,1.705
2021-07-22,1.299,0.198,0.947,1.161,1.293,1.433,1.722
2021-07-23,1.298,0.207,0.931,1.146,1.288,1.438,1.742
2021-07-24,1.298,0.213,0.934,1.139,1.286,1.435,1.772
2021-07-25,1.298,0.219,0.912,1.15,1.279,1.437,1.78
2021-07-26,1.299,0.222,0.901,1.147,1.287,1.434,1.799
2021-07-27,1.299,0.228,0.898,1.142,1.276,1.433,1.772
2021-07-28,1.3,0.232,0.9,1.141,1.279,1.442,1.783
2021-07-29,1.3,0.236,0.902,1.14,1.276,1.445,1.804
2021-07-30,1.302,0.24,0.885,1.135,1.28,1.448,1.858
2021-07-31,1.303,0.244,0.874,1.134,1.281,1.453,1.841
2021-08-01,1.303,0.248,0.881,1.135,1.275,1.451,1.882
2021-08-02,1.299,0.248,0.874,1.131,1.274,1.451,1.858
2021-08-03,1.299,0.254,0.884,1.128,1.271,1.451,1.856
2021-08-04,1.3,0.257,0.857,1.124,1.279,1.459,1.871
2021-08-05,1.303,0.262,0.847,1.119,1.277,1.462,1.846
2021-08-06,1.304,0.266,0.837,1.119,1.285,1.463,1.849
2021-08-07,1.308,0.274,0.83,1.115,1.277,1.467,1.909
